"date","sp500","yield_curve","oil","copper","us3m","vix","stock_bond_corr"
2019-03-11,2783.3,0.18,58.15,6435,2.46,14.33,0.32254125274482
2019-03-12,2791.52,0.15,58.15,6498,2.46,13.77,0.321932488796252
2019-03-13,2810.92,0.16,58.15,6501.5,2.45,13.41,0.321711734423649
2019-03-14,2808.48,0.18,58.15,6416,2.45,13.5,0.319363755492019
2019-03-15,2822.48,0.14,58.15,6445.75,2.45,12.88,0.317536194656703
2019-03-18,2832.94,0.16,58.15,6458,2.44,13.1,0.317679393063273
2019-03-19,2832.57,0.15,58.15,6469,2.46,13.56,0.317414715096137
2019-03-20,2824.23,0.06,58.15,6483.5,2.48,13.91,0.317860017203325
2019-03-21,2854.88,0.05,58.15,6433,2.49,13.63,0.31801381784021
2019-03-22,2800.71,-0.02,58.15,6314.5,2.46,16.48,0.323487341713762
2019-03-25,2798.36,-0.03,58.15,6337,2.46,16.33,0.323652405068031
2019-03-26,2818.46,-0.05,58.15,6337.5,2.46,14.68,0.321367330085552
2019-03-27,2805.37,-0.05,58.15,6336,2.44,15.15,0.320516571470978
2019-03-28,2815.44,-0.04,58.15,6360,2.43,14.43,0.321281958026283
2019-03-29,2834.4,0.01,58.15,6486.5,2.4,13.71,0.323868026587015
2019-04-01,2867.19,0.06,63.86,6465,2.43,13.4,0.326431132581782
2019-04-02,2867.24,0.06,63.86,6413.5,2.42,13.36,0.326598683800825
2019-04-03,2873.4,0.08,63.86,6484,2.44,13.74,0.326548962912563
2019-04-04,2879.39,0.07,63.86,6436.75,2.44,13.58,0.325924792272366
2019-04-05,2892.74,0.06,63.86,6385.25,2.44,12.82,0.325485655348824
2019-04-08,2895.77,0.09,63.86,6459.75,2.43,13.18,0.32563523940965
2019-04-09,2878.2,0.09,63.86,6476.25,2.42,14.28,0.325587778575583
2019-04-10,2888.21,0.05,63.86,6448.5,2.43,13.3,0.324891353325583
2019-04-11,2888.32,0.08,63.86,6390.5,2.43,13.02,0.324685042796179
2019-04-12,2907.41,0.12,63.86,6463.5,2.44,12.01,0.325629971249237
2019-04-15,2905.58,0.12,63.86,6452,2.43,12.32,0.326493412782453
2019-04-16,2907.06,0.17,63.86,6469,2.43,12.18,0.326189087083279
2019-04-17,2900.45,0.15,63.86,6537,2.44,12.6,0.326025382725531
2019-04-18,2905.03,0.15,63.86,6460.75,2.42,12.09,0.325888875070928
2019-04-19,2905.03,0.15,63.86,6460.75,2.42,10.2979314794524,0.326118407101527
2019-04-22,2907.97,0.15,63.86,6460.75,2.44,12.42,0.325958212127423
2019-04-23,2933.68,0.12,63.86,6394.25,2.45,12.28,0.323246062714778
2019-04-24,2927.25,0.09,63.86,6444.75,2.44,13.14,0.322894094097807
2019-04-25,2926.17,0.11,63.86,6358.5,2.43,13.25,0.322842076181709
2019-04-26,2939.88,0.09,63.86,6398.75,2.42,12.73,0.321750312433572
2019-04-29,2943.03,0.1,63.86,6402.5,2.44,13.11,0.322327482708817
2019-04-30,2945.83,0.08,63.86,6426.75,2.43,13.12,0.323477978232613
2019-05-01,2923.73,0.09,60.83,6225.25,2.43,14.8,0.322074177294058
2019-05-02,2917.52,0.08,60.83,6166,2.47,14.42,0.321363160258706
2019-05-03,2945.64,0.11,60.83,6229.25,2.43,12.87,0.320319662387893
2019-05-06,2932.47,0.07,60.83,6229.25,2.44,15.44,0.318717899266895
2019-05-07,2884.05,0.02,60.83,6168.75,2.43,19.32,0.29938754891144
2019-05-08,2879.42,0.06,60.83,6129.75,2.43,19.4,0.290846206427596
2019-05-09,2870.72,0.02,60.83,6089,2.43,19.1,0.292583347010758
2019-05-10,2881.4,0.04,60.83,6108,2.43,16.04,0.290679923807797
2019-05-13,2811.87,-0.01,60.83,5986.5,2.41,20.55,0.298632955860591
2019-05-14,2834.41,0.01,60.83,5997,2.41,18.06,0.299534304869188
2019-05-15,2850.96,-0.05,60.83,6053.75,2.42,16.44,0.297471338823588
2019-05-16,2876.32,0,60.83,6071,2.4,15.29,0.298336294125412
2019-05-17,2859.53,0,60.83,6033,2.39,15.96,0.298453166575643
2019-05-20,2840.23,0.02,60.83,6003.75,2.39,16.31,0.297691402964665
2019-05-21,2864.36,0.04,60.83,5965,2.39,14.95,0.301677098595336
2019-05-22,2856.27,0.01,60.83,5894,2.38,14.75,0.301748210188336
2019-05-23,2822.24,-0.06,60.83,5901,2.37,16.92,0.303796115530077
2019-05-24,2826.06,-0.03,60.83,5932,2.35,15.85,0.304213917990374
2019-05-27,2826.06,-0.03,60.83,5932,2.35,13.8398262157838,0.303445910730561
2019-05-28,2802.39,-0.11,60.83,5941,2.37,17.5,0.304754600901576
2019-05-29,2783.02,-0.12,60.83,5854,2.37,17.9,0.30513954752375
2019-05-30,2788.86,-0.16,60.83,5822,2.38,17.3,0.304541139090235
2019-05-31,2752.06,-0.21,60.83,5806,2.35,18.71,0.30823565188891
2019-06-01,2752.06,-0.21,54.66,5806,2.35,14.920944111767,0.307922450551189
2019-06-03,2744.45,-0.28,54.66,5816,2.35,18.86,0.308020983831256
2019-06-04,2803.27,-0.23,54.66,5854.25,2.35,16.97,0.311551817083036
2019-06-05,2826.15,-0.23,54.66,5783,2.35,16.09,0.311279919011954
2019-06-06,2843.49,-0.21,54.66,5790.25,2.33,15.93,0.311148974321819
2019-06-07,2873.34,-0.19,54.66,5777.75,2.28,16.3,0.308918935905776
2019-06-10,2886.73,-0.14,54.66,5860.25,2.29,15.94,0.310631948941066
2019-06-11,2885.72,-0.12,54.66,5857.5,2.27,15.99,0.311501802145484
2019-06-12,2879.84,-0.11,54.66,5823,2.24,15.91,0.313524325107531
2019-06-13,2891.64,-0.09,54.66,5830.5,2.19,15.82,0.312731239200932
2019-06-14,2886.98,-0.11,54.66,5797.75,2.2,15.28,0.313075332514902
2019-06-17,2889.67,-0.14,54.66,5818,2.23,15.35,0.311012308061467
2019-06-18,2917.75,-0.16,54.66,5925,2.22,15.15,0.308954307004416
2019-06-19,2926.46,-0.15,54.66,5897,2.18,14.33,0.308621874714557
2019-06-20,2954.18,-0.13,54.66,5960.5,2.14,14.75,0.30680497452277
2019-06-21,2950.46,-0.04,54.66,5957.5,2.11,15.4,0.304977662778326
2019-06-24,2945.35,-0.11,54.66,5941.25,2.13,15.26,0.305356262913703
2019-06-25,2917.38,-0.12,54.66,6025.5,2.12,16.28,0.305838148472484
2019-06-26,2913.78,-0.1,54.66,5971,2.15,16.21,0.305760790223953
2019-06-27,2924.92,-0.13,54.66,5976.5,2.14,15.82,0.304785777781602
2019-06-28,2941.76,-0.12,54.66,5982,2.12,15.08,0.304815590141861
2019-07-01,2964.33,-0.18,57.35,5937.75,2.21,14.06,0.306508798592279
2019-07-02,2973.01,-0.22,57.35,5868.5,2.2,12.93,0.305349950051622
2019-07-03,2995.82,-0.25,57.35,5908.75,2.21,12.57,0.304280333834982
2019-07-04,2995.82,-0.25,57.35,5909,2.21,8.01489698357843,0.304687457976701
2019-07-05,2990.41,-0.19,57.35,5890.25,2.23,13.28,0.304949051010472
2019-07-08,2975.95,-0.21,57.35,5873.25,2.26,13.96,0.305287198346088
2019-07-09,2979.63,-0.19,57.35,5808.5,2.26,14.09,0.307148714906348
2019-07-10,2993.07,-0.13,57.35,5928.5,2.2,13.03,0.307067558257231
2019-07-11,2999.91,-0.04,57.35,5948,2.17,12.93,0.307184530197971
2019-07-12,3013.77,-0.02,57.35,5928.75,2.14,12.39,0.306840240441829
2019-07-15,3014.3,-0.07,57.35,5976,2.16,12.68,0.306348934288967
2019-07-16,3004.04,-0.02,57.35,6000,2.15,12.86,0.305217642288511
2019-07-17,2984.42,-0.08,57.35,5968,2.14,13.97,0.306807980589275
2019-07-18,2995.11,-0.01,57.35,5970.5,2.05,13.53,0.306330163772958
2019-07-19,2976.61,-0.01,57.35,6055.25,2.06,14.45,0.307690933557279
2019-07-22,2985.03,-0.04,57.35,5997,2.09,13.53,0.318794934006283
2019-07-23,3005.47,0.02,57.35,5946,2.06,12.61,0.319590571979815
2019-07-24,3019.56,-0.05,57.35,5978.75,2.1,12.07,0.324167300232795
2019-07-25,3003.67,-0.02,57.35,5986.5,2.1,12.74,0.322953926004728
2019-07-26,3025.86,-0.04,57.35,5941,2.12,12.16,0.322646630188304
2019-07-29,3020.97,-0.06,57.35,6000,2.12,12.83,0.322631510958835
2019-07-30,3013.18,-0.02,57.35,5925,2.08,13.94,0.322606352359897
2019-07-31,2980.38,-0.06,57.35,5902.25,2.08,16.12,0.32430299744596
2019-08-01,2953.56,-0.17,54.81,5875,2.07,17.87,0.329725674536363
2019-08-02,2932.05,-0.2,54.81,5703.75,2.06,17.61,0.332179709178752
2019-08-05,2844.74,-0.3,54.81,5660.25,2.05,24.59,0.343735000594964
2019-08-06,2881.77,-0.32,54.81,5656.25,2.05,20.17,0.340707381157023
2019-08-07,2883.98,-0.31,54.81,5680,2.02,19.49,0.341883741962578
2019-08-08,2938.09,-0.3,54.81,5775.75,2.02,16.91,0.341259148727992
2019-08-09,2918.65,-0.26,54.81,5732,2,17.97,0.340131469980867
2019-08-12,2883.75,-0.35,54.81,5715.75,2,21.09,0.342813816671351
2019-08-13,2926.32,-0.32,54.81,5804.5,2,17.52,0.343988594370094
2019-08-14,2840.6,-0.37,54.81,5739,1.96,22.1,0.352692569297566
2019-08-15,2847.6,-0.39,54.81,5727.25,1.91,21.18,0.353440043610538
2019-08-16,2888.68,-0.32,54.81,5719.5,1.87,18.47,0.354223404562653
2019-08-19,2923.65,-0.34,54.81,5745.5,1.94,16.88,0.356288580381073
2019-08-20,2900.51,-0.39,54.81,5682.75,1.94,17.5,0.357400999366204
2019-08-21,2924.43,-0.38,54.81,5706.75,1.97,15.8,0.358406589191351
2019-08-22,2922.95,-0.38,54.81,5660.5,2,16.68,0.358083044463413
2019-08-23,2847.11,-0.45,54.81,5613,1.97,19.87,0.366598820314152
2019-08-26,2878.38,-0.47,54.81,5613,2.01,19.32,0.366760808007138
2019-08-27,2869.16,-0.49,54.81,5661.75,1.98,20.31,0.367673130135804
2019-08-28,2887.94,-0.52,54.81,5673,1.99,19.35,0.366532490163045
2019-08-29,2924.58,-0.49,54.81,5710.25,1.99,17.88,0.368337426566273
2019-08-30,2926.46,-0.49,54.81,5655.75,1.99,18.98,0.368283778773524
2019-09-01,2926.46,-0.49,56.95,5655.75,1.99,23.2048885911786,0.368296927170839
2019-09-02,2926.46,-0.49,56.95,5593.5,1.99,23.6692537276068,0.36832479522167
2019-09-03,2906.27,-0.51,56.95,5584.5,1.98,19.66,0.367940844324758
2019-09-04,2937.78,-0.5,56.95,5724.25,1.97,17.33,0.367559735548516
2019-09-05,2976,-0.4,56.95,5825,1.97,16.27,0.371419966865175
2019-09-06,2978.71,-0.41,56.95,5809.25,1.96,15,0.373104806834091
2019-09-09,2978.43,-0.33,56.95,5790,1.96,15.27,0.371839872878104
2019-09-10,2979.39,-0.23,56.95,5796.5,1.95,15.2,0.370182707088347
2019-09-11,3000.93,-0.21,56.95,5738.75,1.96,14.61,0.370670628549347
2019-09-12,3009.57,-0.16,56.95,5803.25,1.95,14.22,0.37037640756801
2019-09-13,3007.39,-0.06,56.95,5949.25,1.96,13.74,0.367707281099327
2019-09-16,2997.96,-0.15,56.95,5844,1.99,14.67,0.367906365607867
2019-09-17,3005.7,-0.18,56.95,5789.5,1.99,14.44,0.3654899084392
2019-09-18,3006.73,-0.15,56.95,5779.75,1.95,13.95,0.365197776733789
2019-09-19,3006.79,-0.14,56.95,5761.5,1.93,14.05,0.362732281455355
2019-09-20,2992.07,-0.17,56.95,5770,1.91,15.32,0.364163299133991
2019-09-23,2991.78,-0.22,56.95,5750.25,1.94,14.91,0.36414099537078
2019-09-24,2966.6,-0.28,56.95,5753.25,1.92,17.05,0.366121185035754
2019-09-25,2984.87,-0.16,56.95,5757,1.89,15.96,0.367136620193802
2019-09-26,2977.62,-0.13,56.95,5693.25,1.83,16.07,0.367293082621342
2019-09-27,2961.79,-0.11,56.95,5736.25,1.8,17.22,0.366990057527035
2019-09-30,2976.74,-0.2,56.95,5695.25,1.88,16.24,0.367913408225459
2019-10-01,2940.25,-0.17,53.96,5655.25,1.82,18.56,0.369506796279742
2019-10-02,2887.61,-0.19,53.96,5643,1.79,20.56,0.372396742382836
2019-10-03,2910.63,-0.16,53.96,5628.25,1.7,19.12,0.369622735266343
2019-10-04,2952.01,-0.19,53.96,5608,1.71,17.04,0.367434259224416
2019-10-07,2938.79,-0.19,53.96,5685.1,1.75,17.86,0.366018127891162
2019-10-08,2893.06,-0.18,53.96,5641,1.72,20.28,0.365749295487862
2019-10-09,2919.4,-0.1,53.96,5651.25,1.69,18.64,0.367260103487009
2019-10-10,2938.13,-0.01,53.96,5749.5,1.68,17.57,0.370291708950179
2019-10-11,2970.27,0.08,53.96,5763.5,1.68,15.58,0.375775900318101
2019-10-14,2966.15,0.08,53.96,5786.25,1.68,14.57,0.376260008927009
2019-10-15,2995.68,0.1,53.96,5739.75,1.67,13.54,0.37665768450729
2019-10-16,2989.69,0.09,53.96,5699.75,1.66,13.68,0.376824591252435
2019-10-17,2997.95,0.1,53.96,5712.5,1.66,13.79,0.381195950539994
2019-10-18,2986.2,0.1,53.96,5784.75,1.66,14.25,0.381352139694411
2019-10-21,3006.72,0.13,53.96,5804.25,1.67,14,0.381357393837383
2019-10-22,2995.99,0.13,53.96,5790.5,1.65,14.46,0.381851260209955
2019-10-23,3004.52,0.12,53.96,5859.5,1.65,14.01,0.382162327282968
2019-10-24,3010.29,0.1,53.96,5863.5,1.67,13.71,0.385814344968842
2019-10-25,3022.55,0.14,53.96,5907,1.66,12.65,0.385897047866159
2019-10-28,3039.42,0.2,53.96,5887.25,1.65,13.11,0.386561529155612
2019-10-29,3036.89,0.21,53.96,5906.25,1.63,13.2,0.387814533605011
2019-10-30,3046.77,0.16,53.96,5882.25,1.62,12.33,0.385948662257419
2019-10-31,3037.56,0.15,53.96,5769.5,1.54,13.22,0.385591552196104
2019-11-01,3066.91,0.21,57.03,5827,1.52,12.3,0.386754290882592
2019-11-04,3078.27,0.26,57.03,5853.75,1.53,12.83,0.386916539499506
2019-11-05,3074.62,0.3,57.03,5914,1.56,13.1,0.385307821603125
2019-11-06,3076.78,0.25,57.03,5888.5,1.56,12.62,0.384738795285711
2019-11-07,3085.18,0.36,57.03,5966.5,1.56,12.73,0.381937411682842
2019-11-08,3093.08,0.39,57.03,5910.75,1.55,12.07,0.382051016880813
2019-11-11,3087.01,0.39,57.03,5859.25,1.55,12.69,0.381484552375122
2019-11-12,3091.84,0.33,57.03,5843.75,1.59,12.68,0.381484552375122
2019-11-13,3094.04,0.31,57.03,5810.5,1.57,13,0.381116776805218
2019-11-14,3096.63,0.25,57.03,5787.75,1.57,13.05,0.380290789726499
2019-11-15,3120.46,0.27,57.03,5825.5,1.57,12.05,0.380574321728961
2019-11-18,3122.03,0.24,57.03,5815,1.57,12.46,0.381474720937274
2019-11-19,3120.18,0.22,57.03,5857.25,1.57,12.86,0.38129746493751
2019-11-20,3108.46,0.16,57.03,5855,1.57,12.78,0.381343600705292
2019-11-21,3103.54,0.19,57.03,5809.75,1.58,13.13,0.380592999191898
2019-11-22,3110.29,0.19,57.03,5837.75,1.58,12.34,0.380603815629404
2019-11-25,3133.64,0.15,57.03,5851.25,1.61,11.87,0.379889479376964
2019-11-26,3140.52,0.14,57.03,5907.75,1.6,11.54,0.379698013165781
2019-11-27,3153.63,0.15,57.03,5925.5,1.62,11.75,0.380000851654294
2019-11-28,3153.63,0.15,57.03,5869.25,1.62,5.50308386933594,0.380000851654294
2019-11-29,3140.98,0.19,57.03,5843.25,1.59,12.62,0.38109780441739
2019-12-01,3140.98,0.19,59.88,5843.25,1.59,5.4783642248743,0.382712092119541
2019-12-02,3113.87,0.23,59.88,5862,1.6,14.91,0.382622525157085
2019-12-03,3093.2,0.15,59.88,5789.75,1.57,15.96,0.38374317290974
2019-12-04,3112.76,0.22,59.88,5857.5,1.55,14.8,0.383625463715528
2019-12-05,3117.43,0.26,59.88,5859,1.54,14.52,0.382339318303684
2019-12-06,3145.91,0.31,59.88,5962,1.53,13.62,0.383366452250512
2019-12-09,3135.96,0.29,59.88,6046.75,1.54,15.86,0.38341714910682
2019-12-10,3132.52,0.29,59.88,6069.75,1.56,15.68,0.383359507586152
2019-12-11,3141.63,0.22,59.88,6127.25,1.57,14.99,0.381962822565839
2019-12-12,3168.57,0.34,59.88,6130.5,1.56,13.94,0.383773421546915
2019-12-13,3168.8,0.25,59.88,6105.75,1.57,12.63,0.38266817809203
2019-12-16,3191.45,0.32,59.88,6193,1.57,12.14,0.383627071538502
2019-12-17,3192.52,0.33,59.88,6172.5,1.56,12.29,0.38373783839643
2019-12-18,3191.14,0.36,59.88,6145.25,1.56,12.58,0.38346220114159
2019-12-19,3205.37,0.35,59.88,6190.5,1.57,12.5,0.384169781264264
2019-12-20,3221.22,0.34,59.88,6147,1.58,12.51,0.383405952964037
2019-12-23,3224.01,0.34,59.88,6161.5,1.59,12.61,0.383311480734328
2019-12-24,3223.38,0.32,59.88,6188.25,1.58,12.67,0.382945909403947
2019-12-25,3223.38,0.32,59.88,6188.25,1.58,6.71968826427168,0.382638307740694
2019-12-26,3239.91,0.32,59.88,6188.25,1.58,12.65,0.382169459869436
2019-12-27,3240.02,0.31,59.88,6188,1.57,13.43,0.382465504645843
2019-12-30,3221.29,0.33,59.88,6196,1.57,14.82,0.381943119392697
2019-12-31,3230.78,0.37,59.88,6149,1.55,13.78,0.382077523537962
2020-01-01,3230.78,0.37,57.52,6149,1.55,6.96805225995578,0.382077523537962
2020-01-02,3257.85,0.34,57.52,6163.5,1.54,12.47,0.382032176652964
2020-01-03,3234.85,0.28,57.52,6104,1.52,14.02,0.383757428612307
2020-01-06,3246.28,0.25,57.52,6114.5,1.56,13.85,0.38518826751748
2020-01-07,3237.18,0.29,57.52,6127.5,1.54,13.79,0.385117120508631
2020-01-08,3253.05,0.33,57.52,6152.35,1.54,13.45,0.385613070350382
2020-01-09,3274.7,0.31,57.52,6152.5,1.54,12.54,0.381118976167706
2020-01-10,3265.35,0.29,57.52,6172.25,1.54,12.56,0.382630668496294
2020-01-13,3288.13,0.28,57.52,6265.25,1.57,12.32,0.38301352984599
2020-01-14,3283.15,0.25,57.52,6270,1.57,12.39,0.383178206921789
2020-01-15,3289.29,0.22,57.52,6252.5,1.57,12.42,0.383544785017776
2020-01-16,3316.81,0.26,57.52,6251,1.55,12.32,0.385239295094168
2020-01-17,3329.62,0.28,57.52,6247.25,1.56,12.1,0.385651143287265
2020-01-20,3329.62,0.28,57.52,6233.25,1.56,7.06454203550223,0.386026242906983
2020-01-21,3320.79,0.22,57.52,6128.5,1.56,12.85,0.386397939148166
2020-01-22,3321.75,0.22,57.52,6073.75,1.55,12.91,0.386160300282993
2020-01-23,3325.54,0.19,57.52,5956,1.55,12.98,0.391302161642606
2020-01-24,3295.47,0.16,57.52,5899.75,1.54,14.56,0.39276657351713
2020-01-27,3243.63,0.06,57.52,5715.5,1.55,18.23,0.397023149821916
2020-01-28,3276.24,0.08,57.52,5675,1.57,16.28,0.398016045044667
2020-01-29,3273.4,0.04,57.52,5612.75,1.56,16.39,0.396386073461404
2020-01-30,3283.66,0,57.52,5568.25,1.57,15.49,0.396184122758488
2020-01-31,3225.52,-0.04,57.52,5551.25,1.55,18.84,0.399394073164524
2020-02-01,3225.52,-0.04,50.54,5551.25,1.55,12.1083653335467,0.399359524276726
2020-02-03,3248.92,-0.03,50.54,5503.5,1.57,17.97,0.399306265181517
2020-02-04,3297.59,0.04,50.54,5594.5,1.57,16.05,0.401492899665198
2020-02-05,3334.69,0.09,50.54,5703.5,1.57,15.15,0.403330769548143
2020-02-06,3345.78,0.08,50.54,5722.25,1.57,14.96,0.403014980604362
2020-02-07,3327.71,0.03,50.54,5648.25,1.56,15.47,0.403668087308682
2020-02-10,3352.09,-0.02,50.54,5651.75,1.58,15.04,0.402309953745275
2020-02-11,3357.75,0.02,50.54,5729.25,1.57,15.18,0.402276139492641
2020-02-12,3379.45,0.04,50.54,5747,1.58,13.74,0.402818693182206
2020-02-13,3373.94,0.02,50.54,5772.25,1.59,14.15,0.40267716303916
2020-02-14,3380.16,0.01,50.54,5750.75,1.58,13.68,0.40247121902896
2020-02-17,3380.16,0.01,50.54,5796.75,1.58,14.0248568283469,0.403100642023
2020-02-18,3370.29,-0.03,50.54,5746.25,1.58,14.83,0.403126176698038
2020-02-19,3386.15,-0.02,50.54,5745.75,1.58,14.38,0.403302930205485
2020-02-20,3373.23,-0.06,50.54,5708,1.58,15.56,0.403311470102004
2020-02-21,3337.75,-0.1,50.54,5746,1.56,17.08,0.404372628929551
2020-02-24,3225.89,-0.15,50.54,5665.75,1.53,25.03,0.410890554735908
2020-02-25,3128.21,-0.2,50.54,5662.75,1.53,27.85,0.413373210576871
2020-02-26,3116.39,-0.2,50.54,5645.25,1.53,27.56,0.413445883843068
2020-02-27,2978.76,-0.15,50.54,5598.25,1.45,39.16,0.411188642896952
2020-02-28,2954.22,-0.14,50.54,5617.25,1.27,40.11,0.410864696718863
2020-03-01,2954.22,-0.14,29.21,5617.25,1.27,26.2333750082092,0.41092845038705
2020-03-02,3090.23,-0.03,29.21,5680.75,1.13,33.42,0.409782746202617
2020-03-03,3003.37,0.07,29.21,5646.75,0.95,36.82,0.414711457707584
2020-03-04,3130.12,0.3,29.21,5663.5,0.72,31.99,0.408223395454631
2020-03-05,3023.94,0.3,29.21,5655.25,0.62,39.62,0.416689132955604
2020-03-06,2972.37,0.29,29.21,5589,0.45,41.94,0.422299104519499
2020-03-09,2746.56,0.21,29.21,5521.5,0.33,54.46,0.454779600757063
2020-03-10,2882.23,0.32,29.21,5555.75,0.44,47.3,0.477426609677839
2020-03-11,2741.38,0.4,29.21,5520.75,0.42,53.9,0.456117436847694
2020-03-12,2480.64,0.55,29.21,5424.75,0.33,75.47,0.402264104760803
2020-03-13,2711.02,0.66,29.21,5447.75,0.28,57.83,0.399976846060921
2020-03-16,2386.13,0.49,29.21,5276,0.24,82.69,0.437678571138068
2020-03-17,2529.19,0.83,29.21,5128.5,0.19,75.91,0.4633996543674
2020-03-18,2398.1,1.16,29.21,4729.5,0.02,76.45,0.42876127973647
2020-03-19,2409.39,1.08,29.21,4820.25,0.04,72,0.427320112877048
2020-03-20,2304.92,0.87,29.21,4805.25,0.05,66.04,0.440870673416985
2020-03-23,2237.4,0.74,29.21,4625,0.02,61.59,0.447241377016007
2020-03-24,2447.33,0.83,29.21,4811,0.01,61.67,0.448977594694923
2020-03-25,2475.56,0.88,29.21,4846.15,0,63.95,0.44719926423633
2020-03-26,2630.07,0.83,29.21,4788.75,0,61,0.432413454588622
2020-03-27,2541.47,0.69,29.21,4782.5,0.03,65.54,0.43774891980299
2020-03-30,2626.65,0.58,29.21,4760.5,0.12,57.08,0.434080834402441
2020-03-31,2584.59,0.59,29.21,4938.75,0.11,53.54,0.433650473953668
2020-04-01,2470.5,0.53,16.55,4785.25,0.09,57.06,0.438080975162955
2020-04-02,2526.9,0.54,16.55,4879.5,0.09,50.91,0.437944155311012
2020-04-03,2488.65,0.52,16.55,4824,0.1,46.8,0.437831841159534
2020-04-06,2663.68,0.52,16.55,4870,0.15,45.24,0.437946993377818
2020-04-07,2659.41,0.61,16.55,5018.75,0.14,46.7,0.436523818939843
2020-04-08,2749.98,0.55,16.55,4978.2,0.22,43.35,0.436295097304815
2020-04-09,2789.82,0.48,16.55,4993,0.25,41.67,0.434474776250985
2020-04-10,2789.82,0.48,16.55,4993,0.25,91.4288251983219,0.435543233023979
2020-04-13,2761.63,0.5,16.55,4993,0.26,41.17,0.435810655078748
2020-04-14,2846.06,0.56,16.55,5134,0.2,37.76,0.434406728896343
2020-04-15,2783.36,0.49,16.55,5082,0.14,40.84,0.437903031969073
2020-04-16,2799.55,0.47,16.55,5118.25,0.14,40.11,0.437573104365988
2020-04-17,2874.56,0.53,16.55,5194,0.12,38.15,0.438867064440008
2020-04-20,2823.16,0.51,16.55,5159.25,0.12,43.83,0.439054637754432
2020-04-21,2736.56,0.47,16.55,5000.5,0.11,45.41,0.440620363948655
2020-04-22,2799.31,0.51,16.55,5109.25,0.12,41.98,0.442474698618609
2020-04-23,2797.8,0.5,16.55,5135.5,0.11,41.38,0.44254817272304
2020-04-24,2836.74,0.48,16.55,5118.74,0.12,35.93,0.441966580243859
2020-04-27,2878.48,0.55,16.55,5171,0.12,33.29,0.442874611308723
2020-04-28,2863.39,0.51,16.55,5195,0.11,33.57,0.442814387204642
2020-04-29,2939.51,0.53,16.55,5233,0.1,31.23,0.442394570566419
2020-04-30,2912.43,0.55,16.55,5160.25,0.09,34.15,0.441965507502992
2020-05-01,2830.71,0.52,28.56,5081,0.12,37.19,0.44051535729218
2020-05-04,2842.74,0.51,28.56,5094.25,0.13,35.97,0.440517435892518
2020-05-05,2868.44,0.53,28.56,5127.5,0.13,33.61,0.443086282848242
2020-05-06,2848.42,0.6,28.56,5167.5,0.12,34.12,0.441260664701536
2020-05-07,2881.19,0.52,28.56,5243.25,0.11,31.44,0.439126483494338
2020-05-08,2929.8,0.57,28.56,5243.25,0.12,27.98,0.44059170973562
2020-05-11,2930.32,0.61,28.56,5223.75,0.12,27.57,0.440304458332032
2020-05-12,2870.12,0.56,28.56,5227.5,0.13,33.04,0.441210842793584
2020-05-13,2820,0.51,28.56,5190.9,0.13,35.28,0.442303298787488
2020-05-14,2852.5,0.51,28.56,5173.75,0.12,32.61,0.441878460170576
2020-05-15,2863.7,0.52,28.56,5156,0.12,31.89,0.443296072654173
2020-05-18,2953.91,0.6,28.56,5292,0.13,29.3,0.446721000788006
2020-05-19,2922.94,0.57,28.56,5326.5,0.13,30.53,0.447123538752273
2020-05-20,2971.61,0.56,28.56,5417.5,0.12,27.99,0.445964010228165
2020-05-21,2948.51,0.56,28.56,5363.75,0.12,29.53,0.446749498700968
2020-05-22,2955.45,0.54,28.56,5259.8,0.12,28.16,0.446602809969149
2020-05-25,2955.45,0.54,28.56,5259.8,0.12,24.4175036299446,0.446870081858946
2020-05-26,2991.77,0.55,28.56,5327.25,0.14,28.01,0.446910978678518
2020-05-27,3036.13,0.53,28.56,5226.75,0.15,27.62,0.446557475426698
2020-05-28,3029.73,0.55,28.56,5305.5,0.15,28.59,0.446375565118498
2020-05-29,3044.31,0.51,28.56,5352.25,0.14,27.51,0.445470668672563
2020-06-01,3055.73,0.52,38.31,5458.25,0.14,28.23,0.445610053426559
2020-06-02,3080.82,0.53,38.31,5506.75,0.15,26.84,0.445971807115906
2020-06-03,3122.87,0.61,38.31,5499.25,0.16,25.66,0.447518082073286
2020-06-04,3112.35,0.67,38.31,5512.25,0.15,25.81,0.446869151901207
2020-06-05,3193.93,0.76,38.31,5669.35,0.15,24.52,0.450037872203367
2020-06-08,3232.39,0.71,38.31,5680.5,0.17,25.81,0.44892874139381
2020-06-09,3207.18,0.65,38.31,5753.5,0.19,27.57,0.449301595869222
2020-06-10,3190.14,0.58,38.31,5885,0.17,27.57,0.449555205043815
2020-06-11,3002.1,0.49,38.31,5741.5,0.17,40.79,0.454441317605628
2020-06-12,3041.31,0.55,38.31,5761.5,0.16,36.09,0.45520052143329
2020-06-15,3066.59,0.53,38.31,5678.75,0.18,34.4,0.455181206658445
2020-06-16,3124.74,0.58,38.31,5698.5,0.17,33.67,0.456108521199826
2020-06-17,3113.49,0.57,38.31,5741,0.17,33.47,0.456509704117637
2020-06-18,3115.34,0.55,38.31,5783.5,0.16,32.94,0.456668327523001
