"date","sp500","copper","vix","us10y","oil","us3m","yield_curve","vix_extended","stock_bond_corr"
2018-05-11,2727.72,6908.5,12.65,2.9695,70.69,1.88,1.05,12.65,-0.330789206210727
2018-05-14,2730.13,6856.25,12.93,3.0024,71.01,1.9,1.07,12.93,-0.329927446633182
2018-05-15,2711.45,6769.5,14.63,3.0723,71.34,1.89,1.16,14.63,-0.302748381602936
2018-05-16,2722.46,6795,13.42,3.0964,71.43,1.88,1.17,13.42,-0.277741684864395
2018-05-17,2720.13,6857,13.43,3.1112,71.47,1.88,1.19,13.43,-0.27756301078616
2018-05-18,2712.97,6825.25,13.42,3.0559,71.23,1.87,1.15,13.42,-0.281039998509293
2018-05-21,2733.01,6844.25,13.08,3.0596,72.26,1.9,1.13,13.08,-0.284416164208173
2018-05-22,2724.44,6950.25,13.22,3.0597,72.09,1.9,1.13,13.22,-0.30778299919708
2018-05-23,2733.29,6841.5,12.58,2.9935,71.85,1.88,1.09,12.58,-0.291040060478457
2018-05-24,2727.76,6857.75,12.53,2.977,70.77,1.87,1.07,12.53,-0.346804024471307
2018-05-25,2721.33,6865.25,13.22,2.9313,67.92,1.86,1.03,13.22,-0.35247703596653
2018-05-28,NA,NA,NA,2.9313,NA,NA,NA,NA,NA
2018-05-29,2689.86,6845.5,17.02,2.781,66.8,1.9,0.84,17.02,-0.394729050161676
2018-05-30,2724.01,6830.5,14.94,2.855,68.24,1.9,0.9,14.94,-0.408131262289722
2018-05-31,2705.27,6844.75,15.43,2.8586,66.98,1.89,0.9,15.43,-0.388033372443189
2018-06-01,2734.62,6882.75,13.46,2.9022,65.81,1.88,0.97,13.46,-0.395620636813503
2018-06-04,2746.87,6973.25,12.74,2.9424,64.76,1.91,1,12.74,-0.395774801114981
2018-06-05,2748.8,7095.25,12.4,2.9277,65.51,1.91,0.98,12.4,-0.394644190594727
2018-06-06,2772.35,7211.25,11.64,2.9717,64.75,1.91,1.02,11.64,-0.403133345930865
2018-06-07,2770.37,7330.5,12.13,2.9204,65.96,1.9,0.99,12.13,-0.405920394873015
2018-06-08,2779.03,7324,12.18,2.9461,65.77,1.89,1,12.18,-0.394459201542419
2018-06-11,2782,7255.5,12.35,2.9516,66.1,1.91,1.02,12.35,-0.394728918500639
2018-06-12,2786.85,7209.5,12.34,2.9608,66.38,1.89,1.04,12.34,-0.390642725288304
2018-06-13,2775.63,7251,12.94,2.9663,66.63,1.9,1.04,12.94,-0.385341108728938
2018-06-14,2782.49,7173,12.12,2.9351,66.91,1.9,1,12.12,-0.380288747601743
2018-06-15,2779.66,7019,11.98,2.9205,65.01,1.9,0.99,11.98,-0.380100273516751
2018-06-18,2773.75,6971,12.31,2.9169,65.91,1.91,0.98,12.31,-0.393495599559309
2018-06-19,2762.59,6832,13.35,2.8967,65.09,1.91,0.95,13.35,-0.397190823738096
2018-06-20,2767.32,6763.75,12.79,2.9389,65.92,1.9,0.99,12.79,-0.395286020741975
2018-06-21,2749.76,6788.75,14.64,2.8967,65.68,1.9,0.96,14.64,-0.365392484488545
2018-06-22,2754.88,6791.5,13.77,2.8949,69.02,1.89,0.97,13.77,-0.370924608629431
2018-06-25,2717.07,6748.5,17.33,2.8803,69.91,1.9,0.94,17.33,-0.355092052517872
2018-06-26,2723.06,6715.5,15.92,2.8766,75.23,1.9,0.95,15.92,-0.305897415136553
2018-06-27,2699.63,6693.5,17.91,2.8256,77.41,1.89,0.9,17.91,-0.324740724595475
2018-06-28,2716.31,6628.5,16.85,2.8365,73.45,1.89,0.91,16.85,-0.367573375838615
2018-06-29,2718.37,6625,16.09,2.8601,74.13,1.89,0.92,16.09,-0.380477960645029
2018-07-02,2726.71,6524.75,15.6,2.8711,73.89,1.95,0.89,15.6,-0.362654639943024
2018-07-03,2713.22,6487.25,16.14,2.8309,74.19,1.94,0.85,16.14,-0.361837029596641
2018-07-04,NA,6387.75,NA,2.8309,NA,NA,NA,NA,NA
2018-07-05,2736.61,6344,14.97,2.8291,73.05,1.92,0.88,14.97,-0.349814114123998
2018-07-06,2759.82,6278.5,13.37,2.8217,73.78,1.93,0.85,13.37,-0.29200210729613
2018-07-09,2784.17,6382.75,12.69,2.8564,73.93,1.95,0.88,12.69,-0.303786717771699
2018-07-10,2793.84,6321,12.64,2.8491,74.11,1.95,0.88,12.64,-0.294430874668714
2018-07-11,2774.02,6130,13.63,2.8491,70.47,1.93,0.88,13.63,-0.285236313829774
2018-07-12,2798.29,6210.25,12.58,2.8454,70.28,1.94,0.87,12.58,-0.259226352937883
2018-07-13,2801.31,6216.75,12.18,2.8271,71.03,1.94,0.85,12.18,-0.256775214732953
2018-07-16,2798.43,6165,12.83,2.8582,68.22,1.98,0.84,12.83,-0.254025483209669
2018-07-17,2809.55,6116,12.06,2.86,68.03,1.98,0.84,12.06,-0.258024483184603
2018-07-18,2815.62,6123.5,12.1,2.8692,68.78,1.96,0.88,12.1,-0.261214434576069
2018-07-19,2804.49,6039.5,12.87,2.838,69.42,1.96,0.84,12.87,-0.290880701141465
2018-07-20,2801.83,6122.5,12.86,2.8931,70.31,1.95,0.9,12.86,-0.323718593536681
2018-07-23,2806.98,6096.75,12.62,2.9541,67.9,1.96,0.97,12.62,-0.322169537270968
2018-07-24,2820.4,6264.75,12.41,2.9486,70.77,1.98,0.93,12.41,-0.363638911993392
2018-07-25,2846.07,6262,12.29,2.9746,71.13,1.97,0.93,12.29,-0.372949738797421
2018-07-26,2837.44,6266.5,12.14,2.9764,71.59,1.95,0.99,12.14,-0.414958939689065
2018-07-27,2818.82,6274.25,13.03,2.9542,68.66,1.96,0.96,13.03,-0.422756280063113
2018-07-30,2802.6,6223.5,14.26,2.9728,71.19,2.01,0.94,14.26,-0.413609595351031
2018-07-31,2816.29,6279.25,12.83,2.9598,69.88,1.99,0.93,12.83,-0.406866849037423
2018-08-01,2813.36,6147,13.15,3.0064,68.8,1.99,0.97,13.15,-0.401459036811714
2018-08-02,2827.22,6110.5,12.19,2.9859,68.95,1.98,0.96,12.19,-0.389522586139658
2018-08-03,2840.35,6178.25,11.64,2.9488,68.49,1.97,0.94,11.64,-0.38460810555445
2018-08-06,2850.4,6103.5,11.27,2.9395,69.01,2.02,0.89,11.27,-0.382547462448314
2018-08-07,2858.45,6142.75,10.93,2.973,69.17,2.02,0.92,10.93,-0.388779398324546
2018-08-08,2857.7,6144,10.85,2.96,66.92,2.02,0.9,10.85,-0.379374759267004
2018-08-09,2853.58,6198.5,11.27,2.9258,66.81,2.02,0.87,11.27,-0.422593460519247
2018-08-10,2833.28,6160.25,13.16,2.8732,67.61,2.01,0.82,13.16,-0.440582106861017
2018-08-13,2821.93,6123.25,14.78,2.8786,67.25,2.03,0.82,14.78,-0.437658091467278
2018-08-14,2839.96,6009,13.31,2.8985,67.04,2.04,0.81,13.31,-0.50812944953288
2018-08-15,2818.37,5759,14.64,2.8623,65.07,2.03,0.79,14.64,-0.51397983162228
2018-08-16,2840.69,5901,13.45,2.8659,65.44,2.03,0.8,13.45,-0.51475384566877
2018-08-17,2850.13,5889.5,12.64,2.8605,65.93,2.01,0.82,12.64,-0.50968796687533
2018-08-20,2857.05,5961.5,12.49,2.819,66.5,2.03,0.76,12.49,-0.501406283731846
2018-08-21,2862.96,6018,12.86,2.8298,67.32,2.04,0.77,12.86,-0.50529770057925
2018-08-22,2861.82,5980,12.25,2.8189,67.85,2.05,0.73,12.25,-0.532851385486768
2018-08-23,2856.98,5967,12.41,2.8261,69.13,2.04,0.74,12.41,-0.528240132936453
2018-08-24,2874.69,6091.5,11.99,2.8098,69.71,2.05,0.73,11.99,-0.513706037306567
2018-08-27,2896.74,NA,12.16,2.8459,69.97,2.08,0.73,12.16,-0.458063437025736
2018-08-28,2897.52,6135,12.5,2.8804,68.54,2.09,0.75,12.5,-0.398833743893122
2018-08-29,2914.04,6073,12.25,2.884,69.68,2.09,0.76,12.25,-0.408535804286351
2018-08-30,2901.13,6062.5,13.53,2.855,70.25,2.07,0.75,13.53,-0.390376204416728
2018-08-31,2901.52,5968,12.86,2.8604,69.84,2.07,0.75,12.86,-0.380911321675953
2018-09-03,NA,5945,NA,2.8604,NA,NA,NA,NA,NA
2018-09-04,2896.72,5796,13.16,2.8985,69.82,2.09,0.77,13.16,-0.362901698132576
2018-09-05,2888.6,5854.25,13.91,2.9022,68.69,2.1,0.76,13.91,-0.332264360496934
2018-09-06,2878.05,5904,14.65,2.8731,67.81,2.09,0.75,14.65,-0.343782950834948
2018-09-07,2871.68,5915,14.88,2.9388,67.73,2.1,0.8,14.88,-0.299824724789608
2018-09-10,2877.13,5891.5,14.16,2.9314,67.55,2.11,0.8,14.16,-0.298074994156146
2018-09-11,2887.89,5843.75,13.22,2.9755,69.29,2.11,0.83,13.22,-0.306432437538702
2018-09-12,2888.92,5981.25,13.14,2.9626,70.37,2.12,0.81,13.14,-0.311422762410584
2018-09-13,2904.18,6013.5,12.37,2.97,68.6,2.11,0.82,12.37,-0.323206874184118
2018-09-14,2904.98,5950.75,12.07,2.9959,68.98,2.12,0.83,12.07,-0.317879015333083
2018-09-17,2888.8,5920,13.68,2.9867,68.86,2.13,0.83,13.68,-0.320366656484035
2018-09-18,2904.31,6064,12.79,3.0551,69.87,2.13,0.88,12.79,-0.330621629495849
2018-09-19,2907.95,6096.5,11.75,3.0626,71.08,2.12,0.92,11.75,-0.331963463775705
2018-09-20,2930.75,6075,11.8,3.0626,70.77,2.13,0.9,11.8,-0.300163942277579
2018-09-21,2929.67,6379.5,11.68,3.0628,70.8,2.14,0.89,11.68,-0.300929897139561
2018-09-24,2919.37,6355,12.2,3.0889,73.23,2.18,0.86,12.2,-0.276219652432505
2018-09-25,2915.56,6314.75,12.42,3.0964,73.4,2.17,0.89,12.42,-0.275579194666273
2018-09-26,2905.97,6270,12.89,3.048,72.22,2.16,0.86,12.89,-0.245911590356643
2018-09-27,2914,6182,12.41,3.0518,72.18,2.14,0.88,12.41,-0.243518140031329
2018-09-28,2913.98,6263.5,12.12,3.0612,73.16,2.15,0.86,12.12,-0.244410562713998
2018-10-01,2924.59,6258.5,12,3.0836,75.37,2.19,0.86,12,-0.247633357530224
2018-10-02,2923.43,6288,12.05,3.0631,75.16,2.19,0.82,12.05,-0.224405294946866
2018-10-03,2925.51,6262.5,11.61,3.1813,76.4,2.19,0.92,11.61,-0.203365547236066
2018-10-04,2901.61,6288.25,14.22,3.187,74.44,2.18,0.97,14.22,-0.213007613801888
2018-10-05,2885.57,6167,14.82,3.2328,74.26,2.18,1,14.82,-0.156886200743155
2018-10-08,2884.43,6174.25,15.69,3.2328,74.27,NA,NA,15.69,-0.162907376110467
2018-10-09,2880.34,6300.25,15.95,3.2063,74.95,2.21,0.96,15.95,-0.167706979985488
2018-10-10,2785.68,6251,22.96,3.1629,73.18,2.23,0.95,22.96,-0.264336341421235
2018-10-11,2728.37,6258.25,24.98,3.1498,70.97,2.22,0.87,24.98,-0.274104562310387
2018-10-12,2767.13,6319,21.31,3.1613,71.41,2.23,0.87,21.31,-0.273740525720416
2018-10-15,2750.79,6303,21.3,3.1557,71.84,2.27,0.85,21.3,-0.278189924802847
2018-10-16,2809.92,6202.25,17.62,3.1633,71.93,2.26,0.86,17.62,-0.261872934277842
2018-10-17,2809.21,6216,17.4,3.205,69.63,2.27,0.88,17.4,-0.251748406358622
2018-10-18,2768.78,6157.5,20.06,3.1786,68.63,2.27,0.85,20.06,-0.281410707357463
2018-10-19,2767.78,6228,19.89,3.1921,69.16,2.26,0.89,19.89,-0.280844091503059
2018-10-22,2755.88,6242.75,19.64,3.1978,69.25,2.3,0.86,19.64,-0.284276070070134
2018-10-23,2740.69,6194.5,20.71,3.1676,66.49,2.29,0.84,20.71,-0.282279476495832
2018-10-24,2656.1,6188,25.23,3.1035,66.56,2.29,0.76,25.23,-0.364671598281111
2018-10-25,2705.57,6253,24.22,3.1167,67.25,2.29,0.8,24.22,-0.356598852174337
2018-10-26,2658.69,6207,24.16,3.0755,67.58,2.28,0.75,24.16,-0.388450256252811
2018-10-29,2641.25,6178.5,24.7,3.0849,67,2.3,0.74,24.7,-0.391439930717897
2018-10-30,2682.63,6076.5,23.35,3.1227,66.18,2.29,0.79,23.35,-0.416282727259628
2018-10-31,2711.74,6036.5,21.23,3.1435,65.31,2.29,0.81,21.23,-0.43161276908144
2018-11-01,2740.37,6102.5,19.34,3.1303,63.67,2.27,0.82,19.34,-0.43412357509743
2018-11-02,2723.06,6319,19.51,3.2121,63.12,2.28,0.89,19.51,-0.393435419754999
2018-11-05,2738.31,6206.5,19.96,3.2008,63.12,2.32,0.84,19.96,-0.383807158457542
2018-11-06,2755.45,6184,19.91,3.2276,62.16,2.31,0.87,19.91,-0.39001120421689
2018-11-07,2813.89,6171,16.36,3.2355,61.69,2.32,0.85,16.36,-0.380497006224491
2018-11-08,2806.83,6172.5,16.72,3.2373,60.71,2.3,0.89,16.72,-0.371386909954349
2018-11-09,2781.01,6078.5,17.36,3.1819,60.19,2.31,0.83,17.36,-0.386574806869501
2018-11-12,2726.22,6073.75,20.45,3.1819,59.85,NA,NA,20.45,-0.376170793741277
2018-11-13,2722.18,6088.5,20.02,3.1397,55.63,2.34,0.76,20.02,-0.364088555711991
2018-11-14,2701.58,6107.5,21.25,3.125,56.16,2.33,0.74,21.25,-0.370581986127206
2018-11-15,2730.2,6198,19.98,3.1103,56.45,2.32,0.74,19.98,-0.358175027406595
2018-11-16,2736.27,6223.5,18.14,3.0628,56.49,2.31,0.72,18.14,-0.35626533356447
2018-11-19,2690.73,6292.5,20.1,3.0628,57.16,2.34,0.68,20.1,-0.351522905408745
2018-11-20,2641.89,6206,22.48,3.0628,53.39,2.34,0.67,22.48,-0.347929723378593
2018-11-21,2649.93,6269,20.8,3.0627,54.41,2.36,0.65,20.8,-0.346758326718518
2018-11-22,NA,6286.25,NA,3.0627,NA,NA,NA,NA,NA
2018-11-23,2632.56,6236.5,21.52,3.039,NA,2.36,0.64,21.52,-0.360247214152646
2018-11-26,2673.45,6221,18.9,3.0535,51.46,2.37,0.66,18.9,-0.352618374382509
2018-11-27,2682.17,6155.25,19.02,3.0572,51.31,2.36,0.65,19.02,-0.352732935754245
2018-11-28,2743.79,6244,18.49,3.059,50.06,2.35,0.66,18.49,-0.339110540672575
2018-11-29,2737.76,6247.5,18.79,3.0298,51.46,2.32,0.66,18.79,-0.336133246258701
2018-11-30,2760.17,6227,18.07,2.9879,50.78,2.32,0.64,18.07,-0.311807243662637
2018-12-03,2790.37,6312.5,16.44,2.9697,52.98,2.34,0.6,16.44,-0.30280548486022
2018-12-04,2700.06,6212.5,20.74,2.9136,53.21,2.38,0.49,20.74,-0.351678394157406
2018-12-05,NA,6175,NA,2.9136,52.64,NA,NA,NA,NA
2018-12-06,2695.95,6079.5,21.19,2.8955,51.54,2.36,0.46,21.19,-0.350392541869281
2018-12-07,2633.08,6149,23.23,2.845,52.76,2.35,0.45,23.23,-0.392946772188495
2018-12-10,2637.72,6088.5,22.64,2.8575,51.07,2.37,0.44,22.64,-0.395039965534056
2018-12-11,2636.78,6170.5,21.76,2.879,51.65,2.37,0.48,21.76,-0.391706622414524
2018-12-12,2651.07,6144.75,21.46,2.9096,51.04,2.39,0.48,21.46,-0.397731323377221
2018-12-13,2650.54,6158.5,20.65,2.9131,52.69,2.38,0.48,20.65,-0.396794609064094
2018-12-14,2599.95,6127.75,21.63,2.8895,51.26,2.37,0.47,21.63,-0.404644771566366
2018-12-17,2545.94,6095.5,24.52,2.857,49.8,2.36,0.46,24.52,-0.416372957559008
2018-12-18,2546.16,5944.75,25.58,2.8175,46.12,2.34,0.43,25.58,-0.405395140504863
2018-12-19,2506.96,5990.5,25.58,2.7548,47.96,2.35,0.37,25.58,-0.420450296558427
2018-12-20,2467.42,5977.5,28.38,2.8065,45.64,2.34,0.4,28.38,-0.379584409244808
2018-12-21,2416.62,5967.5,30.11,2.7902,45.38,2.34,0.4,30.11,-0.381086022807468
2018-12-24,2351.1,5931.75,36.07,2.7383,NA,2.41,0.29,36.07,-0.408419204297251
2018-12-25,NA,NA,NA,2.7383,NA,NA,NA,NA,NA
2018-12-26,2467.7,NA,30.41,2.8079,46.04,2.39,0.37,30.41,-0.471492252549983
2018-12-27,2488.83,5969,29.96,2.7666,44.48,2.36,0.36,29.96,-0.457594146030217
2018-12-28,2485.74,5987,28.34,2.7182,45.15,2.35,0.32,28.34,-0.449613211922667
2018-12-31,2506.85,5949,25.42,2.6842,NA,2.4,0.24,25.42,-0.43565055283937
2019-01-01,NA,NA,NA,2.6842,NA,NA,NA,NA,NA
2019-01-02,2510.03,5819,23.22,2.6204,46.31,2.37,0.24,23.22,-0.417955777691354
2019-01-03,2447.89,5713.75,25.45,2.5535,46.92,2.36,0.15,25.45,-0.441397768730468
2019-01-04,2531.94,5897.25,21.38,2.6677,47.76,2.37,0.25,21.38,-0.536533600225168
2019-01-07,2549.69,5904.25,21.4,2.696,48.27,2.41,0.25,21.4,-0.543509394136209
2019-01-08,2574.41,5886.5,20.47,2.728,49.58,2.41,0.27,20.47,-0.563678701400854
2019-01-09,2584.96,5936.75,19.98,2.71,52.19,2.4,0.29,19.98,-0.56110068831788
2019-01-10,2596.64,5907.75,19.5,2.7421,52.42,2.38,0.31,19.5,-0.563169514476003
2019-01-11,2596.26,5920,18.19,2.7007,51.44,2.38,0.28,18.19,-0.548947681907658
2019-01-14,2582.61,5867,19.07,2.7024,50.31,2.4,0.26,19.07,-0.551404468163215
2019-01-15,2610.3,5886,18.6,2.7112,51.8,2.4,0.27,18.6,-0.550722790076266
2019-01-16,2616.1,5938.25,19.04,2.7218,52.08,2.38,0.3,19.04,-0.551786220743957
2019-01-17,2635.96,5964.75,18.06,2.7504,51.83,2.37,0.33,18.06,-0.556062622949244
2019-01-18,2670.71,6029.5,17.8,2.7842,53.6,2.36,0.38,17.8,-0.56987676195061
2019-01-21,NA,5951.5,NA,2.7842,NA,NA,NA,NA,NA
2019-01-22,2632.9,5904.25,20.8,2.7392,52.59,2.38,0.31,20.8,-0.573472914560831
2019-01-23,2638.7,5919.25,19.52,2.7409,52.44,2.36,0.35,19.52,-0.574956357872572
2019-01-24,2642.33,5894,18.89,2.7157,52.94,2.32,0.35,18.89,-0.574931336243628
2019-01-25,2664.76,6037.5,17.42,2.7585,53.53,2.34,0.37,17.42,-0.576835257926585
2019-01-28,2643.85,5979,18.87,2.744,51.79,2.37,0.33,18.87,-0.555853926419872
2019-01-29,2640,6032.5,19.13,2.7098,53.07,2.37,0.3,19.13,-0.552047434773842
2019-01-30,2681.05,6120.25,17.66,2.6775,54.18,2.37,0.28,17.66,-0.524569163841442
2019-01-31,2704.1,6151.25,16.57,2.6293,53.84,2.36,0.22,16.57,-0.512649137282
2019-02-01,2706.53,6115.75,16.14,2.6842,55.29,2.35,0.3,16.14,-0.492540659093388
2019-02-04,2724.87,6150.5,15.73,2.7235,54.57,2.37,0.31,15.73,-0.490445995063776
2019-02-05,2737.7,6217,15.57,2.6983,53.69,2.37,0.29,15.57,-0.490781792856841
2019-02-06,2731.61,6260.5,15.38,2.6946,53.94,2.37,0.28,15.38,-0.532486287688156
2019-02-07,2706.05,6228,16.37,2.6572,52.68,2.37,0.23,16.37,-0.537544077516487
2019-02-08,2707.88,6190.75,15.72,2.6339,52.75,2.38,0.2,15.72,-0.534314483685292
2019-02-11,2709.8,6135.75,15.97,2.6536,52.43,2.4,0.2,15.97,-0.53183421282856
2019-02-12,2744.73,6091.75,15.43,2.6877,53.14,2.38,0.25,15.43,-0.541139463659122
2019-02-13,2753.03,6123.5,15.65,2.7021,53.84,2.39,0.27,15.65,-0.53726843897757
2019-02-14,2745.73,6137.25,16.22,2.6536,54.4,2.38,0.23,16.22,-0.549334880288585
2019-02-15,2775.6,6193,14.91,2.6626,55.58,2.38,0.23,14.91,-0.553619615925022
2019-02-18,NA,6333,NA,2.6626,NA,NA,NA,NA,NA
2019-02-19,2779.76,6344,14.88,2.6339,56.12,2.41,0.2,14.88,-0.551221893614935
2019-02-20,2784.7,6428,14.02,2.6447,56.9,2.4,0.2,14.02,-0.555768420257589
2019-02-21,2774.88,6394.5,14.46,2.6914,56.95,2.4,0.24,14.46,-0.547715258602037
2019-02-22,2792.67,6519,13.51,2.6518,57.01,2.41,0.19,13.51,-0.547398210741384
2019-02-25,2796.11,6524.5,14.85,2.6626,55.32,2.42,0.2,14.85,-0.559690487412522
2019-02-26,2793.9,6521.5,15.17,2.6357,55.4,2.4,0.19,15.17,-0.559167068229471
2019-02-27,2792.38,6546,14.7,2.6825,56.92,2.4,0.24,14.7,-0.545928665539218
2019-02-28,2784.49,6555.5,14.78,2.715,57.21,2.4,0.28,14.78,-0.533923578965433
2019-03-01,2803.69,6525,13.57,2.7531,55.76,2.39,0.32,13.57,-0.53566641840026
2019-03-04,2792.81,6462,14.63,2.7223,56.6,2.41,0.26,14.63,-0.544600255758254
2019-03-05,2789.65,6548,14.74,2.7169,56.55,2.41,0.26,14.74,-0.54450044547757
2019-03-06,2771.45,6499.5,15.74,2.6934,56.22,2.41,0.22,15.74,-0.561816360310215
2019-03-07,2748.93,6460,16.59,2.6393,56.6,2.4,0.19,16.59,-0.5739771032286
2019-03-08,2743.07,6423,16.05,2.6285,55.77,2.41,0.16,16.05,-0.557183877397311
2019-03-11,2783.3,6435,14.33,2.6393,56.79,2.41,0.18,14.33,-0.557658878100717
2019-03-12,2791.52,6498,13.77,2.6015,56.89,2.41,0.15,13.77,-0.536120628013157
2019-03-13,2810.92,6501.5,13.41,2.6213,58.27,2.4,0.16,13.41,-0.538726159714135
2019-03-14,2808.48,6416,13.5,2.6303,58.59,2.4,0.18,13.5,-0.540493932602399
2019-03-15,2822.48,6445.75,12.88,2.5871,58.51,2.4,0.14,12.88,-0.528854109387614
2019-03-18,2832.94,6458,13.1,2.6033,59.09,2.39,0.16,13.1,-0.529948800509508
2019-03-19,2832.57,6469,13.56,2.6123,59.12,2.41,0.15,13.56,-0.528593668029766
2019-03-20,2824.23,6483.5,13.91,2.5263,60.12,2.42,0.06,13.91,-0.518009086406791
2019-03-21,2854.88,6433,13.63,2.5369,59.98,2.43,0.05,13.63,-0.521095178820021
2019-03-22,2800.71,6314.5,16.48,2.439,58.87,2.41,-0.02,16.48,-0.535817558692714
2019-03-25,2798.36,6337,16.33,2.3983,58.71,2.41,-0.03,16.33,-0.59217467284909
2019-03-26,2818.46,6337.5,14.68,2.423,59.87,2.41,-0.05,14.68,-0.606387837438702
2019-03-27,2805.37,6336,15.15,2.3665,59.39,2.39,-0.05,15.15,-0.603193757357038
2019-03-28,2815.44,6360,14.43,2.3946,59.29,2.38,-0.04,14.43,-0.581621262938287
2019-03-29,2834.4,6486.5,13.71,2.405,60.19,2.35,0.01,13.71,-0.600888917658273
2019-04-01,2867.19,6465,13.4,2.5009,61.59,2.38,0.06,13.4,-0.608218270613318
2019-04-02,2867.24,6413.5,13.36,2.4741,62.53,2.37,0.06,13.36,-0.62316082470015
2019-04-03,2873.4,6484,13.74,2.5241,62.46,2.39,0.08,13.74,-0.623863407385072
2019-04-04,2879.39,6436.75,13.58,2.5151,62.12,2.39,0.07,13.58,-0.603552132465577
2019-04-05,2892.74,6385.25,12.82,2.4954,63.1,2.39,0.06,12.82,-0.512303868879756
2019-04-08,2895.77,6459.75,13.18,2.5222,64.37,2.38,0.09,13.18,-0.502532370149693
2019-04-09,2878.2,6476.25,14.28,2.5006,64.05,2.37,0.09,14.28,-0.496497724568314
2019-04-10,2888.21,6448.5,13.3,2.4649,64.62,2.38,0.05,13.3,-0.492820752584823
2019-04-11,2888.32,6390.5,13.02,2.497,63.61,2.38,0.08,13.02,-0.482484350221973
2019-04-12,2907.41,6463.5,12.01,2.5651,63.86,2.39,0.12,12.01,-0.488364843528957
2019-04-15,2905.58,6452,12.32,2.5543,63.43,2.38,0.12,12.32,-0.495468958659694
2019-04-16,2907.06,6469,12.18,2.5904,64.01,2.38,0.17,12.18,-0.489194609575298
2019-04-17,2900.45,6537,12.6,2.594,63.74,2.39,0.15,12.6,-0.486205870204966
2019-04-18,2905.03,6460.75,12.09,2.5596,64.02,2.37,0.15,12.09,-0.477060960789805
2019-04-19,NA,NA,NA,2.5596,NA,NA,NA,NA,NA
2019-04-22,2907.97,NA,12.42,2.5885,65.66,2.39,0.15,12.42,-0.460637926761448
2019-04-23,2933.68,6394.25,12.28,2.565,66.24,2.4,0.12,12.28,-0.425452550918141
2019-04-24,2927.25,6444.75,13.14,2.5181,65.96,2.39,0.09,13.14,-0.431328330997594
2019-04-25,2926.17,6358.5,13.25,2.5325,65.23,2.38,0.11,13.25,-0.428466822738603
2019-04-26,2939.88,6398.75,12.73,2.4982,63.29,2.37,0.09,12.73,-0.405264246933088
2019-04-29,2943.03,6402.5,13.11,2.5252,63.39,2.39,0.1,13.11,-0.402994306544884
2019-04-30,2945.83,6426.75,13.12,2.5018,63.83,2.38,0.08,13.12,-0.399091237880001
2019-05-01,2923.73,6225.25,14.8,2.4999,63.55,2.38,0.09,14.8,-0.441883051233669
2019-05-02,2917.52,6166,14.42,2.5414,61.75,2.41,0.08,14.42,-0.461358233533429
2019-05-03,2945.64,6229.25,12.87,2.525,61.98,2.38,0.11,12.87,-0.454179624983263
2019-05-06,2932.47,NA,15.44,2.4692,62.3,2.39,0.07,15.44,-0.456434547647839
2019-05-07,2884.05,6168.75,19.32,2.4566,61.41,2.38,0.02,19.32,-0.444108103085352
2019-05-08,2879.42,6129.75,19.4,2.4835,62.13,2.38,0.06,19.4,-0.436630218291334
2019-05-09,2870.72,6089,19.1,2.4423,61.58,2.38,0.02,19.1,-0.429911371199585
2019-05-10,2881.4,6108,16.04,2.4672,61.65,2.38,0.04,16.04,-0.433401404417103
2019-05-13,2811.87,5986.5,20.55,2.4015,60.97,2.36,-0.01,20.55,-0.474246462820611
2019-05-14,2834.41,5997,18.06,2.4104,61.82,2.36,0.01,18.06,-0.46191322987857
2019-05-15,2850.96,6053.75,16.44,2.3732,62.03,2.37,-0.05,16.44,-0.444367822427299
2019-05-16,2876.32,6071,15.29,2.3944,62.93,2.35,0,15.29,-0.447485268515179
2019-05-17,2859.53,6033,15.96,2.3909,62.77,2.34,0,15.96,-0.443908142535234
2019-05-20,2840.23,6003.75,16.31,2.4157,63.12,2.34,0.02,16.31,-0.428071685815949
2019-05-21,2864.36,5965,14.95,2.4264,63.02,2.34,0.04,14.95,-0.429400561953991
2019-05-22,2856.27,5894,14.75,2.382,61.42,2.33,0.01,14.75,-0.453457097183716
2019-05-23,2822.24,5901,16.92,2.3185,57.65,2.32,-0.06,16.92,-0.496133026266984
2019-05-24,2826.06,5932,15.85,2.3202,58.4,2.3,-0.03,15.85,-0.496171331013752
2019-05-27,NA,NA,NA,2.3202,NA,NA,NA,NA,NA
2019-05-28,2802.39,5941,17.5,2.2658,58.91,2.32,-0.11,17.5,-0.508894168747075
2019-05-29,2783.02,5854,17.9,2.2605,58.84,2.32,-0.12,17.9,-0.514560529528458
2019-05-30,2788.86,5822,17.3,2.2133,56.47,2.33,-0.16,17.3,-0.516532191096328
2019-05-31,2752.06,5806,18.71,2.1246,53.49,2.3,-0.21,18.71,-0.53668648101705
2019-06-03,2744.45,5816,18.86,2.071,53.25,2.3,-0.28,18.86,-0.534879709568438
2019-06-04,2803.27,5854.25,16.97,2.1296,53.5,2.3,-0.23,16.97,-0.566226900043864
2019-06-05,2826.15,5783,16.09,2.1348,51.57,2.3,-0.23,16.09,-0.565768756133052
2019-06-06,2843.49,5790.25,15.93,2.1174,52.59,2.28,-0.21,15.93,-0.55130519570243
2019-06-07,2873.34,5777.75,16.3,2.0809,53.95,2.23,-0.19,16.3,-0.52780138270686
