"date","sp500","copper","oil","us3m","yield_curve","vix_extended","stock_bond_corr"
2017-07-24,2469.91,5994.75,46.21,1.15,1.09,9.43,-0.218104201626198
2017-07-25,2477.13,6197.25,47.77,1.16,1.15,9.43,-0.200864846095447
2017-07-26,2477.83,6297.75,48.58,1.11,1.16,9.6,-0.197176601769371
2017-07-27,2475.42,6298.25,49.05,1.09,1.21,10.11,-0.192535089815672
2017-07-28,2472.1,6295.5,49.72,1.06,1.22,10.29,-0.1929430211769
2017-07-31,2470.3,6336.25,50.21,1.05,1.23,10.26,-0.189248906273062
2017-08-01,2476.35,6313.25,49.19,1.06,1.18,10.09,-0.182971915370253
2017-08-02,2477.57,6322.25,49.6,1.06,1.19,10.28,-0.19212677271003
2017-08-03,2472.16,6325.75,49.03,1.06,1.16,10.44,-0.204428392502727
2017-08-04,2476.83,6347.75,49.57,1.06,1.19,10.03,-0.210411014941431
2017-08-07,2480.91,6384.25,49.37,1.01,1.24,9.93,-0.213692210163175
2017-08-08,2474.92,6451.5,49.07,1.04,1.23,10.96,-0.211892383665436
2017-08-09,2474.02,6426.75,49.59,1.04,1.18,11.11,-0.21199122286682
2017-08-10,2438.21,6393.75,48.54,1.03,1.15,16.04,-0.255823114776266
2017-08-11,2441.32,6383,48.81,1.01,1.16,15.51,-0.251039923642002
2017-08-14,2465.84,6367.5,47.59,1.01,1.2,12.33,-0.264963963895503
2017-08-15,2464.61,6344,47.57,1.02,1.23,12.04,-0.253349563774412
2017-08-16,2468.11,6496.5,46.8,1,1.21,11.74,-0.08199444446593
2017-08-17,2430.01,6456.25,47.07,0.98,1.19,15.55,-0.132206445675004
2017-08-18,2425.55,6452.25,48.59,1,1.17,14.26,-0.127866728575663
2017-08-21,2428.37,6551.25,47.39,0.99,1.18,13.19,-0.117830561100226
2017-08-22,2452.51,6547.25,47.65,0.99,1.22,11.35,-0.141279845055262
2017-08-23,2444.04,6537.25,48.45,0.98,1.17,12.25,-0.163156163580124
2017-08-24,2438.97,6663.25,47.24,1,1.17,12.23,-0.153570079610289
2017-08-25,2443.05,6648.5,47.65,1.01,1.14,11.28,-0.148798530410479
2017-08-28,2444.24,NA,46.4,0.97,1.18,11.32,-0.144927223960088
2017-08-29,2446.3,6772,46.46,1.01,1.1,11.7,-0.142119163042364
2017-08-30,2457.59,6740,45.96,1.01,1.12,11.22,-0.137955022400335
2017-08-31,2471.65,6759.5,47.26,0.99,1.11,10.59,-0.150718054162909
2017-09-01,2476.55,6804.5,47.32,1,1.14,10.13,-0.16072790777713
2017-09-04,NA,6886.75,NA,NA,NA,NA,NA
2017-09-05,2457.85,6869.5,48.63,1.01,1.04,12.23,-0.214399963175242
2017-09-06,2465.54,6875.5,49.13,1.05,1.03,11.63,-0.221007243796673
2017-09-07,2465.1,6873.75,49.1,1.03,1,11.55,-0.218091009096823
2017-09-08,2461.43,6672.25,47.44,1.02,1.02,12.12,-0.217101146377133
2017-09-11,2488.11,6729.25,48.06,1.04,1.09,10.73,-0.275531546151924
2017-09-12,2496.48,6627.25,48.21,1.02,1.14,10.58,-0.284413787208208
2017-09-13,2498.37,6511.25,49.3,1.02,1.16,10.5,-0.286282258034759
2017-09-14,2495.62,6455.75,49.86,1.03,1.15,10.44,-0.298282398086634
2017-09-15,2500.23,6461,49.9,1.03,1.15,10.17,-0.29984077061516
2017-09-18,2503.87,6474.75,49.88,1.04,1.18,10.15,-0.284181218023658
2017-09-19,2506.65,6488.25,49.54,1.03,1.2,10.18,-0.270405483978953
2017-09-20,2508.24,6482,50.29,1.02,1.24,9.78,-0.270661090431237
2017-09-21,2500.6,6440,50.58,1.02,1.23,9.67,-0.26631827812929
2017-09-22,2502.22,6415.75,50.33,1.01,1.23,9.59,-0.265387363119338
2017-09-25,2496.66,6404.25,51.85,1.04,1.17,10.21,-0.270673589478985
2017-09-26,2496.84,6353,51.59,1.05,1.18,10.17,-0.338971074491509
2017-09-27,2507.04,6390,52.14,1.05,1.24,9.87,-0.343823615608442
2017-09-28,2510.06,6473.5,51.62,1.04,1.25,9.55,-0.391697043914635
2017-09-29,2519.36,6432.25,51.67,1.04,1.27,9.51,-0.396148359820852
2017-10-02,2529.12,6446.25,50.59,1,1.33,9.45,-0.394539976390732
2017-10-03,2534.58,6468.75,50.44,1.05,1.26,9.51,-0.394694785773477
2017-10-04,2537.74,6471.25,50,1.06,1.25,9.63,-0.46240892595992
2017-10-05,2552.07,6658.25,50.79,1.05,1.28,9.19,-0.464372886716147
2017-10-06,2549.33,6616.5,49.34,1.05,1.3,9.65,-0.461691627457295
2017-10-09,2544.73,6615.25,49.58,NA,NA,10.33,-0.459249478491977
2017-10-10,2550.64,6706.25,50.93,1.06,1.27,10.08,-0.503819461366509
2017-10-11,2555.24,6756,51.3,1.08,1.25,9.85,-0.500617626300942
2017-10-12,2550.93,6861.25,50.61,1.07,1.24,9.91,-0.513602853793105
2017-10-13,2553.17,6859,51.43,1.07,1.19,9.61,-0.505708450686425
2017-10-16,2557.64,7122,51.86,1.09,1.2,9.91,-0.516030808344589
2017-10-17,2559.36,6996,51.87,1.07,1.21,10.31,-0.516442973479476
2017-10-18,2561.26,6949,52.05,1.07,1.25,10.07,-0.51018370137555
2017-10-19,2562.1,6934,51.29,1.08,1.23,10.05,-0.507606126788209
2017-10-20,2575.21,6921.5,51.63,1.09,1.28,9.97,-0.524774834405722
2017-10-23,2564.98,6975.25,51.91,1.08,1.29,11.07,-0.530335940582356
2017-10-24,2569.13,7009.75,52.32,1.1,1.3,11.16,-0.533800810887247
2017-10-25,2557.15,6983.75,51.97,1.1,1.32,11.23,-0.526461616604671
2017-10-26,2560.4,6961,52.41,1.09,1.35,11.3,-0.523962134611576
2017-10-27,2581.07,6800.5,53.92,1.08,1.32,9.8,-0.459285636948449
2017-10-30,2572.83,6839,54.11,1.1,1.25,10.5,-0.481176830156742
2017-10-31,2575.26,6816.75,54.36,1.13,1.23,10.18,-0.48218016398669
2017-11-01,2579.36,6898.75,54.32,1.16,1.19,10.2,-0.475506804245348
2017-11-02,2579.85,6898,54.55,1.15,1.18,9.93,-0.474289570052402
2017-11-03,2587.84,6864.5,55.63,1.16,1.16,9.14,-0.470613636558187
2017-11-06,2591.13,6937,57.34,1.17,1.13,9.4,-0.473262959836018
2017-11-07,2590.64,6792.75,57.19,1.2,1.1,9.89,-0.472545738615126
2017-11-08,2594.38,6825.5,56.82,1.21,1.09,9.78,-0.443120564890335
2017-11-09,2584.62,6778,57.16,1.22,1.09,10.5,-0.435991257987248
2017-11-10,2582.3,6753.75,56.75,1.21,1.17,11.29,-0.407593827577937
2017-11-13,2584.84,6860.75,56.77,1.22,1.16,11.5,-0.423271016435349
2017-11-14,2578.87,6720,55.67,1.24,1.12,11.59,-0.443684304979715
2017-11-15,2564.62,6736.25,55.28,1.23,1.08,13.13,-0.465135989046686
2017-11-16,2585.64,6702.75,55.14,1.25,1.1,11.76,-0.494662563857584
2017-11-17,2578.85,6743.5,56.21,1.26,1.06,11.43,-0.504114979957189
2017-11-20,2582.14,6797.25,56.21,1.28,1.07,10.65,-0.50034994317062
2017-11-21,2599.03,6877.5,56.84,1.28,1.06,9.73,-0.461459194229545
2017-11-22,2597.08,6923,57.88,1.27,1.03,9.88,-0.481710254835267
2017-11-23,NA,6937.25,NA,NA,NA,NA,NA
2017-11-24,2602.42,6980,58.94,1.26,1.05,9.67,-0.489077800114463
2017-11-27,2601.42,6915.5,58.1,1.25,1.05,9.87,-0.490449008229707
2017-11-28,2627.04,6776.25,57.96,1.28,1.04,10.03,-0.462775273388284
2017-11-29,2626.07,6730.75,57.25,1.27,1.08,10.7,-0.445985618436022
2017-11-30,2647.58,6735,57.4,1.25,1.15,11.28,-0.464504731909165
2017-12-01,2642.22,6808.5,58.35,1.25,1.1,11.43,-0.475264599089998
2017-12-04,2639.44,6800.75,57.48,1.28,1.08,11.68,-0.399230650034083
2017-12-05,2629.57,6513,57.66,1.28,1.06,11.33,-0.402900954333387
2017-12-06,2629.27,6517.5,55.79,1.28,1.03,11.02,-0.408197454304556
2017-12-07,2636.98,6530,56.5,1.27,1.08,10.16,-0.41638210130599
2017-12-08,2651.5,6536.75,57.15,1.26,1.1,9.58,-0.343976335942698
2017-12-11,2659.99,6634.5,57.84,1.31,1.06,9.34,-0.337446634240655
2017-12-12,2664.11,6626.5,57.12,1.32,1.06,9.92,-0.339714217379045
2017-12-13,2662.85,6691.75,56.59,1.28,1.06,10.18,-0.342054480231757
2017-12-14,2652.01,6761,57,1.3,1.03,10.49,-0.330075856931236
2017-12-15,2675.81,6855,57.29,1.29,1.04,9.42,-0.317059168044047
2017-12-18,2690.16,6874.25,57.17,1.36,1.01,9.53,-0.334901679640555
2017-12-19,2681.47,6905.75,57.49,1.35,1.09,10.03,-0.278317943141859
2017-12-20,2679.25,6997.75,58.09,1.36,1.11,9.72,-0.274192149763979
2017-12-21,2684.57,7043,58.34,1.33,1.13,9.62,-0.271016802012428
2017-12-22,2683.34,7085,58.25,1.31,1.15,9.9,-0.259395198259893
2017-12-25,NA,NA,NA,NA,NA,NA,NA
2017-12-26,2680.5,NA,59.55,1.45,1,10.25,-0.263811433403057
2017-12-27,2682.62,7202.25,59.67,1.42,0.98,10.47,-0.237640083027329
2017-12-28,2687.54,7253.75,59.84,1.37,1.04,10.18,-0.239046290090223
2017-12-29,2673.61,7207,60.46,1.37,1.01,11.04,-0.248753134942289
2018-01-01,NA,NA,NA,NA,NA,NA,NA
2018-01-02,2695.81,7160.75,60.37,1.42,1.02,9.77,-0.290621022470785
2018-01-03,2713.06,7101,61.61,1.39,1.03,9.15,-0.275727751377441
2018-01-04,2723.99,7145.75,61.98,1.39,1.05,9.22,-0.275696329818711
2018-01-05,2743.15,7078.5,61.49,1.37,1.08,9.22,-0.276760819481121
2018-01-08,2747.71,7080,61.73,1.43,1.04,9.52,-0.280532127547368
2018-01-09,2751.29,7059.5,62.92,1.42,1.11,10.08,-0.271561088554223
2018-01-10,2748.23,7112.75,63.6,1.4,1.13,9.82,-0.270864296597211
2018-01-11,2767.56,7102.75,63.81,1.41,1.11,9.88,-0.249126495914879
2018-01-12,2786.24,7074.25,64.22,1.41,1.12,10.16,-0.239555901047143
2018-01-15,NA,7181.25,NA,NA,NA,NA,NA
2018-01-16,2776.42,7035.75,63.82,1.43,1.09,11.66,-0.245460038178229
2018-01-17,2802.56,6994.25,63.92,1.42,1.13,11.91,-0.281028414792186
2018-01-18,2798.03,7032,63.96,1.43,1.17,12.22,-0.266064565244881
2018-01-19,2810.3,6999.25,63.38,1.42,1.2,11.27,-0.280482961154423
2018-01-22,2832.97,7025,63.66,1.43,1.22,11.03,-0.260807895264682
2018-01-23,2839.13,6882.5,64.45,1.42,1.19,11.1,-0.236700885406856
2018-01-24,2837.54,7111,65.69,1.41,1.22,11.47,-0.216103469302404
2018-01-25,2839.25,7100.75,65.62,1.4,1.21,11.58,-0.222123864923968
2018-01-26,2872.87,7042.5,66.27,1.39,1.25,11.08,-0.268200814131718
2018-01-29,2853.53,7041,65.71,1.43,1.26,13.84,-0.23078265090913
2018-01-30,2822.43,7009.5,64.64,1.42,1.29,14.79,-0.237020428863693
2018-01-31,2823.81,7078.75,64.82,1.44,1.26,13.54,-0.220935802703523
2018-02-01,2821.98,7077.5,65.92,1.46,1.3,13.47,-0.192248584876847
2018-02-02,2762.13,7003.75,65.5,1.46,1.36,17.31,-0.0678306921392699
2018-02-05,2648.94,7128.75,64.18,1.49,1.26,37.32,-0.382579025998899
2018-02-06,2695.14,7032.25,63.48,1.5,1.27,29.98,-0.434380662704568
2018-02-07,2681.66,6836.25,61.91,1.53,1.29,27.73,-0.425501015550393
2018-02-08,2581,6803.75,61.3,1.53,1.3,33.46,-0.395117114950631
2018-02-09,2619.55,6711.75,59.2,1.53,1.28,29.06,-0.398358752399862
2018-02-12,2656,6788,59.41,1.61,1.24,25.61,-0.391858400114823
2018-02-13,2662.94,6944.75,59.33,1.57,1.24,24.97,-0.393488288515291
2018-02-14,2698.63,7120.75,60.7,1.56,1.33,19.26,-0.413987037813494
2018-02-15,2731.2,7143,61.48,1.56,1.32,19.13,-0.407859029080378
2018-02-16,2732.22,7191,61.89,1.59,1.25,19.46,-0.397780522560967
2018-02-19,NA,7076.5,NA,NA,NA,NA,NA
2018-02-20,2716.26,7047.75,61.91,1.64,1.22,20.6,-0.386671934948616
2018-02-21,2701.33,7078,61.73,1.62,1.3,20.02,-0.364468822879344
2018-02-22,2703.96,7126.5,62.72,1.61,1.29,18.72,-0.361339474186137
2018-02-23,2747.3,7062.25,63.52,1.61,1.24,16.49,-0.315234772150514
2018-02-26,2779.6,7077.75,63.81,1.65,1.2,15.8,-0.307123348942818
2018-02-27,2744.28,6985.75,62.94,1.64,1.24,18.59,-0.289389898084373
2018-02-28,2713.83,6894.5,61.43,1.63,1.22,19.85,-0.302751846647299
2018-03-01,2677.67,6886.5,60.98,1.6,1.18,22.47,-0.329899538666198
2018-03-02,2691.25,6863.5,61.19,1.62,1.21,19.59,-0.340190451286834
2018-03-05,2720.94,6874.25,62.49,1.67,1.18,18.73,-0.338581906261328
2018-03-06,2728.12,6965.75,62.54,1.65,1.2,18.36,-0.338334979854418
2018-03-07,2726.8,6909.75,61.09,1.65,1.21,17.76,-0.33875255006219
2018-03-08,2738.97,6799.75,60.13,1.64,1.19,16.54,-0.328517342155202
2018-03-09,2786.57,6937.5,62.02,1.64,1.23,14.64,-0.338344063336841
2018-03-12,2783.02,6876,61.35,1.68,1.16,15.78,-0.338341377654723
2018-03-13,2765.31,6915.25,60.69,1.7,1.11,16.35,-0.34381325511544
2018-03-14,2749.48,6952.75,60.89,1.73,1.05,17.23,-0.348380941188883
2018-03-15,2747.33,6887.5,61.16,1.74,1.05,16.59,-0.347973346387093
2018-03-16,2752.01,6864.25,62.29,1.75,1.07,15.8,-0.353410361986841
2018-03-19,2712.92,6819.5,62.01,1.77,1.05,19.02,-0.346825335786479
2018-03-20,2716.94,6724.5,63.37,1.78,1.08,18.2,-0.34969507913615
2018-03-21,2711.93,6760.5,65.1,1.71,1.15,17.86,-0.346617421569013
2018-03-22,2643.69,6652.5,64.25,1.69,1.11,23.34,-0.398393605525522
2018-03-23,2588.26,6617.75,65.8,1.71,1.08,24.87,-0.401010649719728
2018-03-26,2658.55,6556,65.49,1.76,1.06,21.03,-0.414477757125988
2018-03-27,2612.62,6606.5,65.21,1.74,1.01,22.5,-0.439425502368874
2018-03-28,2605,6633.5,64.3,1.7,1.04,22.87,-0.439250955623432
2018-03-29,2640.87,6679.25,64.87,1.7,1.01,19.97,-0.421997687220664
2018-03-30,NA,NA,NA,NA,NA,NA,NA
2018-04-02,2581.88,NA,63.05,1.74,0.96,23.62,-0.420311359094902
2018-04-03,2614.45,6762.25,63.41,1.72,1.04,21.1,-0.427544537758646
2018-04-04,2644.69,6690.75,63.35,1.68,1.08,20.06,-0.424908781606774
2018-04-05,2662.84,6780.75,63.53,1.69,1.11,18.94,-0.434345326234995
2018-04-06,2604.47,6729.5,62.03,1.7,1.04,21.49,-0.458028575186711
2018-04-09,2613.16,6790.25,63.4,1.73,1.02,21.77,-0.455450419085232
2018-04-10,2656.87,6908.25,65.48,1.71,1.06,20.47,-0.457377544231822
2018-04-11,2642.19,6912.25,66.81,1.7,1.06,20.24,-0.465777081385449
2018-04-12,2663.99,6787.25,67.07,1.72,1.08,18.49,-0.471526492355415
2018-04-13,2656.3,6796.5,67.35,1.73,1.06,17.41,-0.480034770327449
2018-04-16,2677.84,6876.25,66.23,1.76,1.04,16.56,-0.477326515091659
2018-04-17,2706.39,6828,66.5,1.77,1.02,15.25,-0.473164016228213
2018-04-18,2708.64,6980.25,68.44,1.78,1.06,15.6,-0.464356737314191
2018-04-19,2693.13,6941.5,68.3,1.79,1.1,15.96,-0.459545585431759
2018-04-20,2670.14,6951,68.26,1.78,1.15,16.88,-0.441175608500335
2018-04-23,2670.29,6898.5,67.61,1.84,1.11,16.34,-0.446950794492513
2018-04-24,2634.56,6970,67.66,1.84,1.13,18.02,-0.444432560662211
2018-04-25,2639.4,6969.75,68,1.82,1.18,17.84,-0.446289439183452
2018-04-26,2666.94,6928.5,68.18,1.79,1.18,16.24,-0.425632336805113
2018-04-27,2669.91,6758.75,68.11,1.78,1.14,15.41,-0.413704318264685
2018-04-30,2648.05,6770,68.56,1.84,1.08,15.93,-0.421457560930047
2018-05-01,2654.8,6707.25,67.28,1.82,1.12,15.49,-0.431306504931168
2018-05-02,2635.67,6784.5,67.91,1.81,1.13,15.97,-0.43259184388421
2018-05-03,2629.73,6791.75,68.45,1.8,1.1,15.9,-0.445645606268049
2018-05-04,2663.42,6790,69.71,1.8,1.11,14.77,-0.489001671483063
2018-05-07,2672.63,NA,70.74,1.83,1.09,14.75,-0.376553857699237
2018-05-08,2671.92,6707.75,68.83,1.84,1.1,14.71,-0.33907327524386
2018-05-09,2697.79,6774.25,71.16,1.85,1.12,13.42,-0.355284519040836
2018-05-10,2723.07,6884,71.36,1.86,1.07,13.23,-0.340427288047517
2018-05-11,2727.72,6908.5,70.69,1.88,1.05,12.65,-0.330789206210727
2018-05-14,2730.13,6856.25,71.01,1.9,1.07,12.93,-0.329927446633182
2018-05-15,2711.45,6769.5,71.34,1.89,1.16,14.63,-0.302748381602936
2018-05-16,2722.46,6795,71.43,1.88,1.17,13.42,-0.277741684864395
2018-05-17,2720.13,6857,71.47,1.88,1.19,13.43,-0.27756301078616
2018-05-18,2712.97,6825.25,71.23,1.87,1.15,13.42,-0.281039998509293
2018-05-21,2733.01,6844.25,72.26,1.9,1.13,13.08,-0.284416164208173
2018-05-22,2724.44,6950.25,72.09,1.9,1.13,13.22,-0.30778299919708
2018-05-23,2733.29,6841.5,71.85,1.88,1.09,12.58,-0.291040060478457
2018-05-24,2727.76,6857.75,70.77,1.87,1.07,12.53,-0.346804024471307
2018-05-25,2721.33,6865.25,67.92,1.86,1.03,13.22,-0.35247703596653
2018-05-28,NA,NA,NA,NA,NA,NA,NA
2018-05-29,2689.86,6845.5,66.8,1.9,0.84,17.02,-0.394729050161676
2018-05-30,2724.01,6830.5,68.24,1.9,0.9,14.94,-0.408131262289722
2018-05-31,2705.27,6844.75,66.98,1.89,0.9,15.43,-0.388033372443189
2018-06-01,2734.62,6882.75,65.81,1.88,0.97,13.46,-0.395620636813503
2018-06-04,2746.87,6973.25,64.76,1.91,1,12.74,-0.395774801114981
2018-06-05,2748.8,7095.25,65.51,1.91,0.98,12.4,-0.394644190594727
2018-06-06,2772.35,7211.25,64.75,1.91,1.02,11.64,-0.403133345930865
2018-06-07,2770.37,7330.5,65.96,1.9,0.99,12.13,-0.405920394873015
2018-06-08,2779.03,7324,65.77,1.89,1,12.18,-0.394459201542419
2018-06-11,2782,7255.5,66.1,1.91,1.02,12.35,-0.394728918500639
2018-06-12,2786.85,7209.5,66.38,1.89,1.04,12.34,-0.390642725288304
2018-06-13,2775.63,7251,66.63,1.9,1.04,12.94,-0.385341108728938
2018-06-14,2782.49,7173,66.91,1.9,1,12.12,-0.380288747601743
2018-06-15,2779.66,7019,65.01,1.9,0.99,11.98,-0.380100273516751
2018-06-18,2773.75,6971,65.91,1.91,0.98,12.31,-0.393495599559309
2018-06-19,2762.59,6832,65.09,1.91,0.95,13.35,-0.397190823738096
2018-06-20,2767.32,6763.75,65.92,1.9,0.99,12.79,-0.395286020741975
2018-06-21,2749.76,6788.75,65.68,1.9,0.96,14.64,-0.365392484488545
2018-06-22,2754.88,6791.5,69.02,1.89,0.97,13.77,-0.370924608629431
2018-06-25,2717.07,6748.5,69.91,1.9,0.94,17.33,-0.355092052517872
2018-06-26,2723.06,6715.5,75.23,1.9,0.95,15.92,-0.305897415136553
2018-06-27,2699.63,6693.5,77.41,1.89,0.9,17.91,-0.324740724595475
2018-06-28,2716.31,6628.5,73.45,1.89,0.91,16.85,-0.367573375838615
2018-06-29,2718.37,6625,74.13,1.89,0.92,16.09,-0.380477960645029
2018-07-02,2726.71,6524.75,73.89,1.95,0.89,15.6,-0.362654639943024
2018-07-03,2713.22,6487.25,74.19,1.94,0.85,16.14,-0.361837029596641
2018-07-04,NA,6387.75,NA,NA,NA,NA,NA
2018-07-05,2736.61,6344,73.05,1.92,0.88,14.97,-0.349814114123998
2018-07-06,2759.82,6278.5,73.78,1.93,0.85,13.37,-0.29200210729613
2018-07-09,2784.17,6382.75,73.93,1.95,0.88,12.69,-0.303786717771699
2018-07-10,2793.84,6321,74.11,1.95,0.88,12.64,-0.294430874668714
2018-07-11,2774.02,6130,70.47,1.93,0.88,13.63,-0.285236313829774
2018-07-12,2798.29,6210.25,70.28,1.94,0.87,12.58,-0.259226352937883
2018-07-13,2801.31,6216.75,71.03,1.94,0.85,12.18,-0.256775214732953
2018-07-16,2798.43,6165,68.22,1.98,0.84,12.83,-0.254025483209669
2018-07-17,2809.55,6116,68.03,1.98,0.84,12.06,-0.258024483184603
2018-07-18,2815.62,6123.5,68.78,1.96,0.88,12.1,-0.261214434576069
2018-07-19,2804.49,6039.5,69.42,1.96,0.84,12.87,-0.290880701141465
2018-07-20,2801.83,6122.5,70.31,1.95,0.9,12.86,-0.323718593536681
2018-07-23,2806.98,6096.75,67.9,1.96,0.97,12.62,-0.322169537270968
2018-07-24,2820.4,6264.75,70.77,1.98,0.93,12.41,-0.363638911993392
2018-07-25,2846.07,6262,71.13,1.97,0.93,12.29,-0.372949738797421
2018-07-26,2837.44,6266.5,71.59,1.95,0.99,12.14,-0.414958939689065
2018-07-27,2818.82,6274.25,68.66,1.96,0.96,13.03,-0.422756280063113
2018-07-30,2802.6,6223.5,71.19,2.01,0.94,14.26,-0.413609595351031
2018-07-31,2816.29,6279.25,69.88,1.99,0.93,12.83,-0.406866849037423
2018-08-01,2813.36,6147,68.8,1.99,0.97,13.15,-0.401459036811714
2018-08-02,2827.22,6110.5,68.95,1.98,0.96,12.19,-0.389522586139658
2018-08-03,2840.35,6178.25,68.49,1.97,0.94,11.64,-0.38460810555445
2018-08-06,2850.4,6103.5,69.01,2.02,0.89,11.27,-0.382547462448314
2018-08-07,2858.45,6142.75,69.17,2.02,0.92,10.93,-0.388779398324546
2018-08-08,2857.7,6144,66.92,2.02,0.9,10.85,-0.379374759267004
2018-08-09,2853.58,6198.5,66.81,2.02,0.87,11.27,-0.422593460519247
2018-08-10,2833.28,6160.25,67.61,2.01,0.82,13.16,-0.440582106861017
2018-08-13,2821.93,6123.25,67.25,2.03,0.82,14.78,-0.437658091467278
2018-08-14,2839.96,6009,67.04,2.04,0.81,13.31,-0.50812944953288
2018-08-15,2818.37,5759,65.07,2.03,0.79,14.64,-0.51397983162228
2018-08-16,2840.69,5901,65.44,2.03,0.8,13.45,-0.51475384566877
2018-08-17,2850.13,5889.5,65.93,2.01,0.82,12.64,-0.50968796687533
2018-08-20,2857.05,5961.5,66.5,2.03,0.76,12.49,-0.501406283731846
2018-08-21,2862.96,6018,67.32,2.04,0.77,12.86,-0.50529770057925
2018-08-22,2861.82,5980,67.85,2.05,0.73,12.25,-0.532851385486768
2018-08-23,2856.98,5967,69.13,2.04,0.74,12.41,-0.528240132936453
2018-08-24,2874.69,6091.5,69.71,2.05,0.73,11.99,-0.513706037306567
2018-08-27,2896.74,NA,69.97,2.08,0.73,12.16,-0.458063437025736
2018-08-28,2897.52,6135,68.54,2.09,0.75,12.5,-0.398833743893122
2018-08-29,2914.04,6073,69.68,2.09,0.76,12.25,-0.408535804286351
2018-08-30,2901.13,6062.5,70.25,2.07,0.75,13.53,-0.390376204416728
2018-08-31,2901.52,5968,69.84,2.07,0.75,12.86,-0.380911321675953
2018-09-03,NA,5945,NA,NA,NA,NA,NA
2018-09-04,2896.72,5796,69.82,2.09,0.77,13.16,-0.362901698132576
2018-09-05,2888.6,5854.25,68.69,2.1,0.76,13.91,-0.332264360496934
2018-09-06,2878.05,5904,67.81,2.09,0.75,14.65,-0.343782950834948
2018-09-07,2871.68,5915,67.73,2.1,0.8,14.88,-0.299824724789608
2018-09-10,2877.13,5891.5,67.55,2.11,0.8,14.16,-0.298074994156146
2018-09-11,2887.89,5843.75,69.29,2.11,0.83,13.22,-0.306432437538702
2018-09-12,2888.92,5981.25,70.37,2.12,0.81,13.14,-0.311422762410584
2018-09-13,2904.18,6013.5,68.6,2.11,0.82,12.37,-0.323206874184118
2018-09-14,2904.98,5950.75,68.98,2.12,0.83,12.07,-0.317879015333083
2018-09-17,2888.8,5920,68.86,2.13,0.83,13.68,-0.320366656484035
2018-09-18,2904.31,6064,69.87,2.13,0.88,12.79,-0.330621629495849
2018-09-19,2907.95,6096.5,71.08,2.12,0.92,11.75,-0.331963463775705
2018-09-20,2930.75,6075,70.77,2.13,0.9,11.8,-0.300163942277579
2018-09-21,2929.67,6379.5,70.8,2.14,0.89,11.68,-0.300929897139561
2018-09-24,2919.37,6355,73.23,2.18,0.86,12.2,-0.276219652432505
2018-09-25,2915.56,6314.75,73.4,2.17,0.89,12.42,-0.275579194666273
2018-09-26,2905.97,6270,72.22,2.16,0.86,12.89,-0.245911590356643
2018-09-27,2914,6182,72.18,2.14,0.88,12.41,-0.243518140031329
2018-09-28,2913.98,6263.5,73.16,2.15,0.86,12.12,-0.244410562713998
2018-10-01,2924.59,6258.5,75.37,2.19,0.86,12,-0.247633357530224
2018-10-02,2923.43,6288,75.16,2.19,0.82,12.05,-0.224405294946866
2018-10-03,2925.51,6262.5,76.4,2.19,0.92,11.61,-0.203365547236066
2018-10-04,2901.61,6288.25,74.44,2.18,0.97,14.22,-0.213007613801888
2018-10-05,2885.57,6167,74.26,2.18,1,14.82,-0.156886200743155
2018-10-08,2884.43,6174.25,74.27,NA,NA,15.69,-0.162907376110467
2018-10-09,2880.34,6300.25,74.95,2.21,0.96,15.95,-0.167706979985488
2018-10-10,2785.68,6251,73.18,2.23,0.95,22.96,-0.264336341421235
2018-10-11,2728.37,6258.25,70.97,2.22,0.87,24.98,-0.274104562310387
2018-10-12,2767.13,6319,71.41,2.23,0.87,21.31,-0.273740525720416
2018-10-15,2750.79,6303,71.84,2.27,0.85,21.3,-0.278189924802847
2018-10-16,2809.92,6202.25,71.93,2.26,0.86,17.62,-0.261872934277842
2018-10-17,2809.21,6216,69.63,2.27,0.88,17.4,-0.251748406358622
2018-10-18,2768.78,6157.5,68.63,2.27,0.85,20.06,-0.281410707357463
2018-10-19,2767.78,6228,69.16,2.26,0.89,19.89,-0.280844091503059
2018-10-22,2755.88,6242.75,69.25,2.3,0.86,19.64,-0.284276070070134
2018-10-23,2740.69,6194.5,66.49,2.29,0.84,20.71,-0.282279476495832
2018-10-24,2656.1,6188,66.56,2.29,0.76,25.23,-0.364671598281111
2018-10-25,2705.57,6253,67.25,2.29,0.8,24.22,-0.356598852174337
2018-10-26,2658.69,6207,67.58,2.28,0.75,24.16,-0.388450256252811
2018-10-29,2641.25,6178.5,67,2.3,0.74,24.7,-0.391439930717897
2018-10-30,2682.63,6076.5,66.18,2.29,0.79,23.35,-0.416282727259628
2018-10-31,2711.74,6036.5,65.31,2.29,0.81,21.23,-0.43161276908144
2018-11-01,2740.37,6102.5,63.67,2.27,0.82,19.34,-0.43412357509743
2018-11-02,2723.06,6319,63.12,2.28,0.89,19.51,-0.393435419754999
2018-11-05,2738.31,6206.5,63.12,2.32,0.84,19.96,-0.383807158457542
2018-11-06,2755.45,6184,62.16,2.31,0.87,19.91,-0.39001120421689
2018-11-07,2813.89,6171,61.69,2.32,0.85,16.36,-0.380497006224491
2018-11-08,2806.83,6172.5,60.71,2.3,0.89,16.72,-0.371386909954349
2018-11-09,2781.01,6078.5,60.19,2.31,0.83,17.36,-0.386574806869501
2018-11-12,2726.22,6073.75,59.85,NA,NA,20.45,-0.376170793741277
