"date","stocks","bonds","oil","gold","usd"
2021-01-22,3841.47,704.53,55.22,1852.55,94.47
2021-01-25,3855.36,707.911,55.44,1854.9915,94.46
2021-01-26,3849.62,707.928,55.26,1850.31,94.5
2021-01-27,3750.77,709.628,55.07,1843.99,94.69
2021-01-28,3787.38,706.954,54.87,1840.36,95.12
2021-01-29,3714.24,704.427,55.25,1846.09,94.83
2021-02-01,3773.86,705.566,56.42,1860.16,95.11
2021-02-02,3826.31,703.677,57.62,1837.3502,95.24
2021-02-03,3830.17,702.124,58.61,1833.7607,95.33
2021-02-04,3871.74,701.581,58.98,1792.26,95.46
2021-02-05,3886.83,699.615,59.48,1811.6156,95.6
2021-02-08,3915.59,700.305,60.17,1830.16,95.39
2021-02-09,3911.23,700.547,60.74,1837.06,94.8
2021-02-10,3909.88,702.134,61.17,1842.2161,94.6
2021-02-11,3916.38,701.703,61.09,1825.36,94.45
2021-02-12,3934.83,699.063,62.47,1823.46,94.76
2021-02-15,3934.83,699.081,63.58,1818.5129,94.52
2021-02-16,3932.59,699.098,63.96,1794.31,94.52
2021-02-17,3931.33,695.625,65.02,1776.26,94.97
2021-02-18,3913.97,696.43,64.09,1775.4897,94.75
2021-02-19,3906.71,692.766,62.84,1782.31,94.38
2021-02-22,3876.5,691.207,64.73,1808.66,94.56
2021-02-23,3881.37,691.675,65.16,1805.06,94.49
2021-02-24,3925.43,690.115,66.85,1804.36,94.46
2021-02-25,3829.34,682.024,66.69,1769.8792,94.11
2021-02-26,3811.15,685.455,65.86,1733.49,94.95
2021-03-01,3901.82,686.139,64.56,1723.8389,95.25
2021-03-02,3870.29,688.149,63.17,1738.0878,95.38
2021-03-03,3819.72,684.637,64.7,1710.95,95.19
2021-03-04,3768.47,679.579,67.32,1697.19,95.4
2021-03-05,3841.94,679.424,69.95,1700.86,96.01
2021-03-08,3821.35,676.906,68,1681.2439,96.45
2021-03-09,3875.44,680.131,67.03,1715.36,96.25
2021-03-10,3898.81,681.699,67.53,1726.048,96.32
2021-03-11,3939.34,681.279,69.34,1721.41,95.76
2021-03-12,3943.34,674.498,68.87,1726.4069,96.02
2021-03-15,3968.94,676.287,68.78,1731.8362,95.99
2021-03-16,3962.71,675.315,67.95,1730.9399,95.87
2021-03-17,3974.12,674.232,67.73,1744.4399,96
2021-03-18,3915.46,668.732,62.11,1736.4093,95.93
2021-03-19,3913.1,668.688,64,1744.7402,96.13
2021-03-22,3940.59,671.802,63.89,1738.6899,95.92
2021-03-23,3910.52,674.475,59.96,1727.1104,96.23
2021-03-24,3889.14,676.153,63.7,1734.1899,96.55
2021-03-25,3909.52,676.175,61.21,1726.8199,96.72
2021-03-26,3974.54,673.37,63.77,1731.9664,96.81
2021-03-29,3971.09,669.637,64.06,1711.9946,96.77
2021-03-30,3958.55,669.327,63.28,1684.7961,97.08
2021-03-31,3972.89,668.135,63.52,1707.0074,97.14
2021-04-01,4019.87,672.353,63.85,1730.182,97.06
2021-04-02,4019.87,672.419,63.85,1728.84,97.06
2021-04-05,4077.91,672.663,63.85,1728.4399,97.05
2021-04-06,4073.94,676.677,61.47,1743.5699,96.59
2021-04-07,4079.95,676.81,61.86,1737.28,96.31
2021-04-08,4097.17,678.274,62.09,1755.9399,96.25
2021-04-09,4128.8,676.233,61.89,1743.1,96.27
2021-04-12,4127.99,675.59,62.38,1732.5137,96.15
2021-04-13,4141.59,678.938,62.83,1743.8298,96.32
2021-04-14,4124.66,678.184,66.11,1736.0035,95.83
2021-04-15,4170.42,684.86,66.13,1763.2084,95.65
2021-04-16,4185.47,682.265,65.98,1776.3064,95.57
2021-04-19,4163.26,680.623,66.54,1769.3101,95.2
2021-04-20,4134.94,682.974,65.34,1777.2533,95.21
2021-04-21,4173.42,682.885,64.02,1793.4617,95.51
2021-04-22,4134.98,683.462,65.07,1783.9399,95.25
2021-04-23,4180.17,682.863,65.75,1777.18,95.08
2021-04-26,4187.62,682.663,65.5,1780.1899,94.91
2021-04-27,4186.72,679.469,66.25,1776.6899,94.85
2021-04-28,4183.18,679.602,67.08,1781.3237,95.02
2021-04-29,4211.47,678.404,68.26,1771.2433,94.56
2021-04-30,4181.17,679.025,67.73,1768.59,94.8
2021-05-03,4192.66,680.599,67.73,1792.3615,95.13
2021-05-04,4164.66,681.509,68.91,1778.4832,95.28
2021-05-05,4167.59,682.085,69.71,1786.444,95.2
2021-05-06,4201.62,683.549,68.62,1815.1783,94.92
2021-05-07,4232.6,682.506,68.73,1830.4771,94.82
2021-05-10,4188.43,681.086,68.61,1835.4399,94.07
2021-05-11,4152.1,679.778,68.83,1836.9399,94.12
2021-05-12,4063.04,675.364,69.62,1815.4399,94.37
2021-05-13,4112.5,677.382,67.36,1826.5699,94.79
2021-05-14,4173.85,679.555,69.24,1842.19,94.52
2021-05-17,4163.29,679.134,69.62,1866.1324,94.56
2021-05-18,4127.83,679.045,69.01,1868.22,93.93
2021-05-19,4115.68,676.627,66.88,1869.5699,94.16
2021-05-20,4159.12,679.754,65.18,1876.6899,94.23
2021-05-21,4155.86,679.931,66.72,1880.3,94.08
2021-05-24,4197.05,681.284,68.59,1881.0699,94.06
2021-05-25,4188.13,684.079,68.8,1899.264,93.77
2021-05-26,4195.99,683.546,68.93,1896.4399,93.9
2021-05-27,4200.88,681.461,69.43,1896.08,94.06
2021-05-28,4204.11,682.525,69.36,1902.64,94.35
2021-05-31,4204.11,682.547,69.36,1906.36,93.96
2021-06-01,4202.04,681.833,70.03,1900.1899,93.8
2021-06-02,4208.12,683.352,70.6,1907.944,94.05
2021-06-03,4192.85,681.149,70.71,1870.5699,94.06
2021-06-04,4229.89,685.387,71.3,1889.97,94.43
2021-06-07,4226.52,684.779,70.89,1898.9962,94.06
2021-06-08,4227.26,687.467,71.39,1892.8199,94.03
2021-06-09,4219.55,689.944,71.31,1888.2983,93.98
2021-06-10,4239.18,691.888,71.65,1898.1375,94.13
2021-06-11,4247.44,691.766,72.05,1876.64,94.27
2021-06-14,4255.15,689.349,72.27,1865.995,94.48
2021-06-15,4246.59,689.486,73.38,1858.6949,94.57
2021-06-16,4223.7,685.156,73.88,1811.9525,94.45
2021-06-17,4221.86,688.802,72.92,1773.3149,95.69
2021-06-18,4166.45,692.721,73.1,1763.34,95.89
2021-06-21,4224.79,690.518,74.49,1782.9482,96.01
2021-06-22,4246.44,691.398,74.92,1778.5125,96.01
2021-06-23,4241.84,690.471,75.22,1778.7305,95.64
2021-06-24,4266.49,690.501,75.95,1775.1827,95.73
2021-06-25,4280.7,687.507,76.45,1780.34,95.6
2021-06-28,4290.61,691.153,74.78,1778.175,95.87
2021-06-29,4291.8,691.077,75.38,1761.09,95.99
2021-06-30,4297.5,693.341,76.94,1769.8025,96.01
2021-07-01,4319.94,691.137,76.69,1776.6,96.14
2021-07-02,4352.34,694.205,77.51,1786.7902,96.47
2021-07-05,4352.34,694.235,78.34,1791.6121,96.07
2021-07-06,4343.54,698.2,75.81,1796.6873,96.18
2021-07-07,4358.13,701.314,74.31,1803.405,96.33
2021-07-08,4320.82,703.471,75.07,1802.5551,96.55
2021-07-09,4369.55,699.201,77.14,1807.98,96.3
2021-07-12,4384.63,698.806,76.77,1805.8774,96.37
2021-07-13,4369.21,695.539,77.5,1807.4351,96.36
2021-07-14,4374.3,699.292,75.74,1827.0616,96.47
2021-07-15,4360.03,703.044,74.53,1829.1866,96.49
2021-07-16,4327.16,703.028,74.46,1810.89,96.64
2021-07-19,4258.49,710.609,69.33,1812.3425,97.15
2021-07-20,4323.06,708.831,70.03,1810.0304,97.11
2021-07-21,4358.69,704.182,72.54,1803.3145,97.12
2021-07-22,4367.48,705.169,74.25,1806.6899,96.79
2021-07-23,4411.79,704.089,74.86,1801.34,96.9
2021-07-26,4422.3,704.65,74.79,1797.265,96.8
2021-07-27,4401.46,707.34,74.87,1798.7321,96.66
2021-07-28,4400.64,705.561,75.09,1806.8809,96.65
2021-07-29,4419.15,705.166,76.3,1827.955,96.1
2021-07-30,4395.26,707.171,77.72,1813.5815,96.02
2021-08-02,4387.16,711.455,73.91,1813.385,96.07
2021-08-03,4423.15,711.379,73.24,1809.9399,96.04
2021-08-04,4402.66,710.771,70.99,1811.405,96.07
2021-08-05,4429.1,708.674,72.14,1804.0131,96.11
2021-08-06,4436.52,704.19,71.02,1762.69,96.32
2021-08-09,4432.35,702.413,69.65,1729.4575,96.64
2021-08-10,4436.75,700.847,71.14,1728.7104,96.95
2021-08-11,4447.7,701.091,71.99,1751.5627,97
2021-08-12,4460.83,700.376,71.79,1752.4375,96.89
2021-08-13,4468,704.933,70.9,1779.1515,96.81
2021-08-16,4479.71,707.516,70.07,1787.2383,96.71
2021-08-17,4448.08,707.439,69.4,1785.9556,96.86
2021-08-18,4400.27,706.512,68.61,1787.59,97.09
2021-08-19,4405.8,708.563,66.8,1780.179,97.5
2021-08-20,4441.67,707.589,65.51,1780.8668,97.9
2021-08-23,4479.53,707.938,69.07,1805.1975,97.38
2021-08-24,4486.23,705.735,71.21,1802.6055,97.01
2021-08-25,4496.19,702.468,72.12,1790.6801,97.09
2021-08-26,4470,702.498,70.42,1792.155,96.99
2021-08-27,4509.37,704.609,72.26,1816.6689,97.12
2021-08-30,4528.79,706.447,72.26,1810.1653,96.73
2021-08-31,4522.68,705.201,73.45,1813.4281,96.48
2021-09-01,4524.09,705.225,71.99,1813.655,96.67
2021-09-02,4536.95,705.803,73.56,1809.4005,96.53
2021-09-03,4535.43,703.994,73.07,1826.19,96.28
2021-09-06,4535.43,704.018,72.43,1823.1028,96.31
2021-09-07,4520.03,701.936,71.52,1794.1333,96.5
2021-09-08,4514.07,704.398,72.36,1788.925,96.78
2021-09-09,4493.28,706.639,71.32,1794.6949,96.68
2021-09-10,4458.58,704.052,72.44,1787.3383,96.5
2021-09-13,4468.73,705.184,72.97,1793.4891,96.96
2021-09-14,4443.05,708.2,73.05,1804.2655,96.79
2021-09-15,4480.7,706.562,74.84,1792.59,96.66
2021-09-16,4473.75,704.813,75.14,1753.3933,96.92
2021-09-17,4432.99,702.336,74.64,1754.1565,97.03
2021-09-20,4357.73,706.35,73.59,1763.8755,97.67
2021-09-21,4354.19,705.377,73.65,1774.2462,97.34
2021-09-22,4395.64,704.958,75.5,1767.9135,97.41
2021-09-23,4448.98,699.883,76.44,1742.5725,97.25
2021-09-24,4455.48,696.631,77.42,1749.863,97.41
2021-09-27,4443.11,695.214,78.85,1749.855,97.48
2021-09-28,4352.63,691.913,78.3,1733.6823,97.7
2021-09-29,4359.46,691.715,77.86,1726.1075,97.9
2021-09-30,4307.54,692.515,77.81,1756.6606,98.32
2021-10-01,4357.04,696.467,79.4,1760.3602,97.95
2021-10-04,4300.46,695.604,81.44,1769.505,97.68
2021-10-05,4345.72,692.414,82.72,1759.9625,97.83
2021-10-06,4363.55,692.881,81.39,1762.4751,98.22
2021-10-07,4399.76,689.913,82.34,1755.2926,98.02
2021-10-08,4391.34,687.879,82.17,1756.6675,98.01
2021-10-11,4361.19,686.463,83.75,1753.8558,98.02
2021-10-12,4350.65,689.479,83.53,1759.9299,98.16
2021-10-13,4363.8,691.498,83.53,1792.6466,98.08
2021-10-14,4438.26,693.406,83.86,1795.5601,97.68
2021-10-15,4471.37,689.932,84.67,1767.2563,97.72
2021-10-18,4486.46,689.402,84.13,1764.5988,97.78
2021-10-19,4519.63,686.323,85.02,1768.87,97.36
2021-10-20,4536.19,686.236,85.76,1781.83,97.5
2021-10-21,4549.78,683.822,84.58,1782.7626,97.41
2021-10-22,4544.9,685.113,85.43,1792.4821,97.39
2021-10-25,4566.48,686.467,84.85,1807.4717,97.47
2021-10-26,4574.79,687.489,85.11,1792.6328,97.38
2021-10-27,4551.68,693.166,84.12,1796.6875,97.47
2021-10-28,4596.42,690.64,83.4,1798.6226,97.47
2021-10-29,4605.38,691.599,83.1,1782.8082,97.26
2021-11-01,4613.67,690.515,84.51,1793.045,97.64
2021-11-02,4630.65,692.202,84.42,1787.2811,97.56
2021-11-03,4660.57,690.231,81.1,1769.5162,97.75
2021-11-04,4680.06,693.691,80.15,1791.705,97.83
2021-11-05,4697.53,698.307,82.43,1816.73,98.11
2021-11-08,4701.7,695.56,83.22,1824.26,97.78
2021-11-09,4685.25,699.685,84.52,1831.4833,97.67
2021-11-10,4646.71,692.838,82.91,1849.5686,97.79
2021-11-11,4649.27,690.645,83.4,1861.5244,98.53
2021-11-12,4682.85,691.382,82.9,1864.0441,98.6
2021-11-15,4682.8,688.968,81.94,1862.4591,98.46
2021-11-16,4700.9,688.327,82.85,1849.91,98.82
2021-11-17,4688.67,690.014,80.67,1866.96,99.11
2021-11-18,4704.54,690.924,82.45,1858.46,99.02
2021-11-19,4697.96,694.1,80.24,1844.6,99.39
2021-11-22,4682.94,688.471,80.97,1805.04,99.35
2021-11-23,4690.7,686.057,83.43,1789.7332,99.71
2021-11-24,4701.46,686.081,82.37,1788.5,99.92
2021-11-25,4701.46,686.658,82.05,1788.45,99.88
2021-11-26,4594.62,696.244,72.37,1791.8105,99.62
2021-11-29,4655.27,693.502,73.34,1785.01,99.59
2021-11-30,4567,699.279,70.86,1773.7845,99.14
2021-12-01,4513.04,699.745,69.53,1782.66,99.27
2021-12-02,4577.1,698.774,70.56,1768.6353,99.21
2021-12-03,4538.43,705.594,70.71,1783.7361,99.51
2021-12-06,4591.67,699.644,73.38,1778.1078,99.5
2021-12-07,4686.75,697.014,75.54,1784.042,99.45
2021-12-08,4701.21,695.157,75.94,1782.06,99.27
2021-12-09,4667.45,696.619,74.1,1774.46,99.29
2021-12-10,4712.02,696.691,74.98,1782.51,99.52
2021-12-13,4668.97,700.698,74.12,1786.9432,99.54
2021-12-14,4634.09,699.726,73.37,1770.1758,99.5
2021-12-15,4709.85,698.312,73.71,1777.06,99.82
2021-12-16,4668.67,700.77,74.64,1799.0272,99.36
2021-12-17,4620.64,702.168,72.97,1797.682,99.38
2021-12-20,4568.02,701.096,70.51,1789.318,99.88
2021-12-21,4649.23,696.729,72.85,1788.3604,99.79
2021-12-22,4696.56,698.624,74.69,1803.3954,99.77
2021-12-23,4725.79,698.65,76.26,1807.91,99.52
2021-12-24,4725.79,698.73,75.24,1808.115,99.46
2021-12-27,4791.19,699.529,75.24,1810.9,99.55
2021-12-28,4786.35,699.555,75.24,1805.3657,99.35
2021-12-29,4793.06,695.615,78.63,1803.66,99.52
2021-12-30,4778.73,697.405,78.61,1815.0109,99.34
2021-12-31,4766.18,698.587,77.24,1828.3903,99.27
2022-01-03,4796.56,690.24,78.25,1800.8488,99.17
2022-01-04,4793.54,687.953,79.39,1814.56,99.71
2022-01-05,4700.58,685.666,80.6,1809.5342,99.41
2022-01-06,4696.05,683.819,81.99,1788.6758,99.63
2022-01-07,4677.03,684.01,82.28,1795.6321,99.64
2022-01-10,4670.29,681.172,81.56,1801.4054,99.36
2022-01-11,4713.07,683.292,84.98,1822.01,99.29
2022-01-12,4726.35,684.642,85.83,1825.3195,98.93
2022-01-13,4659.03,685.66,85.8,1822.0876,98.24
2022-01-14,4662.85,681.883,87.17,1817.219,98.32
2022-01-17,4662.85,681.91,87.82,1818.99,98.66
2022-01-18,4577.11,675.986,88.83,1813.5367,98.82
2022-01-19,4532.76,678.547,89.64,1839.96,98.74
2022-01-20,4482.73,678.133,89.75,1838.36,98.8
2022-01-21,4397.94,678.214,89.75,1833.2386,98.81
2022-01-24,4410.13,684.412,87.74,1843.06,99.2
2022-01-25,4356.45,681.353,89.49,1847.56,99.45
2022-01-26,4349.93,677.633,91.22,1818.1171,99.3
2022-01-27,4326.51,679.974,90.7,1796.51,100.21
2022-01-28,4431.85,681.818,91.47,1791.0336,100.53
2022-01-31,4515.55,681.734,92.35,1796.4686,100.37
2022-02-01,4546.54,680.659,90.24,1800.6519,99.67
2022-02-02,4589.38,682.78,91.43,1806.4976,99.25
2022-02-03,4477.44,679.059,92.99,1804.4047,99.57
2022-02-04,4500.53,672.748,96.86,1807.494,98.99
2022-02-07,4483.87,673.766,97.28,1820.31,99.06
2022-02-08,4521.54,671.369,96.07,1825.4849,99.25
2022-02-09,4587.18,673.049,94.95,1832.4255,99.05
2022-02-10,4504.08,666.794,96.37,1826.5701,99.08
2022-02-11,4418.64,671.503,97.5,1859.9591,99.19
2022-02-14,4401.67,668.664,101.66,1870.2948,99.65
2022-02-15,4471.07,665.715,98.43,1853.06,99.5
2022-02-16,4475.01,665.742,97.44,1868.3674,99.34
2022-02-17,4380.26,670.067,95.28,1897.2697,99.26
2022-02-18,4348.87,672.682,96.18,1897.868,99.29
2022-02-21,4348.87,672.709,98.95,1905.6348,99.37
2022-02-22,4304.76,670.317,98.73,1898.1344,99.39
2022-02-23,4225.5,668.584,99.29,1907.5494,99.27
2022-02-24,4288.7,669.051,101.29,1903.144,100.44
2022-02-25,4384.65,668.251,98.56,1887.5608,100.14
2022-02-28,4373.94,677.294,103.08,1907.9028,100.15
2022-03-01,4306.26,685.235,110.93,1943.219,100.1
2022-03-02,4386.54,675.784,118.94,1926.1108,100.44
2022-03-03,4363.49,677.083,115.36,1935.21,100.48
2022-03-04,4328.87,684.672,123.86,1968.4535,101.32
2022-03-07,4201.09,683.02,129.02,1998.11,101.55
2022-03-08,4170.7,675.572,133.18,2052.41,101.93
2022-03-09,4277.88,670.969,116.58,1991.49,101.52
2022-03-10,4259.52,667.314,114.54,1995.8586,101.07
2022-03-11,4204.31,667.63,118.11,1985.2885,101.57
2022-03-14,4173.11,659.654,110.39,1951.115,101.89
2022-03-15,4262.45,658.53,105.14,1917.8427,101.96
2022-03-16,4357.86,656.983,104.61,1927.9292,101.7
2022-03-17,4411.67,656.702,113.5,1942.64,101.28
2022-03-18,4463.12,659.442,114.32,1921.087,101.44
2022-03-21,4461.18,649.569,122.29,1935.9524,101.2
2022-03-22,4511.61,646.126,121.53,1921.4417,101.39
2022-03-23,4456.24,649.428,127.52,1943.3809,101.62
2022-03-24,4520.16,648.304,123.98,1957.48,101.74
2022-03-25,4543.06,639.66,122.67,1957.4,101.55
2022-03-28,4575.52,640.644,114.5,1923.2025,102.02
2022-03-29,4631.6,645.105,112.79,1919.1851,101.45
2022-03-30,4602.45,647.565,115.59,1933.0594,100.96
2022-03-31,4530.41,649.497,107.29,1937.23,101.14
2022-04-01,4545.86,646.756,106.13,1924.3,101.37
2022-04-04,4582.64,644.993,108.15,1932.4391,101.58
2022-04-05,4525.12,636.908,106.6,1923.7574,101.57
2022-04-06,4481.15,633.885,100.81,1925.4808,102.05
2022-04-07,4500.21,631.389,99.83,1932.1741,102.23
2022-04-08,4488.28,628.119,101.26,1945.85,102.63
2022-04-11,4412.53,624.463,97.92,1953.4324,102.76
2022-04-12,4397.45,627.556,104.42,1966.59,102.9
2022-04-13,4446.59,629.7,108.49,1977.7228,103.07
2022-04-14,4392.59,622.873,110.83,1973.5195,102.61
2022-04-15,4392.59,622.978,110.83,1974.5359,102.65
2022-04-18,4391.69,620.062,110.83,1978.4967,102.67
2022-04-19,4462.21,617.251,105.49,1949.84,103.56
2022-04-20,4459.45,617.286,105.05,1957.405,103.26
2022-04-21,4393.66,612.924,107.2,1951.495,103.08
2022-04-22,4271.78,613.656,105.15,1929.73,103.8
2022-04-25,4296.12,617.983,99.27,1897.6925,104.34
2022-04-26,4175.2,621.053,102.89,1905.5576,104.62
2022-04-27,4183.96,618.575,103.3,1886.1154,105.37
2022-04-28,4287.5,616.203,105.78,1894.3423,106.34
2022-04-29,4131.93,615.156,108.36,1896.3959,105.55
2022-05-02,4155.38,609.224,108.36,1862.7676,105.95
2022-05-03,4175.48,609.155,104.94,1867.785,105.77
2022-05-04,4300.17,611.484,110.53,1880.9229,105.9
2022-05-05,4146.87,603.384,112.11,1876.8408,105.69
2022-05-06,4123.34,600.567,113.86,1882.9565,106.06
2022-05-09,3991.24,603,106.67,1853.9207,106.38
2022-05-10,4001.05,607.624,102.61,1838.1431,106.48
2022-05-11,3935.18,611.622,107.7,1852.1202,106.33
2022-05-12,3930.08,616.558,108.06,1821.72,107.2
2022-05-13,4023.89,610.508,112.12,1811.1544,107.2
2022-05-16,4008.01,613.463,114.86,1823.7904,107.03
2022-05-17,4088.85,608.7,112.89,1814.6685,105.97
2022-05-18,3923.68,613.324,110.04,1815.61,106.1
2022-05-19,3900.79,614.818,113.22,1841.7188,105.91
2022-05-20,3901.36,618.677,113.63,1845.68,105.51
2022-05-23,3973.75,614.957,115.13,1853.2185,105.01
2022-05-24,3941.48,620.31,115.77,1865.9,104.8
2022-05-25,3978.73,621.075,116.41,1852.8307,105.18
2022-05-26,4057.84,620.588,119.81,1850.0236,104.84
2022-05-27,4158.24,621.213,121.19,1852.73,104.39
2022-05-30,4158.24,621.248,123.01,1856.2129,104.09
2022-05-31,4132.15,619.396,125.53,1837.0925,104.33
2022-06-01,4101.23,614.817,122.2,1845.55,104.49
2022-06-02,4176.82,615.733,122.2,1868.1277,104.69
2022-06-03,4108.54,613.757,125.68,1850.7656,104.44
2022-06-06,4121.43,609.467,124.99,1840.9982,104.55
2022-06-07,4160.68,613.082,126.89,1851.9741,105.34
2022-06-08,4115.77,610.046,129.2,1853.255,105.02
2022-06-09,4017.82,609.419,128.47,1847.6095,105.07
2022-06-10,3900.86,603.587,127.44,1870.96,106.17
2022-06-13,3749.63,592.743,128.44,1818.7742,107.3
2022-06-14,3735.48,587.2,127.02,1808.1,107.5
2022-06-15,3789.99,591.682,124.96,1833.3793,107.67
2022-06-16,3666.77,596.261,125.78,1856.7075,107.43
2022-06-17,3674.84,599.78,119.22,1839.35,107.2
2022-06-20,3674.84,598.479,118.25,1838.2876,107.09
2022-06-21,3764.79,596.502,118.51,1832.5585,107.06
2022-06-22,3759.89,604.166,115.54,1837.3864,107.29
2022-06-23,3795.73,608.648,114.5,1822.4293,107.33
2022-06-24,3911.74,605.998,117.36,1826.18,107.05
2022-06-27,3900.11,602.479,119.69,1822.73,106.69
2022-06-28,3821.55,601.853,122.21,1819.6949,106.75
2022-06-29,3818.83,607.781,120.8,1817.109,107.04
2022-06-30,3785.38,613.999,119.78,1806.887,107.79
2022-07-01,3825.33,617.806,119.21,1810.18,107.64
2022-07-04,3825.33,616.987,121.8,1809.1166,107.27
2022-07-05,3831.39,622.819,110.49,1764.3528,108.48
2022-07-06,3845.08,617.565,108.54,1738.3035,109.03
2022-07-07,3902.62,612.601,113.4,1739.6115,108.86
2022-07-08,3899.38,607.926,113.95,1741.82,108.9
2022-07-11,3854.43,613.661,114.85,1733.6726,109.54
2022-07-12,3818.8,615.445,106.98,1725.806,109.85
2022-07-13,3801.78,618.192,107.17,1735.2314,109.51
2022-07-14,3790.38,615.445,107.74,1709.4491,110.49
2022-07-15,3863.16,617.132,112.26,1706.78,110.1
2022-07-18,3830.85,615.637,117.27,1709.0118,109.45
2022-07-19,3936.69,612.601,114.96,1711.0656,108.68
2022-07-20,3959.9,611.782,115.86,1696.433,108.87
2022-07-21,3998.95,618.481,112.81,1718.4924,109.04
2022-07-22,3961.63,625.277,106.77,1726.46,108.69
2022-07-25,3966.84,623.302,108.23,1718.78,108.4
2022-07-26,3921.05,625.084,107.32,1717.0005,108.96
2022-07-27,4023.61,628.025,109.64,1733.8922,108.78
2022-07-28,4072.43,630.772,109.68,1755.4937,108.64
2022-07-29,4130.29,633.037,111.51,1765.22,108.07
2022-08-01,4118.63,635.013,106.09,1771.7292,107.58
2022-08-02,4091.19,627.832,106.51,1759.7466,107.7
2022-08-03,4155.17,627.494,101.82,1764.896,108.12
2022-08-04,4151.94,631.398,97.99,1791.0813,108.2
2022-08-05,4145.19,622.868,100.31,1774.15,107.84
2022-08-08,4140.06,626.964,103.46,1788.5239,108.28
2022-08-09,4122.47,625.181,103.81,1794.0846,108.13
2022-08-10,4210.24,625.808,105.06,1792.1278,108.03
2022-08-11,4207.27,620.265,107.19,1789.4504,107
2022-08-12,4280.15,622.434,103.7,1801.7612,107.52
2022-08-15,4297.14,625.374,98.25,1778.91,108.14
2022-08-16,4305.2,623.591,95.36,1775.5417,108.61
2022-08-17,4274.04,619.975,97.22,1761.05,108.6
2022-08-18,4283.74,620.795,96.35,1758.1956,108.52
2022-08-19,4228.48,615.252,96.45,1747.829,109.71
2022-08-22,4137.99,612.89,95.06,1735.705,110.07
2022-08-23,4128.73,612.071,99.49,1747.6746,110.52
2022-08-24,4140.77,609.323,99.87,1750.8882,110.37
2022-08-25,4199.12,613.517,98.81,1758.4374,109.99
2022-08-26,4057.66,613.179,101.13,1736.86,109.87
2022-08-29,4030.61,609.372,101.13,1737.8237,110.63
2022-08-30,3986.16,609.42,99.34,1723.5498,110.31
2022-08-31,3955,608.311,96.55,1710.705,110.76
2022-09-01,3966.85,601.49,92.24,1696.09,111.05
2022-09-02,3924.26,605.458,93.09,1711.44,111.31
2022-09-05,3924.26,605.504,94.22,1710.2063,111.74
2022-09-06,3908.19,599.94,91.43,1701.1531,111.83
2022-09-07,3979.87,603.826,86.83,1717.6935,112.68
2022-09-08,4006.18,602.495,87.99,1707.275,111.66
2022-09-09,4067.36,601.16,91.68,1716.05,111.09
2022-09-12,4110.41,599.139,93.45,1724.0702,110.42
2022-09-13,3932.69,596.036,92.04,1701.554,110.27
2022-09-14,3946.01,596.674,92.83,1695.795,111.89
2022-09-15,3901.35,594.358,89.28,1663.7408,111.95
2022-09-16,3873.33,595.09,89.43,1674.9448,112.35
2022-09-19,3899.89,593.07,89.43,1675.7758,112.35
2022-09-20,3855.93,588.884,89.62,1663.1089,112.29
2022-09-21,3789.93,591.982,89.86,1673.7368,112.94
2022-09-22,3757.99,582.283,90.4,1670.5345,112.98
2022-09-23,3693.23,583.015,84.29,1643.09,114.26
2022-09-26,3655.04,574.104,82.55,1621.5675,115.51
2022-09-27,3647.29,570.114,85.97,1628.8024,115.39
2022-09-28,3719.04,582.664,89.55,1659.4449,116.25
2022-09-29,3640.47,580.742,89.41,1660.2917,115.24
2022-09-30,3585.62,578.127,88.9,1659.67,115.01
2022-10-03,3678.43,585.755,90.68,1699.2225,114.94
2022-10-04,3790.93,587.475,93.74,1726.2408,114.01
2022-10-05,3783.28,580.533,94.35,1715.8105,113.63
2022-10-06,3744.52,577.429,95.65,1710.85,113.98
2022-10-07,3639.66,574.617,98.88,1694.52,114.47
2022-10-10,3612.39,571.022,97.13,1667.9564,115.34
2022-10-11,3588.84,572.152,95.17,1665.3075,115.36
2022-10-12,3577.03,573.971,93.44,1672.5052,115.56
2022-10-13,3669.91,571.557,95.16,1665.7972,115.33
2022-10-14,3583.07,569.237,92.22,1641.7584,115.7
2022-10-17,3677.95,568.89,91.04,1649.9447,115.61
2022-10-18,3719.98,569.725,89.46,1651.8273,114.9
2022-10-19,3695.16,563.57,91.34,1628.4883,115.46
2022-10-20,3665.78,559.088,91.52,1627.6637,115.22
2022-10-21,3752.75,559.919,91.82,1656.66,116.31
