"date","stocks","bonds","oil","gold","usd"
2019-06-14,2886.98,619.065,52.47,1341.33,101.38
2019-06-15,2886.98,619.065,52.47,1341.33,101.38
2019-06-16,2886.98,619.065,52.47,1341.33,101.38
2019-06-17,2889.67,619.574,51.94,1339.285,101.75
2019-06-18,2917.75,621.119,53.86,1346.08,101.9
2019-06-19,2926.46,622.853,53.74,1359.87,101.65
2019-06-20,2954.18,624.303,56.88,1387.78,100.57
2019-06-21,2950.46,620.841,57.35,1398.65,100.58
2019-06-22,2950.46,620.841,57.35,1398.65,100.58
2019-06-23,2950.46,620.841,57.35,1398.65,100.58
2019-06-24,2945.35,623.422,57.73,1419.15,100.18
2019-06-25,2917.38,624.968,57.63,1422.85,100.12
2019-06-26,2913.78,621.899,59.17,1408.35,100.3
2019-06-27,2924.92,624.291,59.18,1409.28,100.22
2019-06-28,2941.76,624.69,58.2,1409.1,100.1
2019-06-29,2941.76,624.69,58.2,1409.1,100.1
2019-06-30,2941.76,624.69,58.2,1409.1,100.1
2019-07-01,2964.33,622.939,58.91,1384.0649,100.38
2019-07-02,2973.01,625.991,56,1418.1949,100.63
2019-07-03,2995.82,627.253,57.06,1418.54,100.59
2019-07-04,2995.82,627.292,57.06,1415.19,100.56
2019-07-05,2990.41,622.512,57.06,1399.55,100.75
2019-07-06,2990.41,622.512,57.06,1399.55,100.75
2019-07-07,2990.41,622.512,57.06,1399.55,100.75
2019-07-08,2975.95,622.08,57.35,1395.2,101.06
2019-07-09,2979.63,620.896,57.57,1397.8,101.32
2019-07-10,2993.07,620.653,60.28,1418.8,101.22
2019-07-11,2999.91,617.495,59.93,1403.6,100.63
2019-07-12,3013.77,618.363,59.99,1415.495,100.79
2019-07-13,3013.77,618.363,59.99,1415.495,100.79
2019-07-14,3013.77,618.363,59.99,1415.495,100.79
2019-07-15,3014.3,620.191,59.3,1413.68,100.66
2019-07-16,3004.04,618.723,57.44,1405.93,100.9
2019-07-17,2984.42,621.963,56.5,1426.6,101.06
2019-07-18,2995.11,623.132,55.08,1446,100.91
2019-07-19,2976.61,622.684,55.42,1424.91,100.79
2019-07-20,2976.61,622.684,55.42,1424.91,100.79
2019-07-21,2976.61,622.684,55.42,1424.91,100.79
2019-07-22,2985.03,623.099,55.87,1424.72,100.94
2019-07-23,3005.47,621.442,56.58,1416.99,101.28
2019-07-24,3019.56,622.799,55.9,1425.8,101.33
2019-07-25,3003.67,621.519,55.88,1414.13,101.44
2019-07-26,3025.86,621.259,56.04,1418.31,101.63
2019-07-27,3025.86,621.259,56.04,1418.31,101.63
2019-07-28,3025.86,621.259,56.04,1418.31,101.63
2019-07-29,3020.97,622.71,56.85,1426.6851,101.76
2019-07-30,3013.18,622.938,58.04,1430.6,101.66
2019-07-31,2980.38,625.803,58.53,1413.55,101.65
2019-08-01,2953.56,632.919,53.64,1445.0551,102.37
2019-08-02,2932.05,636.247,55.67,1440.455,101.94
2019-08-03,2932.05,636.247,55.67,1440.455,101.94
2019-08-04,2932.05,636.247,55.67,1440.455,101.94
2019-08-05,2844.74,642.904,54.63,1463.6,101.64
2019-08-06,2881.77,642.753,53.6,1473.87,101.62
2019-08-07,2883.98,646.006,51.14,1500.8,101.72
2019-08-08,2938.09,644.438,52.6,1500,101.65
2019-08-09,2918.65,643.42,54.41,1496.84,101.51
2019-08-10,2918.65,643.42,54.41,1496.84,101.51
2019-08-11,2918.65,643.42,54.41,1496.84,101.51
2019-08-12,2883.75,648.753,54.98,1511.155,101.53
2019-08-13,2926.32,646.428,57.05,1501.14,101.52
2019-08-14,2840.6,651.856,55.16,1516.085,101.74
2019-08-15,2847.6,655.014,54.51,1522.955,101.89
2019-08-16,2888.68,654.375,54.83,1513.75,102.11
2019-08-17,2888.68,654.375,54.83,1513.75,102.11
2019-08-18,2888.68,654.375,54.83,1513.75,102.11
2019-08-19,2923.65,651.105,56.24,1495,102.03
2019-08-20,2900.51,653.318,56.18,1506.85,102.22
2019-08-21,2924.43,652.411,55.65,1502,102
2019-08-22,2922.95,650.465,55.33,1498.6,102.13
2019-08-23,2847.11,655.12,54.08,1526.1,102.24
2019-08-24,2847.11,655.12,54.08,1526.1,102.24
2019-08-25,2847.11,655.12,54.08,1526.1,102.24
2019-08-26,2878.38,654.118,53.54,1526,101.94
2019-08-27,2869.16,657.182,54.99,1542.395,101.8
2019-08-28,2887.94,658.355,55.76,1538.8,102.09
2019-08-29,2924.58,655.653,56.67,1527.4,102.1
2019-08-30,2926.46,656.336,55.07,1519.85,102.27
2019-08-31,2926.46,656.336,55.07,1519.85,102.27
2019-09-01,2926.46,656.336,55.07,1519.85,102.27
2019-09-02,2926.46,656.365,55.07,1530.34,102.72
2019-09-03,2906.27,658.826,53.91,1546.7,102.9
2019-09-04,2937.78,659.259,56.22,1552.35,102.32
2019-09-05,2976,652.901,56.33,1519.1,101.88
2019-09-06,2978.71,653.898,56.45,1506.7,102.08
2019-09-07,2978.71,653.898,56.45,1506.7,102.08
2019-09-08,2978.71,653.898,56.45,1506.7,102.08
2019-09-09,2978.43,649.67,57.88,1498.65,101.88
2019-09-10,2979.39,644.934,57.37,1485.5,101.94
2019-09-11,3000.93,643.138,55.66,1497.3,102.09
2019-09-12,3009.57,639.822,55.13,1498.7,102.23
2019-09-13,3007.39,633.623,54.76,1488.45,101.68
2019-09-14,3007.39,633.623,54.76,1488.45,101.68
2019-09-15,3007.39,633.623,54.76,1488.45,101.68
2019-09-16,2997.96,636.895,63.1,1497.9,102.02
2019-09-17,3005.7,638.646,59.26,1502.2,102.18
2019-09-18,3006.73,640.398,58.19,1493.65,102.06
2019-09-19,3006.79,641.034,58.19,1499,102.04
2019-09-20,2992.07,642.336,57.92,1516.75,102.12
2019-09-21,2992.07,642.336,57.92,1516.75,102.12
2019-09-22,2992.07,642.336,57.92,1516.75,102.12
2019-09-23,2991.78,645,58.69,1521.865,102.33
2019-09-24,2966.6,649.285,57.22,1531.8,102.18
2019-09-25,2984.87,643.637,56.38,1503.75,102.37
2019-09-26,2977.62,646.403,56.24,1505.6,102.52
2019-09-27,2961.79,647.198,55.95,1496.56,102.62
2019-09-28,2961.79,647.198,55.95,1496.56,102.62
2019-09-29,2961.79,647.198,55.95,1496.56,102.62
2019-09-30,2976.74,648.342,54.09,1472,102.79
2019-10-01,2940.25,650.096,53.6,1478.58,102.95
2019-10-02,2887.61,652.866,52.67,1499.26,102.72
2019-10-03,2910.63,656.549,52.41,1504.75,102.64
2019-10-04,2952.01,657.955,52.84,1504.35,102.36
2019-10-05,2952.01,657.955,52.84,1504.35,102.36
2019-10-06,2952.01,657.955,52.84,1504.35,102.36
2019-10-07,2938.79,655.649,52.76,1493.35,102.34
2019-10-08,2893.06,656.489,52.64,1505.26,102.41
2019-10-09,2919.4,653.675,52.63,1505.3,102.5
2019-10-10,2938.13,649.641,53.57,1494,102.26
2019-10-11,2970.27,644.041,54.76,1489.45,102.09
2019-10-12,2970.27,644.041,54.76,1489.45,102.09
2019-10-13,2970.27,644.041,54.76,1489.45,102.09
2019-10-14,2966.15,646.506,53.57,1492.8,101.98
2019-10-15,2995.68,643.184,52.81,1480.92,102.07
2019-10-16,2989.69,644.634,53.42,1489.37,102.02
2019-10-17,2997.95,644.053,53.89,1491.64,101.5
2019-10-18,2986.2,644.443,53.75,1489.7,101.23
2019-10-19,2986.2,644.443,53.75,1489.7,101.23
2019-10-20,2986.2,644.443,53.75,1489.7,101.23
2019-10-21,3006.72,642.035,53.28,1484.25,100.94
2019-10-22,2995.99,643.587,54.21,1487.65,101.16
2019-10-23,3004.52,643.615,55.9,1491.85,101.17
2019-10-24,3010.29,643.237,56.11,1503.25,101.14
2019-10-25,3022.55,641.294,56.52,1504.33,101.26
2019-10-26,3022.55,641.294,56.52,1504.33,101.26
2019-10-27,3022.55,641.294,56.52,1504.33,101.26
2019-10-28,3039.42,638.38,55.6,1492.4449,101.34
2019-10-29,3036.89,639.423,55.34,1487.4,101.28
2019-10-30,3046.77,641.684,54.85,1495.2,101.26
2019-10-31,3037.56,647.801,54.02,1513.16,101.04
2019-11-01,3066.91,645.756,56.04,1513.55,101.11
2019-11-02,3066.91,645.756,56.04,1513.55,101.11
2019-11-03,3066.91,645.756,56.04,1513.55,101.11
2019-11-04,3078.27,642.334,56.33,1509.2367,101.01
2019-11-05,3074.62,637.898,57.04,1484,101.16
2019-11-06,3076.78,640.869,56.15,1490.3621,101.33
2019-11-07,3085.18,634.505,56.91,1467.8219,101.41
2019-11-08,3093.08,633.981,57.02,1458.407,101.69
2019-11-09,3093.08,633.981,57.02,1458.407,101.69
2019-11-10,3093.08,633.981,57.02,1458.407,101.69
2019-11-11,3087.01,634.111,57.02,1455.6505,101.7
2019-11-12,3091.84,635.154,56.67,1456.9449,101.85
2019-11-13,3094.04,637.415,56.88,1462.9354,101.91
2019-11-14,3096.63,640.589,56.57,1470.95,101.94
2019-11-15,3120.46,639.559,57.54,1467.1169,101.7
2019-11-16,3120.46,639.559,57.54,1467.1169,101.7
2019-11-17,3120.46,639.559,57.54,1467.1169,101.7
2019-11-18,3122.03,641.21,56.82,1470.7528,101.57
2019-11-19,3120.18,642.456,54.93,1472.2814,101.48
2019-11-20,3108.46,645.122,56.71,1471.1514,101.73
2019-11-21,3103.54,643.122,58.36,1464.15,101.63
2019-11-22,3110.29,643.106,57.68,1462.04,101.78
2019-11-23,3110.29,643.106,57.68,1462.04,101.78
2019-11-24,3110.29,643.106,57.68,1462.04,101.78
2019-11-25,3133.64,643.743,57.79,1454.8738,102.04
2019-11-26,3140.52,645.091,58.25,1461.2,102.02
2019-11-27,3153.63,643.496,58.12,1454.25,102
2019-11-28,3153.63,643.524,58.12,1458.0917,102.09
2019-11-29,3140.98,643.001,58.12,1463.9,102.26
2019-11-30,3140.98,643.001,58.12,1463.9,102.26
2019-12-01,3140.98,643.001,58.12,1463.9,102.26
2019-12-02,3113.87,639.51,55.97,1462.34,102.08
2019-12-03,3093.2,646.986,56.15,1477.241,101.81
2019-12-04,3112.76,642.791,58.46,1474.1,101.64
2019-12-05,3117.43,642.017,58.42,1475.6029,101.43
2019-12-06,3145.91,639.292,59.2,1459.5071,101.38
2019-12-07,3145.91,639.292,59.2,1459.5071,101.38
2019-12-08,3145.91,639.292,59.2,1459.5071,101.38
2019-12-09,3135.96,640.631,58.99,1461.89,101.57
2019-12-10,3132.52,640.661,59.22,1463.96,101.54
2019-12-11,3141.63,643.109,58.74,1474.75,101.55
2019-12-12,3168.57,636.795,59.18,1469.33,101.13
2019-12-13,3168.8,641.42,60.11,1475.5586,100.83
2019-12-14,3168.8,641.42,60.11,1475.5586,100.83
2019-12-15,3168.8,641.42,60.11,1475.5586,100.83
2019-12-16,3191.45,637.522,60.21,1476.0013,100.83
2019-12-17,3192.52,637.453,60.88,1476.2,100.89
2019-12-18,3191.14,635.47,60.93,1475.1862,101.13
2019-12-19,3205.37,636.406,61.3,1479.0472,101.06
2019-12-20,3221.22,635.996,60.43,1477.9497,101.08
2019-12-21,3221.22,635.996,60.43,1477.9497,101.08
2019-12-22,3221.22,635.996,60.43,1477.9497,101.08
2019-12-23,3224.01,635.02,60.51,1485.27,101.28
2019-12-24,3223.38,636.561,61.17,1498.81,101.23
2019-12-25,3223.38,636.592,61.17,1498.6,101.23
2019-12-26,3239.91,637.125,61.72,1511.2979,101.23
2019-12-27,3240.02,639.031,61.76,1510.4167,100.76
2019-12-28,3240.02,639.031,61.76,1510.4167,100.76
2019-12-29,3240.02,639.031,61.76,1510.4167,100.76
2019-12-30,3221.29,637.853,61.66,1515.123,100.47
2019-12-31,3230.78,635.971,61.14,1517.01,100.01
2020-01-01,3230.78,636.002,61.14,1516.89,100.01
2020-01-02,3257.85,637.642,61.17,1528.85,100.3
2020-01-03,3234.85,643.166,63,1551.4027,100.49
2020-01-04,3234.85,643.166,63,1551.4027,100.49
2020-01-05,3234.85,643.166,63,1551.4027,100.49
2020-01-06,3246.28,641.889,63.27,1565.8586,100.32
2020-01-07,3237.18,641.115,62.7,1573.8876,100.46
2020-01-08,3253.05,638.329,59.65,1555.71,100.73
2020-01-09,3274.7,639.265,59.56,1552.2688,100.85
2020-01-10,3265.35,641.168,59.02,1562.033,100.96
2020-01-11,3265.35,641.168,59.02,1562.033,100.96
2020-01-12,3265.35,641.168,59.02,1562.033,100.96
2020-01-13,3288.13,639.992,58.17,1548.0518,100.82
2020-01-14,3283.15,641.732,58.34,1546.1237,100.88
2020-01-15,3289.29,643.473,57.86,1555.9351,100.75
2020-01-16,3316.81,642.296,58.52,1552.54,100.55
2020-01-17,3329.62,640.88,58.55,1556.2247,100.87
2020-01-18,3329.62,640.88,58.55,1556.2247,100.87
2020-01-19,3329.62,640.88,58.55,1556.2247,100.87
2020-01-20,3329.62,640.911,58.55,1561.28,101.03
2020-01-21,3320.79,644.764,58.25,1557.73,100.92
2020-01-22,3321.75,644.694,56.76,1558.62,100.95
2020-01-23,3325.54,646.536,55.51,1563.025,101.08
2020-01-24,3295.47,650.048,54.09,1570.365,101.28
2020-01-25,3295.47,650.048,54.09,1570.365,101.28
2020-01-26,3295.47,650.048,54.09,1570.365,101.28
2020-01-27,3243.63,654.504,53.09,1581.65,101.45
2020-01-28,3276.24,652.423,53.33,1565.86,101.59
2020-01-29,3273.4,655.169,53.29,1576.7175,101.61
2020-01-30,3283.66,657.513,52.19,1573.92,101.63
2020-01-31,3225.52,659.718,51.58,1589.8149,101.6
2020-02-01,3225.52,659.718,51.58,1589.8149,101.6
2020-02-02,3225.52,659.718,51.58,1589.8149,101.6
2020-02-03,3248.92,659.648,50.06,1576.05,101.49
2020-02-04,3297.59,654.952,49.59,1552.26,101.65
2020-02-05,3334.69,652.166,50.87,1556.405,101.74
2020-02-06,3345.78,652.498,50.94,1566.5601,101.9
2020-02-07,3327.71,656.513,50.34,1569.9058,102.23
2020-02-08,3327.71,656.513,50.34,1569.9058,102.23
2020-02-09,3327.71,656.513,50.34,1569.9058,102.23
2020-02-10,3352.09,658.254,49.59,1571.9,102.24
2020-02-11,3357.75,655.77,50,1567.42,102.35
2020-02-12,3379.45,653.487,51.13,1565.3267,102.16
2020-02-13,3373.94,654.223,51.41,1576.095,102.32
2020-02-14,3380.16,655.925,52.03,1584.3199,102.47
2020-02-15,3380.16,655.925,52.03,1584.3199,102.47
2020-02-16,3380.16,655.925,52.03,1584.3199,102.47
2020-02-17,3380.16,655.955,52.03,1580.8,102.47
2020-02-18,3370.29,657.797,52.1,1601.665,102.67
2020-02-19,3386.15,657.123,53.31,1611.3447,102.78
2020-02-20,3373.23,659.669,53.77,1619.4056,103.32
2020-02-21,3337.75,662.981,53.36,1643.316,103.3
2020-02-22,3337.75,662.981,53.36,1643.316,103.3
2020-02-23,3337.75,662.981,53.36,1643.316,103.3
2020-02-24,3225.89,668.747,51.36,1660.4226,103.27
2020-02-25,3128.21,671.494,49.78,1635.08,102.99
2020-02-26,3116.39,672.685,48.67,1639.5757,102.88
2020-02-27,2978.76,675.643,47.17,1641.95,102.46
2020-02-28,2954.22,684.821,44.83,1584.74,102.4
2020-02-29,2954.22,684.821,44.83,1584.74,102.4
2020-03-01,2954.22,684.821,44.83,1584.74,102.4
2020-03-02,3090.23,687.223,46.78,1590.4301,101.46
2020-03-03,3003.37,691.795,47.27,1639.4686,101.48
2020-03-04,3130.12,693.372,46.78,1635.4479,101.26
2020-03-05,3023.94,697.737,45.9,1670.3092,101.05
2020-03-06,2972.37,711.972,41.14,1673.85,100.18
2020-03-07,2972.37,711.972,41.14,1673.85,100.18
2020-03-08,2972.37,711.972,41.14,1673.85,100.18
2020-03-09,2746.56,725.944,31.05,1679.6,99.7
2020-03-10,2882.23,709.029,34.47,1649.0699,100.26
2020-03-11,2741.38,704.511,33.13,1634.525,100.64
2020-03-12,2480.64,708.795,31.56,1576.785,101.4
2020-03-13,2711.02,702.207,31.72,1529.3101,102.54
2020-03-14,2711.02,702.207,31.72,1529.3101,102.54
2020-03-15,2711.02,702.207,31.72,1529.3101,102.54
2020-03-16,2386.13,717.033,28.96,1513.91,102.54
2020-03-17,2529.19,699.552,26.96,1528.275,103.93
2020-03-18,2398.1,682.904,20.48,1486,104.9
2020-03-19,2409.39,691.061,25.09,1469.8,106.05
2020-03-20,2304.92,703.336,19.48,1497.64,106
2020-03-21,2304.92,703.336,19.48,1497.64,106
2020-03-22,2304.92,703.336,19.48,1497.64,106
2020-03-23,2237.4,714.515,23.33,1553.0649,106.07
2020-03-24,2447.33,711.207,21.03,1610.025,105.69
2020-03-25,2475.56,710.503,20.75,1613.2939,105.55
2020-03-26,2630.07,713.664,16.6,1628.974,104.08
2020-03-27,2541.47,717.925,15.48,1617.5,104.03
2020-03-28,2541.47,717.925,15.48,1617.5,104.03
2020-03-29,2541.47,717.925,15.48,1617.5,104.03
2020-03-30,2626.65,722.759,14.1,1621.9293,103.61
2020-03-31,2584.59,726.671,20.51,1571.05,104.13
2020-04-01,2470.5,731.109,20.28,1590.59,104.13
2020-04-02,2526.9,730.507,25.18,1612.4102,104.03
2020-04-03,2488.65,733.113,28.36,1616.45,104.88
2020-04-04,2488.65,733.113,28.36,1616.45,104.88
2020-04-05,2488.65,733.113,28.36,1616.45,104.88
2020-04-06,2663.68,727.146,26.21,1661.7017,104.8
2020-04-07,2659.41,723.388,23.54,1648.4656,103.97
2020-04-08,2749.98,721.418,24.97,1645.77,104.08
2020-04-09,2789.82,724.179,22.9,1683.8199,104.08
2020-04-10,2789.82,724.261,22.9,1688.9,104.08
2020-04-11,2789.82,724.261,22.9,1688.9,104.08
2020-04-12,2789.82,724.261,22.9,1688.9,104.08
2020-04-13,2761.63,722.502,22.36,1714.0699,104.08
2020-04-14,2846.06,722.424,20.15,1727.7,103.18
2020-04-15,2783.36,729.708,19.96,1715.7102,103.75
2020-04-16,2799.55,730.891,19.82,1717.6824,103.91
2020-04-17,2874.56,727.927,18.31,1684.1899,103.88
2020-04-18,2874.56,727.927,18.31,1684.1899,103.88
2020-04-19,2874.56,727.927,18.31,1684.1899,103.88
2020-04-20,2823.16,729.633,-36.98,1692.9242,104
2020-04-21,2736.56,733.016,8.91,1685.7231,104.41
2020-04-22,2799.31,729.79,13.64,1713.451,104.21
2020-04-23,2797.8,730.342,15.06,1731.33,104.52
2020-04-24,2836.74,731.369,15.99,1727.43,104.34
2020-04-25,2836.74,731.369,15.99,1727.43,104.34
2020-04-26,2836.74,731.369,15.99,1727.43,104.34
2020-04-27,2878.48,727.513,12.17,1714.2019,103.93
2020-04-28,2863.39,730.479,12.4,1707.5066,103.54
2020-04-29,2939.51,729.353,15.04,1711.2502,103.67
2020-04-30,2912.43,728.227,19.23,1680.09,103.19
2020-05-01,2830.71,727.261,19.72,1699.1212,103.19
2020-05-02,2830.71,727.261,19.72,1699.1212,103.19
2020-05-03,2830.71,727.261,19.72,1699.1212,103.19
2020-05-04,2842.74,727.498,20.47,1701.4399,103.44
2020-05-05,2868.44,726.164,24.56,1705.9637,103.73
2020-05-06,2848.42,722.524,23.88,1685.6268,103.98
2020-05-07,2881.19,727.895,23.68,1717.6899,104.14
2020-05-08,2929.8,724.625,24.73,1700.65,103.58
2020-05-09,2929.8,724.625,24.73,1700.65,103.58
2020-05-10,2929.8,724.625,24.73,1700.65,103.58
2020-05-11,2930.32,721.719,24.02,1695.9811,103.93
2020-05-12,2870.12,724.784,25.76,1702.1411,103.7
2020-05-13,2820,727.326,25.37,1715.2899,103.67
2020-05-14,2852.5,729.553,27.4,1729.2729,104.33
2020-05-15,2863.7,728.064,29.44,1741,104.35
2020-05-16,2863.7,728.064,29.44,1741,104.35
2020-05-17,2863.7,728.064,29.44,1741,104.35
2020-05-18,2953.91,721.492,31.83,1732.0699,104.13
2020-05-19,2922.94,723.615,32.3,1743.8083,103.49
2020-05-20,2971.61,725.632,33.56,1748.9836,103.34
2020-05-21,2948.51,725.869,34.3,1725.2075,103.27
2020-05-22,2955.45,726.999,33.49,1734.07,103.9
2020-05-23,2955.45,726.999,33.49,1734.07,103.9
2020-05-24,2955.45,726.999,33.49,1734.07,103.9
2020-05-25,2955.45,727.026,33.49,1729.1925,103.89
2020-05-26,2991.77,724.539,34.7,1711.2485,103.18
2020-05-27,3036.13,725.824,32.8,1708.8744,103.21
2020-05-28,3029.73,724.07,33.67,1718.504,103.08
2020-05-29,3044.31,728.134,35.57,1726.3,102.4
2020-05-30,3044.31,728.134,35.57,1726.3,102.4
2020-05-31,3044.31,728.134,35.57,1726.3,102.4
2020-06-01,3055.73,727.12,35.49,1740.0031,102.4
2020-06-02,3080.82,725.878,36.88,1727.0498,101.85
2020-06-03,3122.87,720.305,37.33,1697.51,101.86
2020-06-04,3112.35,716.214,37.42,1710.6176,101.6
2020-06-05,3193.93,710.438,39.49,1685.23,101.07
2020-06-06,3193.93,710.438,39.49,1685.23,101.07
2020-06-07,3193.93,710.438,39.49,1685.23,101.07
2020-06-08,3232.39,711.931,38.17,1694.6018,101.14
2020-06-09,3207.18,715.705,38.98,1714.3199,100.96
2020-06-10,3190.14,721.302,39.54,1736.2377,100.29
2020-06-11,3002.1,727.926,36.43,1727.1537,100.66
2020-06-12,3041.31,724.771,36.24,1729.7666,101.03
2020-06-13,3041.31,724.771,36.24,1729.7666,101.03
2020-06-14,3041.31,724.771,36.24,1729.7666,101.03
2020-06-15,3066.59,724.098,37.07,1724.6075,101.45
2020-06-16,3124.74,720.465,38.26,1726.9637,101.02
2020-06-17,3113.49,721.958,37.91,1726.29,101.35
2020-06-18,3115.34,723.792,38.79,1722.618,101.42
2020-06-19,3097.74,725.653,39.72,1742.8442,101.45
2020-06-20,3097.74,725.653,39.72,1742.8442,101.45
2020-06-21,3097.74,725.653,39.72,1742.8442,101.45
2020-06-22,3117.86,725.323,40.6,1754.4644,101.49
2020-06-23,3131.29,724.993,40.4,1766.5139,100.88
2020-06-24,3050.33,726.716,37.91,1761.4308,101.07
2020-06-25,3083.76,727.412,38.66,1761.4869,101.58
2020-06-26,3009.05,729.959,38.53,1770.6208,101.48
2020-06-27,3009.05,729.959,38.53,1770.6208,101.48
2020-06-28,3009.05,729.959,38.53,1770.6208,101.48
2020-06-29,3053.24,730.085,39.67,1771.4926,101.27
2020-06-30,3100.29,728.956,39.27,1780.665,101.75
2020-07-01,3115.86,726.915,39.88,1770.005,101.51
2020-07-02,3130.01,727.726,40.57,1775.135,101.08
2020-07-03,3130.01,727.762,40.57,1774.7869,101.32
2020-07-04,3130.01,727.762,40.57,1774.7869,101.32
2020-07-05,3130.01,727.762,40.57,1774.7869,101.32
2020-07-06,3179.72,726.861,40.51,1783.5635,100.79
2020-07-07,3145.32,729.384,40.59,1794.26,101.01
2020-07-08,3169.94,727.572,40.91,1810.1248,101.01
2020-07-09,3152.05,730.886,39.64,1802.8186,100.56
2020-07-10,3185.04,728.987,40.56,1798.3121,101.01
2020-07-11,3185.04,728.987,40.56,1798.3121,101.01
2020-07-12,3185.04,728.987,40.56,1798.3121,101.01
2020-07-13,3155.22,730.709,40.06,1802.7087,100.8
2020-07-14,3197.52,732.548,40.3,1807.53,100.81
2020-07-15,3226.56,731.418,41.2,1811.3073,100.33
2020-07-16,3215.57,732.686,40.74,1796.6324,100.52
2020-07-17,3224.73,731.581,40.55,1808.9,100.51
2020-07-18,3224.73,731.581,40.55,1808.9,100.51
2020-07-19,3224.73,731.581,40.55,1808.9,100.51
2020-07-20,3251.84,732.164,40.83,1815.3971,100.34
2020-07-21,3257.3,733.09,41.76,1841.5784,100.1
2020-07-22,3276.02,733.902,41.88,1871.7535,99.52
2020-07-23,3235.66,734.827,40.99,1886.8636,99.57
2020-07-24,3215.63,734.407,41.23,1900.975,99.36
2020-07-25,3215.63,734.407,41.23,1900.975,99.36
2020-07-26,3215.63,734.407,41.23,1900.975,99.36
2020-07-27,3239.41,733.048,41.46,1941.8771,98.52
2020-07-28,3218.44,735.002,40.89,1958.9288,98.67
2020-07-29,3258.44,735.014,41.13,1970.3718,98.49
2020-07-30,3246.22,737.767,39.85,1959.5,98.52
2020-07-31,3271.12,738.148,40.1,1974.69,97.97
2020-08-01,3271.12,738.148,40.1,1974.69,97.97
2020-08-02,3271.12,738.148,40.1,1974.69,97.97
2020-08-03,3294.61,736.332,40.83,1976.6975,98.73
2020-08-04,3306.51,739.77,41.67,2018.0686,98.53
2020-08-05,3327.77,737.727,42.25,2039.4,97.81
2020-08-06,3349.16,738.197,41.93,2063.1875,97.89
2020-08-07,3351.28,736.406,41.16,2034.6244,98.13
2020-08-08,3351.28,736.406,41.16,2034.6244,98.13
2020-08-09,3351.28,736.406,41.16,2034.6244,98.13
2020-08-10,3360.47,735.618,41.94,2027.2568,98.43
2020-08-11,3333.69,729.805,41.53,1911.2482,98.13
2020-08-12,3380.35,729.018,42.6,1917.8199,98.37
2020-08-13,3373.43,726.86,42.26,1953.0334,98.03
2020-08-14,3372.85,727.354,42.05,1943.7562,98.1
2020-08-15,3372.85,727.354,42.05,1943.7562,98.1
2020-08-16,3372.85,727.354,42.05,1943.7562,98.1
2020-08-17,3381.99,729.08,42.89,1985.5291,97.9
2020-08-18,3389.78,730.234,42.89,2000.95,97.44
2020-08-19,3374.85,729.675,42.91,1929.54,97.27
2020-08-20,3385.51,731.857,42.62,1942.6,97.84
2020-08-21,3397.16,732.237,42.32,1939.4042,98.17
2020-08-22,3397.16,732.237,42.32,1939.4042,98.17
2020-08-23,3397.16,732.237,42.32,1939.4042,98.17
2020-08-24,3431.28,731.792,42.44,1932.4495,97.72
2020-08-25,3443.62,729.291,43.17,1927.9399,97.98
2020-08-26,3478.73,728.847,43.21,1953.453,98.02
2020-08-27,3484.55,724.861,42.88,1928.9099,97.85
2020-08-28,3508.01,726.04,42.96,1964.4921,97.1
2020-08-29,3508.01,726.04,42.96,1964.4921,97.1
2020-08-30,3508.01,726.04,42.96,1964.4921,97.1
2020-08-31,3500.31,728.45,42.61,1969.75,97.16
2020-09-01,3526.65,730.066,42.76,1970.1415,96.89
2020-09-02,3580.84,731.452,42.76,1942.6206,97.49
2020-09-03,3455.06,733.526,41.39,1930.5197,97.85
2020-09-04,3426.96,726.461,39.69,1932.45,97.69
2020-09-05,3426.96,726.461,39.69,1932.45,97.69
2020-09-06,3426.96,726.461,39.69,1932.45,97.69
2020-09-07,3426.96,726.473,39.69,1928.8224,97.79
2020-09-08,3331.84,729.234,36.87,1930.9283,98.12
2020-09-09,3398.96,727.872,38.05,1946.6556,98.26
2020-09-10,3339.19,729.258,37.25,1954.0699,97.83
2020-09-11,3340.97,730.441,37.33,1941.5,97.91
2020-09-12,3340.97,730.441,37.33,1941.5,97.91
2020-09-13,3340.97,730.441,37.33,1941.5,97.91
2020-09-14,3383.54,730.338,37.23,1956.3691,97.73
2020-09-15,3401.2,729.663,38.29,1955.5201,97.5
2020-09-16,3385.49,729.103,40.17,1959.3182,97.47
2020-09-17,3357.01,729.459,40.99,1942.6,97.76
2020-09-18,3319.47,728.694,41.09,1949.6927,97.47
2020-09-19,3319.47,728.694,41.09,1949.6927,97.47
2020-09-20,3319.47,728.694,41.09,1949.6927,97.47
