"date","stocks","oil","copper","yield_curve","stock_bond_corr","vix","us3mo"
2020-02-21,3337.75,53.36,5746,-0.1,0.414756594358699,17.08,1.56
2020-02-22,3337.75,53.36,5746,-0.1,0.414756594358699,17.08,1.56
2020-02-23,3337.75,53.36,5746,-0.1,0.414756594358699,17.08,1.56
2020-02-24,3225.89,51.36,5665.75,-0.15,0.42296092679421,25.03,1.53
2020-02-25,3128.21,49.78,5662.75,-0.2,0.421373460178006,27.85,1.53
2020-02-26,3116.39,48.67,5645.25,-0.2,0.421856397816964,27.56,1.53
2020-02-27,2978.76,47.17,5598.25,-0.15,0.426796211179811,39.16,1.45
2020-02-28,2954.22,44.83,5617.25,-0.14,0.428103730374876,40.11,1.27
2020-02-29,2954.22,44.83,5617.25,-0.14,0.428103730374876,40.11,1.27
2020-03-01,2954.22,44.83,5617.25,-0.14,0.428103730374876,40.11,1.27
2020-03-02,3090.23,46.78,5680.75,-0.03,0.42342079228211,33.42,1.13
2020-03-03,3003.37,47.27,5646.75,0.07,0.434627661386046,36.82,0.95
2020-03-04,3130.12,46.78,5663.5,0.3,0.436988848475317,31.99,0.72
2020-03-05,3023.94,45.9,5655.25,0.3,0.447759169276169,39.62,0.62
2020-03-06,2972.37,41.14,5589,0.29,0.452701383050068,41.94,0.45
2020-03-07,2972.37,41.14,5589,0.29,0.452701383050068,41.94,0.45
2020-03-08,2972.37,41.14,5589,0.29,0.452701383050068,41.94,0.45
2020-03-09,2746.56,31.05,5521.5,0.21,0.485098968507338,54.46,0.33
2020-03-10,2882.23,34.47,5555.75,0.32,0.507549137143581,47.3,0.44
2020-03-11,2741.38,33.13,5520.75,0.4,0.485522129235974,53.9,0.42
2020-03-12,2480.64,31.56,5424.75,0.55,0.473755533473251,75.47,0.33
2020-03-13,2711.02,31.72,5447.75,0.66,0.489430632218137,57.83,0.28
2020-03-14,2711.02,31.72,5447.75,0.66,0.489430632218137,57.83,0.28
2020-03-15,2711.02,31.72,5447.75,0.66,0.489430632218137,57.83,0.28
2020-03-16,2386.13,28.96,5276,0.49,0.522928142241589,82.69,0.24
2020-03-17,2529.19,26.96,5128.5,0.83,0.544309474748973,75.91,0.19
2020-03-18,2398.1,20.48,4729.5,1.16,0.519094753377416,76.45,0.02
2020-03-19,2409.39,25.09,4820.25,1.08,0.518104497293084,72,0.04
2020-03-20,2304.92,19.48,4805.25,0.87,0.530564963917669,66.04,0.05
2020-03-21,2304.92,19.48,4805.25,0.87,0.530564963917669,66.04,0.05
2020-03-22,2304.92,19.48,4805.25,0.87,0.530564963917669,66.04,0.05
2020-03-23,2237.4,23.33,4625,0.74,0.531999400666234,61.59,0.02
2020-03-24,2447.33,21.03,4811,0.83,0.526077209372477,61.67,0.01
2020-03-25,2475.56,20.75,4846.15,0.88,0.526618069477055,63.95,0
2020-03-26,2630.07,16.6,4788.75,0.83,0.516071755375745,61,0
2020-03-27,2541.47,15.48,4782.5,0.69,0.522294105229775,65.54,0.03
2020-03-28,2541.47,15.48,4782.5,0.69,0.522294105229775,65.54,0.03
2020-03-29,2541.47,15.48,4782.5,0.69,0.522294105229775,65.54,0.03
2020-03-30,2626.65,14.1,4760.5,0.58,0.523599321643456,57.08,0.12
2020-03-31,2584.59,20.51,4938.75,0.59,0.524838449908445,53.54,0.11
2020-04-01,2470.5,20.28,4785.25,0.53,0.528005906871488,57.06,0.09
2020-04-02,2526.9,25.18,4879.5,0.54,0.527723981632467,50.91,0.09
2020-04-03,2488.65,28.36,4824,0.52,0.527232591246087,46.8,0.1
2020-04-04,2488.65,28.36,4824,0.52,0.527232591246087,46.8,0.1
2020-04-05,2488.65,28.36,4824,0.52,0.527232591246087,46.8,0.1
2020-04-06,2663.68,26.21,4870,0.52,0.528801611092999,45.24,0.15
2020-04-07,2659.41,23.54,5018.75,0.61,0.52820751043164,46.7,0.14
2020-04-08,2749.98,24.97,4978.2,0.55,0.52985700197596,43.35,0.22
2020-04-09,2789.82,22.9,4993,0.48,0.525736020701005,41.67,0.25
2020-04-10,2789.82,22.9,4993,0.48,0.525716757534685,41.67,0.25
2020-04-11,2789.82,22.9,4993,0.48,0.525716757534685,41.67,0.25
2020-04-12,2789.82,22.9,4993,0.48,0.525716757534685,41.67,0.25
2020-04-13,2761.63,22.36,4993,0.5,0.525711548138238,41.17,0.26
2020-04-14,2846.06,20.15,5134,0.56,0.522658889140463,37.76,0.2
2020-04-15,2783.36,19.96,5082,0.49,0.525179574221053,40.84,0.14
2020-04-16,2799.55,19.82,5118.25,0.47,0.525353672561293,40.11,0.14
2020-04-17,2874.56,18.31,5194,0.53,0.524902503865195,38.15,0.12
2020-04-18,2874.56,18.31,5194,0.53,0.524902503865195,38.15,0.12
2020-04-19,2874.56,18.31,5194,0.53,0.524902503865195,38.15,0.12
2020-04-20,2823.16,-36.98,5159.25,0.51,0.525428385554337,43.83,0.12
2020-04-21,2736.56,8.91,5000.5,0.47,0.525646766084053,45.41,0.11
2020-04-22,2799.31,13.64,5109.25,0.51,0.526723575601505,41.98,0.12
2020-04-23,2797.8,15.06,5135.5,0.5,0.52670579274719,41.38,0.11
2020-04-24,2836.74,15.99,5118.74,0.48,0.52634228597137,35.93,0.12
2020-04-25,2836.74,15.99,5118.74,0.48,0.52634228597137,35.93,0.12
2020-04-26,2836.74,15.99,5118.74,0.48,0.52634228597137,35.93,0.12
2020-04-27,2878.48,12.17,5171,0.55,0.528022456218131,33.29,0.12
2020-04-28,2863.39,12.4,5195,0.51,0.528336772288381,33.57,0.11
2020-04-29,2939.51,15.04,5233,0.53,0.5278665621569,31.23,0.1
2020-04-30,2912.43,19.23,5160.25,0.55,0.527439157710261,34.15,0.09
2020-05-01,2830.71,19.72,5081,0.52,0.527380983651475,37.19,0.12
2020-05-02,2830.71,19.72,5081,0.52,0.527380983651475,37.19,0.12
2020-05-03,2830.71,19.72,5081,0.52,0.527380983651475,37.19,0.12
2020-05-04,2842.74,20.47,5094.25,0.51,0.527523932609139,35.97,0.13
2020-05-05,2868.44,24.56,5127.5,0.53,0.527872901541041,33.61,0.13
2020-05-06,2848.42,23.88,5167.5,0.6,0.526860817195987,34.12,0.12
2020-05-07,2881.19,23.68,5243.25,0.52,0.525522195554609,31.44,0.11
2020-05-08,2929.8,24.73,5243.25,0.57,0.526710230415483,27.98,0.12
2020-05-09,2929.8,24.73,5243.25,0.57,0.526710230415483,27.98,0.12
2020-05-10,2929.8,24.73,5243.25,0.57,0.526710230415483,27.98,0.12
2020-05-11,2930.32,24.02,5223.75,0.61,0.526587626922618,27.57,0.12
2020-05-12,2870.12,25.76,5227.5,0.56,0.527080788437225,33.04,0.13
2020-05-13,2820,25.37,5190.9,0.51,0.526671019781293,35.28,0.13
2020-05-14,2852.5,27.4,5173.75,0.51,0.525639337843691,32.61,0.12
2020-05-15,2863.7,29.44,5156,0.52,0.525716513226834,31.89,0.12
2020-05-16,2863.7,29.44,5156,0.52,0.525716513226834,31.89,0.12
2020-05-17,2863.7,29.44,5156,0.52,0.525716513226834,31.89,0.12
2020-05-18,2953.91,31.83,5292,0.6,0.52826013918733,29.3,0.13
2020-05-19,2922.94,32.3,5326.5,0.57,0.5286481225887,30.53,0.13
2020-05-20,2971.61,33.56,5417.5,0.56,0.530100900614266,27.99,0.12
2020-05-21,2948.51,34.3,5363.75,0.56,0.529876857664003,29.53,0.12
2020-05-22,2955.45,33.49,5259.8,0.54,0.530985693397508,28.16,0.12
2020-05-23,2955.45,33.49,5259.8,0.54,0.530985693397508,28.16,0.12
2020-05-24,2955.45,33.49,5259.8,0.54,0.530985693397508,28.16,0.12
2020-05-25,2955.45,33.49,5259.8,0.54,0.531141577295974,28.16,0.12
2020-05-26,2991.77,34.7,5327.25,0.55,0.531333080064381,28.01,0.14
2020-05-27,3036.13,32.8,5226.75,0.53,0.530535552196479,27.62,0.15
2020-05-28,3029.73,33.67,5305.5,0.55,0.530455590995396,28.59,0.15
2020-05-29,3044.31,35.57,5352.25,0.51,0.531308302944837,27.51,0.14
2020-05-30,3044.31,35.57,5352.25,0.51,0.531308302944837,27.51,0.14
2020-05-31,3044.31,35.57,5352.25,0.51,0.531308302944837,27.51,0.14
2020-06-01,3055.73,35.49,5458.25,0.52,0.531206527282121,28.23,0.14
2020-06-02,3080.82,36.88,5506.75,0.53,0.531454928328039,26.84,0.15
2020-06-03,3122.87,37.33,5499.25,0.61,0.532206599641018,25.66,0.16
2020-06-04,3112.35,37.42,5512.25,0.67,0.53146751211977,25.81,0.15
2020-06-05,3193.93,39.49,5669.35,0.76,0.533325016833505,24.52,0.15
2020-06-06,3193.93,39.49,5669.35,0.76,0.533325016833505,24.52,0.15
2020-06-07,3193.93,39.49,5669.35,0.76,0.533325016833505,24.52,0.15
2020-06-08,3232.39,38.17,5680.5,0.71,0.532729589159035,25.81,0.17
2020-06-09,3207.18,38.98,5753.5,0.65,0.533074765108641,27.57,0.19
2020-06-10,3190.14,39.54,5885,0.58,0.533104490126481,27.57,0.17
2020-06-11,3002.1,36.43,5741.5,0.49,0.532660176455357,40.79,0.17
2020-06-12,3041.31,36.24,5761.5,0.55,0.53310024399639,36.09,0.16
2020-06-13,3041.31,36.24,5761.5,0.55,0.53310024399639,36.09,0.16
2020-06-14,3041.31,36.24,5761.5,0.55,0.53310024399639,36.09,0.16
2020-06-15,3066.59,37.07,5678.75,0.53,0.533281155658434,34.4,0.18
2020-06-16,3124.74,38.26,5698.5,0.58,0.533856101777159,33.67,0.17
2020-06-17,3113.49,37.91,5741,0.57,0.534596454826784,33.47,0.17
2020-06-18,3115.34,38.79,5783.5,0.55,0.534804037960115,32.94,0.16
2020-06-19,3097.74,39.72,5829.25,0.55,0.535043711586912,35.12,0.15
2020-06-20,3097.74,39.72,5829.25,0.55,0.535043711586912,35.12,0.15
2020-06-21,3097.74,39.72,5829.25,0.55,0.535043711586912,35.12,0.15
2020-06-22,3117.86,40.6,5861,0.55,0.535139875814658,31.77,0.16
2020-06-23,3131.29,40.4,5892,0.56,0.5351758996759,31.37,0.16
2020-06-24,3050.33,37.91,5856.5,0.54,0.535851350670758,33.84,0.15
2020-06-25,3083.76,38.66,5883.5,0.52,0.535878319329262,32.22,0.16
2020-06-26,3009.05,38.53,5953.25,0.5,0.536765427532114,34.73,0.14
2020-06-27,3009.05,38.53,5953.25,0.5,0.536765427532114,34.73,0.14
2020-06-28,3009.05,38.53,5953.25,0.5,0.536765427532114,34.73,0.14
2020-06-29,3053.24,39.67,5951.5,0.5,0.53606024242214,31.78,0.14
2020-06-30,3100.29,39.27,6004.5,0.5,0.53654623642529,30.43,0.16
2020-07-01,3115.86,39.88,6050.75,0.55,0.536729241654993,28.62,0.14
2020-07-02,3130.01,40.57,6071,0.54,0.536663314378804,27.68,0.14
2020-07-03,3130.01,40.57,6023.5,0.54,0.535980011043661,27.68,0.14
2020-07-04,3130.01,40.57,6023.5,0.54,0.535980011043661,27.68,0.14
2020-07-05,3130.01,40.57,6023.5,0.54,0.535980011043661,27.68,0.14
2020-07-06,3179.72,40.51,6135.25,0.54,0.536001976684134,27.94,0.15
2020-07-07,3145.32,40.59,6184.75,0.5,0.536078816840726,29.43,0.15
2020-07-08,3169.94,40.91,6230.25,0.52,0.536892646406403,28.08,0.15
2020-07-09,3152.05,39.64,6300.35,0.49,0.537536455115165,29.26,0.13
2020-07-10,3185.04,40.56,6418.55,0.52,0.537377949038942,27.29,0.13
2020-07-11,3185.04,40.56,6418.55,0.52,0.537377949038942,27.29,0.13
2020-07-12,3185.04,40.56,6418.55,0.52,0.537377949038942,27.29,0.13
2020-07-13,3155.22,40.06,6580,0.5,0.537668976968209,32.19,0.14
2020-07-14,3197.52,40.3,6495.5,0.48,0.53757375642924,29.52,0.15
2020-07-15,3226.56,41.2,6378.75,0.48,0.537278406114029,27.76,0.16
2020-07-16,3215.57,40.74,6437.75,0.51,0.537331109595426,28,0.11
2020-07-17,3224.73,40.55,6456,0.53,0.537666232088599,25.68,0.11
2020-07-18,3224.73,40.55,6456,0.53,0.537666232088599,25.68,0.11
2020-07-19,3224.73,40.55,6456,0.53,0.537666232088599,25.68,0.11
2020-07-20,3251.84,40.83,6494.25,0.49,0.537464419807093,24.46,0.13
2020-07-21,3257.3,41.76,6544.45,0.48,0.537439551123408,24.84,0.13
2020-07-22,3276.02,41.88,6503,0.47,0.537509350003272,24.32,0.13
2020-07-23,3235.66,40.99,6570,0.47,0.537631327080572,26.08,0.12
2020-07-24,3215.63,41.23,6430.25,0.48,0.537551287439842,25.84,0.11
2020-07-25,3215.63,41.23,6430.25,0.48,0.537551287439842,25.84,0.11
2020-07-26,3215.63,41.23,6430.25,0.48,0.537551287439842,25.84,0.11
2020-07-27,3239.41,41.46,6426.5,0.51,0.538000707030506,24.74,0.11
2020-07-28,3218.44,40.89,6490,0.48,0.538200053221829,25.44,0.11
2020-07-29,3258.44,41.13,6482,0.47,0.537867168116831,24.1,0.11
2020-07-30,3246.22,39.85,6441.75,0.46,0.53806418377011,24.76,0.09
2020-07-31,3271.12,40.1,6422,0.46,0.538302628156031,24.46,0.09
2020-08-01,3271.12,40.1,6422,0.46,0.538302628156031,24.46,0.09
2020-08-02,3271.12,40.1,6422,0.46,0.538302628156031,24.46,0.09
2020-08-03,3294.61,40.83,6495,0.46,0.53856878980577,24.28,0.1
2020-08-04,3306.51,41.67,6453,0.43,0.537488582430755,23.76,0.09
2020-08-05,3327.77,42.25,6498.75,0.45,0.5376753818651,22.99,0.1
2020-08-06,3349.16,41.93,6479.75,0.45,0.537554783703064,22.65,0.1
2020-08-07,3351.28,41.16,6308,0.47,0.537417229997653,22.21,0.1
2020-08-08,3351.28,41.16,6308,0.47,0.537417229997653,22.21,0.1
2020-08-09,3351.28,41.16,6308,0.47,0.537417229997653,22.21,0.1
2020-08-10,3360.47,41.94,6393.75,0.48,0.537452439462626,22.13,0.11
2020-08-11,3333.69,41.53,6381.75,0.53,0.535450829807809,24.03,0.11
2020-08-12,3380.35,42.6,6434.5,0.58,0.535918566061762,22.28,0.11
2020-08-13,3373.43,42.26,6263.5,0.61,0.535371177383223,22.13,0.1
2020-08-14,3372.85,42.05,6377.75,0.61,0.535485805911634,22.05,0.1
2020-08-15,3372.85,42.05,6377.75,0.61,0.535485805911634,22.05,0.1
2020-08-16,3372.85,42.05,6377.75,0.61,0.535485805911634,22.05,0.1
2020-08-17,3381.99,42.89,6450.75,0.59,0.535437923483983,21.35,0.1
2020-08-18,3389.78,42.89,6581,0.58,0.53530588133853,21.51,0.09
2020-08-19,3374.85,42.91,6698.75,0.57,0.535168068995438,22.54,0.11
2020-08-20,3385.51,42.62,6617.75,0.54,0.535315666282437,22.72,0.11
2020-08-21,3397.16,42.32,6511.5,0.54,0.535102465864407,22.54,0.1
2020-08-22,3397.16,42.32,6511.5,0.54,0.535102465864407,22.54,0.1
2020-08-23,3397.16,42.32,6511.5,0.54,0.535102465864407,22.54,0.1
2020-08-24,3431.28,42.44,6533.75,0.53,0.53531891847487,22.37,0.12
2020-08-25,3443.62,43.17,6546.25,0.58,0.535308259845365,22.03,0.11
2020-08-26,3478.73,43.21,6615,0.58,0.535373829910007,23.27,0.11
2020-08-27,3484.55,42.88,6640.75,0.63,0.534808118109446,24.47,0.11
2020-08-28,3508.01,42.96,6697.5,0.64,0.534108993091739,22.96,0.1
2020-08-29,3508.01,42.96,6697.5,0.64,0.534108993091739,22.96,0.1
2020-08-30,3508.01,42.96,6697.5,0.64,0.534108993091739,22.96,0.1
2020-08-31,3500.31,42.61,6697.5,0.61,0.534212319826362,26.41,0.11
2020-09-01,3526.65,42.76,6708.75,0.56,0.533468558134276,26.12,0.12
2020-09-02,3580.84,42.76,6709.75,0.54,0.53244109101013,26.57,0.12
2020-09-03,3455.06,41.39,6574.5,0.52,0.530953046036653,33.6,0.11
2020-09-04,3426.96,39.69,6729.5,0.61,0.528149577765049,30.75,0.11
2020-09-05,3426.96,39.69,6729.5,0.61,0.528149577765049,30.75,0.11
2020-09-06,3426.96,39.69,6729.5,0.61,0.528149577765049,30.75,0.11
2020-09-07,3426.96,39.69,6810.75,0.61,0.528489570720524,30.75,0.11
2020-09-08,3331.84,36.87,6695.25,0.56,0.52857780148662,31.46,0.13
2020-09-09,3398.96,38.05,6758.5,0.59,0.528748871731366,28.81,0.12
2020-09-10,3339.19,37.25,6690,0.56,0.529230250905251,29.71,0.12
2020-09-11,3340.97,37.33,6770.25,0.56,0.529326005757355,26.87,0.11
2020-09-12,3340.97,37.33,6770.25,0.56,0.529326005757355,26.87,0.11
2020-09-13,3340.97,37.33,6770.25,0.56,0.529326005757355,26.87,0.11
2020-09-14,3383.54,37.23,6814.5,0.57,0.529435616835687,25.85,0.11
2020-09-15,3401.2,38.29,6777.75,0.57,0.529401617875441,25.59,0.11
2020-09-16,3385.49,40.17,6793.4,0.57,0.529449174109137,26.04,0.12
2020-09-17,3357.01,40.99,6806.25,0.6,0.529651975541995,26.46,0.09
2020-09-18,3319.47,41.09,6852.75,0.6,0.529346610171934,25.83,0.1
2020-09-19,3319.47,41.09,6852.75,0.6,0.529346610171934,25.83,0.1
2020-09-20,3319.47,41.09,6852.75,0.6,0.529346610171934,25.83,0.1
2020-09-21,3281.06,39.26,6718.5,0.58,0.530979117033759,27.78,0.1
2020-09-22,3315.57,39.55,6808,0.58,0.530917031345975,26.86,0.1
2020-09-23,3236.92,39.92,6617.1,0.57,0.529711780597876,28.58,0.11
2020-09-24,3246.59,40.11,6527.25,0.57,0.529693155271651,28.51,0.1
2020-09-25,3298.46,40.06,6543.55,0.56,0.529067122808212,26.38,0.1
2020-09-26,3298.46,40.06,6543.55,0.56,0.529067122808212,26.38,0.1
2020-09-27,3298.46,40.06,6543.55,0.56,0.529067122808212,26.38,0.1
2020-09-28,3351.6,40.47,6559.5,0.56,0.528752947300525,26.19,0.11
2020-09-29,3335.47,39.03,6574,0.57,0.528777351946759,26.27,0.09
2020-09-30,3363,40.05,6668,0.59,0.529029221619585,26.37,0.1
2020-10-01,3380.8,38.51,6374.75,0.59,0.52897623461323,26.7,0.09
2020-10-02,3348.44,36.9,6546.75,0.61,0.528311722713481,27.63,0.09
2020-10-03,3348.44,36.9,6546.75,0.61,0.528311722713481,27.63,0.09
2020-10-04,3348.44,36.9,6546.75,0.61,0.528311722713481,27.63,0.09
2020-10-05,3408.63,39.12,6514.25,0.68,0.530299056460949,27.96,0.1
2020-10-06,3360.95,40.52,6513.75,0.66,0.530910127495603,29.48,0.1
2020-10-07,3419.45,39.82,6666.25,0.71,0.531766538330273,28.06,0.1
2020-10-08,3446.83,41.04,6678.25,0.69,0.531540117256653,26.36,0.09
2020-10-09,3477.13,40.44,6767.5,0.69,0.531000456702702,25,0.1
2020-10-10,3477.13,40.44,6767.5,0.69,0.531000456702702,25,0.1
2020-10-11,3477.13,40.44,6767.5,0.69,0.531000456702702,25,0.1
2020-10-12,3534.22,39.22,6728,0.69,0.530613579652522,25.07,0.1
2020-10-13,3511.93,40.03,6681.75,0.63,0.530879492517984,26.07,0.11
2020-10-14,3488.67,40.86,6702.5,0.61,0.530966578367779,26.4,0.12
2020-10-15,3483.34,40.84,6738.15,0.63,0.531036623459113,26.97,0.11
2020-10-16,3483.81,40.7,6723.8,0.65,0.530987177123298,27.41,0.11
2020-10-17,3483.81,40.7,6723.8,0.65,0.530987177123298,27.41,0.11
2020-10-18,3483.81,40.7,6723.8,0.65,0.530987177123298,27.41,0.11
2020-10-19,3426.92,40.69,6758.75,0.67,0.529529787974636,29.18,0.11
2020-10-20,3443.12,41.37,6879,0.71,0.529607170325264,29.35,0.1
2020-10-21,3435.56,39.88,6977.75,0.73,0.529256354478036,28.65,0.1
2020-10-22,3453.49,40.46,6907,0.78,0.530095973338974,28.11,0.09
2020-10-23,3465.39,39.73,6852.25,0.75,0.529818719468444,27.55,0.1
2020-10-24,3465.39,39.73,6852.25,0.75,0.529818719468444,27.55,0.1
2020-10-25,3465.39,39.73,6852.25,0.75,0.529818719468444,27.55,0.1
2020-10-26,3400.97,38.39,6760.75,0.7,0.530606709537464,32.46,0.11
2020-10-27,3390.68,39.34,6778.65,0.69,0.530705858833405,33.35,0.1
2020-10-28,3271.03,37.27,6730,0.69,0.528010454317342,40.28,0.1
2020-10-29,3310.11,35.94,6716.5,0.76,0.528556179867831,37.59,0.09
2020-10-30,3269.96,35.64,6707.5,0.79,0.526509348702111,38.02,0.09
2020-10-31,3269.96,35.64,6707.5,0.79,0.526509348702111,38.02,0.09
2020-11-01,3269.96,35.64,6707.5,0.79,0.526509348702111,38.02,0.09
2020-11-02,3310.24,36.6,6753,0.78,0.525394459408723,37.13,0.09
2020-11-03,3369.16,37.44,6807,0.8,0.526302697229812,35.55,0.1
2020-11-04,3443.44,38.97,6828.5,0.68,0.516901159939443,29.57,0.1
2020-11-05,3510.45,38.56,6842.75,0.69,0.516813538667472,27.58,0.1
2020-11-06,3509.44,36.97,6935,0.73,0.516328970426642,24.86,0.1
2020-11-07,3509.44,36.97,6935,0.73,0.516328970426642,24.86,0.1
2020-11-08,3509.44,36.97,6935,0.73,0.516328970426642,24.86,0.1
2020-11-09,3550.5,40.05,6903.25,0.85,0.516698083320472,25.75,0.11
2020-11-10,3545.53,41.18,6913.25,0.88,0.516246782876643,24.8,0.1
2020-11-11,3572.66,41.23,6866,0.88,0.517728353625473,23.45,0.1
2020-11-12,3537.01,40.9,6915.75,0.78,0.518376708861683,25.35,0.1
2020-11-13,3585.15,39.93,6966.3,0.8,0.518550132732798,23.1,0.09
2020-11-14,3585.15,39.93,6966.3,0.8,0.518550132732798,23.1,0.09
2020-11-15,3585.15,39.93,6966.3,0.8,0.518550132732798,23.1,0.09
2020-11-16,3626.91,41.14,7092.75,0.82,0.518585130813835,22.45,0.09
2020-11-17,3609.53,41.24,7047,0.78,0.518674117264912,22.71,0.09
2020-11-18,3567.79,41.64,7069.5,0.79,0.518042129547236,23.84,0.09
2020-11-19,3581.87,41.57,7076.25,0.79,0.518188197456231,23.11,0.07
2020-11-20,3557.54,41.99,7262.5,0.76,0.518162908086723,23.7,0.07
2020-11-21,3557.54,41.99,7262.5,0.76,0.518162908086723,23.7,0.07
2020-11-22,3557.54,41.99,7262.5,0.76,0.518162908086723,23.7,0.07
2020-11-23,3577.59,42.91,7162,0.78,0.518162813101473,22.66,0.08
2020-11-24,3635.41,44.71,7279.25,0.79,0.518501172687041,21.64,0.09
2020-11-25,3629.65,45.58,7283.25,0.79,0.518477894697174,21.25,0.09
2020-11-26,3629.65,45.58,7387,0.79,0.518733842118422,21.25,0.09
2020-11-27,3638.35,45.58,7487.5,0.75,0.518712140159418,20.84,0.09
2020-11-28,3638.35,45.58,7487.5,0.75,0.518712140159418,20.84,0.09
2020-11-29,3638.35,45.58,7487.5,0.75,0.518712140159418,20.84,0.09
2020-11-30,3621.63,45.2,7569.25,0.76,0.518478481904569,20.57,0.08
2020-12-01,3662.45,44.54,7688,0.83,0.518905197560632,20.77,0.09
2020-12-02,3669.01,45.23,7666.5,0.86,0.51967547835411,21.17,0.09
2020-12-03,3666.72,45.65,7668.5,0.84,0.519635697768424,21.28,0.08
2020-12-04,3699.12,46.23,7750.75,0.88,0.520283461724087,20.79,0.09
2020-12-05,3699.12,46.23,7750.75,0.88,0.520283461724087,20.79,0.09
2020-12-06,3699.12,46.23,7750.75,0.88,0.520283461724087,20.79,0.09
2020-12-07,3691.96,45.72,7695,0.86,0.520141815822203,21.3,0.08
2020-12-08,3702.25,45.64,7679,0.83,0.520117592279705,20.68,0.09
2020-12-09,3672.82,45.48,7705.5,0.87,0.519607879469226,22.27,0.08
2020-12-10,3668.1,46.76,7860.75,0.84,0.519220238294635,22.52,0.08
2020-12-11,3663.46,46.59,7754.95,0.82,0.519606161493487,23.31,0.08
2020-12-12,3663.46,46.59,7754.95,0.82,0.519606161493487,23.31,0.08
2020-12-13,3663.46,46.59,7754.95,0.82,0.519606161493487,23.31,0.08
2020-12-14,3647.49,47.02,7729,0.81,0.519530961774122,24.72,0.09
2020-12-15,3694.62,47.58,7760.75,0.84,0.519855842549077,22.89,0.08
2020-12-16,3701.17,47.86,7813.5,0.83,0.520182199908707,22.5,0.09
2020-12-17,3722.48,48.34,7900.25,0.86,0.52054362399061,21.93,0.08
2020-12-18,3709.41,49.04,7968.75,0.87,0.520494135743526,21.57,0.08
2020-12-19,3709.41,49.04,7968.75,0.87,0.520494135743526,21.57,0.08
2020-12-20,3709.41,49.04,7968.75,0.87,0.520494135743526,21.57,0.08
2020-12-21,3694.92,47.79,7826.3,0.86,0.520062014170275,25.16,0.09
2020-12-22,3687.26,47.02,7723.55,0.84,0.520877809649387,24.23,0.09
2020-12-23,3690.01,47.94,7827,0.87,0.521738671979889,23.31,0.09
2020-12-24,3703.06,48.18,7770.75,0.85,0.521591417055916,21.53,0.09
2020-12-25,3703.06,48.18,7770.75,0.85,0.522984283301133,21.53,0.09
2020-12-26,3703.06,48.18,7770.75,0.85,0.522984283301133,21.53,0.09
2020-12-27,3703.06,48.18,7770.75,0.85,0.522984283301133,21.53,0.09
2020-12-28,3735.36,47.5,7770.75,0.83,0.526557668306365,21.7,0.11
2020-12-29,3727.04,47.85,7845.2,0.84,0.521097835711373,23.08,0.1
2020-12-30,3732.04,48.24,7834,0.85,0.51980211728694,22.77,0.08
2020-12-31,3756.07,48.35,7749,0.84,0.520316335489945,22.75,0.09
2021-01-01,3756.07,48.35,7749,0.84,0.522098208416968,22.75,0.09
2021-01-02,3756.07,48.35,7749,0.84,0.522098208416968,22.75,0.09
2021-01-03,3756.07,48.35,7749,0.84,0.522098208416968,22.75,0.09
2021-01-04,3700.65,47.47,7844,0.84,0.521735570542283,26.97,0.09
2021-01-05,3726.86,49.78,7994.5,0.87,0.521979686304337,25.34,0.09
2021-01-06,3748.14,50.45,8030.5,0.95,0.521911265453536,25.07,0.09
2021-01-07,3803.79,50.63,8167,0.99,0.521808699655933,22.37,0.09
2021-01-08,3824.68,52.14,8118,1.05,0.521927611033745,21.56,0.08
2021-01-09,3824.68,52.14,8118,1.05,0.521927611033745,21.56,0.08
2021-01-10,3824.68,52.14,8118,1.05,0.521927611033745,21.56,0.08
2021-01-11,3799.61,52.15,7849.75,1.07,0.521362408158506,24.08,0.08
2021-01-12,3801.19,53.08,7964.5,1.06,0.521329337923118,23.33,0.09
2021-01-13,3809.84,52.81,7994.5,1.01,0.52085641571652,22.21,0.09
2021-01-14,3795.54,53.47,8039.5,1.06,0.521490712457798,23.25,0.09
2021-01-15,3768.25,52.25,7937.4,1.02,0.521902738046358,24.34,0.09
2021-01-16,3768.25,52.25,7937.4,1.02,0.521902738046358,24.34,0.09
2021-01-17,3768.25,52.25,7937.4,1.02,0.521902738046358,24.34,0.09
2021-01-18,3768.25,52.25,7968,1.02,0.52438492115711,24.34,0.09
2021-01-19,3798.91,52.87,7951.25,1.01,0.52463465177802,23.24,0.09
2021-01-20,3851.85,53.16,8040.25,1.02,0.525526170616193,21.58,0.08
2021-01-21,3853.07,53,8014.25,1.03,0.525053503437022,21.32,0.09
2021-01-22,3841.47,52.28,7993.5,1.02,0.524435319894651,21.91,0.08
2021-01-23,3841.47,52.28,7993.5,1.02,0.524435319894651,21.91,0.08
2021-01-24,3841.47,52.28,7993.5,1.02,0.524435319894651,21.91,0.08
2021-01-25,3855.36,52.78,7965.5,0.96,0.523672237396562,23.19,0.09
2021-01-26,3849.62,52.61,8007.25,0.98,0.523474779194063,23.02,0.07
2021-01-27,3750.77,52.81,7821.25,0.96,0.523100686536998,37.21,0.08
2021-01-28,3787.38,52.26,7879.65,1,0.523374346348154,30.21,0.07
2021-01-29,3714.24,52.16,7862.4,1.05,0.522007082263866,33.09,0.06
2021-01-30,3714.24,52.16,7862.4,1.05,0.522007082263866,33.09,0.06
