"date","stocks","bonds","gold","oil","usd"
2024-03-25,5218.18994140625,86.9207305908203,200.990005493164,77.7600021362305,26.1374950408936
2024-03-26,5203.580078125,87.0498275756836,201.639999389648,77.2900009155273,26.1560001373291
2024-03-27,5248.490234375,87.3818283081055,203.100006103516,77.5100021362305,26.174503326416
2024-03-28,5254.35009765625,87.2988433837891,205.720001220703,78.7300033569336,26.2485218048096
2024-04-01,5243.77001953125,86.5089416503906,207.820007324219,79.6699981689453,26.3502960205078
2024-04-02,5205.81005859375,86.3239669799805,210.889999389648,80.7900009155273,26.3132877349854
2024-04-03,5211.490234375,86.4256973266602,212.740005493164,81.25,26.1930065155029
2024-04-04,5147.2099609375,86.7216796875,211.520004272461,82.2699966430664,26.1930065155029
2024-04-05,5204.33984375,86.1482315063477,215.139999389648,82.4000015258789,26.2207660675049
2024-04-08,5202.39013671875,85.9539947509766,216.479995727539,82.1999969482422,26.1837539672852
2024-04-09,5209.91015625,86.2962036132812,217.669998168945,81.1500015258789,26.174503326416
2024-04-10,5160.64013671875,85.1492919921875,215.610000610352,82.0899963378906,26.4520702362061
2024-04-11,5199.06005859375,85.0290451049805,219.800003051758,81.5500030517578,26.4705753326416
2024-04-12,5123.41015625,85.3804931640625,216.889999389648,81.5299987792969,26.6833763122559
2024-04-15,5061.81982421875,84.8348083496094,220.949996948242,81.6500015258789,26.7296352386475
2024-04-16,5051.41015625,84.501838684082,221.220001220703,81.3300018310547,26.7666454315186
2024-04-17,5022.2099609375,85.0382995605469,219.589996337891,78.9100036621094,26.6833763122559
2024-04-18,5011.1201171875,84.742317199707,220.339996337891,78.7799987792969,26.7388896942139
2024-04-19,4967.22998046875,84.8533172607422,221.029998779297,78.8499984741211,26.7388896942139
2024-04-22,5010.60009765625,84.8625717163086,215.570007324219,78.7799987792969,26.7481422424316
2024-04-23,5070.5498046875,84.9735565185547,215.039993286133,79.9800033569336,26.6371154785156
2024-04-24,5071.6298828125,84.7145614624023,214.639999389648,79.6399993896484,26.6648712158203
2024-04-25,5048.419921875,84.3908462524414,215.919998168945,80.4400024414062,26.6093578338623
2024-04-26,5099.9599609375,84.6220703125,216.619995117188,80.3899993896484,26.7296352386475
2024-04-29,5116.169921875,84.9643173217773,216.179992675781,79.5,26.6463661193848
2024-04-30,5035.68994140625,84.5665893554688,211.869995117188,78.379997253418,26.8129062652588
2024-05-01,5018.39013671875,84.9014663696289,213.789993286133,75.9300003051758,26.7851505279541
2024-05-02,5064.2001953125,85.3003768920898,213.130004882812,75.9300003051758,26.581600189209
2024-05-03,5127.7900390625,85.7734832763672,212.960006713867,75.129997253418,26.5075817108154
2024-05-06,5180.740234375,85.8477172851562,215.199996948242,75.6600036621094,26.5353412628174
2024-05-07,5187.7001953125,86.0703582763672,214.210006713867,75.5,26.6093578338623
2024-05-08,5187.669921875,85.8291473388672,213.580001831055,76.1100006103516,26.6463661193848
2024-05-09,5214.080078125,86.0889053344727,216.949996948242,76.5199966430664,26.5538463592529
2024-05-10,5222.68017578125,85.8106155395508,218.710006713867,75.3000030517578,26.5908527374268
2024-05-13,5221.419921875,85.9126586914062,216.259994506836,76.129997253418,26.581600189209
2024-05-14,5246.68017578125,86.1631088256836,218.089996337891,75.2099990844727,26.5260887145996
2024-05-15,5308.14990234375,86.8125152587891,220.889999389648,75.879997253418,26.3595485687256
2024-05-16,5297.10009765625,86.6455154418945,220.029998779297,76.25,26.4243144989014
2024-05-17,5303.27001953125,86.3764724731445,223.660003662109,76.9700012207031,26.4243144989014
2024-05-20,5308.1298828125,86.2466201782227,224.559997558594,76.7300033569336,26.4613227844238
2024-05-21,5321.41015625,86.4692459106445,224.229995727539,76.1600036621094,26.4613227844238
2024-05-22,5307.009765625,86.3579406738281,220.110000610352,74.870002746582,26.5445938110352
2024-05-23,5267.83984375,86.0518112182617,215.720001220703,74.4499969482422,26.6001052856445
2024-05-24,5304.72021484375,86.1631088256836,215.919998168945,75.3499984741211,26.5168342590332
2024-05-28,5306.0400390625,85.6807174682617,218.190002441406,77.6600036621094,26.4798278808594
2024-05-29,5266.9501953125,85.2632675170898,216.160003662109,76.5699996948242,26.6278629302979
2024-05-30,5235.47998046875,85.6900024414062,216.570007324219,75.5299987792969,26.5445938110352
2024-05-31,5277.509765625,86.0889053344727,215.300003051758,74.8199996948242,26.5260887145996
2024-06-03,5283.39990234375,86.6527709960938,217.220001220703,71.8300018310547,26.3873043060303
2024-06-04,5291.33984375,87.1272811889648,215.270004272461,71.0899963378906,26.396556854248
2024-06-05,5354.02978515625,87.4436492919922,217.820007324219,71.8899993896484,26.4335651397705
2024-06-06,5352.9599609375,87.4064331054688,219.429992675781,73.2600021362305,26.396556854248
2024-06-07,5346.990234375,86.4852676391602,211.600006103516,73.0199966430664,26.6186103820801
2024-06-10,5360.7900390625,86.299186706543,213.539993286133,75.4599990844727,26.6833763122559
2024-06-11,5375.31982421875,86.7551116943359,214.149993896484,75.5100021362305,26.7203826904297
2024-06-12,5421.02978515625,87.2389373779297,214.720001220703,75.9800033569336,26.6001052856445
2024-06-13,5433.740234375,87.8158187866211,212.970001220703,75.7399978637695,26.7018795013428
2024-06-14,5431.60009765625,88.0205230712891,215.729995727539,76.0800018310547,26.8221569061279
2024-06-17,5473.22998046875,87.6111221313477,214.610000610352,77.7900009155273,26.7573928833008
2024-06-18,5487.02978515625,87.9926223754883,215.470001220703,78.6699981689453,26.7481422424316
2024-06-20,5473.169921875,87.7693099975586,218.160003662109,79.4100036621094,26.8591690063477
2024-06-21,5464.6201171875,87.7879257202148,214.779998779297,78.6500015258789,26.9239330291748
2024-06-24,5447.8701171875,87.8623580932617,215.630004882812,79.6999969482422,26.8314094543457
2024-06-25,5469.2998046875,87.9367752075195,214.559997558594,78.9000015258789,26.8591690063477
2024-06-26,5477.89990234375,87.4064331054688,212.580001831055,78.75,26.9886989593506
2024-06-27,5482.8701171875,87.601806640625,214.990005493164,79.9199981689453,26.9516887664795
2024-06-28,5460.47998046875,87.1365966796875,215.009994506836,79.5899963378906,26.9516887664795
2024-07-01,5475.08984375,86.4879684448242,215.570007324219,81.5400009155273,26.9609413146973
2024-07-02,5509.009765625,86.8146133422852,215.559997558594,81.1100006103516,26.9239330291748
2024-07-03,5537.02001953125,87.3932418823242,217.990005493164,81.2699966430664,26.8129062652588
2024-07-05,5567.18994140625,87.8785552978516,220.929992675781,81.3099975585938,26.7203826904297
2024-07-08,5572.85009765625,87.9065475463867,218.190002441406,80.4199981689453,26.7666454315186
2024-07-09,5576.97998046875,87.7852096557617,218.559997558594,79.7699966430664,26.803653717041
2024-07-10,5633.91015625,87.8692169189453,219.360000610352,80.4800033569336,26.7758979797363
2024-07-11,5584.5400390625,88.4292068481445,223.25,80.9400024414062,26.6371154785156
2024-07-12,5615.35009765625,88.6158599853516,223.110000610352,80.25,26.5445938110352
2024-07-15,5631.22021484375,88.3358688354492,223.830001831055,80.120002746582,26.5908527374268
2024-07-16,5667.2001953125,88.7278518676758,228.289993286133,79.0599975585938,26.5908527374268
2024-07-17,5588.27001953125,88.8025207519531,227.229995727539,80.620002746582,26.4705753326416
2024-07-18,5544.58984375,88.5505294799805,225.779998779297,79.9000015258789,26.5908527374268
2024-07-19,5505,88.2705535888672,221.729995727539,78,26.6648712158203
2024-07-22,5564.41015625,88.1865310668945,221.800003051758,77.620002746582,26.6463661193848
2024-07-23,5555.740234375,88.2518844604492,222.580001831055,76.620002746582,26.692626953125
2024-07-24,5427.1298828125,88.0559005737305,221.800003051758,76.8099975585938,26.6833763122559
2024-07-25,5399.22021484375,88.2518844604492,218.330001831055,77.4599990844727,26.6833763122559
2024-07-26,5459.10009765625,88.6718673706055,220.630004882812,76.1100006103516,26.6648712158203
2024-07-29,5463.5400390625,88.821174621582,220.320007324219,75.1900024414062,26.7388896942139
2024-07-30,5436.43994140625,89.0078659057617,222.520004272461,74.4599990844727,26.7573928833008
2024-07-31,5522.2998046875,89.6611328125,226.550003051758,77.7399978637695,26.6093578338623
2024-08-01,5446.68017578125,90.0440216064453,225.770004272461,76.2900009155273,26.7018795013428
2024-08-02,5346.56005859375,91.4387969970703,225.339996337891,73.3899993896484,26.4335651397705
2024-08-05,5186.330078125,91.5324172973633,222.479995727539,73.2200012207031,26.285530090332
2024-08-06,5240.02978515625,90.7180099487305,220.699996948242,72.4499969482422,26.3687992095947
2024-08-07,5199.5,90.3903579711914,220.550003051758,74.6900024414062,26.4243144989014
2024-08-08,5319.31005859375,90.1188888549805,224.009994506836,75.3600006103516,26.4613227844238
2024-08-09,5344.16015625,90.4839782714844,224.559997558594,76.2200012207031,26.4335651397705
2024-08-12,5344.39013671875,90.7367172241211,228.410003662109,78.629997253418,26.4335651397705
2024-08-13,5434.43017578125,91.1392593383789,228.059997558594,77.6399993896484,26.2947826385498
2024-08-14,5455.2099609375,91.2609634399414,226.199996948242,76.5899963378906,26.3225402832031
2024-08-15,5543.22021484375,90.6899185180664,226.910003662109,77.4100036621094,26.4150619506836
2024-08-16,5554.25,90.8677749633789,231.990005493164,76.3199996948242,26.285530090332
2024-08-19,5608.25,90.9894638061523,231.610000610352,74.379997253418,26.1467475891113
2024-08-20,5597.1201171875,91.3545608520508,232.460006713867,73.8300018310547,26.0542240142822
2024-08-21,5620.85009765625,91.5417785644531,232.149993896484,72.5999984741211,25.9709548950195
2024-08-22,5570.64013671875,91.1205368041992,229.369995117188,73.5800018310547,26.0912342071533
2024-08-23,5634.60986328125,91.5417785644531,232.020004272461,75.5500030517578,25.8691787719727
2024-08-26,5616.83984375,91.4294586181641,232.759994506836,77.8300018310547,25.9246940612793
2024-08-27,5625.7998046875,91.3919982910156,233.389999389648,76.4899978637695,25.8414249420166
2024-08-28,5592.18017578125,91.34521484375,231.75,75.4800033569336,25.9894599914551
2024-08-29,5591.9599609375,91.1860733032227,232.949996948242,76.7699966430664,26.0819816589355
2024-08-30,5648.39990234375,90.8677749633789,231.289993286133,74.3399963378906,26.1560001373291
2024-09-03,5528.93017578125,91.4667739868164,230.289993286133,71.0899963378906,26.2022609710693
2024-09-04,5520.06982421875,92.001953125,230.429992675781,69.6100006103516,26.0727291107178
2024-09-05,5503.41015625,92.2179107666016,232.350006103516,69.8899993896484,26.0357208251953
2024-09-06,5408.419921875,92.349365234375,230.630004882812,68.9300003051758,26.0727291107178
2024-09-09,5471.0498046875,92.4807891845703,231.600006103516,69.2699966430664,26.1837539672852
2024-09-10,5495.52001953125,92.8751449584961,232.619995117188,66.9599990844727,26.1930065155029
2024-09-11,5554.1298828125,92.8094253540039,232.25,67.8499984741211,26.2207660675049
2024-09-12,5595.759765625,92.6591796875,236.330001831055,69.8899993896484,26.1097373962402
2024-09-13,5626.02001953125,92.8375854492188,238.679992675781,69.8399963378906,26.0727291107178
2024-09-16,5633.08984375,93.081672668457,238.660003662109,70.879997253418,25.9894599914551
2024-09-17,5634.580078125,92.9126815795898,237.339996337891,71.7200012207031,26.0727291107178
2024-09-18,5618.259765625,92.5089645385742,235.509994506836,70.6600036621094,26.1004867553711
2024-09-19,5713.64013671875,92.4338531494141,239.169998168945,72.75,25.9894599914551
2024-09-20,5702.5498046875,92.4057006835938,242.210006713867,72.9199981689453,26.0357208251953
2024-09-23,5718.56982421875,92.349365234375,242.679992675781,72.25,26.0727291107178
2024-09-24,5732.93017578125,92.4526443481445,246.070007324219,73.2900009155273,25.9246940612793
2024-09-25,5722.259765625,92.0770721435547,245.729995727539,71.4800033569336,26.1004867553711
2024-09-26,5745.3701171875,92.0113677978516,246.979995727539,69.0100021362305,25.9802055358887
2024-09-27,5738.169921875,92.3775329589844,245.020004272461,70.2699966430664,25.9709548950195
2024-09-30,5762.47998046875,92.1240234375,243.059997558594,69.9199981689453,26.0727291107178
2024-10-01,5708.75,92.4592361450195,245.610000610352,72.1100006103516,26.1837539672852
2024-10-02,5709.5400390625,92.1955871582031,245.660003662109,72.7600021362305,26.2947826385498
2024-10-03,5699.93994140625,91.7247695922852,245.490005493164,75.7300033569336,26.3780517578125
2024-10-04,5751.06982421875,90.8396453857422,245,76.3499984741211,26.5260887145996
2024-10-07,5695.93994140625,90.5100555419922,244.169998168945,79.1999969482422,26.5445938110352
2024-10-08,5751.1298828125,90.5853805541992,242.369995117188,75.7900009155273,26.5445938110352
2024-10-09,5792.0400390625,90.2463989257812,241.050003051758,75.25,26.6648712158203
2024-10-10,5780.0498046875,90.2369842529297,242.820007324219,77.7699966430664,26.6556186676025
2024-10-11,5815.02978515625,90.2652282714844,245.470001220703,77.4899978637695,26.6741237640381
2024-10-14,5859.85009765625,90.1051559448242,245.070007324219,75.9300003051758,26.7573928833008
2024-10-15,5815.259765625,90.5665588378906,245.919998168945,72.7600021362305,26.7758979797363
2024-10-16,5842.47021484375,90.7078018188477,247.149993896484,72.4000015258789,26.8499164581299
2024-10-17,5841.47021484375,90.2369842529297,248.630004882812,72.620002746582,26.9331855773926
2024-10-18,5864.669921875,90.3405685424805,251.270004272461,71.379997253418,26.8591690063477
2024-10-21,5853.97998046875,89.6437454223633,251.220001220703,72.2600021362305,26.9794464111328
2024-10-22,5851.2001953125,89.5590133666992,253.929992675781,73.9800033569336,27.0072021484375
2024-10-23,5797.419921875,89.3518371582031,250.869995117188,73.5500030517578,27.0997257232666
2024-10-24,5809.85986328125,89.5495834350586,252.800003051758,73.0599975585938,26.9979515075684
2024-10-25,5808.1201171875,89.3518371582031,253.320007324219,74.2300033569336,27.0904731750488
2024-10-28,5823.52001953125,89.1446838378906,253.330001831055,70.4300003051758,27.0904731750488
2024-10-29,5832.919921875,89.182373046875,256.089996337891,69.6600036621094,27.0997257232666
2024-10-30,5813.669921875,89.050537109375,257.5,71.3600006103516,27.0349578857422
2024-10-31,5705.4501953125,89.0034484863281,253.509994506836,73.0800018310547,27.0164546966553
2024-11-01,5728.7998046875,88.4763793945312,252.470001220703,72.0199966430664,27.1274814605713
2024-11-04,5712.68994140625,88.9486618041992,252.830001831055,74.2900009155273,27.0257053375244
2024-11-05,5782.759765625,88.9958877563477,253.399993896484,74.7300033569336,26.914680480957
2024-11-06,5929.0400390625,88.0796661376953,245.699996948242,74.5400009155273,27.3495330810547
2024-11-07,5973.10009765625,88.7880935668945,249.649993896484,74.6600036621094,27.1274814605713
2024-11-08,5995.5400390625,88.9769897460938,247.960006713867,73.129997253418,27.3125267028809
2024-11-11,6001.35009765625,88.7314300537109,242.139999389648,70.9400024414062,27.4698123931885
2024-11-12,5983.990234375,88.1741256713867,240.050003051758,70.6900024414062,27.5900917053223
2024-11-13,5985.3798828125,88.1174392700195,237.630004882812,70.7300033569336,27.7473793029785
2024-11-14,5949.169921875,88.1080093383789,237.009994506836,71.2900009155273,27.8584060668945
2024-11-15,5870.6201171875,88.1457824707031,236.589996337891,69.75,27.8306503295898
2024-11-18,5893.6201171875,88.3441467285156,241.089996337891,72.0699996948242,27.6918678283691
2024-11-19,5916.97998046875,88.5330657958984,243.25,72.3099975585938,27.6826133728027
2024-11-20,5917.10986328125,88.4008026123047,244.619995117188,72.0199966430664,27.8213977813721
2024-11-21,5948.7099609375,88.3535919189453,246.660003662109,73.1999969482422,27.9139194488525
2024-11-22,5969.33984375,88.4102478027344,249.839996337891,74.25,28.061954498291
2024-11-25,5987.3701171875,89.3642501831055,242.479995727539,72.0999984741211,27.8676586151123
2024-11-26,6021.6298828125,89.1753692626953,242.949996948242,71.6100006103516,27.9046688079834
