"date","sp500","yield_curve","oil","copper","us3m","vix","stock_bond_corr"
2023-07-11,4439.26,-1.28,76.07,8396.52,5.25,14.84,-0.0478031913698051
2023-07-12,4472.16,-1.3827,76.07,8396.52,5.24,13.54,-0.0493528231577378
2023-07-13,4510.04,-1.4766,76.07,8396.52,5.24,13.61,-0.0509723935328748
2023-07-14,4505.42,-1.4178,76.07,8396.52,5.25,13.34,-0.0511461244275102
2023-07-17,4522.79,-1.4532,76.07,8396.52,5.26,13.48,-0.0512127525065281
2023-07-18,4554.98,-1.4647,76.07,8396.52,5.25,13.3,-0.0517926182220889
2023-07-19,4565.72,-1.5117,76.07,8396.52,5.26,13.76,-0.0519562396626735
2023-07-20,4534.87,-1.4097,76.07,8396.52,5.26,13.99,-0.0541349999154309
2023-07-21,4536.34,-1.4351,76.07,8396.52,5.27,13.6,-0.0541751653405722
2023-07-24,4554.64,-1.4075,76.07,8396.52,5.28,13.91,-0.0542234263390441
2023-07-25,4567.46,-1.3955,76.07,8396.52,5.28,13.86,-0.0541300747975088
2023-07-26,4566.75,-1.4132,76.07,8396.52,5.28,13.19,-0.0536727130542181
2023-07-27,4537.41,-1.2818,76.07,8396.52,5.28,14.41,-0.0551687273911677
2023-07-28,4582.23,-1.3293,76.07,8396.52,5.28,13.33,-0.0562123894995561
2023-07-31,4588.96,-1.3212,76.07,8476.68,5.28,13.63,-0.0567177867237092
2023-08-01,4576.73,-1.247,81.39,8476.68,5.27,13.93,-0.0569511461671613
2023-08-02,4513.39,-1.1925,81.39,8476.68,5.27,16.09,-0.0579833277383109
2023-08-03,4501.89,-1.0949,81.39,8476.68,5.27,15.92,-0.0613616308278111
2023-08-04,4478.03,-1.2462,81.39,8476.68,5.28,17.1,-0.0610215455951893
2023-08-07,4518.44,-1.2015,81.39,8476.68,5.29,15.77,-0.0618352739332136
2023-08-08,4499.38,-1.278,81.39,8476.68,5.3,15.99,-0.0610348027750352
2023-08-09,4467.71,-1.2719,81.39,8476.68,5.28,15.96,-0.0604910655434985
2023-08-10,4468.83,-1.1745,81.39,8476.68,5.28,15.85,-0.0603475664506663
2023-08-11,4464.05,-1.1278,81.39,8476.68,5.28,14.84,-0.0611806893025934
2023-08-14,4489.72,-1.0987,81.39,8476.68,5.29,14.82,-0.0608771564970687
2023-08-15,4437.86,-1.079,81.39,8476.68,5.29,16.46,-0.0611876146871154
2023-08-16,4404.33,-1.0396,81.39,8476.68,5.29,16.78,-0.0617111654967185
2023-08-17,4370.36,-1.0159,81.39,8476.68,5.29,17.89,-0.0614567962577817
2023-08-18,4369.71,-1.0254,81.39,8476.68,5.28,17.3,-0.0615464005384489
2023-08-21,4399.77,-0.9621,81.39,8476.68,5.3,17.13,-0.0602520597080373
2023-08-22,4387.55,-0.9759,81.39,8476.68,5.3,16.97,-0.0604377993974377
2023-08-23,4436.01,-1.1082,81.39,8476.68,5.3,15.98,-0.0630717334597451
2023-08-24,4376.31,-1.0728,81.39,8476.68,5.31,17.2,-0.0661069254073418
2023-08-25,4405.71,-1.1046,81.39,8476.68,5.34,15.68,-0.0664561493530263
2023-08-28,4433.31,-1.138,81.39,8476.68,5.34,15.08,-0.0674802268367925
2023-08-29,4497.63,-1.2103,81.39,8476.68,5.33,14.45,-0.071015519075559
2023-08-30,4514.87,-1.2061,81.39,8476.68,5.32,13.88,-0.0699704411614926
2023-08-31,4507.66,-1.2119,81.39,8349.13,5.32,13.57,-0.0699258378432151
2023-09-01,4515.77,-1.1212,89.43,8349.13,5.3,13.09,-0.0696791399238531
2023-09-04,4515.77,-1.1212,89.43,8349.13,5.3,13.82,-0.0696791399238531
2023-09-05,4496.83,-1.0602,89.43,8349.13,5.32,14.01,-0.0716675632048731
2023-09-06,4465.48,-1.0303,89.43,8349.13,5.31,14.45,-0.0660682102630453
2023-09-07,4451.14,-1.0559,89.43,8349.13,5.3,14.4,-0.0657108462828168
2023-09-08,4457.49,-1.0459,89.43,8349.13,5.31,13.84,-0.0656396063846483
2023-09-11,4487.46,-1.032,89.43,8349.13,5.32,13.8,-0.0679062418619514
2023-09-12,4461.9,-1.0399,89.43,8349.13,5.32,14.23,-0.0676388573074992
2023-09-13,4467.44,-1.0615,89.43,8349.13,5.31,13.48,-0.0678935233812183
2023-09-14,4505.1,-1.0237,89.43,8349.13,5.31,12.82,-0.0695649186363428
2023-09-15,4450.32,-0.9876,89.43,8349.13,5.32,13.79,-0.0709299817249813
2023-09-18,4453.53,-1.0074,89.43,8349.13,5.31,14,-0.0711288237067
2023-09-19,4443.95,-0.9514,89.43,8349.13,5.31,14.11,-0.0719665197054255
2023-09-20,4402.2,-0.923,89.43,8349.13,5.33,15.14,-0.0726382717263651
2023-09-21,4330,-0.8358,89.43,8349.13,5.33,17.54,-0.0749988628506051
2023-09-22,4320.06,-0.8863,89.43,8349.13,5.32,17.2,-0.0747582180669261
2023-09-25,4337.44,-0.816599999999999,89.43,8349.13,5.35,16.9,-0.074179848987002
2023-09-26,4273.53,-0.8044,89.43,8349.13,5.34,18.94,-0.0748219304533082
2023-09-27,4274.51,-0.7325,89.43,8349.13,5.34,18.22,-0.0747684620292317
2023-09-28,4299.7,-0.7452,89.43,8349.13,5.32,17.34,-0.0751770213126909
2023-09-29,4288.05,-0.7489,89.43,8349.13,5.32,17.52,-0.0751209175381682
2023-09-30,4288.05,-0.7489,89.43,8276.71,5.32,11.2564298938717,-0.0751629564329793
2023-10-01,4288.05,-0.7489,85.64,8276.71,5.32,11.4627119808723,-0.0771980781590675
2023-10-02,4288.39,-0.6715,85.64,8276.71,5.35,17.61,-0.077217453634907
2023-10-03,4229.45,-0.5545,85.64,8276.71,5.35,19.78,-0.0802900793392288
2023-10-04,4263.75,-0.6071,85.64,8276.71,5.34,18.58,-0.0823593108463212
2023-10-05,4258.19,-0.6215,85.64,8276.71,5.34,18.49,-0.0825400125765753
2023-10-06,4308.5,-0.5591,85.64,8276.71,5.36,17.45,-0.0804769590851836
2023-10-09,4335.66,-0.5591,85.64,8276.71,5.36,17.7,-0.0803279322916773
2023-10-10,4358.24,-0.687,85.64,8276.71,5.34,17.03,-0.0816706615004526
2023-10-11,4376.95,-0.7818,85.64,8276.71,5.34,16.09,-0.0823970953942449
2023-10-12,4349.61,-0.653099999999999,85.64,8276.71,5.35,16.69,-0.0839816161568213
2023-10-13,4327.78,-0.7376,85.64,8276.71,5.35,19.32,-0.0832357995460803
2023-10-16,4373.63,-0.634,85.64,8276.71,5.34,17.21,-0.0811966439429478
2023-10-17,4373.2,-0.515899999999999,85.64,8276.71,5.35,17.88,-0.0812029348281102
2023-10-18,4314.6,-0.4251,85.64,8276.71,5.34,19.22,-0.083090716673893
2023-10-19,4278,-0.3402,85.64,8276.71,5.33,21.4,-0.0843700404813661
2023-10-20,4224.16,-0.396299999999999,85.64,8276.71,5.31,21.71,-0.0821912752707809
2023-10-23,4217.04,-0.4698,85.64,8276.71,5.32,20.37,-0.081897872446027
2023-10-24,4247.68,-0.4871,85.64,8276.71,5.31,18.97,-0.0821660730499112
2023-10-25,4186.77,-0.3651,85.64,8276.71,5.32,20.19,-0.0855786030442072
2023-10-26,4137.23,-0.4755,85.64,8276.71,5.32,20.68,-0.0825101277517123
2023-10-27,4117.37,-0.4854,85.64,8276.71,5.32,21.27,-0.0823122602096507
2023-10-30,4166.82,-0.4358,85.64,8276.71,5.33,19.75,-0.0808642614232439
2023-10-31,4193.8,-0.3993,85.64,7937.18,5.33,18.14,-0.0802645186945069
2023-11-01,4237.86,-0.5759,77.69,7937.18,5.31,16.87,-0.083799315360537
2023-11-02,4317.78,-0.621,77.69,7937.18,5.28,15.66,-0.0864819012487843
2023-11-03,4358.34,-0.6976,77.69,7937.18,5.27,14.91,-0.0885297783695018
2023-11-06,4365.98,-0.6469,77.69,7937.18,5.29,14.89,-0.0891934370539885
2023-11-07,4378.38,-0.713500000000001,77.69,7937.18,5.28,14.81,-0.0908026627216975
2023-11-08,4382.78,-0.7875,77.69,7937.18,5.28,14.45,-0.0912047177561585
2023-11-09,4347.35,-0.645899999999999,77.69,7937.18,5.27,15.29,-0.0926858985632859
2023-11-10,4415.24,-0.6082,77.69,7937.18,5.26,14.17,-0.0918361863708566
2023-11-13,4411.55,-0.6401,77.69,7937.18,5.28,14.76,-0.0916317929385313
2023-11-14,4495.7,-0.8127,77.69,7937.18,5.26,14.16,-0.0977926271051451
2023-11-15,4502.88,-0.7286,77.69,7937.18,5.26,14.18,-0.0982654134080173
2023-11-16,4508.24,-0.8145,77.69,7937.18,5.25,14.32,-0.098291863480756
2023-11-17,4514.02,-0.8146,77.69,7937.18,5.25,13.8,-0.0982995568905473
2023-11-20,4547.38,-0.850199999999999,77.69,7937.18,5.27,13.41,-0.0983152174229485
2023-11-21,4538.19,-0.8674,77.69,7937.18,5.26,13.35,-0.0981726648073488
2023-11-22,4556.62,-0.865799999999999,77.69,7937.18,5.27,12.85,-0.0982746106778752
2023-11-23,4556.62,-0.865799999999999,77.69,7937.18,5.27,12.8,-0.0979400567881647
2023-11-24,4559.34,-0.8135,77.69,7937.18,5.28,12.46,-0.0979379336006687
2023-11-27,4550.43,-0.893400000000001,77.69,7937.18,5.28,12.69,-0.0990263872421461
2023-11-28,4554.89,-0.949299999999999,77.69,7937.18,5.27,12.69,-0.099573034029247
2023-11-29,4550.58,-0.9948,77.69,7937.18,5.25,12.98,-0.0989057948927077
2023-11-30,4567.8,-0.9236,77.69,8189.59,5.25,12.92,-0.0983574764995938
2023-12-01,4594.63,-1.0344,71.9,8189.59,5.23,12.63,-0.0995201957105389
2023-12-04,4569.78,-1.0071,71.9,8189.59,5.26,13.08,-0.100520591114685
2023-12-05,4567.18,-1.0851,71.9,8189.59,5.25,12.85,-0.100314924933885
2023-12-06,4549.34,-1.146,71.9,8189.59,5.25,12.97,-0.0997450263774082
2023-12-07,4585.59,-1.0905,71.9,8189.59,5.24,13.06,-0.099210075869166
2023-12-08,4604.37,-1.0144,71.9,8189.59,5.24,12.35,-0.0986455232363014
2023-12-11,4622.44,-1.0267,71.9,8189.59,5.26,12.63,-0.0986584224404688
2023-12-12,4643.7,-1.0594,71.9,8189.59,5.26,12.07,-0.0990017603024888
2023-12-13,4707.09,-1.2236,71.9,8189.59,5.24,12.19,-0.103318687944817
2023-12-14,4719.55,-1.3092,71.9,8189.59,5.23,12.48,-0.104013795724491
2023-12-15,4719.19,-1.329,71.9,8189.59,5.24,12.28,-0.104002784552494
2023-12-18,4740.56,-1.3286,71.9,8189.59,5.26,12.56,-0.103842603494469
2023-12-19,4768.37,-1.2987,71.9,8189.59,5.23,12.53,-0.103947990745365
2023-12-20,4698.35,-1.3926,71.9,8189.59,5.24,13.67,-0.100966488682319
2023-12-21,4746.75,-1.3319,71.9,8189.59,5.22,13.65,-0.100024022304
2023-12-22,4754.63,-1.345,71.9,8189.59,5.24,13.03,-0.0996553003623295
2023-12-25,4754.63,-1.345,71.9,8189.59,5.24,9.63214033993406,-0.0996170933973746
2023-12-26,4774.75,-1.3533,71.9,8189.59,5.25,12.99,-0.10036762170502
2023-12-27,4781.58,-1.4456,71.9,8189.59,5.24,12.43,-0.094193139983443
2023-12-28,4783.35,-1.4057,71.9,8189.59,5.25,12.47,-0.0955454514145967
2023-12-29,4769.83,-1.3209,71.9,8189.59,5.2,12.45,-0.0957205053723407
2023-12-31,4769.83,-1.3209,71.9,8399.94,5.2,9.88130600675857,-0.0957205053723407
2024-01-01,4769.83,-1.3209,74.15,8399.94,5.2,10.0560024246922,-0.0962416173531725
2024-01-02,4742.83,-1.2906,74.15,8399.94,5.22,13.2,-0.0941736891596692
2024-01-03,4704.81,-1.3238,74.15,8399.94,5.24,14.04,-0.0918852678098849
2024-01-04,4688.68,-1.2412,74.15,8399.94,5.24,14.13,-0.0925488822857692
2024-01-05,4697.24,-1.1943,74.15,8399.94,5.24,13.35,-0.0921677971438637
2024-01-08,4763.54,-1.2195,74.15,8399.94,5.25,13.08,-0.0909016169238154
2024-01-09,4756.5,-1.2267,74.15,8399.94,5.24,12.76,-0.0907160050107225
2024-01-10,4783.45,-1.2017,74.15,8399.94,5.23,12.69,-0.0909521782989328
2024-01-11,4780.24,-1.2642,74.15,8399.94,5.23,12.44,-0.0909893451159313
2024-01-12,4783.83,-1.281,74.15,8399.94,5.22,12.7,-0.0907656684438777
2024-01-15,4783.83,-1.281,74.15,8399.94,5.22,13.25,-0.0907327327247209
2024-01-16,4765.98,-1.1619,74.15,8399.94,5.22,13.84,-0.0908567367692925
2024-01-17,4739.21,-1.1381,74.15,8399.94,5.24,14.79,-0.0895937692908754
2024-01-18,4780.94,-1.078,74.15,8399.94,5.22,14.13,-0.0888920554399753
2024-01-19,4839.81,-1.0974,74.15,8399.94,5.22,13.3,-0.0889799910093952
2024-01-22,4850.43,-1.1148,74.15,8399.94,5.22,13.19,-0.0903725107905146
2024-01-23,4864.6,-1.0818,74.15,8399.94,5.21,12.55,-0.0904520716214673
2024-01-24,4868.55,-1.0338,74.15,8399.94,5.21,13.14,-0.0906132801486701
2024-01-25,4894.16,-1.0916,74.15,8399.94,5.21,13.45,-0.0925772209644921
2024-01-26,4890.97,-1.0727,74.15,8399.94,5.21,13.26,-0.0925482991511729
2024-01-29,4927.93,-1.146,74.15,8399.94,5.22,13.6,-0.0934477910251715
2024-01-30,4924.97,-1.1781,74.15,8399.94,5.21,13.31,-0.0935850176014265
2024-01-31,4845.65,-1.3076,74.15,8338.88,5.22,14.35,-0.0877529496639223
2024-02-01,4906.19,-1.3398,77.25,8338.88,5.22,13.88,-0.0884788362404406
2024-02-02,4958.61,-1.2101,77.25,8338.88,5.23,13.85,-0.0853811233714621
2024-02-05,4942.81,-1.0621,77.25,8338.88,5.22,13.67,-0.0862063932695442
2024-02-06,4954.23,-1.13,77.25,8338.88,5.23,13.06,-0.0864248150278946
2024-02-07,4995.06,-1.1089,77.25,8338.88,5.23,12.83,-0.0857239565783714
2024-02-08,4997.91,-1.076,77.25,8338.88,5.23,12.79,-0.0862697829029495
2024-02-09,5026.61,-1.0646,77.25,8338.88,5.24,12.93,-0.0860485877061534
2024-02-12,5021.84,-1.0507,77.25,8338.88,5.23,13.93,-0.0857841548550732
2024-02-13,4953.17,-0.9357,77.25,8338.88,5.25,15.85,-0.0889531608625963
2024-02-14,5000.62,-0.974600000000001,77.25,8338.88,5.23,14.38,-0.0888362693400505
2024-02-15,5029.73,-1,77.25,8338.88,5.23,14.01,-0.0891234234384699
2024-02-16,5005.57,-0.9608,77.25,8338.88,5.24,14.24,-0.089323788224278
2024-02-19,5005.57,-0.9608,77.25,8338.88,5.24,14.71,-0.0900638344324763
2024-02-20,4975.51,-0.9647,77.25,8338.88,5.24,15.42,-0.0899955270364271
2024-02-21,4981.8,-0.9213,77.25,8338.88,5.24,15.34,-0.0903365637699527
2024-02-22,5087.03,-0.9293,77.25,8338.88,5.25,14.54,-0.0905575481789406
2024-02-23,5088.8,-1.012,77.25,8338.88,5.26,13.75,-0.0904930915943362
2024-02-26,5069.53,-0.9805,77.25,8338.88,5.26,13.74,-0.0906847257315543
2024-02-27,5078.18,-0.9468,77.25,8338.88,5.25,13.43,-0.0906615534436358
2024-02-28,5069.76,-0.976100000000001,77.25,8338.88,5.24,13.84,-0.0907721435845615
2024-02-29,5096.27,-0.9998,77.25,8304.95,5.25,13.4,-0.0911107244092054
2024-03-01,5137.08,-1.0502,81.28,8304.95,5.23,13.11,-0.0920849988240821
2024-03-04,5130.95,-1.0269,81.28,8304.95,5.24,13.49,-0.0921620935466193
2024-03-05,5078.65,-1.0775,81.28,8304.95,5.23,14.46,-0.0908760215452917
2024-03-06,5104.76,-1.138,81.28,8304.95,5.24,14.5,-0.0913077944881766
2024-03-07,5157.36,-1.1573,81.28,8304.95,5.24,14.44,-0.0917157655269374
2024-03-08,5123.69,-1.1651,81.28,8304.95,5.24,14.74,-0.0916413372579771
2024-03-11,5117.94,-1.1418,81.28,8304.95,5.24,15.22,-0.0912955848109608
2024-03-12,5175.27,-1.0993,81.28,8304.95,5.25,13.84,-0.0899049833251051
2024-03-13,5165.31,-1.0601,81.28,8304.95,5.25,13.75,-0.0874849415359421
2024-03-14,5150.48,-0.9597,81.28,8304.95,5.25,14.4,-0.087219815038198
2024-03-15,5117.09,-0.9437,81.28,8304.95,5.25,14.41,-0.0865962059876627
2024-03-18,5149.42,-0.9258,81.28,8304.95,5.25,14.33,-0.0863115527226832
2024-03-19,5178.51,-0.9475,81.28,8304.95,5.24,13.82,-0.0869353777449612
2024-03-20,5224.62,-0.9672,81.28,8304.95,5.24,13.04,-0.0870773854386337
2024-03-21,5241.53,-0.9831,81.28,8304.95,5.25,12.92,-0.0862466712302802
2024-03-22,5234.18,-1.0419,81.28,8304.95,5.24,13.06,-0.085938914356723
2024-03-25,5218.19,-0.9846,81.28,8304.95,5.23,13.19,-0.0858305260228558
2024-03-26,5203.58,-0.9884,81.28,8304.95,5.22,13.24,-0.0859704406802542
2024-03-27,5248.49,-1.0297,81.28,8304.95,5.22,12.78,-0.0866587319126108
2024-03-28,5254.35,-1.0297,81.28,8304.95,5.23,13.01,-0.0867001475180915
2024-03-29,5254.35,-1.0297,81.28,8304.95,5.23,9.68822243645694,-0.0866923943904216
2024-03-31,5254.35,-1.0297,81.28,8689.13,5.23,9.85310254803317,-0.0866923943904216
2024-04-01,5243.77,-0.920800000000001,85.35,8689.13,5.23,13.65,-0.0866923943904216
2024-04-02,5205.81,-0.8709,85.35,8689.13,5.22,14.61,-0.0871571066006662
2024-04-03,5211.49,-0.8728,85.35,8689.13,5.22,14.33,-0.0869173563599911
2024-04-04,5147.21,-0.9006,85.35,8689.13,5.21,16.35,-0.084692106216998
2024-04-05,5204.34,-0.8284,85.35,8689.13,5.23,16.03,-0.0826520390379003
2024-04-08,5202.39,-0.8102,85.35,8689.13,5.23,15.19,-0.0827049235467641
2024-04-09,5209.91,-0.8684,85.35,8689.13,5.23,14.98,-0.0830055906027981
2024-04-10,5160.64,-0.7065,85.35,8689.13,5.25,15.8,-0.0854923603774289
2024-04-11,5199.06,-0.6635,85.35,8689.13,5.25,14.91,-0.0849622340398878
2024-04-12,5123.41,-0.7284,85.35,8689.13,5.25,17.31,-0.0829429103397539
2024-04-15,5061.82,-0.6486,85.35,8689.13,5.25,19.23,-0.084645568621893
2024-04-16,5051.41,-0.5826,85.35,8689.13,5.25,18.4,-0.0840984971924314
2024-04-17,5022.21,-0.6627,85.35,8689.13,5.25,18.21,-0.0831880885976716
2024-04-18,5011.12,-0.6174,85.35,8689.13,5.25,18,-0.0853294336428549
2024-04-19,4967.23,-0.6293,85.35,8689.13,5.25,18.71,-0.0863692875822033
2024-04-22,5010.6,-0.6115,85.35,8689.13,5.22,16.94,-0.0863387080579504
2024-04-23,5070.55,-0.6496,85.35,8689.13,5.25,15.69,-0.0864810986445318
2024-04-24,5071.63,-0.6183,85.35,8689.13,5.26,15.97,-0.0865196061430217
2024-04-25,5048.42,-0.5561,85.35,8689.13,5.26,15.37,-0.0871972929891423
2024-04-26,5099.96,-0.587,85.35,8689.13,5.25,15.03,-0.087803057137345
2024-04-29,5116.17,-0.6364,85.35,8689.13,5.25,14.67,-0.0880530282346991
2024-04-30,5035.69,-0.5702,85.35,9464.43,5.25,15.65,-0.0898004986232682
2024-05-01,5018.39,-0.6317,80.02,9464.43,5.26,15.39,-0.0892424028617833
2024-05-02,5064.2,-0.6689,80.02,9464.43,5.25,14.68,-0.0895516985161312
2024-05-03,5127.79,-0.7423,80.02,9464.43,5.25,13.49,-0.091183680825219
2024-05-06,5180.74,-0.7626,80.02,9464.43,5.25,13.49,-0.0915732564212577
2024-05-07,5187.7,-0.793,80.02,9464.43,5.25,13.23,-0.0914410798778611
2024-05-08,5187.67,-0.7563,80.02,9464.43,5.25,13,-0.0919582955751458
2024-05-09,5214.08,-0.7969,80.02,9464.43,5.25,12.69,-0.0937633422215766
2024-05-10,5222.68,-0.7637,80.02,9464.43,5.26,12.55,-0.0936531405143139
2024-05-13,5221.42,-0.7635,80.02,9464.43,5.25,13.6,-0.0933195297195507
2024-05-14,5246.68,-0.8006,80.02,9464.43,5.24,13.42,-0.0936670248092236
2024-05-15,5308.15,-0.91,80.02,9464.43,5.25,12.45,-0.0960550601566139
2024-05-16,5297.1,-0.875,80.02,9464.43,5.25,12.42,-0.0964016274234146
2024-05-17,5303.27,-0.8302,80.02,9464.43,5.25,11.99,-0.0999259914905284
2024-05-20,5308.13,-0.8067,80.02,9464.43,5.25,12.15,-0.100873663227448
2024-05-21,5321.41,-0.838,80.02,9464.43,5.25,11.86,-0.102049931707088
2024-05-22,5307.01,-0.8282,80.02,9464.43,5.25,12.29,-0.102043412130329
2024-05-23,5267.84,-0.7833,80.02,9464.43,5.26,12.77,-0.102689809679025
2024-05-24,5304.72,-0.795,80.02,9464.43,5.26,11.93,-0.102895652969832
2024-05-27,5304.72,-0.795,80.02,9464.43,5.26,12.36,-0.103459689988629
2024-05-28,5306.04,-0.71,80.02,9464.43,5.26,12.92,-0.103474050610439
2024-05-29,5266.95,-0.6483,80.02,9464.43,5.26,14.28,-0.104520876203458
2024-05-30,5235.48,-0.714,80.02,9464.43,5.26,14.47,-0.104197585757886
2024-05-31,5277.51,-0.7515,80.02,10139.33,5.25,12.92,-0.104870013674681
2024-06-01,5277.51,-0.7515,79.77,10139.33,5.25,9.46770248680121,-0.104870013674681
2024-06-03,5283.4,-0.8716,79.77,10139.33,5.26,13.11,-0.104870013674681
2024-06-04,5291.34,-0.9241,79.77,10139.33,5.25,13.16,-0.104859087270798
2024-06-05,5354.03,-0.9745,79.77,10139.33,5.25,12.63,-0.105863310817591
2024-06-06,5352.96,-0.963,79.77,10139.33,5.25,12.58,-0.106329920426355
2024-06-07,5346.99,-0.826499999999999,79.77,10139.33,5.26,12.22,-0.106650051241876
2024-06-10,5360.79,-0.783,79.77,10139.33,5.25,12.74,-0.106454835651019
2024-06-11,5375.32,-0.846,79.77,10139.33,5.25,12.85,-0.106715290948152
2024-06-12,5421.03,-0.934,79.77,10139.33,5.25,12.04,-0.107873490978747
2024-06-13,5433.74,-1.0058,79.77,10139.33,5.25,11.94,-0.108205714860356
2024-06-14,5431.6,-1.0291,79.77,10139.33,5.25,12.66,-0.108073710845024
2024-06-17,5473.23,-0.9691,79.77,10139.33,5.25,12.75,-0.107136204430588
2024-06-18,5487.03,-1.0173,79.77,10139.33,5.24,12.3,-0.107450228590734
2024-06-19,5487.03,-1.0173,79.77,10139.33,5.24,12.48,-0.107667887093438
2024-06-20,5473.17,-0.9806,79.77,10139.33,5.24,13.28,-0.10764360499316
2024-06-21,5464.62,-0.974600000000001,79.77,10139.33,5.23,13.2,-0.107781475689324
2024-06-24,5447.87,-1.0079,79.77,10139.33,5.24,13.33,-0.107534473273779
2024-06-25,5469.3,-0.9824,79.77,10139.33,5.23,12.84,-0.107548907569956
2024-06-26,5477.9,-0.9106,79.77,10139.33,5.24,12.55,-0.107445196948817
2024-06-27,5482.87,-0.9436,79.77,10139.33,5.23,12.24,-0.107399497562572
2024-06-28,5460.48,-0.8239,79.77,10139.33,5.22,12.44,-0.107457102725625
2024-06-30,5460.48,-0.8239,79.77,9648.17,5.22,6.53815512516585,-0.107244184319329
2024-07-01,5475.09,-0.778700000000001,81.8,9648.17,5.24,12.22,-0.107170763450358
2024-07-02,5509.01,-0.8084,81.8,9648.17,5.24,12.03,-0.107503938150125
2024-07-03,5537.02,-0.8813,81.8,9648.17,5.24,12.09,-0.108023023526783
2024-07-04,5537.02,-0.8813,81.8,9648.17,5.24,12.26,-0.107997656076376
2024-07-05,5567.19,-0.9516,81.8,9648.17,5.23,12.48,-0.107997656076376
2024-07-08,5572.85,-0.951700000000001,81.8,9648.17,5.23,12.37,-0.108001150741806
2024-07-09,5576.98,-0.934100000000001,81.8,9648.17,5.23,12.51,-0.108136782021966
2024-07-10,5633.91,-0.945900000000001,81.8,9648.17,5.23,12.85,-0.108811934587747
2024-07-11,5584.54,-0.9999,81.8,9648.17,5.21,12.92,-0.106746995432556
2024-07-12,5615.35,-1.0271,81.8,9648.17,5.21,12.46,-0.106951918216395
2024-07-15,5631.22,-0.9706,81.8,9648.17,5.2,13.12,-0.10730404449554
2024-07-16,5667.2,-1.0424,81.8,9648.17,5.2,13.19,-0.108271307906964
2024-07-17,5588.27,-1.0424,81.8,9648.17,5.2,14.48,-0.107949482578862
2024-07-18,5544.59,-1.0079,81.8,9648.17,5.21,15.93,-0.108214727374366
2024-07-19,5505,-0.9611,81.8,9648.17,5.2,16.52,-0.110687803486957
2024-07-22,5564.41,-0.9375,81.8,9648.17,5.19,14.91,-0.110389898661606
2024-07-23,5555.74,-0.929399999999999,81.8,9648.17,5.18,14.72,-0.109999576562674
2024-07-24,5427.13,-0.8962,81.8,9648.17,5.18,18.04,-0.114162332054156
2024-07-25,5399.22,-0.9293,81.8,9648.17,5.17,18.46,-0.113669286481668
2024-07-26,5459.1,-0.9661,81.8,9648.17,5.16,16.39,-0.11438605189764
2024-07-29,5463.54,-0.9756,81.8,9648.17,5.15,16.6,-0.112829617995134
2024-07-30,5436.44,-1.0006,81.8,9648.17,5.14,17.69,-0.112359791298436
2024-07-31,5522.3,-1.1204,81.8,9385.31,5.15,16.36,-0.116125308745866
2024-08-01,5446.68,-1.144,76.68,9385.31,5.12,18.59,-0.113926951683744
2024-08-02,5346.56,-1.2596,76.68,9385.31,5.05,23.39,-0.106102553265321
2024-08-05,5186.33,-1.3016,76.68,9385.31,5.09,38.57,-0.106227837090638
2024-08-06,5240.03,-1.1981,76.68,9385.31,5.09,27.71,-0.104057711091494
2024-08-07,5199.5,-1.1469,76.68,9385.31,5.09,27.85,-0.105548662994987
2024-08-08,5319.31,-1.1023,76.68,9385.31,5.09,23.79,-0.103299752677763
2024-08-09,5344.16,-1.1502,76.68,9385.31,5.09,20.37,-0.103715707606895
2024-08-12,5344.39,-1.1665,76.68,9385.31,5.07,20.71,-0.103888540315931
2024-08-13,5434.43,-1.2172,76.68,9385.31,5.06,18.12,-0.105407021393241
2024-08-14,5455.21,-1.2348,76.68,9385.31,5.07,16.19,-0.104766830336089
2024-08-15,5543.22,-1.1769,76.68,9385.31,5.09,15.23,-0.10315542374942
2024-08-16,5554.25,-1.1974,76.68,9385.31,5.08,14.8,-0.103409971408333
2024-08-19,5608.25,-1.1889,76.68,9385.31,5.06,14.65,-0.10409661448342
2024-08-20,5597.12,-1.2333,76.68,9385.31,5.04,15.88,-0.103853324667677
2024-08-21,5620.85,-1.219,76.68,9385.31,5.02,16.27,-0.104139957750274
2024-08-22,5570.64,-1.1879,76.68,9385.31,5.04,17.55,-0.105173039987146
2024-08-23,5634.61,-1.211,76.68,9385.31,5.01,15.86,-0.10616907793748
2024-08-26,5616.84,-1.164,76.68,9385.31,4.98,16.15,-0.106199845487148
2024-08-27,5625.8,-1.1584,76.68,9385.31,4.98,15.43,-0.106977635674051
2024-08-28,5592.18,-1.1251,76.68,9385.31,4.96,17.11,-0.107806182247553
2024-08-29,5591.96,-1.1185,76.68,9385.31,4.98,15.65,-0.107739106563833
2024-08-30,5648.4,-1.0766,76.68,9385.31,4.98,15,-0.106934998029531
2024-08-31,5648.4,-1.0766,76.68,8971.96,4.98,19.2585133718079,-0.106934998029531
2024-09-01,5648.4,-1.0766,70.24,8971.96,4.98,18.2512725557426,-0.106886677630598
2024-09-02,5648.4,-1.0766,70.24,8971.96,4.98,15.55,-0.107551969265715
2024-09-03,5528.93,-1.139,70.24,8971.96,4.97,20.72,-0.107093004774676
