,w_eqw_SPX,w_eqw_BOND,w_eqw_GOLD,w_eqw_OIL,w_eqw_USD,pnl_equal_weight,w_6040_SPX,w_6040_BOND,w_6040_GOLD,w_6040_OIL,w_6040_USD,pnl_sixty_forty
2021-01-18,0.2,0.2,0.2,0.2,0.2,-0.00021242380149146802,0.6,0.4,0.0,0.0,0.0,9.659523118088488e-06
2021-01-19,0.2,0.2,0.2,0.2,0.2,0.005498452795737841,0.6,0.4,0.0,0.0,0.0,0.00506318084182098
2021-01-20,0.2,0.2,0.2,0.2,0.2,0.007322396845317414,0.6,0.4,0.0,0.0,0.0,0.00837687563384435
2021-01-21,0.2,0.2,0.2,0.2,0.2,-0.0011957030564603956,0.6,0.4,0.0,0.0,0.0,-0.0004373463760124708
2021-01-22,0.2,0.2,0.2,0.2,0.2,-0.003264114049019895,0.6,0.4,0.0,0.0,0.0,-0.0011419767554745161
2021-01-25,0.2,0.2,0.2,0.2,0.2,0.002716816460875116,0.6,0.4,0.0,0.0,0.0,0.00408055551523887
2021-01-26,0.2,0.2,0.2,0.2,0.2,-0.00136430365660285,0.6,0.4,0.0,0.0,0.0,-0.0008843618317463608
2021-01-27,0.2,0.2,0.2,0.2,0.2,-0.005694387530235546,0.6,0.4,0.0,0.0,0.0,-0.014648575751325764
2021-01-28,0.2,0.2,0.2,0.2,0.2,0.0009720101412190373,0.6,0.4,0.0,0.0,0.0,0.004317885382028307
2021-01-29,0.2,0.2,0.2,0.2,0.2,-0.0032248927157047195,0.6,0.4,0.0,0.0,0.0,-0.013132601079926686
2021-02-01,0.2,0.2,0.2,0.2,0.2,0.009807232740043937,0.6,0.4,0.0,0.0,0.0,0.010200805968057124
2021-02-02,0.2,0.2,0.2,0.2,0.2,0.0042391034158068665,0.6,0.4,0.0,0.0,0.0,0.007209175765489206
2021-02-03,0.2,0.2,0.2,0.2,0.2,0.0029646950232333326,0.6,0.4,0.0,0.0,0.0,-0.0002787891852214842
2021-02-04,0.2,0.2,0.2,0.2,0.2,-0.0010429002623606465,0.6,0.4,0.0,0.0,0.0,0.006167431113244604
2021-02-05,0.2,0.2,0.2,0.2,0.2,0.0043465196391419885,0.6,0.4,0.0,0.0,0.0,0.0012114677931148062
2021-02-08,0.2,0.2,0.2,0.2,0.2,0.005575385091068874,0.6,0.4,0.0,0.0,0.0,0.004817571356048233
2021-02-09,0.2,0.2,0.2,0.2,0.2,0.0012437374911511867,0.6,0.4,0.0,0.0,0.0,-0.0005302691789452751
2021-02-10,0.2,0.2,0.2,0.2,0.2,0.0019325705736187972,0.6,0.4,0.0,0.0,0.0,0.0006979924906044489
2021-02-11,0.2,0.2,0.2,0.2,0.2,-0.0022081093175621903,0.6,0.4,0.0,0.0,0.0,0.0007510322907563704
2021-02-12,0.2,0.2,0.2,0.2,0.2,0.005100831603285627,0.6,0.4,0.0,0.0,0.0,0.0013122044283679912
2021-02-15,0.2,0.2,0.2,0.2,0.2,0.002477123883214816,0.6,0.4,0.0,0.0,0.0,1.0299368306121438e-05
2021-02-16,0.2,0.2,0.2,0.2,0.2,-0.0015969438872057043,0.6,0.4,0.0,0.0,0.0,-0.00033193526830608275
2021-02-17,0.2,0.2,0.2,0.2,0.2,0.0011550897275254708,0.6,0.4,0.0,0.0,0.0,-0.0021843547884106587
2021-02-18,0.2,0.2,0.2,0.2,0.2,-0.004085711788971658,0.6,0.4,0.0,0.0,0.0,-0.002192726671066936
2021-02-19,0.2,0.2,0.2,0.2,0.2,-0.005381361728387013,0.6,0.4,0.0,0.0,0.0,-0.0032239722792709816
2021-02-22,0.2,0.2,0.2,0.2,0.2,0.00723969048092119,0.6,0.4,0.0,0.0,0.0,-0.005558915766759398
2021-02-23,0.2,0.2,0.2,0.2,0.2,0.001164081144034057,0.6,0.4,0.0,0.0,0.0,0.0010240385969353838
2021-02-24,0.2,0.2,0.2,0.2,0.2,0.0067859750124320325,0.6,0.4,0.0,0.0,0.0,0.005869452468166614
2021-02-25,0.2,0.2,0.2,0.2,0.2,-0.01239598808512934,0.6,0.4,0.0,0.0,0.0,-0.019587421886539502
2021-02-26,0.2,0.2,0.2,0.2,0.2,-0.004831134350424193,0.6,0.4,0.0,0.0,0.0,-0.000849688833538309
2021-03-01,0.2,0.2,0.2,0.2,0.2,0.000428967713418338,0.6,0.4,0.0,0.0,0.0,0.01450622995869999
2021-03-02,0.2,0.2,0.2,0.2,0.2,-0.003471663470064535,0.6,0.4,0.0,0.0,0.0,-0.0036981415292128613
2021-03-03,0.2,0.2,0.2,0.2,0.2,-0.002413605039820332,0.6,0.4,0.0,0.0,0.0,-0.009938036262773408
2021-03-04,0.2,0.2,0.2,0.2,0.2,0.0025803405016462827,0.6,0.4,0.0,0.0,0.0,-0.011070935577394537
2021-03-05,0.2,0.2,0.2,0.2,0.2,0.013187484937464335,0.6,0.4,0.0,0.0,0.0,0.011493774928932865
2021-03-08,0.2,0.2,0.2,0.2,0.2,-0.008877465538121498,0.6,0.4,0.0,0.0,0.0,-0.004709396408627597
2021-03-09,0.2,0.2,0.2,0.2,0.2,0.004490859341354358,0.6,0.4,0.0,0.0,0.0,0.01033446935560498
2021-03-10,0.2,0.2,0.2,0.2,0.2,0.004537012223684656,0.6,0.4,0.0,0.0,0.0,0.004528418082595209
2021-03-11,0.2,0.2,0.2,0.2,0.2,0.005530783442256038,0.6,0.4,0.0,0.0,0.0,0.005958571903782328
2021-03-12,0.2,0.2,0.2,0.2,0.2,-0.0020359118126346944,0.6,0.4,0.0,0.0,0.0,-0.0033923513477947865
2021-03-15,0.2,0.2,0.2,0.2,0.2,0.002127916126833185,0.6,0.4,0.0,0.0,0.0,0.004942118623896263
2021-03-16,0.2,0.2,0.2,0.2,0.2,-0.003383733838895253,0.6,0.4,0.0,0.0,0.0,-0.0015178705198163555
2021-03-17,0.2,0.2,0.2,0.2,0.2,0.001430270621309049,0.6,0.4,0.0,0.0,0.0,0.0010831298430101556
2021-03-18,0.2,0.2,0.2,0.2,0.2,-0.02300544257017361,0.6,0.4,0.0,0.0,0.0,-0.012198665710728206
2021-03-19,0.2,0.2,0.2,0.2,0.2,0.007235268562554431,0.6,0.4,0.0,0.0,0.0,-0.00038807169514107895
2021-03-22,0.2,0.2,0.2,0.2,0.2,0.0008531413226572581,0.6,0.4,0.0,0.0,0.0,0.006058763977709702
2021-03-23,0.2,0.2,0.2,0.2,0.2,-0.014125970582990989,0.6,0.4,0.0,0.0,0.0,-0.003007677998602176
2021-03-24,0.2,0.2,0.2,0.2,0.2,0.012983974223948636,0.6,0.4,0.0,0.0,0.0,-0.002295473860436914
2021-03-25,0.2,0.2,0.2,0.2,0.2,-0.007422916415089987,0.6,0.4,0.0,0.0,0.0,0.0031489450836495792
2021-03-26,0.2,0.2,0.2,0.2,0.2,0.011443145340106042,0.6,0.4,0.0,0.0,0.0,0.008233863259801666
2021-03-29,0.2,0.2,0.2,0.2,0.2,-0.0027803703985451733,0.6,0.4,0.0,0.0,0.0,-0.00274471362713804
2021-03-30,0.2,0.2,0.2,0.2,0.2,-0.00573858177358364,0.6,0.4,0.0,0.0,0.0,-0.0020829095955622987
2021-03-31,0.2,0.2,0.2,0.2,0.2,0.0038668185594755043,0.6,0.4,0.0,0.0,0.0,0.00145660337122564
2021-04-01,0.2,0.2,0.2,0.2,0.2,0.007178344905209322,0.6,0.4,0.0,0.0,0.0,0.009570765060244568
2021-04-02,0.2,0.2,0.2,0.2,0.2,-0.00013555680115597823,0.6,0.4,0.0,0.0,0.0,3.926316137032871e-05
2021-04-05,0.2,0.2,0.2,0.2,0.2,0.0028726707266075735,0.6,0.4,0.0,0.0,0.0,0.00874614434587393
2021-04-06,0.2,0.2,0.2,0.2,0.2,-0.005809475168078216,0.6,0.4,0.0,0.0,0.0,0.0017954298925602075
2021-04-07,0.2,0.2,0.2,0.2,0.2,0.0002956244096038675,0.6,0.4,0.0,0.0,0.0,0.0009630977338073166
2021-04-08,0.2,0.2,0.2,0.2,0.2,0.004028820726886551,0.6,0.4,0.0,0.0,0.0,0.0033913558240382
2021-04-09,0.2,0.2,0.2,0.2,0.2,-0.0011362038779818562,0.6,0.4,0.0,0.0,0.0,0.0034087318703711848
2021-04-12,0.2,0.2,0.2,0.2,0.2,-0.00012009281394540503,0.6,0.4,0.0,0.0,0.0,-0.0004982445124984026
2021-04-13,0.2,0.2,0.2,0.2,0.2,0.004739485979396996,0.6,0.4,0.0,0.0,0.0,0.00395087161756642
2021-04-14,0.2,0.2,0.2,0.2,0.2,0.00721634201877901,0.6,0.4,0.0,0.0,0.0,-0.0029021779922473456
2021-04-15,0.2,0.2,0.2,0.2,0.2,0.006960163562502508,0.6,0.4,0.0,0.0,0.0,0.010538214913450616
2021-04-16,0.2,0.2,0.2,0.2,0.2,0.00081988812487932,0.6,0.4,0.0,0.0,0.0,0.0006428350400877745
2021-04-19,0.2,0.2,0.2,0.2,0.2,-0.0014208089584297314,0.6,0.4,0.0,0.0,0.0,-0.0041561854461260594
2021-04-20,0.2,0.2,0.2,0.2,0.2,-0.003398361744925538,0.6,0.4,0.0,0.0,0.0,-0.0027160673628078055
2021-04-21,0.2,0.2,0.2,0.2,0.2,0.0001896777820780569,0.6,0.4,0.0,0.0,0.0,0.005505686913825158
2021-04-22,0.2,0.2,0.2,0.2,0.2,-3.79885412337801e-05,0.6,0.4,0.0,0.0,0.0,-0.00521417597597491
2021-04-23,0.2,0.2,0.2,0.2,0.2,0.0029611596767692206,0.6,0.4,0.0,0.0,0.0,0.006170932467657409
2021-04-26,0.2,0.2,0.2,0.2,0.2,-0.00048383612872218153,0.6,0.4,0.0,0.0,0.0,0.000951211768069271
2021-04-27,0.2,0.2,0.2,0.2,0.2,0.0007760537756306364,0.6,0.4,0.0,0.0,0.0,-0.0020048516329570277
2021-04-28,0.2,0.2,0.2,0.2,0.2,0.0032391436750254243,0.6,0.4,0.0,0.0,0.0,-0.00042924420319110366
2021-04-29,0.2,0.2,0.2,0.2,0.2,0.002377166942140363,0.6,0.4,0.0,0.0,0.0,0.0033382787204999428
2021-04-30,0.2,0.2,0.2,0.2,0.2,-0.002612932748760066,0.6,0.4,0.0,0.0,0.0,-0.003966400212751608
2021-05-03,0.2,0.2,0.2,0.2,0.2,0.004377197172231462,0.6,0.4,0.0,0.0,0.0,0.0025726982349343784
2021-05-04,0.2,0.2,0.2,0.2,0.2,0.001141981749893084,0.6,0.4,0.0,0.0,0.0,-0.0034859768689084803
2021-05-05,0.2,0.2,0.2,0.2,0.2,0.003343358843123845,0.6,0.4,0.0,0.0,0.0,0.0007599053925982703
2021-05-06,0.2,0.2,0.2,0.2,0.2,0.0015055379519989028,0.6,0.4,0.0,0.0,0.0,0.005736964436632519
2021-05-07,0.2,0.2,0.2,0.2,0.2,0.002951977620169366,0.6,0.4,0.0,0.0,0.0,0.003796967663928186
2021-05-10,0.2,0.2,0.2,0.2,0.2,-0.003910871491512502,0.6,0.4,0.0,0.0,0.0,-0.007127393710548091
2021-05-11,0.2,0.2,0.2,0.2,0.2,-0.001216870773522949,0.6,0.4,0.0,0.0,0.0,-0.0059959625249852875
2021-05-12,0.2,0.2,0.2,0.2,0.2,-0.005181134323366621,0.6,0.4,0.0,0.0,0.0,-0.015615448869621672
2021-05-13,0.2,0.2,0.2,0.2,0.2,-0.0014729147652664315,0.6,0.4,0.0,0.0,0.0,0.008453217738952645
2021-05-14,0.2,0.2,0.2,0.2,0.2,0.010240139712970909,0.6,0.4,0.0,0.0,0.0,0.010165774836579544
2021-05-17,0.2,0.2,0.2,0.2,0.2,0.0031312533492307893,0.6,0.4,0.0,0.0,0.0,-0.001767832523224655
2021-05-18,0.2,0.2,0.2,0.2,0.2,-0.004610395618926156,0.6,0.4,0.0,0.0,0.0,-0.0051846922909899
2021-05-19,0.2,0.2,0.2,0.2,0.2,-0.006939705863895718,0.6,0.4,0.0,0.0,0.0,-0.003195560691110444
2021-05-20,0.2,0.2,0.2,0.2,0.2,-0.0012185552157923493,0.6,0.4,0.0,0.0,0.0,0.008143989141895958
2021-05-21,0.2,0.2,0.2,0.2,0.2,0.004631399811798253,0.6,0.4,0.0,0.0,0.0,-0.00036633443211862014
2021-05-24,0.2,0.2,0.2,0.2,0.2,0.007937839927116741,0.6,0.4,0.0,0.0,0.0,0.0067126788936448635
2021-05-25,0.2,0.2,0.2,0.2,0.2,0.002312283083852229,0.6,0.4,0.0,0.0,0.0,0.0003611236427602195
2021-05-26,0.2,0.2,0.2,0.2,0.2,0.0005761263933935724,0.6,0.4,0.0,0.0,0.0,0.0008132028391038659
2021-05-27,0.2,0.2,0.2,0.2,0.2,0.001370007518902483,0.6,0.4,0.0,0.0,0.0,-0.0005231408001815652
2021-05-28,0.2,0.2,0.2,0.2,0.2,0.0015704400218723438,0.6,0.4,0.0,0.0,0.0,0.0010852080989636192
2021-05-31,0.2,0.2,0.2,0.2,0.2,-0.00043132201926994186,0.6,0.4,0.0,0.0,0.0,1.2893092819865616e-05
2021-06-01,0.2,0.2,0.2,0.2,0.2,0.0006256246855128823,0.6,0.4,0.0,0.0,0.0,-0.0007141496784740299
2021-06-02,0.2,0.2,0.2,0.2,0.2,0.0037023454674029567,0.6,0.4,0.0,0.0,0.0,0.0017576584275047936
2021-06-03,0.2,0.2,0.2,0.2,0.2,-0.0049968434733443715,0.6,0.4,0.0,0.0,0.0,-0.0034727879230768365
2021-06-04,0.2,0.2,0.2,0.2,0.2,0.0075101870354775,0.6,0.4,0.0,0.0,0.0,0.0077582022626568655
2021-06-07,0.2,0.2,0.2,0.2,0.2,-0.0013225855598452798,0.6,0.4,0.0,0.0,0.0,-0.0008332106469303823
2021-06-08,0.2,0.2,0.2,0.2,0.2,0.001508892777942705,0.6,0.4,0.0,0.0,0.0,0.00167210973625167
2021-06-09,0.2,0.2,0.2,0.2,0.2,-0.00045474598678119104,0.6,0.4,0.0,0.0,0.0,0.0003433175474008012
2021-06-10,0.2,0.2,0.2,0.2,0.2,0.003800702037950288,0.6,0.4,0.0,0.0,0.0,0.003910283385929247
2021-06-11,0.2,0.2,0.2,0.2,0.2,-0.0005133161803863476,0.6,0.4,0.0,0.0,0.0,0.0010974186503830195
2021-06-14,0.2,0.2,0.2,0.2,0.2,-0.00042021603911504015,0.6,0.4,0.0,0.0,0.0,-0.00031189034319432127
2021-06-15,0.2,0.2,0.2,0.2,0.2,0.0020919214052819157,0.6,0.4,0.0,0.0,0.0,-0.001128736272502451
2021-06-16,0.2,0.2,0.2,0.2,0.2,-0.0063306363967363674,0.6,0.4,0.0,0.0,0.0,-0.005762809229324262
2021-06-17,0.2,0.2,0.2,0.2,0.2,-0.0033437595400304335,0.6,0.4,0.0,0.0,0.0,0.0018614837089209856
2021-06-18,0.2,0.2,0.2,0.2,0.2,-0.0017251069192822045,0.6,0.4,0.0,0.0,0.0,-0.005657475363576124
2021-06-21,0.2,0.2,0.2,0.2,0.2,0.008373128471905212,0.6,0.4,0.0,0.0,0.0,0.007069008627434668
2021-06-22,0.2,0.2,0.2,0.2,0.2,0.001930013502670569,0.6,0.4,0.0,0.0,0.0,0.003576295344251435
2021-06-23,0.2,0.2,0.2,0.2,0.2,-0.00043357533803192185,0.6,0.4,0.0,0.0,0.0,-0.001186973043410333
2021-06-24,0.2,0.2,0.2,0.2,0.2,0.0028879774807561986,0.6,0.4,0.0,0.0,0.0,0.0034939817293874855
2021-06-25,0.2,0.2,0.2,0.2,0.2,0.0014166934458414106,0.6,0.4,0.0,0.0,0.0,0.0002568795765235162
2021-06-28,0.2,0.2,0.2,0.2,0.2,-0.0025762806224015836,0.6,0.4,0.0,0.0,0.0,0.0035031022851025996
2021-06-29,0.2,0.2,0.2,0.2,0.2,-4.896943513657006e-05,0.6,0.4,0.0,0.0,0.0,0.00012239994101221897
2021-06-30,0.2,0.2,0.2,0.2,0.2,0.006045038006428883,0.6,0.4,0.0,0.0,0.0,0.0021046163058446865
2021-07-01,0.2,0.2,0.2,0.2,0.2,0.0007912363926239508,0.6,0.4,0.0,0.0,0.0,0.0018512833351081782
2021-07-02,0.2,0.2,0.2,0.2,0.2,0.006336602472245012,0.6,0.4,0.0,0.0,0.0,0.006254966312643262
2021-07-05,0.2,0.2,0.2,0.2,0.2,0.001846919680524728,0.6,0.4,0.0,0.0,0.0,1.728558670421876e-05
2021-07-06,0.2,0.2,0.2,0.2,0.2,-0.005036779257785362,0.6,0.4,0.0,0.0,0.0,0.0010636613087587677
2021-07-07,0.2,0.2,0.2,0.2,0.2,-0.0013781693480350299,0.6,0.4,0.0,0.0,0.0,0.0037920789012488854
2021-07-08,0.2,0.2,0.2,0.2,0.2,0.0012916746047617169,0.6,0.4,0.0,0.0,0.0,-0.003930346339528867
2021-07-09,0.2,0.2,0.2,0.2,0.2,0.006547944788281335,0.6,0.4,0.0,0.0,0.0,0.004293538471387492
2021-07-12,0.2,0.2,0.2,0.2,0.2,-0.0004729780864964893,0.6,0.4,0.0,0.0,0.0,0.0018410927641514974
2021-07-13,0.2,0.2,0.2,0.2,0.2,0.00040266344377251075,0.6,0.4,0.0,0.0,0.0,-0.003988249305788827
2021-07-14,0.2,0.2,0.2,0.2,0.2,-0.0008969570511402126,0.6,0.4,0.0,0.0,0.0,0.002851099395129353
2021-07-15,0.2,0.2,0.2,0.2,0.2,-0.0025302975355739224,0.6,0.4,0.0,0.0,0.0,0.00017989228732702162
2021-07-16,0.2,0.2,0.2,0.2,0.2,-0.0034059022314112397,0.6,0.4,0.0,0.0,0.0,-0.004549603609526187
2021-07-19,0.2,0.2,0.2,0.2,0.2,-0.014118063071265398,0.6,0.4,0.0,0.0,0.0,-0.0053078287809949385
2021-07-20,0.2,0.2,0.2,0.2,0.2,0.004180251129546164,0.6,0.4,0.0,0.0,0.0,0.008027222639361753
2021-07-21,0.2,0.2,0.2,0.2,0.2,0.006645576519020579,0.6,0.4,0.0,0.0,0.0,0.0022927256945067137
2021-07-22,0.2,0.2,0.2,0.2,0.2,0.005036260161105055,0.6,0.4,0.0,0.0,0.0,0.0017690361121008636
2021-07-23,0.2,0.2,0.2,0.2,0.2,0.0029827607440969573,0.6,0.4,0.0,0.0,0.0,0.005443502726193117
2021-07-26,0.2,0.2,0.2,0.2,0.2,-0.0002113862766583097,0.6,0.4,0.0,0.0,0.0,0.0017462347714580773
2021-07-27,0.2,0.2,0.2,0.2,0.2,-9.51327442294315e-05,0.6,0.4,0.0,0.0,0.0,-0.0013100792457610311
2021-07-28,0.2,0.2,0.2,0.2,0.2,0.0009292369461526563,0.6,0.4,0.0,0.0,0.0,-0.001119081294988078
2021-07-29,0.2,0.2,0.2,0.2,0.2,0.005102360223281899,0.6,0.4,0.0,0.0,0.0,0.0022944330199358375
2021-07-30,0.2,0.2,0.2,0.2,0.2,0.0014262444724305826,0.6,0.4,0.0,0.0,0.0,-0.00211670238663082
2021-08-02,0.2,0.2,0.2,0.2,0.2,-0.009131436568690888,0.6,0.4,0.0,0.0,0.0,0.0013091093030787706
2021-08-03,0.2,0.2,0.2,0.2,0.2,-0.0006514344415345264,0.6,0.4,0.0,0.0,0.0,0.004859279800824012
2021-08-04,0.2,0.2,0.2,0.2,0.2,-0.007115896288818214,0.6,0.4,0.0,0.0,0.0,-0.0031279423266919793
2021-08-05,0.2,0.2,0.2,0.2,0.2,0.00308592943528101,0.6,0.4,0.0,0.0,0.0,0.002410628420189553
2021-08-06,0.2,0.2,0.2,0.2,0.2,-0.008262139425066196,0.6,0.4,0.0,0.0,0.0,-0.0015346355401756999
2021-08-09,0.2,0.2,0.2,0.2,0.2,-0.007732474868104688,0.6,0.4,0.0,0.0,0.0,-0.00157488313175449
2021-08-10,0.2,0.2,0.2,0.2,0.2,0.004539579547439488,0.6,0.4,0.0,0.0,0.0,-0.0002974532236791562
2021-08-11,0.2,0.2,0.2,0.2,0.2,0.005667757288504838,0.6,0.4,0.0,0.0,0.0,0.0016182251494605282
2021-08-12,0.2,0.2,0.2,0.2,0.2,-0.00029799993521368857,0.6,0.4,0.0,0.0,0.0,0.0013604994575302952
2021-08-13,0.2,0.2,0.2,0.2,0.2,0.0019839151141926694,0.6,0.4,0.0,0.0,0.0,0.003557791958352041
2021-08-16,0.2,0.2,0.2,0.2,0.2,-0.00039984997923827605,0.6,0.4,0.0,0.0,0.0,0.0030334510961395724
2021-08-17,0.2,0.2,0.2,0.2,0.2,-0.003194122389649579,0.6,0.4,0.0,0.0,0.0,-0.0042949968279121006
2021-08-18,0.2,0.2,0.2,0.2,0.2,-0.004055992375571017,0.6,0.4,0.0,0.0,0.0,-0.007008471672367023
2021-08-19,0.2,0.2,0.2,0.2,0.2,-0.00450418082454469,0.6,0.4,0.0,0.0,0.0,0.00191308654065665
2021-08-20,0.2,0.2,0.2,0.2,0.2,-0.0016573593738117513,0.6,0.4,0.0,0.0,0.0,0.004314922780343266
2021-08-23,0.2,0.2,0.2,0.2,0.2,0.014028514905140987,0.6,0.4,0.0,0.0,0.0,0.0052898600454636124
2021-08-24,0.2,0.2,0.2,0.2,0.2,0.00472939463864428,0.6,0.4,0.0,0.0,0.0,-0.00034993740944457854
2021-08-25,0.2,0.2,0.2,0.2,0.2,0.0008925066040429641,0.6,0.4,0.0,0.0,0.0,-0.0005253860925432008
2021-08-26,0.2,0.2,0.2,0.2,0.2,-0.0059721060525625095,0.6,0.4,0.0,0.0,0.0,-0.0034880954517671372
2021-08-27,0.2,0.2,0.2,0.2,0.2,0.010497626453767062,0.6,0.4,0.0,0.0,0.0,0.006461621252321237
2021-08-30,0.2,0.2,0.2,0.2,0.2,-0.0001415266699183349,0.6,0.4,0.0,0.0,0.0,0.003620461916452555
2021-08-31,0.2,0.2,0.2,0.2,0.2,0.002486362451806734,0.6,0.4,0.0,0.0,0.0,-0.0015161595173260878
2021-09-01,0.2,0.2,0.2,0.2,0.2,-0.0035278877189394817,0.6,0.4,0.0,0.0,0.0,0.00020064098738039604
2021-09-02,0.2,0.2,0.2,0.2,0.2,0.004286824294741187,0.6,0.4,0.0,0.0,0.0,0.002030821259377902
2021-09-03,0.2,0.2,0.2,0.2,0.2,-0.0005883797584017361,0.6,0.4,0.0,0.0,0.0,-0.0012275811149734751
2021-09-06,0.2,0.2,0.2,0.2,0.2,-0.0020287237962833163,0.6,0.4,0.0,0.0,0.0,1.363624741941294e-05
2021-09-07,0.2,0.2,0.2,0.2,0.2,-0.006610674706018927,0.6,0.4,0.0,0.0,0.0,-0.0032254365918564787
2021-09-08,0.2,0.2,0.2,0.2,0.2,0.0027697118995400065,0.6,0.4,0.0,0.0,0.0,0.0006088549746984031
2021-09-09,0.2,0.2,0.2,0.2,0.2,-0.0027460733619465217,0.6,0.4,0.0,0.0,0.0,-0.0014991869793856694
2021-09-10,0.2,0.2,0.2,0.2,0.2,-0.00036190814150653975,0.6,0.4,0.0,0.0,0.0,-0.006118654662483536
2021-09-13,0.2,0.2,0.2,0.2,0.2,0.003872231218497113,0.6,0.4,0.0,0.0,0.0,0.002006971183937267
2021-09-14,0.2,0.2,0.2,0.2,0.2,0.0007672296365491605,0.6,0.4,0.0,0.0,0.0,-0.001750793422497665
2021-09-15,0.2,0.2,0.2,0.2,0.2,0.004498977191356347,0.6,0.4,0.0,0.0,0.0,0.004136690061048753
2021-09-16,0.2,0.2,0.2,0.2,0.2,-0.003890506138028549,0.6,0.4,0.0,0.0,0.0,-0.0019227548417301678
2021-09-17,0.2,0.2,0.2,0.2,0.2,-0.003556055097409505,0.6,0.4,0.0,0.0,0.0,-0.00689984884959145
2021-09-20,0.2,0.2,0.2,0.2,0.2,-0.0026983967855075622,0.6,0.4,0.0,0.0,0.0,-0.007994234879774707
2021-09-21,0.2,0.2,0.2,0.2,0.2,0.00022033946786823583,0.6,0.4,0.0,0.0,0.0,-0.0010389892906491837
2021-09-22,0.2,0.2,0.2,0.2,0.2,0.006166424061915344,0.6,0.4,0.0,0.0,0.0,0.005447050363660821
2021-09-23,0.2,0.2,0.2,0.2,0.2,0.00022573406745483046,0.6,0.4,0.0,0.0,0.0,0.004347010176663701
2021-09-24,0.2,0.2,0.2,0.2,0.2,0.0030721141882565917,0.6,0.4,0.0,0.0,0.0,-0.000986962080387599
2021-09-27,0.2,0.2,0.2,0.2,0.2,0.0028399171868251473,0.6,0.4,0.0,0.0,0.0,-0.0024825893076286577
2021-09-28,0.2,0.2,0.2,0.2,0.2,-0.007872894431309696,0.6,0.4,0.0,0.0,0.0,-0.014248387619523583
2021-09-29,0.2,0.2,0.2,0.2,0.2,-0.001337461634619963,0.6,0.4,0.0,0.0,0.0,0.0008262801850737134
2021-09-30,0.2,0.2,0.2,0.2,0.2,0.0020717869019639683,0.6,0.4,0.0,0.0,0.0,-0.00672638162292003
2021-10-01,0.2,0.2,0.2,0.2,0.2,0.007135676534106495,0.6,0.4,0.0,0.0,0.0,0.009131776875718955
2021-10-04,0.2,0.2,0.2,0.2,0.2,0.002695691153935443,0.6,0.4,0.0,0.0,0.0,-0.008338512178604773
2021-10-05,0.2,0.2,0.2,0.2,0.2,0.0035189861759278075,0.6,0.4,0.0,0.0,0.0,0.004443079277977447
2021-10-06,0.2,0.2,0.2,0.2,0.2,-0.0012070138285130486,0.6,0.4,0.0,0.0,0.0,0.0027263859882516784
2021-10-07,0.2,0.2,0.2,0.2,0.2,0.0018908003485947234,0.6,0.4,0.0,0.0,0.0,0.003241322805830293
2021-10-08,0.2,0.2,0.2,0.2,0.2,-0.001250782920291549,0.6,0.4,0.0,0.0,0.0,-0.002330365499444653
2021-10-11,0.2,0.2,0.2,0.2,0.2,0.0017191934386019626,0.6,0.4,0.0,0.0,0.0,-0.0049579275519995745
2021-10-12,0.2,0.2,0.2,0.2,0.2,0.0008436910548233812,0.6,0.4,0.0,0.0,0.0,0.0003017470899344234
2021-10-13,0.2,0.2,0.2,0.2,0.2,0.004709153107888931,0.6,0.4,0.0,0.0,0.0,0.0029803944770616653
2021-10-14,0.2,0.2,0.2,0.2,0.2,0.004230955929240033,0.6,0.4,0.0,0.0,0.0,0.011253673157754206
2021-10-15,0.2,0.2,0.2,0.2,0.2,-0.0006913911737404633,0.6,0.4,0.0,0.0,0.0,0.0024504072855950905
2021-10-18,0.2,0.2,0.2,0.2,0.2,-0.0009377109260411132,0.6,0.4,0.0,0.0,0.0,0.0017140788868715616
2021-10-19,0.2,0.2,0.2,0.2,0.2,0.002305245802195266,0.6,0.4,0.0,0.0,0.0,0.0026292189004376355
2021-10-20,0.2,0.2,0.2,0.2,0.2,0.004186731046902992,0.6,0.4,0.0,0.0,0.0,0.002143684149396563
2021-10-21,0.2,0.2,0.2,0.2,0.2,-0.002957525102352854,0.6,0.4,0.0,0.0,0.0,0.0003852796635207766
2021-10-22,0.2,0.2,0.2,0.2,0.2,0.003208852685860997,0.6,0.4,0.0,0.0,0.0,0.00011056235426174508
2021-10-25,0.2,0.2,0.2,0.2,0.2,0.0018095571300337453,0.6,0.4,0.0,0.0,0.0,0.0036319117273109214
2021-10-26,0.2,0.2,0.2,0.2,0.2,-0.0005604157228175311,0.6,0.4,0.0,0.0,0.0,0.0016859472818968157
2021-10-27,0.2,0.2,0.2,0.2,0.2,-0.0010715611330278207,0.6,0.4,0.0,0.0,0.0,0.00025083146193907203
2021-10-28,0.2,0.2,0.2,0.2,0.2,-0.00027780884642680847,0.6,0.4,0.0,0.0,0.0,0.004408484497065146
2021-10-29,0.2,0.2,0.2,0.2,0.2,-0.0022513558799440504,0.6,0.4,0.0,0.0,0.0,0.0017235089916756152
2021-11-01,0.2,0.2,0.2,0.2,0.2,0.005335995623603474,0.6,0.4,0.0,0.0,0.0,0.00045162550675819084
2021-11-02,0.2,0.2,0.2,0.2,0.2,0.0002017536137799425,0.6,0.4,0.0,0.0,0.0,0.003180216578936168
