date,SPX Buy & Hold,Equal-Weight (20%),60/40 SPX/BOND
2023-06-20,-0.00474638,-0.00144322,0.00021668
2023-06-21,-0.00525908,0.00197311,-0.00279748
2023-06-22,0.00370389,-0.01095731,-0.00024704
2023-06-23,-0.00768827,0.00058872,-0.00269811
2023-06-26,-0.00449688,0.00006263,-0.00169895
2023-06-27,0.01139066,-0.00509156,0.00539682
2023-06-28,-0.00035407,0.00581131,0.00142787
2023-06-29,0.00446355,-0.00063516,-0.00172371
2023-06-30,0.01219436,0.00684450,0.00859292
2023-07-03,0.00117000,-0.00083811,-0.00087539
2023-07-04,0.00000000,0.00453037,-0.00002708
2023-07-05,-0.00197025,-0.00053726,-0.00341681
2023-07-06,-0.00795407,-0.00443650,-0.00839729
2023-07-07,-0.00286929,0.00611642,-0.00226323
2023-07-10,0.00240223,-0.00193445,0.00325245
2023-07-11,0.00671959,0.00580629,0.00492092
2023-07-12,0.00738382,0.00730286,0.00830578
2023-07-13,0.00843451,0.00365234,0.00845042
2023-07-14,-0.00102491,-0.00564344,-0.00249592
2023-07-17,0.00384794,-0.00405647,0.00292642
2023-07-18,0.00709208,0.00810178,0.00474358
2023-07-19,0.00235508,0.00159960,0.00311953
2023-07-20,-0.00677981,-0.00305739,-0.00743820
2023-07-21,0.00032410,0.00434920,0.00056623
2023-07-24,0.00402597,0.00333676,0.00141961
2023-07-25,0.00281076,0.00372794,0.00094818
2023-07-26,-0.00015546,-0.00007224,0.00117335
2023-07-27,-0.00644543,-0.00398728,-0.00857181
2023-07-28,0.00982941,0.00576068,0.00744749
2023-07-31,0.00146764,0.00319742,0.00124450
2023-08-01,-0.00266865,-0.00261361,-0.00443555
2023-08-02,-0.01393624,-0.00738689,-0.00937233
2023-08-03,-0.00255123,0.00352594,-0.00531875
2023-08-04,-0.00531409,0.00476925,0.00147523
2023-08-07,0.00898358,-0.00194341,0.00411612
2023-08-08,-0.00422719,0.00368426,-0.00026894
2023-08-09,-0.00706364,0.00035060,-0.00374311
2023-08-10,0.00025066,-0.00667521,-0.00321997
2023-08-11,-0.00107020,0.00073061,-0.00263807
2023-08-14,0.00573391,0.00011462,0.00294967
2023-08-15,-0.01161806,-0.00584663,-0.00786030
2023-08-16,-0.00758413,-0.00749128,-0.00630817
2023-08-17,-0.00774276,-0.00027304,-0.00520721
2023-08-18,-0.00014874,0.00267901,0.00129474
2023-08-21,0.00685562,-0.00107334,0.00121380
2023-08-22,-0.00278128,-0.00162582,-0.00129406
2023-08-23,0.01098434,0.00543833,0.01128976
2023-08-24,-0.01354942,-0.00349502,-0.00974849
2023-08-25,0.00669552,0.00473918,0.00420067
2023-08-28,0.00624506,0.00257513,0.00484750
2023-08-29,0.01440411,0.00862996,0.01165100
2023-08-30,0.00382580,0.00067645,0.00220200
2023-08-31,-0.00159822,0.00138636,-0.00026316
2023-09-01,0.00179754,0.00481879,-0.00172500
2023-09-04,0.00000000,0.00175009,0.00004284
2023-09-05,-0.00420301,-0.00026596,-0.00504500
2023-09-06,-0.00699599,-0.00192643,-0.00518555
2023-09-07,-0.00321647,-0.00056437,-0.00072642
2023-09-08,0.00142558,0.00181513,0.00111381
2023-09-11,0.00670101,0.00086245,0.00309857
2023-09-12,-0.00571216,0.00206680,-0.00267615
2023-09-13,0.00124085,-0.00148312,0.00123824
2023-09-14,0.00839455,0.00589785,0.00385729
2023-09-15,-0.01223408,-0.00024395,-0.00856527
2023-09-18,0.00072104,0.00225184,0.00099286
2023-09-19,-0.00215342,-0.00175856,-0.00280014
2023-09-20,-0.00943920,-0.00510638,-0.00581401
2023-09-21,-0.01653687,-0.00680993,-0.01358988
2023-09-22,-0.00229825,0.00133603,0.00058043
2023-09-25,0.00401502,-0.00156936,-0.00120853
2023-09-26,-0.01484413,-0.00311439,-0.00905904
2023-09-27,0.00022929,0.00276272,-0.00166213
2023-09-28,0.00587578,-0.00052710,0.00462475
2023-09-29,-0.00271317,-0.00468452,-0.00149497
2023-10-02,0.00007929,-0.01262141,-0.00347692
2023-10-03,-0.01383941,0.00299146,-0.01205991
2023-10-04,0.00807709,-0.00794871,0.00742915
2023-10-05,-0.00130487,-0.00396301,-0.00033873
2023-10-06,0.01174563,0.00097824,0.00458086
2023-10-09,0.00628403,0.01490381,0.00886823
2023-10-10,0.00519446,-0.00145433,0.00269826
2023-10-11,0.00428383,-0.00375611,0.00525098
2023-10-12,-0.00626595,-0.00222248,-0.00807383
2023-10-13,-0.00503148,0.02152676,-0.00010645
2023-10-16,0.01053862,-0.00798102,0.00365598
2023-10-17,-0.00009832,0.00146430,-0.00408220
2023-10-18,-0.01349039,-0.00231973,-0.01019972
2023-10-19,-0.00851901,0.00261952,-0.00763513
2023-10-20,-0.01266519,0.00015231,-0.00523047
2023-10-23,-0.00168696,-0.00406993,0.00098255
2023-10-24,0.00723949,-0.00740189,0.00546092
2023-10-25,-0.01444340,0.00182217,-0.01245218
2023-10-26,-0.01190307,-0.00334781,-0.00400222
2023-10-27,-0.00481187,0.00641020,-0.00241696
2023-10-30,0.01193854,0.00001328,0.00573357
2023-10-31,0.00645409,-0.00902026,0.00297619
2023-11-01,0.01045118,0.00544210,0.01100017
2023-11-02,0.01868296,0.00842819,0.01417080
2023-11-03,0.00934987,-0.00035129,0.00876792
2023-11-06,0.00175143,-0.00359523,-0.00133612
2023-11-07,0.00283612,-0.00712768,0.00417710
2023-11-08,0.00100443,-0.00507529,0.00260624
2023-11-09,-0.00811676,-0.00235594,-0.00928144
2023-11-10,0.01549573,0.00625389,0.01002279
2023-11-13,-0.00083609,0.00194462,-0.00078595
2023-11-14,0.01889528,0.00523017,0.01133717
2023-11-15,0.00159581,-0.00564065,0.00373491
2023-11-16,0.00118964,-0.00729169,0.00368798
2023-11-17,0.00128128,0.00855055,0.00128915
2023-11-20,0.00736313,0.00571123,0.00510882
2023-11-21,-0.00202299,-0.00067111,-0.00084713
2023-11-22,0.00405287,-0.00092700,0.00234585
2023-11-23,0.00000000,-0.00173088,0.00004399
2023-11-24,0.00059676,-0.00262807,-0.00171385
2023-11-27,-0.00195614,0.00073741,0.00197542
2023-11-28,0.00097965,0.00893425,0.00217563
2023-11-29,-0.00094668,0.00372705,0.00184302
2023-11-30,0.00377699,-0.00376777,-0.00012264
2023-12-01,0.00585654,-0.00037296,0.00745905
2023-12-04,-0.00542317,-0.00761416,-0.00479433
2023-12-05,-0.00056912,-0.00105725,0.00275605
2023-12-06,-0.00391378,-0.00681866,-0.00054314
2023-12-07,0.00793661,0.00094635,0.00378091
2023-12-08,0.00408707,0.00135684,0.00004293
2023-12-11,0.00391685,-0.00115630,0.00227594
2023-12-12,0.00458876,-0.00405696,0.00371575
2023-12-13,0.01355842,0.01088734,0.01398210
2023-12-14,0.00264357,0.00814575,0.00533377
2023-12-15,-0.00007628,-0.00264003,-0.00014211
2023-12-18,0.00451810,0.00699884,0.00168713
2023-12-19,0.00584926,0.00516916,0.00438939
2023-12-20,-0.01479314,0.00013461,-0.00675362
2023-12-21,0.01024879,0.00175827,0.00524874
2023-12-22,0.00165871,-0.00123567,0.00066142
2023-12-25,0.00000000,0.00002371,0.00004742
2023-12-26,0.00422274,0.00225301,0.00281736
2023-12-27,0.00142942,0.00428575,0.00420956
2023-12-28,0.00037010,-0.00788433,-0.00149823
2023-12-29,-0.00283047,-0.00367742,-0.00226693
2024-01-01,0.00000000,0.00002363,0.00004725
2024-01-02,-0.00567666,-0.00488867,-0.00561147
2024-01-03,-0.00804861,0.00040510,-0.00371390
2024-01-04,-0.00343430,-0.00570759,-0.00486837
2024-01-05,0.00182401,0.00700520,-0.00049802
2024-01-08,0.01401599,-0.00598549,0.00971363
2024-01-09,-0.00147899,0.00618605,-0.00107909
2024-01-10,0.00564994,0.00167705,0.00259932
2024-01-11,-0.00067129,0.00523118,0.00155617
2024-01-12,0.00075073,0.00241786,0.00148420
2024-01-15,0.00000000,0.00057911,0.00004683
2024-01-16,-0.00373830,-0.00289332,-0.00571690
2024-01-17,-0.00563273,-0.00644130,-0.00447238
2024-01-18,0.00876672,0.00812677,0.00398308
2024-01-19,0.01223828,0.00209991,0.00760697
2024-01-22,0.00219190,0.00253441,0.00256556
2024-01-23,0.00291713,0.00188751,0.00065519
2024-01-24,0.00081166,-0.00238738,-0.00073216
2024-01-25,0.00524651,0.00339662,0.00476359
2024-01-26,-0.00065201,0.00182267,-0.00097088
2024-01-29,0.00752837,0.00599974,0.00696761
2024-01-30,-0.00060084,0.00067667,0.00040480
2024-01-31,-0.01623679,-0.00411247,-0.00653981
2024-02-01,0.01241628,0.00393338,0.01033239
2024-02-02,0.01062779,-0.00983542,0.00118459
2024-02-05,-0.00319146,-0.00232735,-0.00606428
2024-02-06,0.00230776,0.00549786,0.00359601
2024-02-07,0.00820767,0.00239103,0.00425193
2024-02-08,0.00057040,0.00418868,-0.00129417
2024-02-09,0.00572598,0.00121646,0.00291536
2024-02-12,-0.00094940,0.00009109,-0.00028092
2024-02-13,-0.01376862,-0.00595933,-0.01288394
2024-02-14,0.00953413,0.00336286,0.00735219
2024-02-15,0.00580440,0.00230158,0.00450148
2024-02-16,-0.00481501,0.00001487,-0.00462759
2024-02-19,0.00000000,0.00180911,0.00004798
2024-02-20,-0.00602341,-0.00209250,-0.00289713
2024-02-21,0.00126339,-0.00039379,-0.00077665
2024-02-22,0.02090289,0.00622502,0.01271201
2024-02-23,0.00034788,-0.00154992,0.00241987
2024-02-26,-0.00379394,-0.00192003,-0.00301707
2024-02-27,0.00170482,-0.00082179,0.00015883
2024-02-28,-0.00165945,0.00235653,0.00032842
2024-02-29,0.00521542,0.00324805,0.00396592
2024-03-01,0.00797593,0.00726216,0.00682349
2024-03-04,-0.00119400,0.00600671,-0.00168613
2024-03-05,-0.01024535,-0.00120389,-0.00344556
2024-03-06,0.00512796,0.00484011,0.00406559
2024-03-07,0.01025138,-0.00163424,0.00663490
2024-03-08,-0.00654994,-0.00162204,-0.00354595
2024-03-11,-0.00112287,-0.00198827,-0.00113175
2024-03-12,0.01113950,-0.00005654,0.00490174
2024-03-13,-0.00192639,0.00112609,-0.00224903
2024-03-14,-0.00287521,0.00193028,-0.00504873
2024-03-15,-0.00650400,-0.00302319,-0.00434212
2024-03-18,0.00629817,0.00411069,0.00318454
2024-03-19,0.00563328,0.00435938,0.00444754
2024-03-20,0.00886470,0.00155104,0.00619197
2024-03-21,0.00323137,-0.00263132,0.00204724
2024-03-22,-0.00140325,0.00029954,0.00125981
2024-03-25,-0.00305960,0.00236164,-0.00299577
2024-03-26,-0.00280375,-0.00027994,-0.00106651
2024-03-27,0.00859357,0.00225396,0.00665618
2024-03-28,0.00111589,0.00615501,0.00014486
2024-03-29,0.00000000,0.00004834,0.00013344
2024-04-01,-0.00201560,-0.00062700,-0.00497614
2024-04-02,-0.00726540,0.00475513,-0.00527224
2024-04-03,0.00109049,0.00844427,0.00095498
2024-04-04,-0.01241098,-0.00405306,-0.00599838
2024-04-05,0.01103807,0.00991698,0.00381805
2024-04-08,-0.00037476,-0.00156513,-0.00101431
2024-04-09,0.00144445,0.00263979,0.00270723
2024-04-10,-0.00950198,-0.00761636,-0.01139024
2024-04-11,0.00741724,0.00641573,0.00365167
2024-04-12,-0.01465761,-0.00003489,-0.00697067
2024-04-15,-0.01209413,-0.00537351,-0.01026462
2024-04-16,-0.00205869,0.00050805,-0.00269208
2024-04-17,-0.00579734,-0.00573354,-0.00095291
2024-04-18,-0.00221063,-0.00311457,-0.00284437
2024-04-19,-0.00879710,-0.00080521,-0.00448888
2024-04-22,0.00869333,-0.00498401,0.00519715
2024-04-23,0.01189362,0.00402974,0.00763766
2024-04-24,0.00021297,0.00050399,-0.00106453
2024-04-25,-0.00458694,-0.00287344,-0.00460350
2024-04-26,0.01015737,0.00754280,0.00728035
2024-04-29,0.00317342,-0.00241131,0.00358050
2024-04-30,-0.01585555,-0.00848882,-0.01142515
2024-05-01,-0.00344139,-0.00797385,-0.00045230
2024-05-02,0.00908701,0.00416134,0.00718893
2024-05-03,0.01247859,-0.00044615,0.01001603
2024-05-06,0.01027314,0.00391870,0.00659588
2024-05-07,0.00134254,-0.00182597,0.00187936
2024-05-08,-0.00000578,-0.00089398,-0.00118009
2024-05-09,0.00507800,0.00681954,0.00399292
2024-05-10,0.00164802,0.00058552,-0.00022714
2024-05-13,-0.00024128,-0.00247020,0.00041610
2024-05-14,0.00482610,-0.00180468,0.00409754
2024-05-15,0.01164788,0.00287951,0.01010188
2024-05-16,-0.00208387,0.00188149,-0.00209827
2024-05-17,0.00116411,0.00487907,-0.00044453
2024-05-20,0.00091600,-0.00020132,-0.00004578
2024-05-21,0.00249870,-0.00085331,0.00256861
2024-05-22,-0.00270972,-0.00708847,-0.00202857
2024-05-23,-0.00740818,-0.00854878,-0.00606683
2024-05-24,0.00697658,0.00174024,0.00470648
2024-05-27,0.00000000,0.00118021,0.00004535
2024-05-28,0.00024880,0.00521427,-0.00205687
2024-05-29,-0.00739435,-0.00338855,-0.00665499
2024-05-30,-0.00599292,0.00041168,-0.00154459
2024-05-31,0.00799586,-0.00405027,0.00686365
2024-06-03,0.00111543,-0.00419097,0.00340146
2024-06-04,0.00150169,-0.00397165,0.00323464
2024-06-05,0.01177803,0.00568221,0.00862946
2024-06-06,-0.00019987,0.00743073,-0.00032828
2024-06-07,-0.00111589,-0.00865229,-0.00504508
2024-06-10,0.00257757,0.00695872,0.00050396
2024-06-11,0.00270675,0.00382808,0.00390434
2024-06-12,0.00846773,0.00391735,0.00722049
2024-06-13,0.00234183,0.00235797,0.00435256
2024-06-14,-0.00039391,0.00397128,0.00077514
2024-06-17,0.00763519,0.00167092,0.00267639
2024-06-18,0.00251819,0.00781198,0.00337802
2024-06-19,0.00000000,0.00138037,0.00004433
2024-06-20,-0.00252915,0.00284355,-0.00266636
2024-06-21,-0.00156339,-0.00211702,-0.00080535
2024-06-24,-0.00306988,0.00119144,-0.00148385
2024-06-25,0.00392593,0.00008218,0.00277650
2024-06-26,0.00157118,-0.00474031,-0.00165723
2024-06-27,0.00090687,0.00598458,0.00140905
2024-06-28,-0.00409199,-0.00168170,-0.00478665
2024-07-01,0.00267202,-0.00232665,-0.00171902
2024-07-02,0.00617622,0.00611746,0.00519197
2024-07-03,0.00507152,0.00426771,0.00576528
2024-07-04,0.00000000,-0.00061985,0.00004674
2024-07-05,0.00543399,0.00561202,0.00556488
2024-07-08,0.00101615,-0.00596463,0.00071811
2024-07-09,0.00074082,-0.00094710,-0.00012484
2024-07-10,0.01015628,0.00299743,0.00651023
2024-07-11,-0.00880163,0.00272216,-0.00265339
2024-07-12,0.00550185,0.00236142,0.00423546
2024-07-15,0.00282220,-0.00151579,0.00020990
2024-07-16,0.00636905,0.00673287,0.00582521
2024-07-17,-0.01402541,-0.00616322,-0.00800277
2024-07-18,-0.00784708,-0.00208223,-0.00612737
2024-07-19,-0.00716591,-0.00671618,-0.00429954
2024-07-22,0.01073419,-0.00302546,0.00484928
2024-07-23,-0.00155933,-0.00213176,-0.00076586
2024-07-24,-0.02342118,-0.00457946,-0.01517378
2024-07-25,-0.00515595,-0.00445535,-0.00194031
2024-07-26,0.01102944,0.00134491,0.00661767
2024-07-29,0.00081299,0.00068717,0.00324294
2024-07-30,-0.00497250,-0.00258326,-0.00214575
2024-07-31,0.01567001,0.01196454,0.01229695
2024-08-01,-0.01378819,-0.00174044,-0.00617856
2024-08-02,-0.01855289,-0.00894566,-0.00491559
2024-08-05,-0.03042705,-0.01342431,-0.01767946
2024-08-06,0.01030091,-0.00245610,0.00236804
2024-08-07,-0.00776476,0.00119348,-0.00628659
2024-08-08,0.02278113,0.01368533,0.01245516
2024-08-09,0.00466078,0.00310921,0.00467089
2024-08-12,0.00004304,0.00891947,0.00114575
2024-08-13,0.01670723,0.00220183,0.01179468
2024-08-14,0.00381648,-0.00236950,0.00286855
2024-08-15,0.01600444,0.00498146,0.00697217
2024-08-16,0.00198784,0.00156901,0.00216272
2024-08-19,0.00967533,-0.00048056,0.00650488
2024-08-20,-0.00198655,-0.00503912,0.00051284
2024-08-21,0.00423072,0.00044322,0.00317456
2024-08-22,-0.00897295,-0.00516612,-0.00735161
2024-08-23,0.01141799,0.00936594,0.00870246
2024-08-26,-0.00315871,-0.00155679,-0.00232277
2024-08-27,0.00159393,0.00363524,0.00058722
2024-08-28,-0.00599397,-0.00639976,-0.00384741
2024-08-29,-0.00003934,0.00490956,-0.00086777
2024-08-30,0.01004247,-0.00311056,0.00467487
2024-09-02,0.00000000,-0.00560588,0.00004490
2024-09-03,-0.02137801,-0.00667750,-0.01017050
2024-09-04,-0.00160377,-0.00407202,0.00138297
2024-09-05,-0.00302264,0.00017719,-0.00082907
2024-09-06,-0.01741090,-0.00950338,-0.00984381
2024-09-09,0.01151356,0.00312655,0.00742112
2024-09-10,0.00446266,-0.00304289,0.00453151
2024-09-11,0.01060858,0.00117295,0.00605962
2024-09-12,0.00746737,0.01509290,0.00376663
2024-09-13,0.00539310,0.00138648,0.00412727
2024-09-16,0.00125587,0.00116666,0.00190261
2024-09-17,0.00026447,0.00032101,-0.00049426
2024-09-18,-0.00290060,-0.00205166,-0.00379570
2024-09-19,0.01683429,0.00900240,0.00991076
2024-09-20,-0.00194286,0.00265557,-0.00144197
2024-09-23,0.00280533,-0.00163767,0.00131840
2024-09-24,0.00250797,0.00333065,0.00190028
2024-09-25,-0.00186291,-0.00140084,-0.00271558
2024-09-26,0.00403048,-0.00442762,0.00228661
2024-09-27,-0.00125397,-0.00488275,0.00079031
2024-09-30,0.00422759,0.00027753,0.00129056
2024-10-01,-0.00936785,0.01041981,-0.00391485
2024-10-02,0.00013837,-0.00193664,-0.00123080
2024-10-03,-0.00168281,0.00669079,-0.00319613
2024-10-04,0.00893028,0.00429699,0.00136875
2024-10-07,-0.00963228,0.00347033,-0.00730631
2024-10-08,0.00964272,-0.00824329,0.00607907
2024-10-09,0.00708820,-0.00291574,0.00272060
2024-10-10,-0.00207223,0.00782338,-0.00145325
2024-10-11,0.00603361,0.00511203,0.00349548
2024-10-14,0.00767806,-0.00328840,0.00370134
2024-10-15,-0.00763851,-0.01201941,-0.00201718
2024-10-16,0.00466816,0.00208771,0.00347162
2024-10-17,-0.00017118,0.00262484,-0.00251592
2024-10-18,0.00396374,-0.00103498,0.00288474
2024-10-21,-0.00182444,-0.00063296,-0.00453726
2024-10-22,-0.00047500,0.00846483,-0.00068730
2024-10-23,-0.00923378,-0.00604273,-0.00651791
2024-10-24,0.00214348,0.00052249,0.00222202
2024-10-25,-0.00029954,0.00399553,-0.00113490
2024-10-28,0.00264795,-0.01031092,0.00060869
2024-10-29,0.00161284,0.00132492,0.00113865
2024-10-30,-0.00330569,0.00543850,-0.00232404
2024-10-31,-0.01879018,-0.00745880,-0.01129541
2024-11-01,0.00408423,-0.00034445,-0.00031122
2024-11-04,-0.00281607,0.00385086,0.00079646
2024-11-05,0.01219106,0.00880270,0.00761425
2024-11-06,0.02498123,-0.00213346,0.01013546
2024-11-07,0.00740374,0.00331242,0.00790610
2024-11-08,0.00374980,-0.00493110,0.00347089
2024-11-11,0.00096858,-0.00871994,-0.00059511
2024-11-12,-0.00289687,-0.00222543,-0.00479090
2024-11-13,0.00023226,-0.00100545,-0.00026999
2024-11-14,-0.00606812,0.00106110,-0.00340316
2024-11-15,-0.01329146,-0.00345943,-0.00790891
2024-11-18,0.00391016,0.00806815,0.00323091
2024-11-19,0.00395577,0.00177348,0.00325632
2024-11-20,0.00002197,0.00153982,-0.00065348
2024-11-21,0.00532624,0.00450891,0.00291641
2024-11-22,0.00346198,0.00793225,0.00240149
2024-11-25,0.00301588,-0.00931485,0.00673033
2024-11-26,0.00570574,0.00177804,0.00238124
2024-11-27,-0.00380854,-0.00188702,-0.00064670
2024-11-28,0.00000000,0.00028135,0.00004303
2024-11-29,0.00559218,0.00316975,0.00519908
2024-12-02,0.00244546,-0.00345109,0.00170044
2024-12-03,0.00045135,0.00498569,-0.00108267
2024-12-04,0.00603312,0.00279202,0.00524850
2024-12-05,-0.00187146,-0.00472428,-0.00095315
2024-12-06,0.00249232,0.00080823,0.00263429
2024-12-09,-0.00616318,0.00033708,-0.00517306
2024-12-10,-0.00296829,0.00190722,-0.00268914
2024-12-11,0.00813266,0.00523807,0.00365050
2024-12-12,-0.00542874,-0.00690935,-0.00493716
2024-12-13,-0.00002644,0.00044832,-0.00219439
2024-12-16,0.00379212,-0.00005189,0.00244697
2024-12-17,-0.00387144,-0.00423125,-0.00221534
2024-12-18,-0.02993655,-0.00826634,-0.02133837
2024-12-19,-0.00086547,-0.00117944,-0.00255417
2024-12-20,0.01081048,0.00354237,0.00791800
2024-12-23,0.00726090,-0.00279889,0.00244870
2024-12-24,0.01098220,0.00619848,0.00682914
2024-12-25,0.00000000,0.00002201,0.00004402
2024-12-26,-0.00040571,0.00167427,-0.00000445
2024-12-27,-0.01111730,-0.00326322,-0.00784294
2024-12-30,-0.01075969,-0.00082664,-0.00400280
2024-12-31,-0.00429400,0.00148750,-0.00337730
2025-01-01,0.00000000,0.00002400,0.00004799
2025-01-02,-0.00222635,0.00694576,-0.00122430
2025-01-03,0.01251729,0.00251241,0.00676099
2025-01-06,0.00552282,0.00018658,0.00272294
2025-01-07,-0.01116600,-0.00030073,-0.00876802
2025-01-08,0.00155911,0.00193356,0.00143400
2025-01-09,0.00000000,0.00304186,-0.00020901
2025-01-10,-0.01553164,0.00064669,-0.01188091
2025-01-13,0.00157417,0.00611924,0.00034641
2025-01-14,0.00114563,0.00014675,0.00073611
2025-01-15,0.01814713,0.00908958,0.01531512
2025-01-16,-0.00211487,-0.00093507,-0.00000639
2025-01-17,0.00994143,0.00248813,0.00610895
2025-01-20,0.00000000,-0.00274940,0.00004802
2025-01-21,0.00873000,0.00170288,0.00687736
2025-01-22,0.00611920,-0.00128723,0.00238301
2025-01-23,0.00529945,-0.00245853,0.00195070
2025-01-24,-0.00285926,0.00052244,-0.00086922
2025-01-27,-0.01468798,-0.00830416,-0.00590359
2025-01-28,0.00917558,0.00680886,0.00536230
2025-01-29,-0.00468985,-0.00381620,-0.00320973
2025-01-30,0.00526157,0.00475458,0.00409109
2025-01-31,-0.00505958,-0.00111846,-0.00365268
2025-02-03,-0.00763770,-0.00031443,-0.00415490
2025-02-04,0.00719890,0.00275857,0.00506290
2025-02-05,0.00390104,-0.00294847,0.00503307
2025-02-06,0.00363770,0.00032312,0.00185313
2025-02-07,-0.00950991,-0.00229349,-0.00707474
2025-02-10,0.00669016,0.00915340,0.00374606
2025-02-11,0.00033952,0.00261593,-0.00094868
2025-02-12,-0.00272762,-0.00784633,-0.00457302
2025-02-13,0.01037238,0.00571890,0.00938110
2025-02-14,-0.00007196,-0.00488802,0.00173960
2025-02-17,0.00000000,0.00254220,0.00004670
2025-02-18,0.00244197,0.00397023,-0.00075924
2025-02-19,0.00237418,0.00034428,0.00197825
2025-02-20,-0.00434362,0.00111483,-0.00161189
2025-02-21,-0.01721137,-0.00799645,-0.00773433
2025-02-24,-0.00498151,0.00037834,-0.00206641
2025-02-25,-0.00469072,-0.00661250,0.00059310
2025-02-26,0.00013601,0.00206583,0.00136491
2025-02-27,-0.01599170,-0.00193213,-0.01022796
2025-02-28,0.01572975,0.00377607,0.01191997
2025-03-03,-0.01775344,-0.00602695,-0.00931704
2025-03-04,-0.01231023,-0.00459501,-0.00887499
2025-03-05,0.01109748,-0.00369011,0.00436101
2025-03-06,-0.01797970,-0.00529011,-0.01111252
2025-03-07,0.00550540,0.00424483,0.00282392
2025-03-10,-0.02734352,-0.01063592,-0.01640611
2025-03-11,-0.00759660,0.00188376,-0.00328933
2025-03-12,0.00487497,0.00425142,0.00179561
2025-03-13,-0.01398841,-0.00210983,-0.00673876
2025-03-14,0.02104292,0.00603874,0.01121966
2025-03-17,0.00639560,0.00214487,0.00425525
2025-03-18,-0.01071067,0.00024455,-0.00588518
2025-03-19,0.01074063,0.00397060,0.00760104
2025-03-20,-0.00218730,0.00215196,-0.00071281
2025-03-21,0.00082433,-0.00143854,0.00007975
2025-03-24,0.01749216,0.00529146,0.00794791
2025-03-25,0.00157308,0.00011247,0.00094385
2025-03-26,-0.01121969,0.00018823,-0.00701104
2025-03-27,-0.00331244,0.00192250,-0.00256098
2025-03-28,-0.01993458,-0.00058117,-0.00848296
2025-03-31,0.00552321,0.01101400,0.00483457
