"date","wrong_rate","realized_vol"
2021-04-19,0.571428571428571,0.0818019131346471
2021-04-20,0.571428571428571,0.085744935444398
2021-04-21,0.523809523809524,0.0891852977493507
2021-04-22,0.523809523809524,0.0909296300483072
2021-04-23,0.571428571428571,0.0965281271412732
2021-04-24,0.571428571428571,0.0965281271412732
2021-04-25,0.571428571428571,0.0965281271412732
2021-04-26,0.571428571428571,0.0852228489171303
2021-04-27,0.523809523809524,0.0850119678366173
2021-04-28,0.523809523809524,0.085331492011092
2021-04-29,0.523809523809524,0.0868947785443284
2021-04-30,0.523809523809524,0.0884386459515573
2021-05-01,0.523809523809524,0.0884386459515573
2021-05-02,0.523809523809524,0.0884386459515573
2021-05-03,0.476190476190476,0.0886912437238417
2021-05-04,0.476190476190476,0.0917716227867874
2021-05-05,0.476190476190476,0.0903937939445441
2021-05-06,0.476190476190476,0.0866112395223675
2021-05-07,0.476190476190476,0.0893090487383685
2021-05-08,0.476190476190476,0.0893090487383685
2021-05-09,0.476190476190476,0.0893090487383685
2021-05-10,0.476190476190476,0.0951813335129108
2021-05-11,0.476190476190476,0.0971609098329628
2021-05-12,0.523809523809524,0.117737492832293
2021-05-13,0.571428571428571,0.122642420250804
2021-05-14,0.523809523809524,0.127795923876398
2021-05-15,0.523809523809524,0.127795923876398
2021-05-16,0.523809523809524,0.127795923876398
2021-05-17,0.523809523809524,0.127881616146504
2021-05-18,0.571428571428572,0.131053434320281
2021-05-19,0.619047619047619,0.131290108677153
2021-05-20,0.666666666666667,0.134605387917341
2021-05-21,0.619047619047619,0.132443107888423
2021-05-22,0.619047619047619,0.132443107888423
2021-05-23,0.619047619047619,0.132443107888423
2021-05-24,0.619047619047619,0.13672358855744
2021-05-25,0.619047619047619,0.134782580125475
2021-05-26,0.619047619047619,0.134891372007225
2021-05-27,0.619047619047619,0.131936164084371
2021-05-28,0.666666666666667,0.129256516019204
2021-05-29,0.666666666666667,0.129256516019204
2021-05-30,0.666666666666667,0.129256516019204
2021-05-31,0.666666666666667,0.123853141802662
2021-06-01,0.619047619047619,0.119620235192907
2021-06-02,0.571428571428571,0.0880838128878837
2021-06-03,0.571428571428571,0.0812066646331059
2021-06-04,0.571428571428571,0.070173659529711
2021-06-05,0.571428571428571,0.070173659529711
2021-06-06,0.571428571428571,0.070173659529711
2021-06-07,0.619047619047619,0.0694398472936578
2021-06-08,0.571428571428571,0.0608010598102924
2021-06-09,0.571428571428571,0.0599705251154763
2021-06-10,0.523809523809524,0.0513177805887683
2021-06-11,0.523809523809524,0.0510544785314149
2021-06-12,0.523809523809524,0.0510544785314149
2021-06-13,0.523809523809524,0.0510544785314149
2021-06-14,0.571428571428571,0.0399258208711868
2021-06-15,0.571428571428571,0.0398276774902481
2021-06-16,0.619047619047619,0.0447136803632583
2021-06-17,0.666666666666667,0.0446734509179221
2021-06-18,0.666666666666667,0.0644500805204399
2021-06-19,0.666666666666667,0.0644500805204399
2021-06-20,0.666666666666667,0.0644500805204399
2021-06-21,0.619047619047619,0.0813892837498576
2021-06-22,0.666666666666667,0.0830573041400166
2021-06-23,0.714285714285714,0.0831567449325738
2021-06-24,0.666666666666667,0.083832601544937
2021-06-25,0.666666666666667,0.0793022463987908
2021-06-26,0.666666666666667,0.0793022463987908
2021-06-27,0.666666666666667,0.0793022463987908
2021-06-28,0.666666666666667,0.0793590590714072
2021-06-29,0.714285714285714,0.0793510572204726
2021-06-30,0.666666666666667,0.0788257904344634
2021-07-01,0.666666666666667,0.0791908594822703
2021-07-02,0.666666666666667,0.0823619345682092
2021-07-03,0.666666666666667,0.0823619345682092
2021-07-04,0.666666666666667,0.0823619345682092
2021-07-05,0.666666666666667,0.0824206786593043
2021-07-06,0.714285714285714,0.0824255226891387
2021-07-07,0.714285714285714,0.079273723602363
2021-07-08,0.666666666666667,0.0864885618455949
2021-07-09,0.619047619047619,0.0763456502370829
2021-07-10,0.619047619047619,0.0763456502370829
2021-07-11,0.619047619047619,0.0763456502370829
2021-07-12,0.666666666666667,0.063825693985949
2021-07-13,0.619047619047619,0.0651226077309504
2021-07-14,0.619047619047619,0.0645237211032085
2021-07-15,0.666666666666667,0.0644973694638055
2021-07-16,0.714285714285714,0.0703879147413938
2021-07-17,0.714285714285714,0.0703879147413938
2021-07-18,0.714285714285714,0.0703879147413938
2021-07-19,0.714285714285714,0.0902631434262179
2021-07-20,0.666666666666667,0.1048915556127
2021-07-21,0.666666666666667,0.108354069232041
2021-07-22,0.666666666666667,0.107228932620311
2021-07-23,0.666666666666667,0.109726340651516
2021-07-24,0.666666666666667,0.109726340651516
2021-07-25,0.666666666666667,0.109726340651516
2021-07-26,0.666666666666667,0.109859328065369
2021-07-27,0.666666666666667,0.111112028841166
2021-07-28,0.619047619047619,0.110694988042562
2021-07-29,0.619047619047619,0.106285745981353
2021-07-30,0.666666666666667,0.101810221913353
2021-07-31,0.666666666666667,0.101810221913353
2021-08-01,0.666666666666667,0.101810221913353
2021-08-02,0.666666666666667,0.101385839024804
2021-08-03,0.714285714285714,0.104276603332685
2021-08-04,0.714285714285714,0.105799105119434
2021-08-05,0.666666666666667,0.10671207316693
2021-08-06,0.666666666666667,0.102350681792551
2021-08-07,0.666666666666667,0.102350681792551
2021-08-08,0.666666666666667,0.102350681792551
2021-08-09,0.666666666666667,0.0817038981928645
2021-08-10,0.714285714285714,0.06626356417154
2021-08-11,0.761904761904762,0.0614624810787308
2021-08-12,0.761904761904762,0.0617480493564623
2021-08-13,0.80952380952381,0.0522841211428926
2021-08-14,0.80952380952381,0.0522841211428926
2021-08-15,0.80952380952381,0.0522841211428926
2021-08-16,0.80952380952381,0.0523924098887384
2021-08-17,0.80952380952381,0.0559433852330629
2021-08-18,0.857142857142857,0.0683176383897257
2021-08-19,0.904761904761905,0.0667809840530537
2021-08-20,0.904761904761905,0.069693591783694
2021-08-21,0.904761904761905,0.069693591783694
2021-08-22,0.904761904761905,0.069693591783694
2021-08-23,0.857142857142857,0.0743488713997244
2021-08-24,0.80952380952381,0.0696780507686696
2021-08-25,0.761904761904762,0.0670859303967353
2021-08-26,0.80952380952381,0.0685074823530613
2021-08-27,0.761904761904762,0.0742859051409765
2021-08-28,0.761904761904762,0.0742859051409765
2021-08-29,0.761904761904762,0.0742859051409765
2021-08-30,0.714285714285714,0.0749740657103228
2021-08-31,0.714285714285714,0.0754246657806313
2021-09-01,0.666666666666667,0.0752351620207965
2021-09-02,0.666666666666667,0.0751970210717393
2021-09-03,0.666666666666667,0.0752373507958419
2021-09-04,0.666666666666667,0.0752373507958419
2021-09-05,0.666666666666667,0.0752373507958419
2021-09-06,0.666666666666667,0.0749484778364788
2021-09-07,0.666666666666667,0.0711871859739093
2021-09-08,0.619047619047619,0.0581497779429637
2021-09-09,0.619047619047619,0.0615569402030755
2021-09-10,0.571428571428571,0.0627804874465317
2021-09-11,0.571428571428571,0.0627804874465317
2021-09-12,0.571428571428571,0.0627804874465317
2021-09-13,0.571428571428571,0.0557134746719329
2021-09-14,0.571428571428571,0.0586661440263655
2021-09-15,0.571428571428571,0.0657714932604442
2021-09-16,0.571428571428571,0.0627132790829763
2021-09-17,0.619047619047619,0.0620073177809785
2021-09-18,0.619047619047619,0.0620073177809785
2021-09-19,0.619047619047619,0.0620073177809785
2021-09-20,0.666666666666667,0.0811917613406613
2021-09-21,0.619047619047619,0.0812533947299726
2021-09-22,0.619047619047619,0.0899946178061214
2021-09-23,0.619047619047619,0.10049064908413
2021-09-24,0.619047619047619,0.100816937044761
2021-09-25,0.619047619047619,0.100816937044761
2021-09-26,0.619047619047619,0.100816937044761
2021-09-27,0.619047619047619,0.100982544928078
2021-09-28,0.571428571428571,0.121591827618251
2021-09-29,0.571428571428571,0.122144868141264
2021-09-30,0.571428571428571,0.126960760534798
2021-10-01,0.619047619047619,0.133257554300392
2021-10-02,0.619047619047619,0.133257554300392
2021-10-03,0.619047619047619,0.133257554300392
2021-10-04,0.619047619047619,0.138851145260385
2021-10-05,0.619047619047619,0.144332177986334
2021-10-06,0.666666666666667,0.141488792597065
2021-10-07,0.619047619047619,0.145270411602605
2021-10-08,0.571428571428571,0.142153478134903
2021-10-09,0.571428571428571,0.142153478134903
2021-10-10,0.571428571428571,0.142153478134903
2021-10-11,0.523809523809524,0.131013216669708
2021-10-12,0.523809523809524,0.131262692630528
2021-10-13,0.523809523809524,0.127209592862851
2021-10-14,0.571428571428571,0.134105344751819
2021-10-15,0.523809523809524,0.136562491119354
2021-10-16,0.523809523809524,0.136562491119354
2021-10-17,0.523809523809524,0.136562491119354
2021-10-18,0.476190476190476,0.136550299762153
2021-10-19,0.476190476190476,0.114900416979799
2021-10-20,0.476190476190476,0.115076712774591
2021-10-21,0.476190476190476,0.10343194179783
2021-10-22,0.428571428571429,0.0989676756544284
2021-10-23,0.428571428571429,0.0989676756544284
2021-10-24,0.428571428571429,0.0989676756544284
2021-10-25,0.428571428571429,0.0826576643769329
2021-10-26,0.428571428571429,0.0779170227799749
2021-10-27,0.428571428571429,0.0818366918856044
2021-10-28,0.428571428571429,0.0834505752783219
2021-10-29,0.428571428571429,0.0821820581653795
2021-10-30,0.428571428571429,0.0821820581653795
2021-10-31,0.428571428571429,0.0821820581653795
2021-11-01,0.428571428571429,0.0752006899173638
2021-11-02,0.428571428571429,0.0729220740003489
2021-11-03,0.476190476190476,0.0739075335622368
2021-11-04,0.476190476190476,0.0546238607328374
2021-11-05,0.476190476190476,0.0518686190383222
2021-11-06,0.476190476190476,0.0518686190383222
2021-11-07,0.476190476190476,0.0518686190383222
2021-11-08,0.476190476190476,0.0519663831491893
2021-11-09,0.476190476190476,0.0520768588504638
2021-11-10,0.523809523809524,0.0619075887193871
2021-11-11,0.476190476190476,0.0615674142790824
2021-11-12,0.476190476190476,0.0645981287709758
2021-11-13,0.476190476190476,0.0645981287709758
2021-11-14,0.476190476190476,0.0645981287709758
2021-11-15,0.523809523809524,0.0636161959355298
2021-11-16,0.571428571428571,0.0642559422234322
2021-11-17,0.571428571428571,0.0617031716436747
2021-11-18,0.571428571428571,0.0543034615253553
2021-11-19,0.619047619047619,0.0548855664757016
2021-11-20,0.619047619047619,0.0548855664757016
2021-11-21,0.619047619047619,0.0548855664757016
2021-11-22,0.666666666666667,0.0566154503760287
2021-11-23,0.714285714285714,0.0557086269929053
2021-11-24,0.714285714285714,0.0519689684402966
2021-11-25,0.714285714285714,0.050146143943261
2021-11-26,0.714285714285714,0.0933579383475176
2021-11-27,0.714285714285714,0.0933579383475176
2021-11-28,0.714285714285714,0.0933579383475176
2021-11-29,0.761904761904762,0.105394248577407
2021-11-30,0.80952380952381,0.123441070024563
2021-12-01,0.80952380952381,0.126644828627613
2021-12-02,0.80952380952381,0.137486415794599
2021-12-03,0.857142857142857,0.136802887080198
2021-12-04,0.857142857142857,0.136802887080198
2021-12-05,0.857142857142857,0.136802887080198
2021-12-06,0.857142857142857,0.144173161463458
2021-12-07,0.857142857142857,0.161609194326156
2021-12-08,0.857142857142857,0.16171817961205
2021-12-09,0.857142857142857,0.163187182738959
2021-12-10,0.857142857142857,0.166660333236135
2021-12-11,0.857142857142857,0.166660333236135
2021-12-12,0.857142857142857,0.166660333236135
2021-12-13,0.857142857142857,0.169433996717
2021-12-14,0.857142857142857,0.171168719624451
2021-12-15,0.80952380952381,0.180644669613888
2021-12-16,0.761904761904762,0.18323954658187
2021-12-17,0.80952380952381,0.168156160092769
2021-12-18,0.80952380952381,0.168156160092769
2021-12-19,0.80952380952381,0.168156160092769
2021-12-20,0.80952380952381,0.166032674940842
2021-12-21,0.761904761904762,0.163968560960313
2021-12-22,0.714285714285714,0.160113039581097
2021-12-23,0.714285714285714,0.154784262801218
2021-12-24,0.714285714285714,0.150606971002098
2021-12-25,0.714285714285714,0.150606971002098
2021-12-26,0.714285714285714,0.150606971002098
2021-12-27,0.666666666666667,0.152463544739695
2021-12-28,0.666666666666667,0.137059642592627
2021-12-29,0.666666666666667,0.136861956072394
2021-12-30,0.714285714285714,0.134466466713714
2021-12-31,0.666666666666667,0.131472558863812
2022-01-01,0.666666666666667,0.131472558863812
2022-01-02,0.666666666666667,0.131472558863812
2022-01-03,0.666666666666667,0.127963048868085
2022-01-04,0.619047619047619,0.124179359853233
2022-01-05,0.666666666666667,0.132754021494116
2022-01-06,0.666666666666667,0.129017203279719
2022-01-07,0.619047619047619,0.124248963694921
2022-01-08,0.619047619047619,0.124248963694921
2022-01-09,0.619047619047619,0.124248963694921
2022-01-10,0.619047619047619,0.116641694919842
2022-01-11,0.619047619047619,0.10451225804275
2022-01-12,0.666666666666667,0.099083455671125
2022-01-13,0.666666666666667,0.108757507533852
2022-01-14,0.666666666666667,0.108858846859938
2022-01-15,0.666666666666667,0.108858846859938
2022-01-16,0.666666666666667,0.108858846859938
2022-01-17,0.666666666666667,0.0955805422057566
2022-01-18,0.666666666666667,0.112721606028149
2022-01-19,0.619047619047619,0.114909146239914
2022-01-20,0.619047619047619,0.118578218011973
2022-01-21,0.666666666666667,0.130928128721797
2022-01-22,0.666666666666667,0.130928128721797
2022-01-23,0.666666666666667,0.130928128721797
2022-01-24,0.666666666666667,0.127969935335258
2022-01-25,0.714285714285714,0.130419273548323
2022-01-26,0.666666666666667,0.11867631184081
2022-01-27,0.666666666666667,0.118385969438289
2022-01-28,0.714285714285714,0.152937946844105
2022-01-29,0.714285714285714,0.152937946844105
2022-01-30,0.714285714285714,0.152937946844105
2022-01-31,0.714285714285714,0.169802934160963
2022-02-01,0.714285714285714,0.16816533717228
2022-02-02,0.714285714285714,0.171888288656484
2022-02-03,0.714285714285714,0.184948891996076
2022-02-04,0.714285714285714,0.186349321986806
2022-02-05,0.714285714285714,0.186349321986806
2022-02-06,0.714285714285714,0.186349321986806
2022-02-07,0.761904761904762,0.18636908166061
2022-02-08,0.761904761904762,0.179178860578802
2022-02-09,0.761904761904762,0.183117394583735
2022-02-10,0.761904761904762,0.190428496349221
2022-02-11,0.761904761904762,0.190499805113948
2022-02-12,0.761904761904762,0.190499805113948
2022-02-13,0.761904761904762,0.190499805113948
2022-02-14,0.761904761904762,0.190764839483849
2022-02-15,0.714285714285714,0.192827802927375
2022-02-16,0.761904761904762,0.192578687422673
2022-02-17,0.761904761904762,0.207076380488492
2022-02-18,0.714285714285714,0.190047474692849
2022-02-19,0.714285714285714,0.190047474692849
2022-02-20,0.714285714285714,0.190047474692849
2022-02-21,0.666666666666667,0.176275029148857
2022-02-22,0.714285714285714,0.175641963503264
2022-02-23,0.714285714285714,0.178299290220889
2022-02-24,0.714285714285714,0.172818256701822
2022-02-25,0.714285714285714,0.19080343909561
2022-02-26,0.714285714285714,0.19080343909561
2022-02-27,0.714285714285714,0.19080343909561
2022-02-28,0.666666666666667,0.190647816820531
2022-03-01,0.619047619047619,0.193573401659733
2022-03-02,0.619047619047619,0.198443415855424
2022-03-03,0.619047619047619,0.190039784729799
2022-03-04,0.571428571428571,0.180675630292767
2022-03-05,0.571428571428571,0.180675630292767
2022-03-06,0.571428571428571,0.180675630292767
2022-03-07,0.523809523809524,0.20667947700663
2022-03-08,0.571428571428571,0.196724057090462
2022-03-09,0.523809523809524,0.220197193996813
2022-03-10,0.523809523809524,0.209041407091284
2022-03-11,0.523809523809524,0.212071294577513
2022-03-12,0.523809523809524,0.212071294577513
2022-03-13,0.523809523809524,0.212071294577513
2022-03-14,0.571428571428571,0.212926865594447
2022-03-15,0.571428571428571,0.22504348191687
2022-03-16,0.523809523809524,0.22793726957596
2022-03-17,0.523809523809524,0.226201732057724
2022-03-18,0.523809523809524,0.21675638422337
2022-03-19,0.523809523809524,0.21675638422337
2022-03-20,0.523809523809524,0.21675638422337
2022-03-21,0.571428571428571,0.216483540246841
2022-03-22,0.571428571428571,0.210535050760877
2022-03-23,0.619047619047619,0.207606603866735
2022-03-24,0.619047619047619,0.211445005135684
2022-03-25,0.666666666666667,0.208754558993692
2022-03-26,0.666666666666667,0.208754558993692
2022-03-27,0.666666666666667,0.208754558993692
2022-03-28,0.714285714285714,0.173006881995535
2022-03-29,0.714285714285714,0.170054185809657
2022-03-30,0.714285714285714,0.157136106102687
2022-03-31,0.761904761904762,0.16888676583052
2022-04-01,0.80952380952381,0.158570698509534
2022-04-02,0.80952380952381,0.158570698509534
2022-04-03,0.80952380952381,0.158570698509534
2022-04-04,0.761904761904762,0.153837826741524
2022-04-05,0.761904761904762,0.152102671024257
2022-04-06,0.80952380952381,0.140856602408901
2022-04-07,0.857142857142857,0.135646644371745
2022-04-08,0.857142857142857,0.130433189317018
2022-04-09,0.857142857142857,0.130433189317018
