"date","usd"
2020-06-12,101.03
2020-06-13,NA
2020-06-14,NA
2020-06-15,101.45
2020-06-16,101.02
2020-06-17,101.35
2020-06-18,101.42
2020-06-19,101.45
2020-06-20,NA
2020-06-21,NA
2020-06-22,101.49
2020-06-23,100.88
2020-06-24,101.07
2020-06-25,101.58
2020-06-26,101.48
2020-06-27,NA
2020-06-28,NA
2020-06-29,101.27
2020-06-30,101.75
2020-07-01,101.51
2020-07-02,101.08
2020-07-03,101.32
2020-07-04,NA
2020-07-05,NA
2020-07-06,100.79
2020-07-07,101.01
2020-07-08,101.01
2020-07-09,100.56
2020-07-10,101.01
2020-07-11,NA
2020-07-12,NA
2020-07-13,100.8
2020-07-14,100.81
2020-07-15,100.33
2020-07-16,100.52
2020-07-17,100.51
2020-07-18,NA
2020-07-19,NA
2020-07-20,100.34
2020-07-21,100.1
2020-07-22,99.52
2020-07-23,99.57
2020-07-24,99.36
2020-07-25,NA
2020-07-26,NA
2020-07-27,98.52
2020-07-28,98.67
2020-07-29,98.49
2020-07-30,98.52
2020-07-31,97.97
2020-08-01,NA
2020-08-02,NA
2020-08-03,98.73
2020-08-04,98.53
2020-08-05,97.81
2020-08-06,97.89
2020-08-07,98.13
2020-08-08,NA
2020-08-09,NA
2020-08-10,98.43
2020-08-11,98.13
2020-08-12,98.37
2020-08-13,98.03
2020-08-14,98.1
2020-08-15,NA
2020-08-16,NA
2020-08-17,97.9
2020-08-18,97.44
2020-08-19,97.27
2020-08-20,97.84
2020-08-21,98.17
2020-08-22,NA
2020-08-23,NA
2020-08-24,97.72
2020-08-25,97.98
2020-08-26,98.02
2020-08-27,97.85
2020-08-28,97.1
2020-08-29,NA
2020-08-30,NA
2020-08-31,97.16
2020-09-01,96.89
2020-09-02,97.49
2020-09-03,97.85
2020-09-04,97.69
2020-09-05,NA
2020-09-06,NA
2020-09-07,97.79
2020-09-08,98.12
2020-09-09,98.26
2020-09-10,97.83
2020-09-11,97.91
2020-09-12,NA
2020-09-13,NA
2020-09-14,97.73
2020-09-15,97.5
2020-09-16,97.47
2020-09-17,97.76
2020-09-18,97.47
2020-09-19,NA
2020-09-20,NA
2020-09-21,97.73
2020-09-22,98.09
2020-09-23,98.48
2020-09-24,98.91
2020-09-25,98.97
2020-09-26,NA
2020-09-27,NA
2020-09-28,98.67
2020-09-29,98.51
2020-09-30,98.54
2020-10-01,98.03
2020-10-02,98.12
2020-10-03,NA
2020-10-04,NA
2020-10-05,97.9
2020-10-06,97.8
2020-10-07,97.98
2020-10-08,97.88
2020-10-09,97.57
2020-10-10,NA
2020-10-11,NA
2020-10-12,97.4
2020-10-13,97.42
2020-10-14,97.59
2020-10-15,97.95
2020-10-16,97.72
2020-10-17,NA
2020-10-18,NA
2020-10-19,97.44
2020-10-20,97.48
2020-10-21,97.01
2020-10-22,97.15
2020-10-23,96.93
2020-10-24,NA
2020-10-25,NA
2020-10-26,97.23
2020-10-27,97.04
2020-10-28,97.68
2020-10-29,97.88
2020-10-30,97.78
2020-10-31,NA
2020-11-01,NA
2020-11-02,97.95
2020-11-03,97.58
2020-11-04,97.42
2020-11-05,96.59
2020-11-06,96.5
2020-11-07,NA
2020-11-08,NA
2020-11-09,96.38
2020-11-10,96.85
2020-11-11,97.01
2020-11-12,97.01
2020-11-13,96.89
2020-11-14,NA
2020-11-15,NA
2020-11-16,96.75
2020-11-17,96.42
2020-11-18,96.36
2020-11-19,96.67
2020-11-20,96.45
2020-11-21,NA
2020-11-22,NA
2020-11-23,96.21
2020-11-24,96.49
2020-11-25,96.26
2020-11-26,96.16
2020-11-27,96.08
2020-11-28,NA
2020-11-29,NA
2020-11-30,95.84
2020-12-01,95.96
2020-12-02,95.54
2020-12-03,94.99
2020-12-04,94.77
2020-12-05,NA
2020-12-06,NA
2020-12-07,94.91
2020-12-08,94.94
2020-12-09,94.81
2020-12-10,94.91
2020-12-11,94.95
2020-12-12,NA
2020-12-13,NA
2020-12-14,94.55
2020-12-15,94.71
2020-12-16,94.41
2020-12-17,94.07
2020-12-18,94.25
2020-12-19,NA
2020-12-20,NA
2020-12-21,94.93
2020-12-22,94.58
2020-12-23,94.87
2020-12-24,94.61
2020-12-25,94.61
2020-12-26,NA
2020-12-27,NA
2020-12-28,94.48
2020-12-29,94.33
2020-12-30,94.02
2020-12-31,93.93
2021-01-01,93.93
2021-01-02,NA
2021-01-03,NA
2021-01-04,93.76
2021-01-05,93.94
2021-01-06,93.58
2021-01-07,93.99
2021-01-08,94.07
2021-01-09,NA
2021-01-10,NA
2021-01-11,94.66
2021-01-12,94.56
2021-01-13,94.45
2021-01-14,94.56
2021-01-15,94.57
2021-01-16,NA
2021-01-17,NA
2021-01-18,94.96
2021-01-19,94.6
2021-01-20,94.65
2021-01-21,94.22
2021-01-22,94.47
2021-01-23,NA
2021-01-24,NA
2021-01-25,94.46
2021-01-26,94.5
2021-01-27,94.69
2021-01-28,95.12
2021-01-29,94.83
2021-01-30,NA
2021-01-31,NA
2021-02-01,95.11
2021-02-02,95.24
2021-02-03,95.33
2021-02-04,95.46
2021-02-05,95.6
2021-02-06,NA
2021-02-07,NA
2021-02-08,95.39
2021-02-09,94.8
2021-02-10,94.6
2021-02-11,94.45
2021-02-12,94.76
2021-02-13,NA
2021-02-14,NA
2021-02-15,94.52
2021-02-16,94.52
2021-02-17,94.97
2021-02-18,94.75
2021-02-19,94.38
2021-02-20,NA
2021-02-21,NA
2021-02-22,94.56
2021-02-23,94.49
2021-02-24,94.46
2021-02-25,94.11
2021-02-26,94.95
2021-02-27,NA
2021-02-28,NA
2021-03-01,95.25
2021-03-02,95.38
2021-03-03,95.19
2021-03-04,95.4
2021-03-05,96.01
2021-03-06,NA
2021-03-07,NA
2021-03-08,96.45
2021-03-09,96.25
2021-03-10,96.32
2021-03-11,95.76
2021-03-12,96.02
2021-03-13,NA
2021-03-14,NA
2021-03-15,95.99
2021-03-16,95.87
2021-03-17,96
2021-03-18,95.93
2021-03-19,96.13
2021-03-20,NA
2021-03-21,NA
2021-03-22,95.92
2021-03-23,96.23
2021-03-24,96.55
2021-03-25,96.72
2021-03-26,96.81
2021-03-27,NA
2021-03-28,NA
2021-03-29,96.77
2021-03-30,97.08
2021-03-31,97.14
2021-04-01,97.06
2021-04-02,97.06
2021-04-03,NA
2021-04-04,NA
2021-04-05,97.05
2021-04-06,96.59
2021-04-07,96.31
2021-04-08,96.25
2021-04-09,96.27
2021-04-10,NA
2021-04-11,NA
2021-04-12,96.15
2021-04-13,96.32
2021-04-14,95.83
2021-04-15,95.65
2021-04-16,95.57
2021-04-17,NA
2021-04-18,NA
2021-04-19,95.2
2021-04-20,95.21
2021-04-21,95.51
2021-04-22,95.25
2021-04-23,95.08
2021-04-24,NA
2021-04-25,NA
2021-04-26,94.91
2021-04-27,94.85
2021-04-28,95.02
2021-04-29,94.56
2021-04-30,94.8
2021-05-01,NA
2021-05-02,NA
2021-05-03,95.13
2021-05-04,95.28
2021-05-05,95.2
2021-05-06,94.92
2021-05-07,94.82
2021-05-08,NA
2021-05-09,NA
2021-05-10,94.07
2021-05-11,94.12
2021-05-12,94.37
2021-05-13,94.79
2021-05-14,94.52
2021-05-15,NA
2021-05-16,NA
2021-05-17,94.56
2021-05-18,93.93
2021-05-19,94.16
2021-05-20,94.23
2021-05-21,94.08
2021-05-22,NA
2021-05-23,NA
2021-05-24,94.06
2021-05-25,93.77
2021-05-26,93.9
2021-05-27,94.06
2021-05-28,94.35
2021-05-29,NA
2021-05-30,NA
2021-05-31,93.96
2021-06-01,93.8
2021-06-02,94.05
2021-06-03,94.06
2021-06-04,94.43
2021-06-05,NA
2021-06-06,NA
2021-06-07,94.06
2021-06-08,94.03
2021-06-09,93.98
2021-06-10,94.13
2021-06-11,94.27
2021-06-12,NA
2021-06-13,NA
2021-06-14,94.48
2021-06-15,94.57
2021-06-16,94.45
2021-06-17,95.69
2021-06-18,95.89
2021-06-19,NA
2021-06-20,NA
2021-06-21,96.01
2021-06-22,96.01
2021-06-23,95.64
2021-06-24,95.73
2021-06-25,95.6
2021-06-26,NA
2021-06-27,NA
2021-06-28,95.87
2021-06-29,95.99
2021-06-30,96.01
2021-07-01,96.14
2021-07-02,96.47
2021-07-03,NA
2021-07-04,NA
2021-07-05,96.07
2021-07-06,96.18
2021-07-07,96.33
2021-07-08,96.55
2021-07-09,96.3
2021-07-10,NA
2021-07-11,NA
2021-07-12,96.37
2021-07-13,96.36
2021-07-14,96.47
2021-07-15,96.49
2021-07-16,96.64
2021-07-17,NA
2021-07-18,NA
2021-07-19,97.15
2021-07-20,97.11
2021-07-21,97.12
2021-07-22,96.79
2021-07-23,96.9
2021-07-24,NA
2021-07-25,NA
2021-07-26,96.8
2021-07-27,96.66
2021-07-28,96.65
2021-07-29,96.1
2021-07-30,96.02
2021-07-31,NA
2021-08-01,NA
2021-08-02,96.07
2021-08-03,96.04
2021-08-04,96.07
2021-08-05,96.11
2021-08-06,96.32
2021-08-07,NA
2021-08-08,NA
2021-08-09,96.64
2021-08-10,96.95
2021-08-11,97
2021-08-12,96.89
2021-08-13,96.81
2021-08-14,NA
2021-08-15,NA
2021-08-16,96.71
2021-08-17,96.86
2021-08-18,97.09
2021-08-19,97.5
2021-08-20,97.9
2021-08-21,NA
2021-08-22,NA
2021-08-23,97.38
2021-08-24,97.01
2021-08-25,97.09
2021-08-26,96.99
2021-08-27,97.12
2021-08-28,NA
2021-08-29,NA
2021-08-30,96.73
2021-08-31,96.48
2021-09-01,96.67
2021-09-02,96.53
2021-09-03,96.28
2021-09-04,NA
2021-09-05,NA
2021-09-06,96.31
2021-09-07,96.5
2021-09-08,96.78
2021-09-09,96.68
2021-09-10,96.5
2021-09-11,NA
2021-09-12,NA
2021-09-13,96.96
2021-09-14,96.79
2021-09-15,96.66
2021-09-16,96.92
2021-09-17,97.03
2021-09-18,NA
2021-09-19,NA
2021-09-20,97.67
2021-09-21,97.34
2021-09-22,97.41
2021-09-23,97.25
2021-09-24,97.41
2021-09-25,NA
2021-09-26,NA
2021-09-27,97.48
2021-09-28,97.7
2021-09-29,97.9
2021-09-30,98.32
2021-10-01,97.95
2021-10-02,NA
2021-10-03,NA
2021-10-04,97.68
2021-10-05,97.83
2021-10-06,98.22
2021-10-07,98.02
2021-10-08,98.01
2021-10-09,NA
2021-10-10,NA
2021-10-11,98.02
2021-10-12,98.16
2021-10-13,98.08
2021-10-14,97.68
2021-10-15,97.72
2021-10-16,NA
2021-10-17,NA
2021-10-18,97.78
2021-10-19,97.36
2021-10-20,97.5
2021-10-21,97.41
2021-10-22,97.39
2021-10-23,NA
2021-10-24,NA
2021-10-25,97.47
2021-10-26,97.38
2021-10-27,97.47
2021-10-28,97.47
2021-10-29,97.26
2021-10-30,NA
2021-10-31,NA
2021-11-01,97.64
2021-11-02,97.56
2021-11-03,97.75
2021-11-04,97.83
2021-11-05,98.11
2021-11-06,NA
2021-11-07,NA
2021-11-08,97.78
2021-11-09,97.67
2021-11-10,97.79
2021-11-11,98.53
2021-11-12,98.6
2021-11-13,NA
2021-11-14,NA
2021-11-15,98.46
2021-11-16,98.82
2021-11-17,99.11
2021-11-18,99.02
2021-11-19,99.39
2021-11-20,NA
2021-11-21,NA
2021-11-22,99.35
2021-11-23,99.71
2021-11-24,99.92
2021-11-25,99.88
2021-11-26,99.62
2021-11-27,NA
2021-11-28,NA
2021-11-29,99.59
2021-11-30,99.14
2021-12-01,99.27
2021-12-02,99.21
2021-12-03,99.51
2021-12-04,NA
2021-12-05,NA
2021-12-06,99.5
2021-12-07,99.45
2021-12-08,99.27
2021-12-09,99.29
2021-12-10,99.52
2021-12-11,NA
2021-12-12,NA
2021-12-13,99.54
2021-12-14,99.5
2021-12-15,99.82
2021-12-16,99.36
2021-12-17,99.38
2021-12-18,NA
2021-12-19,NA
2021-12-20,99.88
2021-12-21,99.79
2021-12-22,99.77
2021-12-23,99.52
2021-12-24,99.46
2021-12-25,NA
2021-12-26,NA
2021-12-27,99.55
2021-12-28,99.35
2021-12-29,99.52
2021-12-30,99.34
2021-12-31,99.27
2022-01-01,NA
2022-01-02,NA
2022-01-03,99.17
2022-01-04,99.71
2022-01-05,99.41
2022-01-06,99.63
2022-01-07,99.64
2022-01-08,NA
2022-01-09,NA
2022-01-10,99.36
2022-01-11,99.29
2022-01-12,98.93
2022-01-13,98.24
2022-01-14,98.32
2022-01-15,NA
2022-01-16,NA
2022-01-17,98.66
2022-01-18,98.82
2022-01-19,98.74
2022-01-20,98.8
2022-01-21,98.81
2022-01-22,NA
2022-01-23,NA
2022-01-24,99.2
2022-01-25,99.45
2022-01-26,99.3
2022-01-27,100.21
2022-01-28,100.53
2022-01-29,NA
2022-01-30,NA
2022-01-31,100.37
2022-02-01,99.67
2022-02-02,99.25
2022-02-03,99.57
2022-02-04,98.99
2022-02-05,NA
2022-02-06,NA
2022-02-07,99.06
2022-02-08,99.25
2022-02-09,99.05
2022-02-10,99.08
2022-02-11,99.19
2022-02-12,NA
2022-02-13,NA
2022-02-14,99.65
2022-02-15,99.5
2022-02-16,99.34
2022-02-17,99.26
2022-02-18,99.29
2022-02-19,NA
2022-02-20,NA
2022-02-21,99.37
2022-02-22,99.39
2022-02-23,99.27
2022-02-24,100.44
2022-02-25,100.14
2022-02-26,NA
2022-02-27,NA
2022-02-28,100.15
2022-03-01,100.1
2022-03-02,100.44
2022-03-03,100.48
2022-03-04,101.32
2022-03-05,NA
2022-03-06,NA
2022-03-07,101.55
2022-03-08,101.93
2022-03-09,101.52
2022-03-10,101.07
2022-03-11,101.57
2022-03-12,NA
2022-03-13,NA
2022-03-14,101.89
2022-03-15,101.96
2022-03-16,101.7
2022-03-17,101.28
2022-03-18,101.44
2022-03-19,NA
2022-03-20,NA
2022-03-21,101.2
2022-03-22,101.39
2022-03-23,101.62
2022-03-24,101.74
2022-03-25,101.55
2022-03-26,NA
2022-03-27,NA
2022-03-28,102.02
2022-03-29,101.45
2022-03-30,100.96
2022-03-31,101.14
2022-04-01,101.37
2022-04-02,NA
2022-04-03,NA
2022-04-04,101.58
2022-04-05,101.57
2022-04-06,102.05
2022-04-07,102.23
2022-04-08,102.63
2022-04-09,NA
2022-04-10,NA
2022-04-11,102.76
2022-04-12,102.9
2022-04-13,103.07
2022-04-14,102.61
2022-04-15,102.65
2022-04-16,NA
2022-04-17,NA
2022-04-18,102.67
2022-04-19,103.56
2022-04-20,103.26
2022-04-21,103.08
2022-04-22,103.8
2022-04-23,NA
2022-04-24,NA
2022-04-25,104.34
2022-04-26,104.62
2022-04-27,105.37
2022-04-28,106.34
2022-04-29,105.55
2022-04-30,NA
2022-05-01,NA
2022-05-02,105.95
2022-05-03,105.77
2022-05-04,105.9
2022-05-05,105.69
2022-05-06,106.06
2022-05-07,NA
2022-05-08,NA
2022-05-09,106.38
2022-05-10,106.48
2022-05-11,106.33
2022-05-12,107.2
2022-05-13,107.2
2022-05-14,NA
2022-05-15,NA
2022-05-16,107.03
2022-05-17,105.97
2022-05-18,106.1
2022-05-19,105.91
2022-05-20,105.51
2022-05-21,NA
2022-05-22,NA
2022-05-23,105.01
2022-05-24,104.8
2022-05-25,105.18
2022-05-26,104.84
2022-05-27,104.39
2022-05-28,NA
2022-05-29,NA
2022-05-30,104.09
2022-05-31,104.33
2022-06-01,104.49
2022-06-02,104.69
2022-06-03,104.44
2022-06-04,NA
2022-06-05,NA
2022-06-06,104.55
2022-06-07,105.34
2022-06-08,105.02
2022-06-09,105.07
2022-06-10,106.17
2022-06-11,NA
2022-06-12,NA
2022-06-13,107.3
2022-06-14,107.5
2022-06-15,107.67
2022-06-16,107.43
2022-06-17,107.2
2022-06-18,NA
2022-06-19,NA
2022-06-20,107.09
2022-06-21,107.06
2022-06-22,107.29
2022-06-23,107.33
2022-06-24,107.05
2022-06-25,NA
2022-06-26,NA
2022-06-27,106.69
2022-06-28,106.75
2022-06-29,107.04
2022-06-30,107.79
2022-07-01,107.64
2022-07-02,NA
2022-07-03,NA
2022-07-04,107.27
2022-07-05,108.48
2022-07-06,109.03
2022-07-07,108.86
2022-07-08,108.9
2022-07-09,NA
2022-07-10,NA
2022-07-11,109.54
2022-07-12,109.85
2022-07-13,109.51
2022-07-14,110.49
2022-07-15,110.1
2022-07-16,NA
2022-07-17,NA
2022-07-18,109.45
2022-07-19,108.68
2022-07-20,108.87
2022-07-21,109.04
2022-07-22,108.69
2022-07-23,NA
2022-07-24,NA
2022-07-25,108.4
2022-07-26,108.96
2022-07-27,108.78
2022-07-28,108.64
2022-07-29,108.07
2022-07-30,NA
2022-07-31,NA
2022-08-01,107.58
2022-08-02,107.7
2022-08-03,108.12
2022-08-04,108.2
2022-08-05,107.84
2022-08-06,NA
2022-08-07,NA
2022-08-08,108.28
2022-08-09,108.13
2022-08-10,108.03
2022-08-11,107
2022-08-12,107.52
2022-08-13,NA
2022-08-14,NA
2022-08-15,108.14
2022-08-16,108.61
2022-08-17,108.6
2022-08-18,108.52
2022-08-19,109.71
2022-08-20,NA
2022-08-21,NA
2022-08-22,110.07
2022-08-23,110.52
2022-08-24,110.37
2022-08-25,109.99
2022-08-26,109.87
2022-08-27,NA
2022-08-28,NA
2022-08-29,110.63
2022-08-30,110.31
2022-08-31,110.76
2022-09-01,111.05
2022-09-02,111.31
2022-09-03,NA
2022-09-04,NA
2022-09-05,111.74
2022-09-06,111.83
2022-09-07,112.68
2022-09-08,111.66
2022-09-09,111.09
2022-09-10,NA
2022-09-11,NA
2022-09-12,110.42
2022-09-13,110.27
2022-09-14,111.89
2022-09-15,111.95
2022-09-16,112.35
2022-09-17,NA
2022-09-18,NA
2022-09-19,112.35
2022-09-20,112.29
2022-09-21,112.94
2022-09-22,112.98
2022-09-23,114.26
2022-09-24,NA
2022-09-25,NA
2022-09-26,115.51
2022-09-27,115.39
2022-09-28,116.25
2022-09-29,115.24
2022-09-30,115.01
2022-10-01,NA
2022-10-02,NA
2022-10-03,114.94
2022-10-04,114.01
2022-10-05,113.63
2022-10-06,113.98
2022-10-07,114.47
2022-10-08,NA
2022-10-09,NA
2022-10-10,115.34
2022-10-11,115.36
2022-10-12,115.56
2022-10-13,115.33
2022-10-14,115.7
2022-10-15,NA
2022-10-16,NA
2022-10-17,115.61
2022-10-18,114.9
2022-10-19,115.46
2022-10-20,115.22
2022-10-21,116.31
2022-10-22,NA
2022-10-23,NA
2022-10-24,115.07
2022-10-25,115.02
2022-10-26,113.33
2022-10-27,113.41
2022-10-28,113.93
2022-10-29,NA
2022-10-30,NA
2022-10-31,114.41
2022-11-01,113.67
2022-11-02,113.99
2022-11-03,115.59
2022-11-04,114.22
2022-11-05,NA
2022-11-06,NA
2022-11-07,113.1
2022-11-08,113.05
2022-11-09,112.6
2022-11-10,113.19
2022-11-11,109.67
2022-11-12,NA
2022-11-13,NA
2022-11-14,109.55
2022-11-15,108.9
2022-11-16,108.95
2022-11-17,110.01
2022-11-18,109.58
2022-11-19,NA
2022-11-20,NA
2022-11-21,110.68
2022-11-22,110.3
2022-11-23,110.02
2022-11-24,108.89
2022-11-25,109.24
2022-11-26,NA
2022-11-27,NA
2022-11-28,108.92
2022-11-29,109.41
2022-11-30,109.33
2022-12-01,108.31
2022-12-02,107.54
2022-12-03,NA
2022-12-04,NA
2022-12-05,107.37
2022-12-06,108.39
2022-12-07,108.53
2022-12-08,108.4
2022-12-09,107.93
2022-12-10,NA
2022-12-11,NA
2022-12-12,108.16
2022-12-13,108.19
2022-12-14,107.23
2022-12-15,107.78
2022-12-16,108.05
2022-12-17,NA
2022-12-18,NA
2022-12-19,108.02
2022-12-20,107.51
2022-12-21,107.18
2022-12-22,107.25
2022-12-23,107.33
2022-12-24,NA
2022-12-25,NA
2022-12-26,107.33
2022-12-27,107.28
2022-12-28,107.11
2022-12-29,107.23
2022-12-30,106.82
2022-12-31,NA
2023-01-01,NA
2023-01-02,106.77
2023-01-03,107.63
2023-01-04,107.12
2023-01-05,107.26
2023-01-06,108.26
2023-01-07,NA
2023-01-08,NA
2023-01-09,106.24
2023-01-10,106.26
2023-01-11,106.27
2023-01-12,105.91
2023-01-13,105.43
2023-01-14,NA
2023-01-15,NA
2023-01-16,105.39
2023-01-17,105.25
2023-01-18,105.03
2023-01-19,105.38
2023-01-20,105.41
2023-01-21,NA
2023-01-22,NA
2023-01-23,105.04
2023-01-24,105.24
2023-01-25,105.03
2023-01-26,104.9
2023-01-27,105
2023-01-28,NA
2023-01-29,NA
2023-01-30,104.78
2023-01-31,105.42
2023-02-01,104.74
2023-02-02,104.11
2023-02-03,104.57
2023-02-04,NA
2023-02-05,NA
2023-02-06,106.06
2023-02-07,106.48
2023-02-08,106.08
2023-02-09,105.77
2023-02-10,106.34
2023-02-11,NA
2023-02-12,NA
2023-02-13,106.48
2023-02-14,105.95
2023-02-15,106.79
2023-02-16,106.79
2023-02-17,107.61
2023-02-18,NA
2023-02-19,NA
2023-02-20,107.09
2023-02-21,107.18
2023-02-22,107.43
2023-02-23,107.58
2023-02-24,108.16
2023-02-25,NA
2023-02-26,NA
2023-02-27,108.38
2023-02-28,108.07
2023-03-01,107.55
2023-03-02,108.28
2023-03-03,108
2023-03-04,NA
2023-03-05,NA
2023-03-06,107.81
2023-03-07,107.92
2023-03-08,108.9
2023-03-09,108.86
2023-03-10,108.67
2023-03-11,NA
2023-03-12,NA
2023-03-13,107.34
2023-03-14,107.18
2023-03-15,108.09
2023-03-16,107.84
2023-03-17,107.64
2023-03-18,NA
2023-03-19,NA
2023-03-20,107.04
2023-03-21,106.84
2023-03-22,106.84
2023-03-23,106.05
2023-03-24,106.82
2023-03-25,NA
2023-03-26,NA
2023-03-27,106.69
2023-03-28,106.23
2023-03-29,106.36
2023-03-30,106.13
2023-03-31,106.29
2023-04-01,NA
2023-04-02,NA
2023-04-03,106.19
2023-04-04,105.97
2023-04-05,105.64
2023-04-06,105.84
2023-04-07,105.82
2023-04-08,NA
2023-04-09,NA
2023-04-10,105.81
2023-04-11,106.17
2023-04-12,106.12
2023-04-13,105.33
2023-04-14,104.94
2023-04-15,NA
2023-04-16,NA
2023-04-17,105.6
2023-04-18,105.67
2023-04-19,106.18
2023-04-20,106.12
2023-04-21,106
2023-04-22,NA
2023-04-23,NA
2023-04-24,106.02
2023-04-25,106
2023-04-26,105.92
2023-04-27,105.9
2023-04-28,106.45
2023-04-29,NA
2023-04-30,NA
2023-05-01,106.47
2023-05-02,106.57
2023-05-03,106
2023-05-04,105.63
2023-05-05,105.61
2023-05-06,NA
2023-05-07,NA
2023-05-08,105.36
2023-05-09,105.83
2023-05-10,105.85
2023-05-11,105.92
2023-05-12,106.39
2023-05-13,NA
2023-05-14,NA
2023-05-15,106.62
2023-05-16,106.53
2023-05-17,106.94
2023-05-18,107.05
2023-05-19,107.05
2023-05-20,NA
2023-05-21,NA
2023-05-22,106.92
2023-05-23,107.25
2023-05-24,107.3
2023-05-25,107.77
2023-05-26,107.7
2023-05-27,NA
2023-05-28,NA
2023-05-29,107.9
2023-05-30,107.55
2023-05-31,108.12
2023-06-01,107.85
2023-06-02,107.06
2023-06-03,NA
2023-06-04,NA
2023-06-05,107.68
2023-06-06,107.53
2023-06-07,107.29
2023-06-08,107.24
2023-06-09,106.78
2023-06-10,NA
2023-06-11,NA
2023-06-12,106.86
2023-06-13,106.65
2023-06-14,106.52
2023-06-15,106.69
2023-06-16,105.71
2023-06-17,NA
2023-06-18,NA
2023-06-19,106.05
2023-06-20,106.17
2023-06-21,106.31
2023-06-22,106
2023-06-23,106.72
2023-06-24,NA
2023-06-25,NA
2023-06-26,106.45
2023-06-27,106.33
2023-06-28,106.78
2023-06-29,106.78
2023-06-30,107.22
2023-07-01,NA
2023-07-02,NA
2023-07-03,106.95
2023-07-04,106.75
2023-07-05,106.99
2023-07-06,106.83
2023-07-07,106.98
2023-07-08,NA
2023-07-09,NA
2023-07-10,106.45
2023-07-11,105.89
2023-07-12,105.51
2023-07-13,104.24
2023-07-14,104
2023-07-15,NA
2023-07-16,NA
2023-07-17,104.11
2023-07-18,103.89
2023-07-19,104.32
2023-07-20,104.4
2023-07-21,105.17
2023-07-22,NA
2023-07-23,NA
2023-07-24,105.18
2023-07-25,105.32
2023-07-26,105.17
2023-07-27,104.81
2023-07-28,105.37
2023-07-29,NA
2023-07-30,NA
2023-07-31,105.63
2023-08-01,106.22
2023-08-02,106.29
2023-08-03,106.71
2023-08-04,106.68
2023-08-05,NA
2023-08-06,NA
2023-08-07,106.43
2023-08-08,107.01
2023-08-09,106.81
2023-08-10,106.52
2023-08-11,106.89
2023-08-12,NA
2023-08-13,NA
2023-08-14,107.42
2023-08-15,107.51
2023-08-16,107.58
2023-08-17,107.63
2023-08-18,107.9
2023-08-19,NA
2023-08-20,NA
2023-08-21,107.64
2023-08-22,107.7
2023-08-23,108.2
2023-08-24,107.87
2023-08-25,108.1
2023-08-26,NA
2023-08-27,NA
2023-08-28,108.23
2023-08-29,108.35
2023-08-30,107.73
2023-08-31,107.77
2023-09-01,107.71
2023-09-02,NA
2023-09-03,NA
2023-09-04,108.15
2023-09-05,108.85
2023-09-06,108.73
2023-09-07,109.03
2023-09-08,109.05
2023-09-09,NA
2023-09-10,NA
2023-09-11,108.68
2023-09-12,108.81
2023-09-13,108.76
2023-09-14,108.65
2023-09-15,109.03
2023-09-16,NA
2023-09-17,NA
2023-09-18,109.03
2023-09-19,108.66
2023-09-20,108.79
2023-09-21,109.45
2023-09-22,109.25
2023-09-23,NA
2023-09-24,NA
2023-09-25,109.45
2023-09-26,109.76
2023-09-27,110.22
2023-09-28,110.1
2023-09-29,109.64
2023-09-30,NA
2023-10-01,NA
2023-10-02,110.38
2023-10-03,111.01
2023-10-04,110.67
2023-10-05,110.49
2023-10-06,110.2
2023-10-07,NA
2023-10-08,NA
2023-10-09,110.29
2023-10-10,109.89
2023-10-11,109.67
2023-10-12,109.59
2023-10-13,110.39
2023-10-14,NA
2023-10-15,NA
2023-10-16,110.24
2023-10-17,110.12
2023-10-18,110.14
2023-10-19,110.41
2023-10-20,110.12
2023-10-21,NA
2023-10-22,NA
2023-10-23,110.17
2023-10-24,109.88
2023-10-25,110.34
2023-10-26,110.74
2023-10-27,110.71
2023-10-28,NA
2023-10-29,NA
2023-10-30,110.34
2023-10-31,110.49
2023-11-01,110.94
2023-11-02,109.89
2023-11-03,109.26
2023-11-04,NA
2023-11-05,NA
2023-11-06,108.86
2023-11-07,109.46
2023-11-08,109.68
2023-11-09,109.64
2023-11-10,109.83
2023-11-11,NA
2023-11-12,NA
2023-11-13,109.99
2023-11-14,109.7
2023-11-15,108.25
2023-11-16,108.49
2023-11-17,108.13
2023-11-18,NA
2023-11-19,NA
2023-11-20,107.72
2023-11-21,107.41
2023-11-22,107.83
2023-11-23,107.98
2023-11-24,107.89
2023-11-25,NA
2023-11-26,NA
2023-11-27,107.47
2023-11-28,107.4
2023-11-29,106.94
2023-11-30,107.26
2023-12-01,107.55
2023-12-02,NA
2023-12-03,NA
2023-12-04,107.38
2023-12-05,107.82
2023-12-06,107.97
2023-12-07,107.88
2023-12-08,107.67
2023-12-09,NA
2023-12-10,NA
2023-12-11,108.11
2023-12-12,107.63
2023-12-13,107.89
2023-12-14,106.36
2023-12-15,106.19
2023-12-16,NA
2023-12-17,NA
2023-12-18,106.44
2023-12-19,106.4
2023-12-20,106.36
2023-12-21,106.08
2023-12-22,105.61
2023-12-23,NA
2023-12-24,NA
2023-12-25,105.61
2023-12-26,105.58
2023-12-27,105.3
2023-12-28,104.73
2023-12-29,105.17
2023-12-30,NA
2023-12-31,NA
2024-01-01,105.17
2024-01-02,105.95
2024-01-03,106.36
2024-01-04,106.24
2024-01-05,106.6
2024-01-06,NA
2024-01-07,NA
2024-01-08,106.43
2024-01-09,106.37
