,SPX,BOND,GOLD,OIL,USD
2023-05-24,0.05942587073450703,0.34055938434648747,1.443536533702053e-06,2.2913503795074632e-06,0.6000110100320923
2023-05-25,0.059428428506369486,0.34055723993742176,1.5334152922823938e-06,3.118723366692903e-06,0.6000096794175497
2023-05-26,0.059430524442364595,0.3405565707756076,1.413897127322734e-06,3.1412428967332212e-06,0.6000083496420038
2023-05-29,0.1134476273377606,0.2865430300777444,1.2968832423233083e-06,1.572595620740234e-06,0.6000064731056319
2023-05-30,0.11344994828022341,0.2865381554765782,1.4259559053862165e-06,2.530695999924978e-06,0.6000079395912931
2023-05-31,0.11345240309703629,0.28653429583901335,1.5243963410474988e-06,3.0526193478624483e-06,0.6000087240482614
2023-06-01,0.1134534401916839,0.2865350710779091,1.5594354793936462e-06,2.1350797912103337e-06,0.6000077942151365
2023-06-02,0.11345466916278477,0.28653556692220716,1.1769847142691353e-06,2.058141606856603e-06,0.600006528788687
2023-06-05,0.17606607761878026,0.2239277466916099,6.910482337757222e-07,8.945858983854608e-07,0.6000045900554776
2023-06-06,0.1760710977386922,0.22390626121703483,1.5644694931686868e-06,4.187543304664236e-06,0.6000168890314752
2023-06-07,0.1760762495527601,0.22389836142703973,2.193986952257329e-06,5.6879163431740304e-06,0.6000175071169047
2023-06-08,0.20187345808338952,0.19811121871386364,0.0,3.7712782828409254e-06,0.6000115519244641
2023-06-09,0.20188428640150102,0.1980665094918385,2.4481206730906497e-06,9.591154495553893e-06,0.6000371648314918
2023-06-12,0.22196836325716182,0.1779956993591081,1.5551218095401156e-06,3.986417878528747e-06,0.6000303958440419
2023-06-13,0.2761287653571567,0.12384352541839878,9.956722670719514e-07,1.5879607483744767e-06,0.600025125591429
2023-06-14,0.37961243961823166,0.020365060739610145,2.5483453935698393e-06,3.625188909956037e-06,0.6000163261078547
2023-06-15,0.3796125121903948,0.020365161468889722,1.930415487013586e-06,1.584805449234332e-06,0.6000188111197792
2023-06-16,0.3997433863300223,0.0002589433891996024,0.0,0.0,0.599997670280778
2023-06-19,0.3997447954617948,0.0002603226212058481,6.935249865699882e-07,3.718039963164626e-07,0.5999938165880164
2023-06-20,0.3999893238391815,1.0941747669345787e-05,2.565567724537165e-06,1.3227624032857647e-06,0.5999958460830214
2023-06-21,0.39999119678602474,8.518492075134473e-06,3.043339356093479e-06,1.1032725137318517e-06,0.5999961381100303
2023-06-22,0.399992976792092,6.881670042787973e-06,3.3261232194942626e-06,9.652322292011257e-07,0.5999958501824165
2023-06-23,0.3999943835461635,5.4532280682628795e-06,3.2163081945769983e-06,7.808691562821659e-07,0.5999961660484174
2023-06-26,0.39999596645960855,4.801372316276763e-06,3.354224889487271e-06,7.357699692312295e-07,0.5999951421732165
2023-06-27,0.39999737441302674,4.179941927899521e-06,3.3039308386094234e-06,6.579200944812703e-07,0.5999944837941121
2023-06-28,0.399998511561843,3.5247519561442987e-06,3.056141761105367e-06,5.529607306066756e-07,0.5999943545837091
2023-06-29,0.39999974010525774,3.2854661764378075e-06,3.012559695947162e-06,5.14317317473078e-07,0.5999934475515525
2023-06-30,0.4000008074080475,3.0051125066115104e-06,2.858986616339887e-06,4.5408092332759604e-07,0.5999928744119062
2023-07-03,0.400001831856903,2.8711785141186214e-06,2.754965135948874e-06,4.111682544998761e-07,0.5999921308311924
2023-07-04,0.40000266008050295,2.5583543006292343e-06,2.5141548725114866e-06,3.4317012919639704e-07,0.5999919242401948
2023-07-05,0.4000033522987195,2.1949706345232306e-06,2.238539692261758e-06,2.7212314118504863e-07,0.5999919420678126
2023-07-06,0.40000403514037836,2.016734092385788e-06,2.0724925368467815e-06,2.3149061815089903e-07,0.5999916441423742
2023-07-07,0.4000046437615624,1.8354706729302835e-06,1.9084102649509963e-06,1.9279893871040822e-07,0.599991419558561
2023-07-10,0.4000053116915191,1.8312754889439877e-06,1.8703511359589057e-06,1.7487596891880274e-07,0.5999908118058872
2023-07-11,0.4000056708317212,1.4237563969939437e-06,1.5549791900674181e-06,1.0863612680664381e-07,0.599991241796565
2023-07-12,0.39999919503328174,0.0,0.0,0.0,0.6000008049667183
2023-07-13,0.39999507688404506,0.0,0.0,0.0,0.6000049231159549
2023-07-14,0.39999513941951986,0.0,4.050222201736038e-09,5.7482121705740526e-08,0.6000047990481363
2023-07-17,0.39999521763819934,0.0,1.3877946292355815e-08,7.408206850232982e-08,0.6000046944017857
2023-07-18,0.3999959485417609,1.8179899300761482e-06,7.912598819698294e-07,1.74332483322217e-07,0.6000012678759438
2023-07-19,0.39999629119211294,1.4278753050706809e-06,7.565584808715065e-07,1.5129062207518318e-07,0.600001373083479
2023-07-20,0.39999660804292203,1.148516008116732e-06,7.11656040114515e-07,1.4137316380241929e-07,0.600001390411866
2023-07-21,0.3999966954780249,7.014221474450972e-07,4.795921128361621e-07,1.0095470943739499e-07,0.6000020225530053
2023-07-24,0.3999965778676862,1.6305026588169535e-06,3.7706878716282416e-07,3.477875849516115e-08,0.6000013797821094
2023-07-25,0.39999673925976975,2.4216528282099816e-06,5.342656834310565e-07,6.504887905472014e-08,0.6000002397728396
2023-07-26,0.4000126209030227,0.0,0.0,0.0,0.5999873790969772
2023-07-27,0.400011023453699,0.0,0.0,0.0,0.5999889765463009
2023-07-28,0.40000961505767346,0.0,0.0,0.0,0.5999903849423265
2023-07-31,0.4000261616741381,0.0,0.0,0.0,0.5999738383258619
2023-08-01,0.40003408865220685,0.0,0.0,0.0,0.5999659113477932
2023-08-02,0.4000533459638391,0.0,0.0,0.0,0.5999466540361609
2023-08-03,0.40003792468587906,0.0,0.0,0.0,0.599962075314121
2023-08-04,0.4000312405989596,0.0,0.0,0.0,0.5999687594010403
2023-08-07,0.4000247759059127,0.0,0.0,0.0,0.5999752240940872
2023-08-08,0.40002201374689406,0.0,0.0,0.0,0.599977986253106
2023-08-09,0.4000160530300831,0.0,0.0,0.0,0.5999839469699169
2023-08-10,0.40001068602344164,0.0,0.0,0.0,0.5999893139765583
2023-08-11,0.40001337152314487,9.633170571766547e-07,1.155377468544196e-06,7.228658749405477e-07,0.5999837869164545
2023-08-14,0.4000093690803657,0.0,0.0,0.0,0.5999906309196343
2023-08-15,0.40000396192877535,0.0,0.0,0.0,0.5999960380712246
2023-08-16,0.39999767970569655,0.0,0.0,0.0,0.6000023202943036
2023-08-17,0.39999143958224875,0.0,0.0,0.0,0.6000085604177512
2023-08-18,0.3999851494668344,0.0,0.0,0.0,0.6000148505331656
2023-08-21,0.39998624396480065,5.578290390521498e-07,7.231216890228727e-07,3.4634984175026333e-07,0.6000121287346296
2023-08-22,0.3999873012467207,9.015997502938098e-07,1.1732705295622194e-06,4.594753120424921e-07,0.6000101644076873
2023-08-23,0.3999837047959605,0.0,0.0,0.0,0.6000162952040394
2023-08-24,0.3999849023378149,6.391799017476334e-07,7.970516216514741e-07,3.8223319673233076e-07,0.600013279197465
2023-08-25,0.39997979621728347,0.0,0.0,5.9103635967106694e-08,0.6000201446790805
2023-08-28,0.55004467851138,5.550901955069527e-08,0.0,0.0,0.4499552659796005
2023-08-29,0.5680022260101336,0.0,0.0,0.0,0.43199777398986644
2023-08-30,0.5811870701117172,0.0,0.0,0.0,0.4188129298882828
2023-08-31,0.5880552064994661,0.0,0.0,0.0,0.41194479350053403
2023-09-01,0.5880596283066777,0.0,0.0,0.0,0.4119403716933222
2023-09-04,0.5880592995382689,0.0,2.8403389000675838e-08,7.162385374234051e-09,0.4119406648959566
2023-09-05,0.5880579202665648,2.4966789714605244e-06,7.293225516418628e-07,1.1087242862508864e-07,0.4119387428594835
2023-09-06,0.5880626540833391,0.0,0.0,5.9481972704690775e-08,0.41193728643468824
2023-09-07,0.5880659972043055,0.0,0.0,0.0,0.4119340027956945
2023-09-08,0.5880686421089749,0.0,0.0,0.0,0.41193135789102514
2023-09-11,0.5880711802429622,0.0,0.0,0.0,0.41192881975703766
2023-09-12,0.5880733157973969,0.0,0.0,0.0,0.41192668420260325
2023-09-13,0.5880742767232484,0.0,0.0,0.0,0.4119257232767515
2023-09-14,0.5880758939265044,0.0,0.0,0.0,0.4119241060734956
2023-09-15,0.588069197006545,0.0,0.0,0.0,0.411930802993455
2023-09-18,0.5880688161985782,0.0,0.0,0.0,0.4119311838014218
2023-09-19,0.5880680452407334,0.0,0.0,0.0,0.41193195475926664
2023-09-20,0.5880665944918133,0.0,0.0,0.0,0.4119334055081867
2023-09-21,0.5880660143982795,0.0,0.0,0.0,0.4119339856017206
2023-09-22,0.5880633910015068,0.0,0.0,0.0,0.4119366089984932
2023-09-25,0.5880600542218409,0.0,0.0,0.0,0.4119399457781591
2023-09-26,0.5880585648325777,0.0,0.0,0.0,0.4119414351674224
2023-09-27,0.5880544568665689,0.0,0.0,0.0,0.411945543133431
2023-09-28,0.5880490998212539,0.0,0.0,0.0,0.411950900178746
2023-09-29,0.5880449711552603,0.0,0.0,0.0,0.4119550288447397
2023-10-02,0.5880410196713671,0.0,0.0,0.0,0.4119589803286328
2023-10-03,0.5880392296207048,0.0,0.0,0.0,0.4119607703792952
2023-10-04,0.5880330487582235,0.0,0.0,0.0,0.4119669512417765
2023-10-05,0.5880306325204677,0.0,0.0,0.0,0.41196936747953233
2023-10-06,0.5880287279769683,0.0,0.0,0.0,0.41197127202303163
2023-10-09,0.5880237748685826,0.0,0.0,0.0,0.41197622513141746
2023-10-10,0.588017175227811,0.0,0.0,0.0,0.4119828247721889
2023-10-11,0.5880118784804088,0.0,0.0,0.0,0.41198812151959113
2023-10-12,0.5880084920602614,0.0,0.0,0.0,0.41199150793973865
2023-10-13,0.5880038962973982,0.0,0.0,0.0,0.41199610370260176
2023-10-16,0.587995053004399,0.0,0.0,0.0,0.4120049469956009
2023-10-17,0.587988744099982,0.0,0.0,0.0,0.41201125590001797
2023-10-18,0.5879817069994767,0.0,0.0,0.0,0.41201829300052323
2023-10-19,0.5879730005174694,0.0,0.0,0.0,0.41202699948253063
2023-10-20,0.5879633597826217,0.0,0.0,0.0,0.41203664021737835
2023-10-23,0.5879525402378274,0.0,0.0,0.0,0.4120474597621725
2023-10-24,0.5879419057071514,0.0,0.0,0.0,0.4120580942928486
2023-10-25,0.5879323432958192,0.0,0.0,0.0,0.4120676567041808
2023-10-26,0.5879210788625477,0.0,0.0,0.0,0.41207892113745215
2023-10-27,0.5879091270598965,0.0,0.0,0.0,0.4120908729401033
2023-10-30,0.587896000954141,0.0,0.0,0.0,0.41210399904585904
2023-10-31,0.5878851329482828,0.0,0.0,0.0,0.4121148670517172
2023-11-01,0.5878754183555807,0.0,0.0,0.0,0.4121245816444192
2023-11-02,0.5878661798731958,0.0,0.0,0.0,0.4121338201268043
2023-11-03,0.5878574825412559,0.0,0.0,0.0,0.41214251745874414
2023-11-06,0.5878505529898139,0.0,0.0,0.0,0.4121494470101859
2023-11-07,0.5878440008044841,0.0,0.0,0.0,0.4121559991955159
2023-11-08,0.5878395522458189,0.0,0.0,0.0,0.41216044775418115
2023-11-09,0.5878363656475157,0.0,0.0,0.0,0.4121636343524842
2023-11-10,0.5878316070619779,0.0,0.0,0.0,0.4121683929380222
2023-11-13,0.5878287180071959,0.0,0.0,0.0,0.4121712819928042
2023-11-14,0.5878256441384981,0.0,0.0,0.0,0.4121743558615019
2023-11-15,0.5878249453497175,0.0,0.0,0.0,0.41217505465028265
2023-11-16,0.5878253785437421,0.0,0.0,0.0,0.4121746214562579
2023-11-17,0.587825081554493,0.0,0.0,0.0,0.41217491844550697
2023-11-20,0.58780646161468,2.241570294717613e-06,0.0,2.5998970053723664e-07,0.41219103682532465
2023-11-21,0.5877930576872961,0.0,0.0,0.0,0.41220694231270394
2023-11-22,0.5877906068934908,0.0,0.0,0.0,0.4122093931065091
2023-11-23,0.5877893488985844,0.0,0.0,0.0,0.4122106511014156
2023-11-24,0.5877869825525611,0.0,0.0,0.0,0.41221301744743893
2023-11-27,0.5877789146122997,0.0,0.0,0.0,0.41222108538770036
2023-11-28,0.5877760329255943,0.0,0.0,0.0,0.41222396707440556
2023-11-29,0.5877728573878876,0.0,0.0,0.0,0.41222714261211246
2023-11-30,0.587771747466975,0.0,0.0,0.0,0.4122282525330249
2023-12-01,0.5877721843180241,0.0,0.0,0.0,0.41222781568197586
2023-12-04,0.5877743706553048,0.0,0.0,0.0,0.41222562934469525
2023-12-05,0.5877767158040603,0.0,0.0,0.0,0.41222328419593957
2023-12-06,0.5877793908399205,0.0,0.0,0.0,0.41222060916007963
2023-12-07,0.5877829344167705,0.0,0.0,0.0,0.41221706558322935
2023-12-08,0.5877877513084094,0.0,0.0,0.0,0.41221224869159045
2023-12-11,0.5877927795400845,0.0,0.0,0.0,0.4122072204599156
2023-12-12,0.5877985833194739,0.0,0.0,0.0,0.4122014166805262
2023-12-13,0.5877961276268941,6.585339599608932e-07,0.0,0.0,0.4122032138391457
2023-12-14,0.5877769121380464,1.0581323559860086e-06,0.0,0.0,0.4122220297295976
2023-12-15,0.5877682329391966,2.563610379927726e-06,0.0,0.0,0.4122292034504236
2023-12-18,0.58776845423099,1.8694471166265364e-06,1.4272991071751195e-07,7.264542745627326e-08,0.4122294609465551
2023-12-19,0.5887861343031683,2.376475910719623e-07,0.0,0.0,0.4112136280492408
2023-12-20,0.5942498781454193,3.3237453177886673e-07,0.0,0.0,0.405749789480049
2023-12-21,0.5942502019221093,3.5976451568478056e-07,7.086860404894407e-08,0.0,0.405749367444771
2023-12-22,0.5942505604772923,3.1660869147343026e-07,1.3590047167054993e-07,2.3878237170442537e-08,0.4057489631353074
2023-12-25,0.5942507093302782,9.985560746527087e-07,5.638403209373647e-07,4.6152051639428926e-08,0.40574768212127466
2023-12-26,0.5942492141583835,7.320353324567731e-07,4.886142883159501e-07,8.983820332316368e-08,0.40574947535379224
2023-12-27,0.5973235526064646,0.0,0.0,0.0,0.4026764473935352
2023-12-28,0.5999349241849293,3.2210310360932186e-23,2.4022296577290826e-23,1.1386259529477379e-23,0.40006507581507067
2023-12-29,0.5999575142837681,0.0,0.0,0.0,0.4000424857162318
2024-01-01,0.5999619472418686,0.0,0.0,0.0,0.4000380527581314
2024-01-02,0.5999659519721587,0.0,0.0,0.0,0.40003404802784115
2024-01-03,0.5999695904534122,0.0,0.0,0.0,0.40003040954658775
2024-01-04,0.5999728865086426,0.0,0.0,0.0,0.40002711349135756
2024-01-05,0.5999781844483156,0.0,0.0,0.0,0.40002181555168453
2024-01-08,0.5999831245952136,0.0,0.0,5.903140965351217e-09,0.4000168695016455
2024-01-09,0.5999876286496858,0.0,0.0,0.0,0.40001237135031414
2024-01-10,0.5999917092042945,0.0,0.0,1.7818935095818578e-07,0.4000081126063545
2024-01-11,0.599995378108044,0.0,0.0,5.663127638849113e-07,0.4000040555791921
2024-01-12,0.5999984165413889,0.0,0.0,1.5179926290671229e-06,0.40000006546598216
2024-01-15,0.6000011507643536,0.0,0.0,2.494331667994995e-06,0.3999963549039785
2024-01-16,0.6000035672381601,0.0,0.0,3.563552154328186e-06,0.3999928692096854
2024-01-17,0.6000055371774936,0.0,0.0,4.957391173060307e-06,0.39998950543133327
2024-01-18,0.6000072260746898,0.0,0.0,6.320085800843694e-06,0.39998645383950937
2024-01-19,0.6000087354554995,0.0,0.0,8.021400035101017e-06,0.3999832431444654
2024-01-22,0.600010382727134,0.0,0.0,9.468684144688951e-06,0.39998014858872133
2024-01-23,0.6000118019555081,0.0,0.0,1.1133863136587841e-05,0.3999770641813555
2024-01-24,0.6000130964809466,0.0,0.0,1.286300928053637e-05,0.399974040509773
2024-01-25,0.6000142210718623,0.0,0.0,1.4694907646963216e-05,0.3999710840204907
2024-01-26,0.600015339294162,0.0,0.0,1.647596123939078e-05,0.3999681847445986
2024-01-29,0.6000162252155488,0.0,0.0,1.850464959342866e-05,0.3999652701348577
2024-01-30,0.6000171674349313,0.0,0.0,2.0478956706024792e-05,0.3999623536083628
2024-01-31,0.6000179682669636,0.0,0.0,2.2532594188743327e-05,0.3999594991388476
2024-02-01,0.6000183156029156,0.0,0.0,2.4761418029572003e-05,0.39995692297905483
2024-02-02,0.6000189958892781,0.0,0.0,2.658362698252653e-05,0.39995442048373925
2024-02-05,0.6000199416557817,0.0,0.0,2.7901492210858578e-05,0.3999521568520076
2024-02-06,0.6000207121861171,0.0,0.0,2.928895760513031e-05,0.39994999885627786
2024-02-07,0.6000213694596721,0.0,0.0,3.084749544708422e-05,0.3999477830448808
2024-02-08,0.6000220854091622,0.0,0.0,3.2418941159208626e-05,0.3999454956496786
2024-02-09,0.6000226094405652,0.0,0.0,3.429055076752272e-05,0.39994310000866734
2024-02-12,0.600023171234349,0.0,0.0,3.616768496717156e-05,0.399940661080684
2024-02-13,0.6000236184278892,0.0,0.0,3.8136401105100586e-05,0.3999382451710056
2024-02-14,0.6000235414564924,0.0,0.0,4.062860621005983e-05,0.39993582993729754
2024-02-15,0.6000237633916201,0.0,0.0,4.2833079784299645e-05,0.3999334035285955
2024-02-16,0.6000241150742931,0.0,0.0,4.490643698549092e-05,0.3999309784887214
2024-02-19,0.6000241768932308,0.0,0.0,4.738256586079981e-05,0.3999284405409083
2024-02-20,0.6000241905641815,0.0,0.0,4.995222505865001e-05,0.39992585721075974
2024-02-21,0.600024158483295,0.0,0.0,5.235270273466555e-05,0.3999234888139702
2024-02-22,0.6000243559808189,0.0,0.0,5.4538393455485815e-05,0.3999211056257255
2024-02-23,0.6000247646997569,0.0,0.0,5.6613784117587444e-05,0.3999186215161256
2024-02-26,0.6000251613718832,0.0,0.0,5.865964636685558e-05,0.3999161789817498
2024-02-27,0.6000254217523187,0.0,0.0,6.0794808494992554e-05,0.3999137834391863
2024-02-28,0.6000256966127065,0.0,0.0,6.288279728694936e-05,0.39991142059000667
2024-02-29,0.6000258904979683,0.0,0.0,6.504090810169195e-05,0.39990906859393
2024-03-01,0.6000261640362885,0.0,0.0,6.715307772781298e-05,0.39990668288598374
2024-03-04,0.6000265963569548,0.0,0.0,6.911356003672621e-05,0.3999042900830086
2024-03-05,0.6000268657790591,0.0,0.0,7.133237488572198e-05,0.39990180184605534
2024-03-06,0.6000268678826027,0.0,0.0,7.366420268113752e-05,0.3998994679147161
2024-03-07,0.6000269652252924,0.0,0.0,7.597042292433655e-05,0.3998970643517831
2024-03-08,0.6000273547707433,0.0,0.0,7.789432127795774e-05,0.3998947509079789
2024-03-11,0.6000275691472012,0.0,0.0,7.988716935282029e-05,0.39989254368344596
2024-03-12,0.6000277729487125,0.0,0.0,8.180700351631448e-05,0.39989042004777126
2024-03-13,0.6000281663637851,0.0,0.0,8.357929328630745e-05,0.3998882543429285
2024-03-14,0.6000284562948508,0.0,0.0,8.543892058028052e-05,0.399886104784569
2024-03-15,0.600028526009132,0.0,0.0,8.766089574449271e-05,0.3998838130951235
