,SPX,BOND,GOLD,OIL,USD
2022-11-23,1.4376143249503482e-06,0.47749408959457373,0.2531079890809946,0.0,0.26939648371010677
2022-11-24,1.5440983894548585e-06,0.47749399417013844,0.25310793357107786,0.0,0.26939652816039433
2022-11-25,1.559454101433447e-06,0.4774939113553541,0.2531079378626513,0.0,0.2693965913278931
2022-11-28,1.5746598968770206e-06,0.4774938288185478,0.2531079422798403,0.0,0.269396654241715
2022-11-29,1.6102467064760015e-06,0.4774937475558354,0.25310793221808003,0.0,0.2693967099793781
2022-11-30,1.6464978540211488e-06,0.47749366988959097,0.2531079210610464,0.0,0.26939676255150863
2022-12-01,1.644880876984423e-06,0.47749358771504524,0.25310793778656326,0.0,0.26939682961751465
2022-12-02,1.6482455094606103e-06,0.477493511852157,0.2531079489777429,0.0,0.2693968909245907
2022-12-05,1.6464763620334316e-06,0.47749343634800845,0.25310796396989144,0.0,0.2693969532057381
2022-12-06,1.6672404632567141e-06,0.4774933591175181,0.2531079631685767,0.0,0.26939701047344206
2022-12-07,1.7286149256978788e-06,0.4774932807294204,0.2531079348473322,0.0,0.2693970558083216
2022-12-08,1.8028021080064556e-06,0.4774932044464503,0.2531078975882544,0.0,0.2693970951631872
2022-12-09,1.8497405259270185e-06,0.477493130362989,0.2531078784249289,0.0,0.269397141471556
2022-12-12,1.8965102595576541e-06,0.47749306276272097,0.2531078582538818,0.0,0.2693971824731376
2022-12-13,1.9211288564988725e-06,0.4774929869214993,0.25310785479855163,0.0,0.26939723715109265
2022-12-14,1.937842056024292e-06,0.47749291699304075,0.253107855741045,0.0,0.26939728942385804
2022-12-15,1.9547689034621207e-06,0.47749285095912464,0.2531078557499579,0.0,0.26939733852201403
2022-12-16,2.033306325684645e-06,0.47749277698386433,0.2531078153914526,0.0,0.26939737431835725
2022-12-19,2.1476929269625095e-06,0.47749270560129276,0.25310775086174936,0.0,0.26939739584403083
2022-12-20,2.9374002234848045e-06,0.4774924455641805,0.25310727602529703,0.0,0.26939734101029883
2022-12-21,3.0930980848017433e-06,0.47749237473952577,0.2531071842558648,0.0,0.2693973479065246
2022-12-22,3.141907755934568e-06,0.47749232074702663,0.25310716045489273,0.0,0.26939737689032484
2022-12-23,3.2374801669690525e-06,0.4774922587434555,0.2531071069590094,0.0,0.269397396817368
2022-12-26,3.301813767795086e-06,0.4774922023085599,0.2531070733037548,0.0,0.2693974225739174
2022-12-27,3.3645542923298424e-06,0.477492146506801,0.2531070406479774,0.0,0.2693974482909294
2022-12-28,3.424495567939171e-06,0.47749209817041405,0.25310700854005524,0.0,0.26939746879396276
2022-12-29,3.5074351028080704e-06,0.4774920545942975,0.25310695991466414,0.0,0.2693974780559355
2022-12-30,3.5515761923572637e-06,0.47749200881775006,0.25310693810094376,0.0,0.26939750150511366
2023-01-02,3.5736032372249755e-06,0.4774919713181001,0.2531069298633313,0.0,0.26939752521533133
2023-01-03,7.641498188953913e-07,0.47749287805621593,0.2531078545816452,4.441361641233552e-08,0.26939845879870367
2023-01-04,1.6613912954721965e-07,0.4774930733566545,0.2531080677503835,1.2155032402616955e-08,0.2693986805988
2023-01-05,3.6627294685984054e-08,0.47749310577826104,0.2531081170510781,2.6812801897646964e-09,0.2693987378620859
2023-01-06,8.492810981343652e-09,0.4774931003279619,0.25310813048945885,4.692073726790447e-10,0.26939876022056103
2023-01-09,2.318204675392201e-09,0.47749308745122915,0.2531081358875176,0.0,0.2693987743430485
2023-01-10,8.322321221725631e-10,0.47749307513681766,0.25310813901298757,0.0,0.26939878501796266
2023-01-11,4.870848482505359e-10,0.47749306336940506,0.2531081415522687,0.0,0.2693987945912414
2023-01-12,6.688439115519234e-08,0.4774930241240695,0.253108104616262,0.0,0.26939880437527725
2023-01-13,1.1657964584386511e-07,0.47749299669332324,0.2531080762970199,0.0,0.26939881043001107
2023-01-16,1.5329981991256887e-07,0.4774929716766018,0.25310805636974854,0.0,0.26939881865382964
2023-01-17,1.8600105820555774e-07,0.47749294673082116,0.25310803905580076,0.0,0.2693988282123198
2023-01-18,2.2159488844624802e-07,0.47749292051285075,0.2531080200628781,0.0,0.26939883782938273
2023-01-19,4.7879896267680235e-08,0.4774929683881668,0.25310807896088594,2.6674930796963965e-09,0.26939890210355777
2023-01-20,1.0655271173811648e-08,0.4774929744762145,0.25310809350318836,6.939780501899203e-10,0.2693989206713479
2023-01-23,2.5364875787112056e-09,0.47749297014393666,0.25310809789757255,9.927205433306547e-11,0.26939892932273113
2023-01-24,1.6646866789345345e-08,0.4774929501941038,0.25310809204680207,0.0,0.26939894111222734
2023-01-25,3.78160260117959e-08,0.4774929303064892,0.25310808153926473,0.0,0.2693989503382201
2023-01-26,5.7050355466030886e-08,0.4774929130552694,0.25310807188175877,0.0,0.26939895801261654
2023-01-27,5.954773065646524e-08,0.47749288965885583,0.2531080744669897,0.0,0.26939897632642373
2023-01-30,5.984837513716725e-08,0.47749286463131496,0.2531080789043452,0.0,0.26939899661596456
2023-01-31,7.063404934806244e-08,0.47749284332514874,0.2531080755632094,0.0,0.2693990104775925
2023-02-01,7.169250352668353e-08,0.47749281754735934,0.2531080796614255,0.0,0.2693990310987116
2023-02-02,6.425538688434507e-08,0.4774927918014987,0.2531080910722238,2.224845839823839e-11,0.26939905284864224
2023-02-03,1.6725466732604602e-08,0.47749276496117127,0.2531081204497931,8.186190908254655e-10,0.26939909704494985
2023-02-06,6.450528277704256e-09,0.4774927161228202,0.25310813907552376,0.0,0.2693991383511278
2023-02-07,7.304206319209696e-09,0.47749266914473687,0.25310814685654504,0.0,0.2693991766945118
2023-02-08,4.4882550166686344e-09,0.47749261312013974,0.253108164925106,0.0,0.2693992174664993
2023-02-09,3.3979670334173517e-09,0.4774925683604131,0.25310817371458005,0.0,0.26939925452703994
2023-02-10,5.7767362733594e-09,0.47749252421371535,0.2531081800042495,0.0,0.269399290005299
2023-02-13,5.9581244301818645e-09,0.47749248001857086,0.2531081878217355,0.0,0.2693993262015692
2023-02-14,3.9136543317505115e-09,0.4774924264064271,0.25310820351780206,0.0,0.26939936616211646
2023-02-15,3.873257568741874e-09,0.47749236979515836,0.2531082211082177,0.0,0.2693994052233665
2023-02-16,4.3418491514038975e-09,0.4774923069102517,0.25310824101378737,0.0,0.26939944773411195
2023-02-17,6.494582076154219e-10,0.4774922565460393,0.25310825321491437,0.0,0.2693994895895882
2023-02-20,0.0,0.477492217806536,0.25310826266862574,0.0,0.2693995195248382
2023-02-21,0.017528119811847643,0.47748826327652,0.23558719670013728,0.0,0.269396420211495
2023-02-22,0.028138364951396034,0.47748360774491067,0.22498560621728814,0.0,0.26939242108640526
2023-02-23,0.03744536794001068,0.47748026859864695,0.21568467521755538,0.0,0.2693896882437871
2023-02-24,0.03849753297429217,0.4774796607095504,0.21463348010174152,0.0,0.26938932621441586
2023-02-27,0.03849749581373185,0.4774798954810646,0.21463343368953935,1.3259059149139597e-09,0.2693891736897583
2023-02-28,0.038497465963106006,0.47748012769016823,0.2146333889660853,1.1557863956747907e-09,0.2693890162248541
2023-03-01,0.03849743339735848,0.47748035724138455,0.2146333443475835,1.2898419919268582e-09,0.2693888637238315
2023-03-02,0.03849739758778375,0.47748058639211555,0.21463329951053373,1.5100085916877621e-09,0.2693887149995585
2023-03-03,0.03849735403792971,0.4774808235933175,0.21463325213022455,2.093604600591889e-09,0.26938856814492357
2023-03-06,0.0384972928713627,0.4774810700695335,0.2146332004407163,3.4410209236396854e-09,0.2693884331773665
2023-03-07,0.03849727350221466,0.47748129315714205,0.21463315902088598,1.0108218044844333e-09,0.26938827330893556
2023-03-08,0.03849723233481387,0.4774815290013246,0.2146331121075599,1.788439786140559e-09,0.26938812476786184
2023-03-09,0.03849719675504345,0.4774817618892148,0.21463306657781034,1.5741935489247066e-09,0.26938797320373786
2023-03-10,0.038497118656600084,0.47748193198772904,0.21463303059265537,6.559723591550943e-09,0.2693879122032919
2023-03-13,0.03849711058765655,0.4774819668068686,0.21463304252739515,5.539858864757377e-09,0.26938787453822094
2023-03-14,0.03849718276099547,0.47748198999764885,0.21463324687436486,0.0,0.26938758036699084
2023-03-15,0.038497190785032234,0.47748202823244845,0.21463323958457736,1.2466380021363114e-10,0.26938754127327813
2023-03-16,0.03849720083644593,0.4774820754229868,0.2146332307405815,1.6596199295105655e-10,0.2693874928340238
2023-03-17,0.03849720602381929,0.47748209529131763,0.2146332285223634,7.264965402549801e-11,0.2693874700898501
2023-03-20,0.03849721329672489,0.47748213415066915,0.21463322053580813,1.3411007965709885e-10,0.2693874318826877
2023-03-21,0.03849721939408223,0.4774821667116759,0.2146332139322628,1.2077056881155251e-10,0.2693873998412084
2023-03-22,0.038497222368943304,0.4774821791356925,0.21463321252156253,5.906359786136776e-11,0.26938738591473804
2023-03-23,0.03849722849066242,0.4774822096214923,0.2146332065600312,1.1454605885370294e-10,0.269387355213268
2023-03-24,0.038497235165425324,0.4774822489019613,0.21463319818920062,1.449192229493779e-10,0.26938731759849355
2023-03-27,0.03849723865202866,0.4774822647985854,0.2146331957919972,7.943151188134244e-11,0.26938730067795724
2023-03-28,0.038497240691248324,0.4774822737100486,0.2146331951514819,5.5478619219828013e-11,0.26938729039174253
2023-03-29,0.03849724404579987,0.4774822912540997,0.21463319195128847,7.783223750170122e-11,0.2693872726709797
2023-03-30,0.03849724540851248,0.4774822973455779,0.21463319161680414,4.565843287812292e-11,0.26938726558344694
2023-03-31,0.038497247244417374,0.47748230725610025,0.2146331900174103,5.4464685962354e-11,0.26938725542760744
2023-04-03,0.03849724406146023,0.47748228393305303,0.21463319746918835,0.0,0.2693872745362985
2023-04-04,0.038497242478826764,0.4774822597970511,0.21463320492783497,1.7050730493560428e-11,0.26938729277923645
2023-04-05,0.038497242036819486,0.47748225398009675,0.21463320726319945,2.497956158339411e-11,0.2693872966949048
2023-04-06,0.038497241631553734,0.477482251122893,0.2146332085802521,8.948971101053057e-12,0.2693872986563522
2023-04-07,0.03849724486033338,0.4774822652568676,0.21463320646498682,5.651627233772663e-11,0.269387283361296
2023-04-10,0.03849733060827344,0.4774822161995598,0.21463315941985595,0.0,0.26938729377231074
2023-04-11,0.03849742213551991,0.47748216231508084,0.2146331096045897,0.0,0.2693873059448096
2023-04-12,0.03849749396476929,0.4774821188592649,0.21463307129006806,0.0,0.26938731588589765
2023-04-13,0.038497505196453265,0.4774821174211373,0.21463306734574772,0.0,0.26938731003666166
2023-04-14,0.03849753424077496,0.4774820664440887,0.21463306210344915,0.0,0.2693873372116872
2023-04-17,0.03849746557466581,0.47748184609179106,0.21463312322057396,0.0,0.26938756511296913
2023-04-18,0.03849768575032719,0.3615008655841624,3.436162855448992e-07,1.6183419312223538e-07,0.6000009432150317
2023-04-19,0.038497297698883666,0.3614906363238594,0.0,9.293720100922819e-07,0.6000111366052467
2023-04-20,0.038496519614770484,0.36148922558392255,0.0,5.804836373896215e-07,0.6000136743176695
2023-04-21,0.038496131988578784,0.3614884255630991,0.0,4.5476040273990166e-07,0.6000149876879194
2023-04-24,0.038495923040424526,0.3614878551206991,0.0,4.7033117206036366e-07,0.6000157515077043
2023-04-25,0.0384954949189976,0.36148686078107045,0.0,4.483004180835164e-07,0.6000171959995139
2023-04-26,0.0384971337446488,0.3614887508524855,1.124247288893744e-06,9.87043358783736e-07,0.600012004112218
2023-04-27,0.03849913318224926,0.36149148766441225,2.251592492903528e-06,1.2588983103851386e-06,0.6000058686625351
2023-04-28,0.03850430672723476,0.36149568965799,4.2926355166872875e-06,3.1050882494861154e-06,0.5999926058910091
2023-05-01,0.03850597810686498,0.3614972094888664,3.764182531790527e-06,2.5960647895699283e-06,0.5999904521569472
2023-05-02,0.038507987768243886,0.36147116103634924,2.9242473579278073e-06,3.5319891550784204e-06,0.6000143949588939
2023-05-03,0.03851006399747086,0.36147405487401363,3.6149708536772568e-06,2.955412710147794e-06,0.6000093107449517
2023-05-04,0.03850739388829074,0.3614722269256845,1.297912613388616e-06,5.430576027464685e-07,0.6000185382158085
2023-05-05,0.038508719846389594,0.36147328749460955,1.6170339444579497e-06,1.3256437018117192e-06,0.6000150499813546
2023-05-08,0.03851070142893856,0.3614759446525053,2.6004958648371986e-06,1.4865798918667598e-06,0.6000092668427994
2023-05-09,0.03851262169355293,0.36147858375703784,3.2276156849268742e-06,1.5238688638262973e-06,0.6000040430648604
2023-05-10,0.0385133367817454,0.3614791718859082,2.555825585766878e-06,1.1770732107697121e-06,0.6000037584335498
2023-05-11,0.03851479355852945,0.3614810732049954,2.7958802608654324e-06,1.131568297634385e-06,0.6000002057879167
2023-05-12,0.03851580073879267,0.3614828745398886,2.825223507160949e-06,8.976980191975176e-07,0.5999976017997923
2023-05-15,0.03851656042099718,0.36148440748316646,2.6822816541686526e-06,6.324200075355122e-07,0.5999957173941748
2023-05-16,0.038517662450804645,0.36148618844172403,2.7287120317678734e-06,6.032659919003338e-07,0.5999928171294476
2023-05-17,0.03851834623079526,0.36148762086777814,2.5180322703354808e-06,4.030937693750017e-07,0.599991111775387
2023-05-18,0.038526586335700774,0.36142734668785476,3.148183302833724e-06,7.735759036913495e-06,0.6000351830341047
2023-05-19,0.03853009902457853,0.3614311423235449,4.505801401823951e-06,5.693534550157883e-06,0.6000285593159246
2023-05-22,0.047586320815807374,0.3523855966788523,2.3603891545251216e-06,2.8092567023711544e-06,0.6000229128594834
2023-05-23,0.05913301802572145,0.3408445967637932,1.55610051077009e-06,1.3791279481693867e-06,0.6000194499820264
2023-05-24,0.059134298583610787,0.340845829383566,1.8656562118716158e-06,1.3292834355064083e-06,0.6000166770931757
2023-05-25,0.059135479073575456,0.3408467208305624,1.855237008369014e-06,1.4501356910769177e-06,0.6000144947231627
2023-05-26,0.05914134328349096,0.34082521631447704,2.1173488854324893e-06,6.474560280241273e-06,0.6000248484928664
2023-05-29,0.11368710581742698,0.2863065544544802,0.0,2.281053577989446e-06,0.6000040586745148
2023-05-30,0.11368818983101016,0.28630578470702517,2.458479625885094e-07,1.9400722960881657e-06,0.600003839541706
2023-05-31,0.11368813495726153,0.286306270955883,3.334976544899832e-07,9.97757436695484e-07,0.6000042628317643
2023-06-01,0.11368699756649794,0.28630546534664364,0.0,1.2541383362828776e-07,0.6000074116730247
2023-06-02,0.11368795787179532,0.2863068395254285,7.257073637175119e-07,3.602553773062177e-07,0.6000041166400352
2023-06-05,0.1775372709523494,0.22245902631530604,8.776876647186539e-07,2.685274324795534e-07,0.6000025565172474
2023-06-06,0.1775395607430025,0.2224497753427546,1.0842148040349954e-06,1.8552326579085902e-06,0.600007724466781
2023-06-07,0.17754183484749458,0.22244665580931147,1.2182779686416948e-06,2.527328764124715e-06,0.6000077637364611
2023-06-08,0.20331997648244823,0.19666189009981155,4.533834019848371e-06,2.038345415469182e-06,0.6000115612383049
2023-06-09,0.20332441635855397,0.19665195852609854,4.0072893242235265e-06,4.187097220146632e-06,0.6000154307288031
2023-06-12,0.22333664170892192,0.17664515405115205,3.13092272566947e-06,2.0017189944582337e-06,0.6000130715982059
2023-06-13,0.27672811574622425,0.1232610326753044,2.733541893704709e-06,5.768233130272553e-07,0.6000075412132646
2023-06-14,0.37917279824783673,0.020820209606489105,1.5870886192992397e-06,2.5757711602416545e-07,0.6000051474799389
2023-06-15,0.37917365183334845,0.020820965507633855,1.788867672484238e-06,7.356895148234188e-07,0.6000028581018304
2023-06-16,0.39630673585870474,0.003699741631816505,0.0,0.0,0.5999935225094789
2023-06-19,0.39630816187910883,0.003701151182141463,7.557590212565485e-07,3.8914868093314395e-07,0.5999895420310476
2023-06-20,0.4000151608823527,0.0,0.0,0.0,0.5999848391176472
2023-06-21,0.4000062316606778,0.0,0.0,0.0,0.5999937683393223
2023-06-22,0.40000636131730455,4.669432023121634e-08,1.6103854766314454e-07,0.0,0.5999934309498275
2023-06-23,0.40000805377111637,9.305679015344661e-07,1.0353253966846217e-06,5.022771236369935e-07,0.5999894780584617
2023-06-26,0.40000877665443857,1.4963766232823163e-06,1.42621733812438e-06,2.570129115377967e-07,0.5999880437386885
2023-06-27,0.4000077409078605,5.579090850266178e-07,4.972882731565248e-07,0.0,0.5999912038947812
2023-06-28,0.40000823105150396,1.6575025403326607e-06,1.1263368608014414e-06,0.0,0.5999889851090948
2023-06-29,0.40001040860589304,2.2713681312670086e-06,1.94678873651316e-06,6.2491446842975e-07,0.5999847483227708
2023-06-30,0.4000108582204852,1.963369604229686e-06,1.7381128763815191e-06,1.1487634248001499e-08,0.5999854288093999
2023-07-03,0.4000108835053438,1.3809425779169872e-06,1.28416297564821e-06,0.0,0.5999864513891027
2023-07-04,0.40001069431195585,7.924877164990097e-07,8.124008122335663e-07,0.0,0.5999877007995155
