,SPX,BOND,GOLD,OIL,USD
2022-05-02,0.19200196419034665,0.4772476396037946,0.27640653282463085,1.1053642125631261e-08,0.05434385232758576
2022-05-03,0.19197160247352119,0.47725760187391136,0.27641833368273677,4.655457519451129e-07,0.054351996424078716
2022-05-04,0.19194642265812886,0.4772660069373331,0.27642829077798614,4.15002364778746e-07,0.054358864624187056
2022-05-05,0.19189899113918005,0.47728168381202013,0.27644676498238235,7.288542680154417e-07,0.05437183121214942
2022-05-06,0.18898266960114418,0.47728165049411164,0.2764467382614509,3.2518402792598894e-08,0.05728890912489047
2022-05-09,0.1820801342434098,0.4772928162766785,0.27645367412592803,8.624867696374246e-08,0.06417328910530669
2022-05-10,0.18206968519458638,0.47729632594166366,0.27645759622515154,8.941438972726797e-08,0.06417630322420864
2022-05-11,0.1570151407457118,0.47729632673733563,0.2764576061855413,4.502728096363087e-09,0.0892309218286832
2022-05-12,0.15111012756950254,0.47729637785223267,0.2764578385737593,1.357506275720952e-08,0.09513564242944277
2022-05-13,0.15108391435746887,0.4773050592211374,0.276467745495614,2.793867729453295e-07,0.09514300153900689
2022-05-16,0.18835197902140835,0.47730494935276957,0.23984214223943706,0.0,0.09450092938638505
2022-05-17,0.19331034698359098,0.4772976215189101,0.23983282502557493,0.0,0.0895592064719239
2022-05-18,0.20178620750504142,0.4772946088850841,0.23982899767957833,0.0,0.0810901859302962
2022-05-19,0.20179744321865345,0.47729007280152924,0.23982500997871814,1.6281667237256175e-08,0.0810874577194321
2022-05-20,0.2018075061407932,0.47728602375846707,0.23982142562960787,1.4918058396608742e-08,0.08108502955307337
2022-05-23,0.2018247026743163,0.4772791061737419,0.23981524691163375,2.6221659048342905e-08,0.08108091801864899
2022-05-24,0.20430795948780583,0.4772811857791296,0.23981789072634677,1.168619265898799e-08,0.07859295232052517
2022-05-25,0.20432434505366665,0.47728813996746,0.23982714553097131,8.695202025396902e-08,0.07856028249588179
2022-05-26,0.20432117287736576,0.47728936212260253,0.2398285959226574,0.0,0.07856086907737422
2022-05-27,0.20193022725477208,0.4772890223255267,0.24039758930835364,0.0,0.08038316111134744
2022-05-30,0.20193024626917586,0.4772890350931977,0.24039757878739682,0.0,0.08038313985022974
2022-05-31,0.20193026685767126,0.4772890397995707,0.24039756610220406,0.0,0.08038312724055405
2022-06-01,0.20193028495107418,0.4772890487780786,0.2403975566873956,0.0,0.0803831095834516
2022-06-02,0.20193030596691963,0.47728906275158084,0.240397544619362,0.0,0.08038308666213764
2022-06-03,0.20193032760030744,0.4772890651506869,0.24039752980269657,0.0,0.08038307744630917
2022-06-06,0.20193035028351122,0.47728906846120034,0.24039751508857274,0.0,0.08038306616671553
2022-06-07,0.20193037123888752,0.47728907043294805,0.2403975019512814,0.0,0.08038305637688302
2022-06-08,0.20193039160523263,0.4772890732273531,0.24039748926707102,0.0,0.08038304590034323
2022-06-09,0.20193041452014013,0.47728907311666624,0.2403974736472907,0.0,0.08038303871590297
2022-06-10,0.2019304407176533,0.477289073338379,0.24039745609011617,0.0,0.0803830298538514
2022-06-13,0.20189727271260083,0.47730003898454737,0.24040993568658578,3.265004420401366e-07,0.0803924261158239
2022-06-14,0.18927490869696814,0.4773018877174082,0.25302899349413077,0.0,0.08039421009149289
2022-06-15,0.18925346055390235,0.47730917517442456,0.25303652731596493,6.961212029416433e-08,0.08040076734358798
2022-06-16,0.1892534966523976,0.47730925953800624,0.2530365341238808,2.9987468656516026e-09,0.0804007066869686
2022-06-17,0.18923990746055142,0.4773137119367671,0.2530417391616468,1.8018956655334644e-07,0.08040446125146826
2022-06-20,0.18923308762526234,0.4773159920501957,0.2530444369592156,1.1236612910468735e-07,0.08040637099919716
2022-06-21,0.1892063185861069,0.4773247708594909,0.2530548509039276,4.0933731478057e-07,0.08041365031315985
2022-06-22,0.18920315088629072,0.47732593178729393,0.2530562229859647,7.239682459594396e-08,0.08041462194362604
2022-06-23,0.18919825705489735,0.4773275516356327,0.2530581365650034,7.753324509523189e-08,0.08041597721122154
2022-06-24,0.18915777949551643,0.47734077929811636,0.25307377887773175,6.102431500574871e-07,0.08042705208548546
2022-06-27,0.1891579305326202,0.47734100062024254,0.25307392468929335,3.3307448754113895e-08,0.08042711085039514
2022-06-28,0.18915796124679662,0.47734101239722315,0.2530739194399445,3.3615797641289576e-10,0.08042710657987773
2022-06-29,0.1891579858624809,0.47734101444523125,0.25307390452006034,0.0,0.08042709517222753
2022-06-30,0.18915800925017803,0.47734101798134493,0.25307388955217913,0.0,0.08042708321629789
2022-07-01,0.18915796601002094,0.4773411481484296,0.2530739270883179,1.1393057463783474e-09,0.08042695761392601
2022-07-04,0.189157987254595,0.4773411731446324,0.25307391727040235,0.0,0.08042692233037024
2022-07-05,0.18915800913101155,0.477341194480217,0.25307390586721035,0.0,0.08042689052156117
2022-07-06,0.17384588571181023,0.47735150863214854,0.25308700749437113,5.64622785316387e-08,0.09571554169939134
2022-07-07,0.173834258481213,0.4773562089984475,0.2530910976038863,0.0,0.09571843491645324
2022-07-08,0.17382884983264982,0.47735838860149055,0.2530929875417058,0.0,0.0957197740241539
2022-07-11,0.1738311909597758,0.47735745364063203,0.25309213913476536,3.5122960145153827e-09,0.09571921275253074
2022-07-12,0.17382883063364568,0.47735831212583874,0.2530932464954509,0.0,0.09571961074506469
2022-07-13,0.17382251973330987,0.4773608610886218,0.25309544689862684,0.0,0.09572117227944149
2022-07-14,0.17382008251349595,0.47736181676058076,0.25309638369114984,0.0,0.09572171703477339
2022-07-15,0.17380197563828068,0.47736773404763694,0.2531033237092554,2.662644853374363e-07,0.09572670034034172
2022-07-18,0.17379744489865118,0.477369298672557,0.25310515549823276,8.250600069741927e-08,0.09572801842455834
2022-07-19,0.173790782707656,0.4773715029806689,0.25310773698114275,1.0269915272270878e-07,0.09572987463137983
2022-07-20,0.17379079410730644,0.47737154711027974,0.2531077779065302,5.800200584792619e-09,0.09572987507568308
2022-07-21,0.17379077344982893,0.47737156922067303,0.25310780273470784,5.547656107517488e-10,0.0957298540400246
2022-07-22,0.17379075429581572,0.47737159061677525,0.2531078240152791,1.4472537032950737e-10,0.09572983092740449
2022-07-25,0.15463830062119338,0.477373253251413,0.2531173369822598,3.9710155263360647e-07,0.11487071204358117
2022-07-26,0.15462005232387807,0.47737938475495273,0.2531243940696934,3.5583541461134304e-07,0.11487581301606123
2022-07-27,0.14583030742991085,0.47738431889256305,0.25312110605889826,0.0,0.12366426761862796
2022-07-28,0.14582238731413152,0.47738692343685474,0.2531241027736648,1.5147619695422046e-07,0.12366643499915195
2022-07-29,0.1457969944647833,0.4773953022666046,0.25313372720534577,5.148995432112035e-07,0.12367346116372321
2022-08-01,0.14579025265910658,0.4773976711038312,0.2531364485787691,1.8000277926464437e-07,0.12367544765551373
2022-08-02,0.14578619885129507,0.477399054609051,0.2531380394237226,1.0146243910262683e-07,0.12367660565349235
2022-08-03,0.14577435552750798,0.4774029748977479,0.2531425375640742,2.3389618318132984e-07,0.12367989811448679
2022-08-04,0.1457744040292197,0.4774029118964973,0.2531425904523175,1.557828846290984e-08,0.12368007804367695
2022-08-05,0.1457743955107295,0.47740276401040416,0.2531425955860266,0.0,0.12368024489283974
2022-08-08,0.14577439723287341,0.47740268329910657,0.2531425910595842,0.0,0.12368032840843596
2022-08-09,0.14577439265582734,0.4774025614751778,0.2531425878108779,0.0,0.12368045805811687
2022-08-10,0.14576791951852805,0.4774046899131476,0.25314502781519604,1.1698363780992718e-07,0.12368224576949047
2022-08-11,0.1457679446433533,0.4774046149291096,0.2531450515664553,6.7169319065815325e-09,0.1236823821441499
2022-08-12,0.1457679513609118,0.47740456164180045,0.2531450478238353,0.0,0.12368243917345248
2022-08-15,0.1457679545492759,0.47740449176039484,0.2531450424856439,0.0,0.12368251120468537
2022-08-16,0.14576795425283312,0.4774044200058606,0.2531450395708178,0.0,0.12368258617048855
2022-08-17,0.14576795579118035,0.4774043630162851,0.25314503679979833,0.0,0.12368264439273613
2022-08-18,0.1457679564750483,0.4774043334937736,0.253145037500019,0.0,0.12368267253115924
2022-08-19,0.14576795713915786,0.47740430052727945,0.253145037852403,0.0,0.12368270448115981
2022-08-22,0.14576790181955468,0.47740433084248696,0.25314507878150744,1.234953852529782e-09,0.12368268732149708
2022-08-23,0.1457678449801067,0.4774043662233408,0.2531451212757856,1.318237020845312e-09,0.12368266620252982
2022-08-24,0.14576780511475554,0.47740439901887577,0.2531451532676512,8.908396499767115e-10,0.12368264170787774
2022-08-25,0.14576777493410337,0.47740442804409067,0.25314517910724715,6.284039803366757e-10,0.12368261728615484
2022-08-26,0.14576774080560845,0.4774044553530721,0.25314520707954685,7.456988408676054e-10,0.1236825960160737
2022-08-29,0.1457676988034209,0.4774044929325728,0.2531452394035758,8.822605462635796e-10,0.1236825679781701
2022-08-30,0.1457676661310752,0.4774045292941467,0.253145266349764,6.524627380400621e-10,0.12368253757255133
2022-08-31,0.14576761967481836,0.4774045707084525,0.2531453014540539,9.758306637727253e-10,0.12368250718684455
2022-09-01,0.14576755951035228,0.47740461579716464,0.2531453451854164,1.3558694773558464e-09,0.12368247815119728
2022-09-02,0.1457674601820004,0.4774036754890093,0.2531453586214431,0.0,0.12368350570754724
2022-09-05,0.1441724363664799,0.4774030019052109,0.25314374230811654,0.0,0.12528081942019267
2022-09-06,0.14203329557905248,0.47740300593150353,0.2531437501287169,7.557224509603957e-10,0.12741994760500475
2022-09-07,0.1390520716106854,0.47740739245257036,0.25314423187747587,5.934246903310856e-08,0.1303962447167994
2022-09-08,0.13905172594118134,0.47740657827634825,0.25314445152018766,1.937942785283346e-09,0.13039724232434002
2022-09-09,0.13905163484909458,0.4774064064647033,0.25314452576881286,1.5606570436679717e-09,0.13039743135673224
2022-09-12,0.13905159558242242,0.4774064321654686,0.2531445577184166,1.0037114526528295e-09,0.13039741352998113
2022-09-13,0.1390515602187752,0.47740645491360356,0.25314458645540855,8.749980033981838e-10,0.13039739753721472
2022-09-14,0.139051527634384,0.47740648720168166,0.2531446132817065,7.425596227200901e-10,0.13039737113966843
2022-09-15,0.13905109198369509,0.4774051717272546,0.25314486709941975,1.3357591121786996e-08,0.13039885583203953
2022-09-16,0.1349369974205323,0.4774051726725499,0.25314486720507906,4.195179013499681e-10,0.13451296228232096
2022-09-19,0.12873342414864475,0.4774096633124405,0.2531444028703048,1.0208947133881325e-07,0.1407124075791387
2022-09-20,0.12873303831895394,0.4774077311662596,0.25314468158699244,1.3313727618175987e-08,0.14071453561406638
2022-09-21,0.12640870905024593,0.4774059101057455,0.2531424387428285,0.0,0.14304294210118002
2022-09-22,0.1130639816567388,0.4774059083457472,0.2531424383821469,2.0968036059404575e-10,0.15638767140568674
2022-09-23,0.10749532209937937,0.47740591044089714,0.25314243881334203,0.0,0.1619563286463814
2022-09-26,0.08984602392371231,0.47740590798138954,0.25314243833363,1.7682050845479732e-10,0.17960562958444773
2022-09-27,0.07331676680603852,0.47740590444920383,0.2531424371425339,0.0,0.1961348916022238
2022-09-28,0.07331673904200271,0.477405906607643,0.2531424328241342,0.0,0.19613492152621997
2022-09-29,0.07329701863170061,0.4774068409322072,0.25313704205823045,0.0,0.1961590983778617
2022-09-30,0.07136051903560327,0.4774069544167223,0.25313722598718025,2.4510711271085155e-07,0.19809505545338146
2022-10-03,0.07134904305087221,0.4774080592939635,0.2531364602000429,0.0,0.19810643745512152
2022-10-04,0.07134468629230498,0.4774086705605045,0.25313740007466284,8.37175302681378e-09,0.19810923470077457
2022-10-05,0.07134447779082564,0.47740701460740087,0.25313750731210327,0.0,0.19811100028967035
2022-10-06,0.07134409225492902,0.47740716926322324,0.25313773910753756,7.908557402277658e-09,0.19811099146575276
2022-10-07,0.07134181408948859,0.47740742228848765,0.25313853443959766,3.552087591250735e-08,0.19811219366155028
2022-10-10,0.07133560679478246,0.4774082342065873,0.25313929173700794,0.0,0.19811686726162228
2022-10-11,0.062413156863373835,0.477408236341332,0.253139292103822,0.0,0.2070393146914722
2022-10-12,0.05871232641860958,0.47740823290019635,0.25313929137299623,3.4045873897218587e-11,0.210740149274152
2022-10-13,0.05606950105252233,0.47740822965915986,0.25313929060775764,0.0,0.21338297868056014
2022-10-14,0.05606947140785684,0.4774082310234315,0.2531392834913815,0.0,0.21338301407733026
2022-10-17,0.05606945021776655,0.4774082323635533,0.2531392792367968,0.0,0.21338303818188337
2022-10-18,0.056069375469371574,0.4774082332563452,0.25313925523031144,0.0,0.21338313604397174
2022-10-19,0.05606923659007482,0.47740823144298533,0.25313920341940616,0.0,0.21338332854753372
2022-10-20,0.05606905575331602,0.4774082272423069,0.2531391316368915,0.0,0.2133835853674857
2022-10-21,0.056068861550320495,0.47740822274395384,0.25313905489391875,0.0,0.21338386081180677
2022-10-24,0.05606879311311179,0.47740822296464214,0.25313903115852426,0.0,0.21338395276372185
2022-10-25,0.056068717961903776,0.4774082228183312,0.2531390046041515,0.0,0.21338405461561372
2022-10-26,0.0560686895076743,0.4774082234730781,0.2531389961554102,0.0,0.21338409086383742
2022-10-27,0.05606137583231543,0.47740847036827283,0.25313687489873554,0.0,0.21339327890067605
2022-10-28,0.056061342973641716,0.47740847101428635,0.2531368648207375,0.0,0.21339332119133442
2022-10-31,0.05604570587153796,0.4774083507758579,0.25313012923421313,0.0,0.21341581411839095
2022-11-01,0.05604566563389813,0.47740835119344904,0.2531301160310213,0.0,0.2134158671416315
2022-11-02,0.056045626816247515,0.4774083515749967,0.25313010322553087,0.0,0.21341591838322488
2022-11-03,0.05604549085911883,0.4774083488742228,0.25313005073957184,0.0,0.21341610952708653
2022-11-04,0.05604540330454307,0.47740834803229526,0.25313001896183523,0.0,0.21341622970132632
2022-11-07,0.056045367044155775,0.47740834825915623,0.2531300060414898,0.0,0.21341627865519833
2022-11-08,0.05604532781984383,0.4774083480158401,0.2531299911030446,0.0,0.21341633306127145
2022-11-09,0.05604157922101606,0.4774087080755853,0.25312960143501384,0.0,0.21342011126838498
2022-11-10,0.0560395537909861,0.47740902517105055,0.2531299699753316,1.2694033066884453e-08,0.21342143836859873
2022-11-11,4.385913818716158e-08,0.4774086686070296,0.25312878573634745,0.0,0.269462501797485
2022-11-14,0.0,0.47740558482121326,0.253126486874223,8.478427632479634e-06,0.26945944987693127
2022-11-15,1.3529791887066365e-07,0.4774082908935553,0.2531291162436298,2.936638468668169e-07,0.2694621639010492
2022-11-16,6.428615230476058e-07,0.477408179689887,0.2531289424952514,9.669589106795897e-09,0.26946222528374936
2022-11-17,8.064509541952093e-07,0.47740809215832747,0.2531288521032714,0.0,0.269462249287447
2022-11-18,9.95291354801545e-07,0.4774079924961963,0.25312874240970135,0.0,0.26946226980274746
2022-11-21,1.1337004843079857e-06,0.4774078975266555,0.2531286653583553,0.0,0.2694623034145049
2022-11-22,1.3112942127789076e-06,0.4774077919600446,0.25312856402418593,0.0,0.26946233272155673
2022-11-23,1.4371931638394114e-06,0.47740769234967634,0.2531284961142663,0.0,0.26946237434289344
2022-11-24,1.5437252282275706e-06,0.47740759691643603,0.25312844057367007,0.0,0.26946241878466576
2022-11-25,1.5591046801059658e-06,0.47740751410098675,0.25312844484861957,0.0,0.26946248194571354
2022-11-28,1.5743333681353417e-06,0.4774074315634981,0.2531284492497412,0.0,0.2694625448533925
2022-11-29,1.6099504164493397e-06,0.47740735029749387,0.25312843916755595,0.0,0.26946260058453364
2022-11-30,1.6462321190074854e-06,0.47740727262772825,0.2531284279899382,0.0,0.2694626531502144
2022-12-01,1.6446719739376187e-06,0.4774071904609015,0.25312844467097273,0.0,0.2694627201961519
2022-12-02,1.6481057375245028e-06,0.4774071146022395,0.2531284558106834,0.0,0.26946278148133956
2022-12-05,1.6463922375632197e-06,0.4774070391081376,0.2531284707589065,0.0,0.2694628437407184
2022-12-06,1.6671812460027665e-06,0.47740696187631304,0.2531284699404627,0.0,0.2694629010019784
2022-12-07,1.728595150218843e-06,0.4774068834822984,0.2531284415935427,0.0,0.26946294632900863
2022-12-08,1.8028244883347284e-06,0.4774068071923664,0.253128404307241,0.0,0.26946298567590427
2022-12-09,1.8497973175373668e-06,0.47740673310430265,0.25312838512128744,0.0,0.26946303197709237
