,SPX,BOND,GOLD,OIL,USD
2025-03-04,0.3983255479692706,0.0,0.0007820384478341968,0.0009249731557690607,0.599967440427126
2025-03-05,0.3983172154722289,0.0,0.000774784490192464,0.0009438701831027584,0.5999641298544758
2025-03-06,0.3983174701177275,0.0,0.0007751670608805853,0.0009460671346730717,0.5999612956867187
2025-03-07,0.39831468712919876,0.4165116481058455,0.10968276609905504,0.0009464781144385379,0.07454442055146208
2025-03-10,0.39831215554321886,0.4910518353486317,0.10968366541270824,0.0009461883779905933,6.155317450552022e-06
2025-03-11,0.39831332737130887,0.49105666336081083,0.10968799568219068,0.0009348223120548292,7.191273634734596e-06
2025-03-12,0.3983142445731503,0.4910596010746282,0.1096906385640348,0.0009288685585626785,6.647229624012023e-06
2025-03-13,0.3983148322759688,0.49106075533220434,0.10969171117609106,0.0009275248121225448,5.176403613302594e-06
2025-03-14,0.398314452525713,0.49106033856977427,0.10969109257290698,0.0009308766709327012,3.2396606730062507e-06
2025-03-17,0.39831284303396763,0.4910599055225422,0.10969870580617516,0.0009268310391379918,1.7145981768865606e-06
2025-03-18,0.3983120540041457,0.4910596927402463,0.10970243699528148,0.000924891746136928,9.245141895845563e-07
2025-03-19,0.39830823737246046,0.49105387544917584,0.10970074704468538,0.0009371401336783736,0.0
2025-03-20,0.3983083940132735,0.49105478652841356,0.10970154705802923,0.0009347033222776969,5.690780060158589e-07
2025-03-21,0.398308477730405,0.49105508067901404,0.10970181075705168,0.0009340651999997085,5.656335295588656e-07
2025-03-24,0.39830854867329923,0.4910553023443291,0.10970201128474918,0.0009336188457327011,5.188518897913422e-07
2025-03-25,0.39830859019402176,0.49105536621483087,0.10970207196783603,0.0009335841583191476,3.8746499220198306e-07
2025-03-26,0.3983086234836292,0.49105542767251964,0.10970212941303481,0.0009335214586756003,2.9797214066637945e-07
2025-03-27,0.39830923122176887,0.49105897127253206,0.10970523863556125,0.0009241637795667048,2.395090571055056e-06
2025-03-28,0.39830941130045494,0.49105919597488257,0.10970545688639582,0.0009241913050745778,1.7445331921132645e-06
2025-03-31,0.39830899932003766,0.49105909360828076,0.10970772212061339,0.0009231309739850686,1.0539770829478401e-06
2025-04-01,0.39830819121631933,0.4910588937691778,0.10971132095488856,0.0009211049974376136,4.890621766638978e-07
2025-04-02,0.3983085950253584,0.49106113749652003,0.10971328600580299,0.0009152601045911585,1.7213677272947089e-06
2025-04-03,0.3983064502423785,0.4910604148537903,0.10972245700571545,0.0009101998786873431,4.780194284426911e-07
2025-04-04,0.2781664557091475,0.4910603562485708,0.23077284048669883,5.489099143631571e-10,3.470066728727937e-07
2025-04-07,0.25707370758347325,0.49106330936907033,0.23662568567370193,1.8736838606584195e-08,0.015237278636915794
2025-04-08,0.25704553659474066,0.491073025888689,0.23663528456444372,4.8048985595682624e-08,0.015246104903141097
2025-04-09,0.2570456135384761,0.4965937552477711,0.23663531225850828,9.03826856285915e-09,0.009725309916975797
2025-04-10,0.2507473342494811,0.47607661734070095,0.26345446067584544,6.015044337585992e-10,0.009721587132468195
2025-04-11,0.22702787105379577,0.4585075529179994,0.3047429511850764,0.0,0.009721624843128416
2025-04-14,0.22294105506939252,0.4585061071891611,0.3088325920233225,6.376112728832864e-09,0.009720239342011067
2025-04-15,0.16424296336122188,0.458505707964316,0.30883146285234675,0.0,0.06841986582211554
2025-04-16,0.1210479142598245,0.45850583238011405,0.3088311997265658,5.42984602570641e-09,0.11161504820364962
2025-04-17,0.11137850828450789,0.45850582995927747,0.30883119919373425,2.723779718025614e-10,0.12128446229010242
2025-04-18,0.16441999127271778,0.5254730438683374,0.30883036365955185,0.0012766011993930297,0.0
2025-04-21,0.16442005731892081,0.525471943965431,0.30883120818963306,0.001276718615475574,7.191053956391409e-08
2025-04-22,0.1644201241493048,0.5254708769103841,0.30883194728570224,0.0012768729422533804,1.7871235536772893e-07
2025-04-23,0.16442023363102037,0.5254698913481165,0.3088328686599976,0.0012770063608655154,0.0
2025-04-24,0.16442030154529594,0.5254688989294024,0.30883370298705737,0.0012770965382445053,0.0
2025-04-25,0.16442034454871002,0.5254680638321324,0.3088344445309561,0.0012771470882014628,0.0
2025-04-28,0.1644203826665123,0.5254673687750964,0.3088350657948638,0.0012771827635275337,0.0
2025-04-29,0.16442040851528159,0.5254668651138644,0.3088355231609886,0.0012772032098654397,0.0
2025-04-30,0.16442042458108685,0.525466477902232,0.3088358539357496,0.0012772435809314806,0.0
2025-05-01,0.1644204154936619,0.5254656933346294,0.30883595763963057,0.0012779335320781784,0.0
2025-05-02,0.16441958757801722,0.5254623183332437,0.3088325459898046,0.001285548098934385,0.0
2025-05-05,0.16441950476146822,0.525461859446101,0.30883224015077665,0.0012863956416539499,0.0
2025-05-06,0.16441946793482343,0.5254616112267722,0.3088321078652854,0.0012868129731190526,0.0
2025-05-07,0.16441947171375604,0.5254616358687317,0.3088321287747576,0.0012867485605897436,1.5082164965933174e-08
2025-05-08,0.16441947375812066,0.5254616445103562,0.3088321363111712,0.001286730069677682,1.5350674443751963e-08
2025-05-09,0.16441869004955734,0.5254590328347476,0.3088291416010855,0.001293135514609701,0.0
2025-05-12,0.16441866665948257,0.5254579182741143,0.30882915216904055,0.0012942628973626135,0.0
2025-05-13,0.16441910269107046,0.5254552815853981,0.3088289575762525,0.0012966581472788044,0.0
2025-05-14,0.16441915088810172,0.5254542099702012,0.3088297680527017,0.001296871088995342,0.0
2025-05-15,0.16441917650060797,0.5254529107329889,0.30883008276277873,0.001297830003624527,0.0
2025-05-16,0.1644179686903418,0.5254500539223222,0.30882580878076304,0.0013061686065729179,0.0
2025-05-19,0.164418419504987,0.5254470857619474,0.30882558757598244,0.0013089071570832793,0.0
2025-05-20,0.16441846694230816,0.5254458869125729,0.3088262230187129,0.001309423126406068,0.0
2025-05-21,0.16441851682597527,0.5254448923885521,0.3088270094953339,0.0013095812901385215,0.0
2025-05-22,0.16441855472861386,0.5254436591178171,0.30882754066242873,0.0013102454911401921,0.0
2025-05-23,0.16441727902358894,0.5254404972803293,0.30882300192358286,0.0013192217724988364,0.0
2025-05-26,0.16441779057709136,0.5254371650836688,0.30882276800592895,0.0013222763333109301,0.0
2025-05-27,0.16441774487226032,0.5254353671787203,0.30882246390184,0.0013244240471794045,0.0
2025-05-28,0.16441596707580625,0.5254275735913687,0.3088149710012212,0.0013414883316038156,0.0
2025-05-29,0.16441600570704062,0.5254260764475004,0.3088155354013838,0.0013423824440751994,0.0
2025-05-30,0.16443297992713676,0.5254166419785581,0.30880705630324956,0.0013433217910553204,0.0
2025-06-02,0.16443381452251668,0.5254162632188302,0.3088067522244019,0.0013431700342513256,0.0
2025-06-03,0.1644338643914348,0.5254150820356759,0.3088076006964092,0.0013434528764799717,0.0
2025-06-04,0.16444389329445327,0.5254109327931266,0.30880278708947917,0.0013420511021884072,3.3572075257780635e-07
2025-06-05,0.1644528077620844,0.5254071948113691,0.30879910034841646,0.0013406763369507345,2.2074117941478416e-07
2025-06-06,0.16445289770367746,0.5254063871570741,0.3087999611666979,0.0013407539725503838,0.0
2025-06-09,0.1644848580328416,0.525391706227751,0.30878817582722,0.0013352599121874576,0.0
2025-06-10,0.16449880034227876,0.5253853376468445,0.30878306727203564,0.0013327947388410565,0.0
2025-06-11,0.16450556674793165,0.5253823016087582,0.30878061335221557,0.0013315182910946665,0.0
2025-06-12,0.16450565486010044,0.5253810092198035,0.3087817395931706,0.001331596326925391,0.0
2025-06-13,0.1645127621303715,0.5253768638208663,0.308776363829494,0.0013317912183137442,2.219000954458783e-06
2025-06-16,0.16451332093318569,0.5253758149527441,0.30877869752947207,0.0013320875846752431,7.899992289168331e-08
2025-06-17,0.1645134809144749,0.5253738933239739,0.30878040044292887,0.0013322253186222965,0.0
2025-06-18,0.16451363862263893,0.525372028833252,0.30878197323269124,0.0013323593114178236,0.0
2025-06-19,0.1645138051327784,0.5253701620365656,0.30878352938910236,0.001332503441553562,0.0
2025-06-20,0.16451399051032436,0.5253681654777455,0.3087851804088004,0.0013326636031297855,0.0
2025-06-23,0.1645141612130318,0.5253662839294171,0.30878674421104557,0.0013328106465054237,0.0
2025-06-24,0.1645142845723413,0.5253647797493787,0.30878803531203364,0.001332900366246285,0.0
2025-06-25,0.1645143519109888,0.5253640129470657,0.3087887104596863,0.0013329246822591494,0.0
2025-06-26,0.16451440263688338,0.52536341980036,0.3087892403958512,0.00133293716690534,0.0
2025-06-27,0.1645144545637543,0.5253628213904828,0.3087897759439909,0.0013329481017719516,0.0
2025-06-30,0.16451957010182675,0.5253598385362744,0.30878799876105406,0.0013322496499141375,3.429509305734829e-07
2025-07-01,0.16453237164249404,0.5253542332421414,0.308783459808218,0.001329935307146592,0.0
2025-07-02,0.16453319589958929,0.5253538666949682,0.30878316443565423,0.0013297729697883494,0.0
2025-07-03,0.1645340269492014,0.5253525629148958,0.30878340923397557,0.0013294239439539768,5.769579731451127e-07
2025-07-04,0.1645583752338578,0.525342683850662,0.3087726511904368,0.0013262897250433357,0.0
2025-07-07,0.1645856006127317,0.5253312867565846,0.3087606884557561,0.0013224241749278294,0.0
2025-07-08,0.16458572769999807,0.5253299062416599,0.3087618737777471,0.001322492280594989,0.0
2025-07-09,0.16458586844774464,0.5253284043299978,0.3087631557067374,0.0013225715155201568,0.0
2025-07-10,0.16459798884862573,0.5253209440704633,0.3087594618998775,0.0013216051810334003,0.0
2025-07-11,0.23115225046543952,0.5253110690650554,0.24222998880355745,0.0013066916659477278,0.0
2025-07-14,0.23486247367344446,0.5253109539917432,0.23852025232012733,0.0013063200146850298,0.0
2025-07-15,0.23631423940502078,0.5253108799357811,0.23706879847420512,0.0013060821849931634,0.0
2025-07-16,0.23681982673544275,0.5253108581471958,0.236563304489867,0.0013060106274945004,0.0
2025-07-17,0.2368200715093924,0.5253087913974259,0.2365640115350686,0.001306572580087367,5.529780257070699e-07
2025-07-18,0.2378074620068006,0.5247759228854201,0.23610953340414,0.0013067180287604325,3.6367487891665417e-07
2025-07-21,0.23780743978973246,0.5247761198546356,0.23610950615729862,0.0013067380225507835,1.9617578256328165e-07
2025-07-22,0.23780745109357884,0.5247762085531983,0.23610950754120735,0.0013067479393555413,8.487266009410002e-08
2025-07-23,0.2378096718653555,0.524776120249054,0.2361091780335438,0.001304993920548061,3.593149873951747e-08
2025-07-24,0.2389905715285609,0.5235754008234625,0.23611627030423943,0.0013137064620694138,4.050881667621445e-06
2025-07-25,0.2397726734962445,0.5227793806651316,0.2361186916460734,0.0013187998741841119,1.0454318366290777e-05
2025-07-28,0.242385371125371,0.5227676527724469,0.23354291115569648,0.001303177308455364,8.876380303681815e-07
2025-07-29,0.24389911181666654,0.5227676322946243,0.23202998181636686,0.0013027837989756533,4.902733666720952e-07
2025-07-30,0.24389916330605552,0.5227676879454622,0.23203002324701194,0.0013028156129221906,3.0988854806201833e-07
2025-07-31,0.24576360102824768,0.5227676662103004,0.2301659391997077,0.001302631045646724,1.625160975745054e-07
2025-08-01,0.24576363326176126,0.5227676826645896,0.23016596210773418,0.001302638436325073,8.352958995369667e-08
2025-08-04,0.24576366457462961,0.5227676927266738,0.23016598234273786,0.0013026397893848322,2.056657387431787e-08
2025-08-05,0.24576359966143851,0.5227678470575452,0.23016591716698045,0.001302636114035747,0.0
2025-08-06,0.24576354411456108,0.5227679668161231,0.23016585827232366,0.0013026307969922126,0.0
2025-08-07,0.24576253875497842,0.522767173790477,0.23016674175237573,0.0013031584587063312,3.872434625723598e-07
2025-08-08,0.24576262430799134,0.5227671085653454,0.23016681973414702,0.0013031694446068013,2.7794790958234914e-07
2025-08-11,0.2457618775776762,0.5227664497998709,0.2301674588535598,0.0013036427942136367,5.709746796695602e-07
2025-08-12,0.2457619253515226,0.5227664979564964,0.23016750251312088,0.0013036823937629034,3.9178509711560575e-07
2025-08-13,0.24575943553659033,0.5227684128565426,0.23016678257065704,0.001304264614695867,1.1044215141516361e-06
2025-08-14,0.24575661386157485,0.5227716795476881,0.23016528174652587,0.0013048869469362574,1.5378972748735413e-06
2025-08-15,0.24575585238342068,0.522771155129186,0.23016603670935276,0.0013054685837242557,1.4871943162647972e-06
2025-08-18,0.24575421995894117,0.5227719758732753,0.23016603478617081,0.0013060864676763184,1.6829139363942739e-06
2025-08-19,0.24575161543047644,0.5227735026955399,0.23016596167378134,0.001306937481579284,1.9827186229786522e-06
2025-08-20,0.24574812939242735,0.5227772768340814,0.23016450630695814,0.001307913934396529,2.17353213652932e-06
2025-08-21,0.24574601420646444,0.5227782457519483,0.23016477524435888,0.0013087447737367463,2.2200234917418214e-06
2025-08-22,0.2457458058504559,0.5227767253353675,0.2301662858048141,0.0013093569102102926,1.8260991522877357e-06
2025-08-25,0.24574390674200208,0.522777129757958,0.2301669404845432,0.0013101316305598703,1.8913849368866425e-06
2025-08-26,0.245742500926829,0.5227769925304317,0.23016781364287414,0.0013108516180565305,1.8412818084967462e-06
2025-08-27,0.24573878964050852,0.5227803257872898,0.2301668072578578,0.0013119079496016362,2.1693647422311453e-06
2025-08-28,0.2457359404820047,0.5227819247453857,0.23016695309869578,0.0013128462834655053,2.335390448326159e-06
2025-08-29,0.2457343947907988,0.5227818331384871,0.23016799668289348,0.0013136001911547538,2.1751966658116117e-06
2025-09-01,0.24573255796081686,0.5227821740986438,0.23016873102802168,0.0013144093705327365,2.1275419849751617e-06
2025-09-02,0.24572953262965017,0.5227840153526425,0.2301687201180442,0.0013153867396819231,2.3451599812495617e-06
2025-09-03,0.24573221058889758,0.5227839356227982,0.23016842859444478,0.0013138815388489234,1.5436550103136173e-06
2025-09-04,0.24573145229102525,0.5227827532189578,0.23016986697815556,0.0013144962073727037,1.4313044886805005e-06
2025-09-05,0.2457274217959338,0.5227862270045013,0.2301688258956732,0.001315639553098654,1.8857507930438066e-06
2025-09-08,0.24573406228001765,0.5227794403498607,0.23017071004552075,0.0013152252745914092,5.620500095488648e-07
2025-09-09,0.24572972878842972,0.5227840309321082,0.2301686744194724,0.0013164442904523054,1.1215695373114164e-06
2025-09-10,0.24572893234184617,0.5227826741441924,0.23017028541840748,0.001316984810166694,1.1232853871664034e-06
2025-09-11,0.24572725212819743,0.5227823503979782,0.23017144744351925,0.0013176518505820967,1.2981797230143326e-06
2025-09-12,0.2457234089219949,0.522784522172184,0.23017158279107788,0.001318650968106059,1.8351466372978656e-06
2025-09-15,0.2457211761894031,0.5227848681159897,0.23017262843061212,0.0013194089455265332,1.9183184685129665e-06
2025-09-16,0.24571849871054263,0.5227856596618172,0.23017358395048582,0.0013202011494703489,2.056527683874881e-06
2025-09-17,0.24571864663399234,0.5227858197315038,0.23017372958505458,0.0013203472301890938,1.4568192601769185e-06
2025-09-18,0.24571892521063607,0.5227831126882637,0.2301761965031563,0.0013205958535510104,1.1697443928644775e-06
2025-09-19,0.24571522615698363,0.5227849761609268,0.23017659770121798,0.0013214968769973592,1.7031038742729707e-06
2025-09-22,0.24571040491302848,0.5227889884723596,0.23017568048182793,0.0013228562847882263,2.0698479959963223e-06
2025-09-23,0.24570623373010125,0.5227922500836496,0.23017465609825877,0.0013240873603492696,2.7727276409725523e-06
2025-09-24,0.24570350551637027,0.5227930973270938,0.23017583714052453,0.0013248809614525914,2.6790545588995706e-06
2025-09-25,0.24570369778280934,0.5227933027140543,0.2301760270516749,0.0013250714749096144,1.900976551738966e-06
2025-09-26,0.2457037701676355,0.5227936097622351,0.23017610387774226,0.0013252037711183563,1.3124212688206688e-06
2025-09-29,0.24570381235798808,0.5227938500637296,0.23017614895206995,0.001325294455729335,8.941704829386668e-07
2025-09-30,0.24570464127866426,0.5227903414752944,0.23017912827289436,0.001325208814607852,6.801585391678619e-07
2025-10-01,0.24570395817732107,0.522788472033265,0.23018143501383911,0.0013253360428641806,7.987327107700169e-07
2025-10-02,0.24569891185460851,0.5227918709352906,0.23018114463914907,0.0013265593799345588,1.5131910172555146e-06
2025-10-03,0.24569281729912792,0.5227988651872065,0.23017807348183383,0.0013285762548803544,1.667776951370718e-06
2025-10-06,0.24569281729912792,8.49330454775734e-23,0.1543071827008721,6.481608565730328e-23,0.6
2025-10-07,0.24569057684796794,3.6686854761067245e-08,0.1543045729308797,0.0,0.6000048135342977
2025-10-08,0.24568832293169893,0.0,0.1543019898302784,0.0,0.6000096872380227
2025-10-09,0.2456861979269312,0.0,0.15429961246032106,0.0,0.6000141896127477
2025-10-10,0.24568372278663653,0.0,0.15429701489659192,0.0,0.6000192623167716
2025-10-13,0.24568130558422716,0.0,0.15429436534378368,0.0,0.6000243290719892
2025-10-14,0.24568522049605318,1.8122996028863944e-06,0.15429839070859938,1.0220383898497879e-06,0.6000135544573547
2025-10-15,0.24568899584937176,2.982029355609599e-06,0.15430224458307146,1.292892395406043e-06,0.6000044846458058
2025-10-16,0.2456894330583835,4.246875024247598e-06,0.1543020448381478,1.6078817437794485e-07,0.6000041144402701
2025-10-17,0.2452991305690907,0.0,0.1546992787021308,0.0,0.6000015907287785
2025-10-20,0.24529780377471141,2.117093529120404e-06,0.15469768299091738,0.0,0.600002396140842
2025-10-21,0.24529744809307294,3.6802264327142145e-06,0.1546960209797151,0.0,0.6000028507007793
2025-10-22,0.24529916186988615,2.882557746489331e-06,0.154698280633541,3.9878952756231713e-07,0.5999992761492988
2025-10-23,0.24530073468831576,2.2434369987879504e-06,0.15470040999460066,4.5479748717385067e-07,0.5999961570825976
2025-10-24,0.24530211682447386,1.6852305792683685e-06,0.15470235157382897,4.228217692650502e-07,0.5999934235493487
2025-10-27,0.24530323598649148,1.1532139858092591e-06,0.15470401866227285,3.6028534343850276e-07,0.5999912318519065
2025-10-28,0.24530410352231835,6.253946767113147e-07,0.15470542553044644,2.9421870763469033e-07,0.5999895513338509
2025-10-29,0.24530764828012616,8.683452687034429e-07,0.15470014320170303,0.0,0.599991340172902
2025-10-30,0.245311729815331,9.377713943484991e-07,0.15469465920225386,0.0,0.5999926732110208
2025-10-31,0.2453126105836589,4.860841366854655e-07,0.1546960834078774,2.0822919318136843e-07,0.5999906116951338
2025-11-03,0.2453133725613426,1.040228268927358e-07,0.15469738880542183,2.3081252993301283e-07,0.5999889037978787
