,K_macro,G_macro,regime_macro,max_p_macro
2023-03-17,8,5,4,0.999999975518112
2023-03-20,8,5,4,1.0
2023-03-21,8,5,4,1.0
2023-03-22,8,5,4,0.9999999999999938
2023-03-23,8,5,4,1.0
2023-03-24,8,5,4,0.9999999999999998
2023-03-27,8,5,4,0.9999999999999889
2023-03-28,8,5,4,1.0
2023-03-29,8,5,4,1.0
2023-03-30,8,5,4,0.9999999999999998
2023-03-31,8,5,4,1.0
2023-04-03,8,5,4,1.0
2023-04-04,8,5,4,1.0
2023-04-05,8,5,4,1.0
2023-04-06,8,5,4,1.0
2023-04-07,8,5,4,1.0
2023-04-10,8,5,4,1.0
2023-04-11,8,5,4,1.0
2023-04-12,8,5,4,1.0
2023-04-13,8,5,4,1.0
2023-04-14,8,5,4,1.0
2023-04-17,8,5,4,1.0
2023-04-18,8,5,4,1.0
2023-04-19,8,5,4,1.0
2023-04-20,8,5,4,1.0
2023-04-21,8,5,4,1.0
2023-04-24,8,5,4,1.0
2023-04-25,8,5,4,1.0
2023-04-26,8,5,4,1.0
2023-04-27,8,5,4,1.0
2023-04-28,8,5,4,1.0
2023-05-01,8,5,4,1.0
2023-05-02,8,5,4,1.0
2023-05-03,8,5,4,1.0
2023-05-04,8,5,4,1.0
2023-05-05,8,5,4,1.0
2023-05-08,8,5,4,1.0
2023-05-09,8,5,4,1.0
2023-05-10,8,5,4,1.0
2023-05-11,8,5,4,1.0
2023-05-12,8,5,4,1.0
2023-05-15,8,5,4,1.0
2023-05-16,8,5,4,1.0
2023-05-17,8,5,4,1.0
2023-05-18,8,5,4,1.0
2023-05-19,8,5,4,1.0
2023-05-22,8,5,4,1.0
2023-05-23,8,5,4,1.0
2023-05-24,8,5,4,1.0
2023-05-25,8,5,4,0.9999999999999998
2023-05-26,8,5,4,1.0
2023-05-29,8,5,4,1.0
2023-05-30,8,5,4,0.9999999999999996
2023-05-31,8,5,4,1.0
2023-06-01,8,5,4,0.9999999999999993
2023-06-02,8,5,4,1.0
2023-06-05,8,5,4,0.9999999999999996
2023-06-06,8,5,4,0.9999999999996332
2023-06-07,8,5,4,0.9999999999952704
2023-06-08,8,5,4,0.9999999998651183
2023-06-09,8,5,4,0.9999999999641538
2023-06-12,8,5,4,0.9999999985162288
2023-06-13,8,5,4,0.9999999999999984
2023-06-14,8,5,4,0.999999999999984
2023-06-15,8,5,4,0.9999999999453031
2023-06-16,8,5,4,0.999999999999986
2023-06-19,8,5,4,0.99999999940656
2023-06-20,8,5,4,0.9999997136073354
2023-06-21,8,5,4,0.999999985309908
2023-06-22,8,5,4,0.9999999998222004
2023-06-23,8,5,4,0.9999999992818847
2023-06-26,8,5,4,0.9999981864088309
2023-06-27,8,5,4,0.9999996576728478
2023-06-28,8,5,4,0.9999999571439163
2023-06-29,8,5,4,0.9999999712421355
2023-06-30,8,5,4,0.9999990686807068
2023-07-03,8,5,4,0.9999998875674275
2023-07-04,8,5,4,0.9999995091981299
2023-07-05,8,5,4,0.9999924702969385
2023-07-06,8,5,4,0.999999958994949
2023-07-07,8,5,4,0.9999979685220433
2023-07-10,8,5,4,0.9999993876048572
2023-07-11,8,5,4,0.9999967876657457
2023-07-12,8,5,4,0.9999812334914762
2023-07-13,8,5,4,0.9999988122174862
2023-07-14,8,5,4,0.9999935946447872
2023-07-17,8,5,4,0.9999784616999351
2023-07-18,8,5,4,0.9999109936097158
2023-07-19,8,5,4,0.9998753035704948
2023-07-20,8,5,4,0.999915008938144
2023-07-21,8,5,4,0.9999932339218608
2023-07-24,8,5,4,0.9997678624313447
2023-07-25,8,5,4,0.99711709693739
2023-07-26,8,5,4,0.9709522816869477
2023-07-27,8,5,4,0.9410715016101548
2023-07-28,8,5,4,0.9987570973052471
2023-07-31,8,5,4,0.9756979433187678
2023-08-01,8,5,4,0.9379180838860462
2023-08-02,8,5,4,0.9639250015074837
2023-08-03,8,5,4,0.9361725829517941
2023-08-04,8,5,4,0.9773902152540777
2023-08-07,8,5,4,0.994090403343326
2023-08-08,8,5,4,0.9294724395071541
2023-08-09,8,5,4,0.7731528493947021
2023-08-10,8,5,4,0.7712865612033657
2023-08-11,8,5,4,0.954381119395941
2023-08-14,8,5,4,0.9730876087272161
2023-08-15,8,5,4,0.9174989289621219
2023-08-16,8,5,4,0.8330818720285237
2023-08-17,8,5,4,0.9875544379069343
2023-08-18,8,5,4,0.9589816232106497
2023-08-21,8,5,4,0.9623062967635411
2023-08-22,8,5,4,0.9952135788679307
2023-08-23,8,5,0,0.9864394830209131
2023-08-24,8,5,0,0.9818287030799651
2023-08-25,8,5,0,0.9999954149942375
2023-08-28,8,5,0,0.9999992146737503
2023-08-29,8,5,0,0.999998312712683
2023-08-30,8,5,0,0.999909995954906
2023-08-31,8,5,0,0.999999993425435
2023-09-01,8,5,0,0.9999999786546796
2023-09-04,8,5,0,0.9999998007664702
2023-09-05,8,5,0,0.9999999910791258
2023-09-06,8,5,0,0.9999998836017775
2023-09-07,8,5,0,0.9999999602742144
2023-09-08,8,5,0,0.9999999778515061
2023-09-11,8,5,0,0.9999999861255922
2023-09-12,8,5,0,0.999999980534962
2023-09-13,8,5,0,0.9999999864952037
2023-09-14,8,5,0,0.9999999928146324
2023-09-15,8,5,0,0.9999999947367276
2023-09-18,8,5,0,0.9999999873256394
2023-09-19,8,5,0,0.9999999967974473
2023-09-20,8,5,0,0.9999999897128817
2023-09-21,8,5,0,0.9999999088507054
2023-09-22,8,5,0,0.9999954618809764
2023-09-25,8,5,0,0.9999999544641577
2023-09-26,8,5,0,0.9999991139682086
2023-09-27,8,5,0,0.999995234071877
2023-09-28,8,5,0,0.9999861835811634
2023-09-29,8,5,0,0.9931260200895787
2023-10-02,8,5,0,0.9999992188877243
2023-10-03,8,5,0,0.9779850184106947
2023-10-04,8,5,0,0.9925931428886782
2023-10-05,8,5,0,0.9640963607483133
2023-10-06,8,5,0,0.9999949727608002
2023-10-09,8,5,0,0.9999972439137704
2023-10-10,8,5,0,0.999998254176856
2023-10-11,8,5,0,0.999725679723146
2023-10-12,8,5,0,0.9999992483368388
2023-10-13,8,5,0,0.9999977413041228
2023-10-16,8,5,0,0.995870379793644
2023-10-17,8,5,0,0.9999995801400672
2023-10-18,8,5,0,0.9999994312263653
2023-10-19,8,5,0,0.9999780341218729
2023-10-20,8,5,0,0.999999637988679
2023-10-23,8,5,0,0.9999950711064418
2023-10-24,8,5,0,0.999990493184
2023-10-25,8,5,0,0.9999999426992899
2023-10-26,8,5,0,0.9991930921964524
2023-10-27,8,5,0,0.9999888187136561
2023-10-30,8,5,0,0.9999994085815915
2023-10-31,8,5,0,0.9999928941103488
2023-11-01,8,5,0,0.9999999729569476
2023-11-02,8,5,0,0.9999986928306964
2023-11-03,8,5,0,0.9999883944734754
2023-11-06,8,5,0,0.9999997171411993
2023-11-07,8,5,0,0.9999999358370901
2023-11-08,8,5,0,0.9999990128639146
2023-11-09,8,5,0,0.9999999033681888
2023-11-10,8,5,0,0.9999991531064985
2023-11-13,8,5,0,0.9999998372100288
2023-11-14,8,5,0,0.9999997548361611
2023-11-15,8,5,0,0.701304008159718
2023-11-16,8,5,0,0.9999622386468757
2023-11-17,8,5,0,0.9999835852688392
2023-11-20,8,5,0,0.9999592867465973
2023-11-21,8,5,0,0.9999315201194214
2023-11-22,8,5,0,0.9999992104832205
2023-11-23,8,5,0,0.9999870762069298
2023-11-24,8,5,0,0.9999927424204401
2023-11-27,8,5,0,0.9999783639698258
2023-11-28,8,5,0,0.999926309273537
2023-11-29,8,5,0,0.9999734219373606
2023-11-30,8,5,0,0.99998829127045
2023-12-01,8,5,0,0.9999924453854852
2023-12-04,8,5,0,0.9999268011232118
2023-12-05,8,5,0,0.999981896261871
2023-12-06,8,5,0,0.9999993724086134
2023-12-07,8,5,0,0.9999984920749428
2023-12-08,8,5,0,0.999998368794333
2023-12-11,8,5,0,0.9999968597188683
2023-12-12,8,5,0,0.9999978988717269
2023-12-13,8,5,0,0.9999995929876887
2023-12-14,8,5,0,0.9963626334981281
2023-12-15,8,5,0,0.9999749035772231
2023-12-18,8,5,0,0.9999991228038009
2023-12-19,8,5,0,0.9999975209797602
2023-12-20,8,5,0,0.9999955444407833
2023-12-21,8,5,0,0.999963060080424
2023-12-22,8,5,0,0.9999756909311445
2023-12-25,8,5,0,0.9999864158656321
2023-12-26,8,5,0,0.9999994270230412
2023-12-27,8,5,0,0.999995158693119
2023-12-28,8,5,0,0.9999979234143821
2023-12-29,8,5,0,0.9999958154227092
2024-01-01,8,5,0,0.9999911866317709
2024-01-02,8,5,0,0.9999999485551994
2024-01-03,8,5,0,0.9999546318787763
2024-01-04,8,5,0,0.9999974153413405
2024-01-05,8,5,0,0.9999997034444558
2024-01-08,8,5,0,0.9999999319605193
2024-01-09,8,5,0,0.9999876761671858
2024-01-10,8,5,0,0.9999999125781126
2024-01-11,8,5,0,0.9999999792126968
2024-01-12,8,5,0,0.999999988723984
2024-01-15,8,5,0,0.9999999929566834
2024-01-16,8,5,0,0.999999996493768
2024-01-17,8,5,0,0.9999999665690416
2024-01-18,8,5,0,0.9999999807087773
2024-01-19,8,5,0,0.9999999447815717
2024-01-22,8,5,0,0.9999962263499093
2024-01-23,8,5,0,0.9999999634342418
2024-01-24,8,5,0,0.9999999889423379
2024-01-25,8,5,0,0.9999999375422073
2024-01-26,8,5,0,0.9999995469797822
2024-01-29,8,5,0,0.9999999705655251
2024-01-30,8,5,0,0.9999992452115913
2024-01-31,8,5,0,0.9999999806405502
2024-02-01,8,5,0,0.9999812947934019
2024-02-02,8,5,0,0.9999958010545636
2024-02-05,8,5,0,0.9999829255158211
2024-02-06,8,5,0,0.9999985089030455
2024-02-07,8,5,0,0.9999998584307666
2024-02-08,8,5,0,0.9999999828023355
2024-02-09,8,5,0,0.9999998709785366
2024-02-12,8,5,0,0.9999999863055413
2024-02-13,8,5,0,0.9999999899295062
2024-02-14,8,5,0,0.9999944555084956
2024-02-15,8,5,0,0.9999998359437751
2024-02-16,8,5,0,0.9999999863112782
2024-02-19,8,5,0,0.9999999757856446
2024-02-20,8,5,0,0.9999999941832014
2024-02-21,8,5,0,0.9999999938551225
2024-02-22,8,5,0,0.9999999974249134
2024-02-23,8,5,0,0.9999997566128533
2024-02-26,8,5,0,0.9999999589647042
2024-02-27,8,5,0,0.9999999952063121
2024-02-28,8,5,0,0.9999999943841597
2024-02-29,8,5,0,0.9999999975148035
2024-03-01,8,5,0,0.9999999951792622
2024-03-04,8,5,0,0.9999999739032558
2024-03-05,8,5,0,0.9999990107110883
2024-03-06,8,5,0,0.9999999925270078
2024-03-07,8,5,0,0.9999999968185345
2024-03-08,8,5,0,0.9999999857205069
2024-03-11,8,5,0,0.999999993449171
2024-03-12,8,5,0,0.999999997393084
2024-03-13,8,5,0,0.999999995294001
2024-03-14,8,5,0,0.9999999644939984
2024-03-15,8,5,0,0.9999999694153006
2024-03-18,8,5,0,0.9999999908075297
2024-03-19,8,5,0,0.9999999936345426
2024-03-20,8,5,0,0.9999999956005652
2024-03-21,8,5,0,0.9999999916265075
2024-03-22,8,5,0,0.9999999987537619
2024-03-25,8,5,0,0.9999999975175093
2024-03-26,8,5,0,0.9999999972593852
2024-03-27,8,5,0,0.9999999989328415
2024-03-28,8,5,0,0.9999999976929845
2024-03-29,8,5,0,0.9999999975363421
2024-04-01,8,5,0,0.9999999990209181
2024-04-02,8,5,0,0.9999999448619284
2024-04-03,8,5,0,0.9999999861988248
2024-04-04,8,5,0,0.999999987401859
2024-04-05,8,5,0,0.9999997237941438
2024-04-08,8,5,0,0.9999994867959691
2024-04-09,8,5,0,0.9999999660528259
2024-04-10,8,5,0,0.9999999488378197
2024-04-11,8,5,0,0.9999579804752852
2024-04-12,8,5,0,0.9999999882147499
2024-04-15,8,5,0,0.9999999686574231
2024-04-16,8,5,0,0.9999992211554987
2024-04-17,8,5,0,0.9999998864399575
2024-04-18,8,5,0,0.999996320752169
2024-04-19,8,5,0,0.9999995151230837
2024-04-22,8,5,0,0.9999983098502311
2024-04-23,8,5,0,0.9999971027495737
2024-04-24,8,5,0,0.9999941646610649
2024-04-25,8,5,0,0.9999995482698788
2024-04-26,8,5,0,0.9999952348814892
2024-04-29,8,5,0,0.9999911543673571
2024-04-30,8,5,0,0.9999991010704955
2024-05-01,8,5,0,0.9999911599755799
2024-05-02,8,5,0,0.9999971031274353
2024-05-03,8,5,0,0.9999994085516518
2024-05-06,8,5,0,0.999999274198563
2024-05-07,8,5,0,0.9999999306788174
2024-05-08,8,5,0,0.999999988523986
2024-05-09,8,5,0,0.999999990956253
2024-05-10,8,5,0,0.9999999933941393
2024-05-13,8,5,0,0.9999999925647971
2024-05-14,8,5,0,0.9999999876634805
2024-05-15,8,5,0,0.9999999943988906
2024-05-16,8,5,0,0.9999999774893811
2024-05-17,8,5,0,0.9999999924749677
2024-05-20,8,5,0,0.9999999880844274
2024-05-21,8,5,0,0.9999999910257804
2024-05-22,8,5,0,0.9999999942974941
2024-05-23,8,5,0,0.9999999615489518
2024-05-24,8,5,0,0.999999965654477
2024-05-27,8,5,0,0.9999999939268178
2024-05-28,8,5,0,0.9999999978073919
2024-05-29,8,5,0,0.9999999447046729
2024-05-30,8,5,0,0.9999999880452723
2024-05-31,8,5,0,0.9999999788197846
2024-06-03,8,5,0,0.9999999961698948
2024-06-04,8,5,0,0.9999215664178118
2024-06-05,8,5,0,0.9999999922988516
2024-06-06,8,5,0,0.9999999817390431
2024-06-07,8,5,0,0.9999999912132859
2024-06-10,8,5,0,0.9999988994893727
2024-06-11,8,5,0,0.999999987350836
2024-06-12,8,5,0,0.9999999572244201
2024-06-13,8,5,0,0.9999999789017414
2024-06-14,8,5,0,0.9999999927090052
2024-06-17,8,5,0,0.9999999943831214
2024-06-18,8,5,0,0.9999998615993317
2024-06-19,8,5,0,0.9999999565252014
2024-06-20,8,5,0,0.9999999894587909
2024-06-21,8,5,0,0.9999999721142883
2024-06-24,8,5,0,0.9999999673726282
2024-06-25,8,5,0,0.9999999904192809
2024-06-26,8,5,0,0.9999999914791962
2024-06-27,8,5,0,0.9999999695096173
2024-06-28,8,5,0,0.9999999909725388
2024-07-01,8,5,0,0.9999999737297948
2024-07-02,8,5,0,0.9999999356306973
2024-07-03,8,5,0,0.9999999772459309
2024-07-04,8,5,0,0.9999999670554591
2024-07-05,8,5,0,0.9999999961109173
2024-07-08,8,5,0,0.9999999508925169
2024-07-09,8,5,0,0.9999999954948106
2024-07-10,8,5,0,0.9999999966308916
2024-07-11,8,5,0,0.9999999775879445
2024-07-12,8,5,0,0.9999999364426932
2024-07-15,8,5,0,0.9999999949932625
2024-07-16,8,5,0,0.9999999904678027
2024-07-17,8,5,0,0.9999999817288612
2024-07-18,8,5,0,0.9999999413729684
2024-07-19,8,5,0,0.9999999944627576
2024-07-22,8,5,0,0.9999999664330784
2024-07-23,8,5,0,0.999999996954358
2024-07-24,8,5,0,0.9999999477703362
2024-07-25,8,5,0,0.9999998882502649
2024-07-26,8,5,0,0.9999999879720544
2024-07-29,8,5,0,0.9999999872635102
2024-07-30,8,5,0,0.9999999693545418
2024-07-31,8,5,0,0.9999999956623569
2024-08-01,8,5,0,0.999997293293669
2024-08-02,8,5,0,0.9999998392853999
2024-08-05,8,5,4,0.9670379297796627
2024-08-06,8,5,4,0.9915870466055262
2024-08-07,8,5,0,0.9920555104935621
2024-08-08,8,5,0,0.9999887166213954
2024-08-09,8,5,0,0.9999998230937316
2024-08-12,8,5,0,0.999999992463205
2024-08-13,8,5,0,0.999999645064856
2024-08-14,8,5,0,0.9999992364550987
2024-08-15,8,5,0,0.9999999972268185
2024-08-16,8,5,0,0.999999937115694
2024-08-19,8,5,0,0.9999999924683273
2024-08-20,8,5,0,0.9999998949440002
2024-08-21,8,5,0,0.9999999912797416
2024-08-22,8,5,0,0.9999996254456258
2024-08-23,8,5,0,0.999999836586701
2024-08-26,8,5,0,0.9999999202329418
2024-08-27,8,5,0,0.9999999538154135
2024-08-28,8,5,0,0.9999999859098302
2024-08-29,8,5,0,0.9999999842628918
2024-08-30,8,5,0,0.9999999977747649
2024-09-02,8,5,0,0.9999999996927972
2024-09-03,8,5,0,0.9999999999979738
2024-09-04,8,5,0,0.9999999991577921
2024-09-05,8,5,0,0.9999999991178163
2024-09-06,8,5,0,0.9999999938297515
2024-09-09,8,5,0,0.9999999736677628
2024-09-10,8,5,0,0.999999996539894
2024-09-11,8,5,0,0.9999977659923914
2024-09-12,8,5,0,0.999996616678759
2024-09-13,8,5,0,0.9999980915424037
2024-09-16,8,5,0,0.9059874728245673
2024-09-17,8,5,0,0.9997009973697747
2024-09-18,8,5,0,0.9999953864317127
2024-09-19,8,5,4,0.9999388693980413
2024-09-20,8,5,4,0.998523849945161
2024-09-23,8,5,4,0.9998965450261308
2024-09-24,8,5,4,0.9999836095387479
2024-09-25,8,5,4,0.999997488434431
2024-09-26,8,5,4,0.9999926933264768
2024-09-27,8,5,4,0.9999999287822997
2024-09-30,8,5,4,0.9999998737054969
2024-10-01,8,5,4,0.9999999952152983
2024-10-02,8,5,4,0.9999443238477027
2024-10-03,8,5,4,0.9998082966847247
2024-10-04,8,5,4,0.9999994351027371
2024-10-07,8,5,4,0.9999996466555298
2024-10-08,8,5,4,0.9999982515284067
2024-10-09,8,5,4,0.9996537104754487
2024-10-10,8,5,4,0.9987540699736795
2024-10-11,8,5,4,0.9964611531514302
2024-10-14,8,5,4,0.7050315371242313
2024-10-15,8,5,0,0.8872713723510265
2024-10-16,8,5,4,0.8267728436543405
2024-10-17,8,5,0,0.9993426247567951
2024-10-18,8,5,0,0.9999973703272332
2024-10-21,8,5,0,0.9999996314114571
2024-10-22,8,5,0,0.9999984125834658
2024-10-23,8,5,0,0.9999993153038849
2024-10-24,8,5,0,0.9999978032925856
2024-10-25,8,5,0,0.9999986912164243
2024-10-28,8,5,0,0.9999988982847821
2024-10-29,8,5,0,0.9967410090751151
2024-10-30,8,5,0,0.9999916609504101
2024-10-31,8,5,0,0.99994623127024
2024-11-01,8,5,0,0.9997262129171084
2024-11-04,8,5,0,0.9997506224963034
2024-11-05,8,5,0,0.9650170626196589
2024-11-06,8,5,0,0.9999359346694414
2024-11-07,8,5,4,0.9819964218006711
2024-11-08,8,5,0,0.9559299077220631
2024-11-11,8,5,0,0.999997398357906
2024-11-12,8,5,0,0.9999997669562347
2024-11-13,8,5,0,0.9999733268748773
2024-11-14,8,5,0,0.999995880064021
2024-11-15,8,5,0,0.9999972311659604
2024-11-18,8,5,0,0.9999954738366086
2024-11-19,8,5,0,0.9999887614507781
2024-11-20,8,5,0,0.9999991946835681
2024-11-21,8,5,0,0.999999762991678
2024-11-22,8,5,0,0.9999998067169831
2024-11-25,8,5,0,0.9999998202069729
2024-11-26,8,5,0,0.9999961439848165
2024-11-27,8,5,0,0.999999941981815
2024-11-28,8,5,0,0.9999999591670583
2024-11-29,8,5,0,0.999999982358403
2024-12-02,8,5,0,0.999999944753635
2024-12-03,8,5,0,0.9998488093554393
2024-12-04,8,5,0,0.9999992182828461
2024-12-05,8,5,0,0.9999984695165814
2024-12-06,8,5,0,0.9999996417913016
2024-12-09,8,5,0,0.9999968569762717
2024-12-10,8,5,0,0.9999968228462796
2024-12-11,8,5,0,0.9999979125045133
2024-12-12,8,5,0,0.9999960793749029
2024-12-13,8,5,0,0.9999778229814786
2024-12-16,8,5,0,0.9999934559371724
2024-12-17,8,5,0,0.9997167569387656
2024-12-18,8,5,0,0.9999981527255488
2024-12-19,8,5,4,0.997462132520063
2024-12-20,8,5,0,0.8438055456049696
2024-12-23,8,5,0,0.9997505789213542
2024-12-24,8,5,0,0.9999879068680945
2024-12-25,8,5,0,0.9999851473519493
2024-12-26,8,5,0,0.999999935877245
2024-12-27,8,5,0,0.9999925864067244
2024-12-30,8,5,0,0.9999443534364074
2024-12-31,8,5,0,0.9960867605387121
2025-01-01,8,5,0,0.999999920618514
2025-01-02,8,5,0,0.9999999520575851
2025-01-03,8,5,0,0.9999998736165048
2025-01-06,8,5,0,0.9999996381234888
2025-01-07,8,5,0,0.9999997483811808
2025-01-08,8,5,0,0.9999999569907012
2025-01-09,8,5,0,0.9999999813463023
2025-01-10,8,5,0,0.9999999950348819
2025-01-13,8,5,0,0.999968552492778
2025-01-14,8,5,0,0.9999999542013845
2025-01-15,8,5,0,0.99999997222063
2025-01-16,8,5,0,0.9999976020230289
2025-01-17,8,5,0,0.9999999916537615
2025-01-20,8,5,0,0.9999999918342272
2025-01-21,8,5,0,0.9999999975122993
2025-01-22,8,5,0,0.9999999301571602
2025-01-23,8,5,0,0.9999999740819828
2025-01-24,8,5,0,0.9999995902968883
2025-01-27,8,5,0,0.9999999965624373
2025-01-28,8,5,0,0.999999955635749
2025-01-29,8,5,0,0.9999999953160628
2025-01-30,8,5,0,0.9999999952262424
2025-01-31,8,5,0,0.9999998897377981
2025-02-03,8,5,0,0.9999999924164323
2025-02-04,8,5,0,0.9999999457725087
2025-02-05,8,5,0,0.9999999965583732
2025-02-06,8,5,0,0.9999999829906102
2025-02-07,8,5,0,0.9999999958203739
2025-02-10,8,5,0,0.9999999683129555
2025-02-11,8,5,0,0.9999999915927379
2025-02-12,8,5,0,0.9999999929426704
2025-02-13,8,5,0,0.9999999411606155
2025-02-14,8,5,0,0.9999998417028751
2025-02-17,8,5,0,0.9999999945809259
2025-02-18,8,5,0,0.9999999934166632
2025-02-19,8,5,0,0.9999999905127974
2025-02-20,8,5,0,0.999999997950231
2025-02-21,8,5,0,0.9999999984633183
2025-02-24,8,5,0,0.9999999660969024
2025-02-25,8,5,0,0.9999999990974597
2025-02-26,8,5,0,0.9999999898264605
2025-02-27,8,5,0,0.9999999785622486
2025-02-28,8,5,0,0.9999998652289431
2025-03-03,8,5,0,0.9999999442493144
2025-03-04,8,5,0,0.9999997641673612
2025-03-05,8,5,0,0.999999930569091
2025-03-06,8,5,0,0.9999999395918275
2025-03-07,8,5,0,0.9999999610396271
2025-03-10,8,5,0,0.9999999924431434
2025-03-11,8,5,0,0.999980017553716
2025-03-12,8,5,0,0.9999998471598424
2025-03-13,8,5,0,0.9999994612607276
2025-03-14,8,5,0,0.9999939716733702
2025-03-17,8,5,0,0.999774667727318
2025-03-18,8,5,0,0.9999978845931968
2025-03-19,8,5,0,0.9999966057463185
2025-03-20,8,5,0,0.9393678102481701
2025-03-21,8,5,0,0.9999917570491088
2025-03-24,8,5,0,0.9999998517861843
2025-03-25,8,5,4,0.7858366734136636
2025-03-26,8,5,0,0.9999480211161561
2025-03-27,8,5,0,0.9999987960363405
2025-03-28,8,5,0,0.9999999011955335
2025-03-31,8,5,4,0.9991278386239149
2025-04-01,8,5,0,0.9081271817829094
2025-04-02,8,5,0,0.9176556639803873
2025-04-03,8,5,0,0.9999949896917325
2025-04-04,8,5,4,0.9999837603566525
2025-04-07,8,5,4,0.999999999986644
2025-04-08,8,5,4,0.9942363481948041
2025-04-09,8,5,4,0.9851964800826382
2025-04-10,8,5,4,1.0
2025-04-11,8,5,4,1.0
2025-04-14,8,5,4,0.978541254625237
2025-04-15,8,5,4,0.5285856345693936
2025-04-16,8,5,0,0.9749256751660019
2025-04-17,8,5,0,0.689580297293773
2025-04-18,8,5,0,0.946389158567765
2025-04-21,8,5,0,0.9997992489993295
2025-04-22,8,5,0,0.593217411333948
2025-04-23,8,5,4,0.9937839473721776
2025-04-24,8,5,4,0.9657671559926407
2025-04-25,8,5,4,0.9680777587197833
2025-04-28,8,5,0,0.9283478336412537
2025-04-29,8,5,0,0.9990697833902135
2025-04-30,8,5,0,0.9998961218062554
2025-05-01,8,5,0,0.9989761387641449
2025-05-02,8,5,0,0.9991422109455237
2025-05-05,8,5,0,0.980780820190376
2025-05-06,8,5,0,0.9442730529611376
2025-05-07,8,5,4,0.9999999999998523
2025-05-08,8,5,0,0.9965083917454057
2025-05-09,8,5,0,0.9913097066770603
2025-05-12,8,5,0,0.9740983000757478
2025-05-13,8,5,4,0.9999912009595403
2025-05-14,8,5,4,0.7766695666377229
2025-05-15,8,5,4,0.6395351092353011
2025-05-16,8,5,4,0.939715160017792
2025-05-19,8,5,4,0.994700941353909
2025-05-20,8,5,4,0.9999841190761936
2025-05-21,8,5,4,0.9984153612108129
2025-05-22,8,5,4,0.9999960904255463
2025-05-23,8,5,4,0.720199652837877
2025-05-26,8,5,0,0.6747526735784778
2025-05-27,8,5,0,0.9719726672589748
2025-05-28,8,5,0,0.8067238885243718
2025-05-29,8,5,0,0.9789523788835403
2025-05-30,8,5,0,0.9988870265792433
2025-06-02,8,5,0,0.9999354606331202
2025-06-03,8,5,4,0.7764859858074905
2025-06-04,8,5,0,0.9439727678034874
2025-06-05,8,5,0,0.9970040804567548
2025-06-06,8,5,0,0.9990357151167132
2025-06-09,8,5,0,0.9978390121971121
2025-06-10,8,5,0,0.9999591920592259
2025-06-11,8,5,0,0.9999769413529784
2025-06-12,8,5,0,0.9977487968611091
2025-06-13,8,5,0,0.999555585354863
2025-06-16,8,5,4,0.671755234593967
2025-06-17,8,5,0,0.9912361574542855
2025-06-18,8,5,0,0.9964343420853109
2025-06-19,8,5,0,0.9999128103205145
2025-06-20,8,5,0,0.9995564478404743
2025-06-23,8,5,0,0.9998596477307472
2025-06-24,8,5,4,0.9637896008716017
2025-06-25,8,5,0,0.8841136029899737
2025-06-26,8,5,0,0.9999922391319038
2025-06-27,8,5,0,0.9999966381270609
2025-06-30,8,5,0,0.9999997712156998
2025-07-01,8,5,0,0.9999991607156427
2025-07-02,8,5,0,0.999999805644308
2025-07-03,8,5,0,0.9999997674197816
2025-07-04,8,5,0,0.9999998389685756
2025-07-07,8,5,0,0.9999998621355795
2025-07-08,8,5,0,0.9999994856931737
2025-07-09,8,5,0,0.9999999424152785
2025-07-10,8,5,0,0.9999999069274548
2025-07-11,8,5,0,0.9999999565443295
2025-07-14,8,5,0,0.9999998694099653
2025-07-15,8,5,0,0.9999999324828118
2025-07-16,8,5,0,0.9999999290393379
2025-07-17,8,5,0,0.9999999527963428
2025-07-18,8,5,0,0.9999999553745641
2025-07-21,8,5,0,0.99999993437327
2025-07-22,8,5,0,0.9999999595083523
2025-07-23,8,5,0,0.9999999489172195
2025-07-24,8,5,0,0.9999998854436326
2025-07-25,8,5,0,0.9999999488010745
2025-07-28,8,5,0,0.9999999650653152
2025-07-29,8,5,0,0.9999998967878712
2025-07-30,8,5,0,0.9999997443967061
2025-07-31,8,5,0,0.9999999780300871
2025-08-01,8,5,0,0.9999999658603377
2025-08-04,8,5,0,0.9958046291565111
2025-08-05,8,5,0,0.9999999370622228
2025-08-06,8,5,0,0.9999999506269485
2025-08-07,8,5,0,0.9999997183749064
2025-08-08,8,5,0,0.999999965344007
2025-08-11,8,5,0,0.999999969769512
2025-08-12,8,5,0,0.9999999440844591
2025-08-13,8,5,0,0.999999966011238
2025-08-14,8,5,0,0.9999996671191075
2025-08-15,8,5,0,0.9999997454034117
2025-08-18,8,5,0,0.9999998891604497
2025-08-19,8,5,0,0.9999996725132559
2025-08-20,8,5,0,0.9999951080803073
2025-08-21,8,5,0,0.999999900218307
2025-08-22,8,5,0,0.9997652324545738
2025-08-25,8,5,0,0.9999748747874913
2025-08-26,8,5,0,0.9999991291911927
2025-08-27,8,5,0,0.9710599962006292
2025-08-28,8,5,0,0.9999717441286745
2025-08-29,8,5,0,0.9999980491700045
2025-09-01,8,5,0,0.999998718915812
2025-09-02,8,5,0,0.9999974181092615
2025-09-03,8,5,0,0.9999293817723306
2025-09-04,8,5,0,0.9999929279171587
2025-09-05,8,5,0,0.9999913460298164
2025-09-08,8,5,4,0.8040247752208908
2025-09-09,8,5,0,0.604219607886951
2025-09-10,8,5,0,0.9982151011329328
2025-09-11,8,5,0,0.9999685095686872
