,K_macro,G_macro,regime_macro,max_p_macro
2023-04-17,5,5,4,1.0
2023-04-18,5,5,4,1.0
2023-04-19,5,5,4,1.0
2023-04-20,5,5,4,1.0
2023-04-21,5,5,4,1.0
2023-04-24,5,5,4,1.0
2023-04-25,5,5,4,1.0
2023-04-26,5,5,4,1.0
2023-04-27,5,5,4,1.0
2023-04-28,5,5,4,1.0
2023-05-01,5,5,4,1.0
2023-05-02,5,5,4,1.0
2023-05-03,5,5,4,1.0
2023-05-04,5,5,4,1.0
2023-05-05,5,5,4,1.0
2023-05-08,5,5,4,1.0
2023-05-09,5,5,4,1.0
2023-05-10,5,5,4,1.0
2023-05-11,5,5,4,1.0
2023-05-12,5,5,4,1.0
2023-05-15,5,5,4,1.0
2023-05-16,5,5,4,1.0
2023-05-17,5,5,4,1.0
2023-05-18,5,5,4,1.0
2023-05-19,5,5,4,1.0
2023-05-22,5,5,4,1.0
2023-05-23,5,5,4,1.0
2023-05-24,5,5,4,0.9999999999999996
2023-05-25,5,5,4,0.999999999999996
2023-05-26,5,5,4,1.0
2023-05-29,5,5,4,1.0
2023-05-30,5,5,4,0.9999999999999836
2023-05-31,5,5,4,1.0
2023-06-01,5,5,4,0.9999999999999913
2023-06-02,5,5,4,0.9999999999999987
2023-06-05,5,5,4,0.9999999999999891
2023-06-06,5,5,4,0.9999999999975819
2023-06-07,5,5,4,0.9999999999189572
2023-06-08,5,5,4,0.9999999984761485
2023-06-09,5,5,4,0.9999999996686992
2023-06-12,5,5,4,0.999999990859888
2023-06-13,5,5,4,0.99999999999999
2023-06-14,5,5,4,0.9999999999995857
2023-06-15,5,5,4,0.9999999990270256
2023-06-16,5,5,4,0.999999999999865
2023-06-19,5,5,4,0.9999999967198239
2023-06-20,5,5,4,0.9999994075361575
2023-06-21,5,5,4,0.9999999213549526
2023-06-22,5,5,4,0.9999999986523689
2023-06-23,5,5,4,0.9999999999999856
2023-06-26,5,5,4,0.999999976437395
2023-06-27,5,5,4,0.9999987248873426
2023-06-28,5,5,4,0.9999998622283027
2023-06-29,5,5,4,0.9999999230659412
2023-06-30,5,5,4,0.9999976867558248
2023-07-03,5,5,4,0.9999998138463753
2023-07-04,5,5,4,0.9999991833029885
2023-07-05,5,5,4,0.9999893942403761
2023-07-06,5,5,4,0.9999999887396775
2023-07-07,5,5,4,0.9999986771328863
2023-07-10,5,5,4,0.9999999959791261
2023-07-11,5,5,4,0.9999999536759004
2023-07-12,5,5,4,0.9999999406506295
2023-07-13,5,5,4,0.9999999857567715
2023-07-14,5,5,4,0.9999996025398198
2023-07-17,5,5,4,0.9999996783219632
2023-07-18,5,5,4,0.9999976949864913
2023-07-19,5,5,4,0.9999994590327952
2023-07-20,5,5,4,0.9999899804787133
2023-07-21,5,5,4,0.9999996818427865
2023-07-24,5,5,4,0.9999999413663014
2023-07-25,5,5,4,0.9999999979520087
2023-07-26,5,5,4,0.9999999983046153
2023-07-27,5,5,4,0.9999998287493528
2023-07-28,5,5,4,0.9999999171142763
2023-07-31,5,5,4,0.9999985935559386
2023-08-01,5,5,4,0.999999947137369
2023-08-02,5,5,4,0.9999999875683457
2023-08-03,5,5,4,0.9999999815955893
2023-08-04,5,5,4,0.9999997845348013
2023-08-07,5,5,4,0.9999994058721602
2023-08-08,5,5,4,0.999999458977938
2023-08-09,5,5,4,0.9999651356511928
2023-08-10,5,5,4,0.9999979683421584
2023-08-11,5,5,4,0.9999996828743979
2023-08-14,5,5,4,0.9999910864538909
2023-08-15,5,5,4,0.9999988564378797
2023-08-16,5,5,4,0.9999990991843942
2023-08-17,5,5,4,0.9999990235312819
2023-08-18,5,5,4,0.9998853498538428
2023-08-21,5,5,4,0.9999041557581233
2023-08-22,5,5,4,0.9997544701716725
2023-08-23,5,5,4,0.9609817539945498
2023-08-24,5,5,4,0.9980530987602498
2023-08-25,5,5,0,0.8724228185292209
2023-08-28,5,5,0,0.9999855739250323
2023-08-29,5,5,0,0.9999856982521128
2023-08-30,5,5,0,0.9999844396852036
2023-08-31,5,5,0,0.999998900969622
2023-09-01,5,5,0,0.9999999632344725
2023-09-04,5,5,0,0.9999996095336051
2023-09-05,5,5,0,0.9999959205620178
2023-09-06,5,5,0,0.9999808112208852
2023-09-07,5,5,0,0.9999827721954816
2023-09-08,5,5,0,0.9999936161112858
2023-09-11,5,5,0,0.9999918292782483
2023-09-12,5,5,0,0.9999923977122405
2023-09-13,5,5,0,0.9999998695042519
2023-09-14,5,5,0,0.9999999709401608
2023-09-15,5,5,0,0.9999999814276779
2023-09-18,5,5,0,0.9999999003570121
2023-09-19,5,5,0,0.9999999899184722
2023-09-20,5,5,0,0.999999990629104
2023-09-21,5,5,0,0.9999999503145299
2023-09-22,5,5,0,0.9999989557060727
2023-09-25,5,5,0,0.9999999543924166
2023-09-26,5,5,0,0.9999993388944879
2023-09-27,5,5,0,0.999999242379282
2023-09-28,5,5,0,0.9999962683563541
2023-09-29,5,5,0,0.999482693156765
2023-10-02,5,5,0,0.9999989945213967
2023-10-03,5,5,0,0.9940788256958454
2023-10-04,5,5,0,0.9996874983977126
2023-10-05,5,5,0,0.9978052846851164
2023-10-06,5,5,0,0.9999994252024579
2023-10-09,5,5,0,0.9999997709170299
2023-10-10,5,5,0,0.9999998381709003
2023-10-11,5,5,0,0.9999778744063318
2023-10-12,5,5,0,0.999999937393983
2023-10-13,5,5,0,0.9999998114217545
2023-10-16,5,5,0,0.9999941927027579
2023-10-17,5,5,0,0.9999999916971927
2023-10-18,5,5,0,0.9999999689245804
2023-10-19,5,5,0,0.9999994019673354
2023-10-20,5,5,0,0.9999999881837668
2023-10-23,5,5,0,0.9999997878208434
2023-10-24,5,5,0,0.9999996174565661
2023-10-25,5,5,0,0.9999999960683708
2023-10-26,5,5,0,0.9999926284200098
2023-10-27,5,5,0,0.999999740914451
2023-10-30,5,5,0,0.999999969611002
2023-10-31,5,5,0,0.9999996522658731
2023-11-01,5,5,0,0.9999999982154897
2023-11-02,5,5,0,0.9999999321598547
2023-11-03,5,5,0,0.999999230333723
2023-11-06,5,5,0,0.9999999746343424
2023-11-07,5,5,0,0.999999991774287
2023-11-08,5,5,0,0.9999999161697801
2023-11-09,5,5,0,0.9999999905492544
2023-11-10,5,5,0,0.9999999126832617
2023-11-13,5,5,0,0.999999984554551
2023-11-14,5,5,0,0.999999985251564
2023-11-15,5,5,0,0.9961821418557772
2023-11-16,5,5,0,0.9999995368791047
2023-11-17,5,5,0,0.9999987768495293
2023-11-20,5,5,0,0.9999973592916934
2023-11-21,5,5,0,0.9999941275125084
2023-11-22,5,5,0,0.9999999163765411
2023-11-23,5,5,0,0.9999988937661407
2023-11-24,5,5,0,0.9999990973315728
2023-11-27,5,5,0,0.9999978563692853
2023-11-28,5,5,0,0.9999933189217534
2023-11-29,5,5,0,0.9999972703338683
2023-11-30,5,5,0,0.9999990219146389
2023-12-01,5,5,0,0.9999992827570331
2023-12-04,5,5,0,0.9999939957225922
2023-12-05,5,5,0,0.9999987399825431
2023-12-06,5,5,0,0.9999999591444496
2023-12-07,5,5,0,0.9999999214150832
2023-12-08,5,5,0,0.9999998958322195
2023-12-11,5,5,0,0.9999998209544597
2023-12-12,5,5,0,0.9999998528814998
2023-12-13,5,5,0,0.9999999756121561
2023-12-14,5,5,0,0.999921025725097
2023-12-15,5,5,0,0.9999981510883272
2023-12-18,5,5,0,0.999999986637277
2023-12-19,5,5,0,0.9999999666673737
2023-12-20,5,5,0,0.9999999295906725
2023-12-21,5,5,0,0.9999998399052692
2023-12-22,5,5,0,0.9999997732166148
2023-12-25,5,5,0,0.9999998632541449
2023-12-26,5,5,0,0.9999999907536589
2023-12-27,5,5,0,0.9999999191614113
2023-12-28,5,5,0,0.9999999510720671
2023-12-29,5,5,0,0.999999908133844
2024-01-01,5,5,0,0.9999998006020708
2024-01-02,5,5,0,0.9999999982183476
2024-01-03,5,5,0,0.9999981442809874
2024-01-04,5,5,0,0.9999999328143045
2024-01-05,5,5,0,0.999999983501308
2024-01-08,5,5,0,0.9999999961655965
2024-01-09,5,5,0,0.9999992981261835
2024-01-10,5,5,0,0.9999999916234741
2024-01-11,5,5,0,0.9999999965660493
2024-01-12,5,5,0,0.9999999976919709
2024-01-15,5,5,0,0.9999999986023365
2024-01-16,5,5,0,0.9999999992763074
2024-01-17,5,5,0,0.999999991970358
2024-01-18,5,5,0,0.999999996322259
2024-01-19,5,5,0,0.9999999905962067
2024-01-22,5,5,0,0.9999998946172599
2024-01-23,5,5,0,0.9999999936021932
2024-01-24,5,5,0,0.9999999975256186
2024-01-25,5,5,0,0.9999999868553052
2024-01-26,5,5,0,0.9999999356861182
2024-01-29,5,5,0,0.9999999946085603
2024-01-30,5,5,0,0.9999998866801493
2024-01-31,5,5,0,0.9999999960836786
2024-02-01,5,5,0,0.9999998183314746
2024-02-02,5,5,0,0.999999403584785
2024-02-05,5,5,0,0.9999979465402429
2024-02-06,5,5,0,0.999999731034647
2024-02-07,5,5,0,0.9999999777271895
2024-02-08,5,5,0,0.9999999967280349
2024-02-09,5,5,0,0.9999999804884818
2024-02-12,5,5,0,0.999999997279013
2024-02-13,5,5,0,0.9999999984509571
2024-02-14,5,5,0,0.999999708864352
2024-02-15,5,5,0,0.9999999907469554
2024-02-16,5,5,0,0.9999999978939496
2024-02-19,5,5,0,0.999999995379063
2024-02-20,5,5,0,0.9999999987968267
2024-02-21,5,5,0,0.999999998990934
2024-02-22,5,5,0,0.9999999987036551
2024-02-23,5,5,0,0.9999999344558742
2024-02-26,5,5,0,0.9999999949683107
2024-02-27,5,5,0,0.9999999767985901
2024-02-28,5,5,0,0.9999999923281251
2024-02-29,5,5,0,0.9999999784405247
2024-03-01,5,5,0,0.9999999833566228
2024-03-04,5,5,0,0.9999999899546519
2024-03-05,5,5,0,0.9999997014684231
2024-03-06,5,5,0,0.9999999912500511
2024-03-07,5,5,0,0.9999999833980747
2024-03-08,5,5,0,0.9999995560836128
2024-03-11,5,5,0,0.9999998157519954
2024-03-12,5,5,0,0.9999989773222441
2024-03-13,5,5,0,0.9999992051251997
2024-03-14,5,5,0,0.9999999670339584
2024-03-15,5,5,0,0.9999997704234364
2024-03-18,5,5,0,0.9999987197271069
2024-03-19,5,5,0,0.9999999746276388
2024-03-20,5,5,0,0.9999998115921647
2024-03-21,5,5,0,0.9999999880957092
2024-03-22,5,5,0,0.9999992866741572
2024-03-25,5,5,0,0.9999998210057497
2024-03-26,5,5,0,0.9999997859529695
2024-03-27,5,5,0,0.9999990456563603
2024-03-28,5,5,0,0.9999980394653235
2024-03-29,5,5,0,0.9999999658152701
2024-04-01,5,5,0,0.999998713670624
2024-04-02,5,5,0,0.9999869368461303
2024-04-03,5,5,0,0.9999998242202716
2024-04-04,5,5,0,0.9999986505924251
2024-04-05,5,5,0,0.9999999387098167
2024-04-08,5,5,0,0.9999997539817657
2024-04-09,5,5,0,0.999999971600456
2024-04-10,5,5,0,0.9999999735448538
2024-04-11,5,5,0,0.9999557497451158
2024-04-12,5,5,0,0.9999996755642409
2024-04-15,5,5,0,0.9999999336937107
2024-04-16,5,5,0,0.9999913503014511
2024-04-17,5,5,0,0.9999927190253596
2024-04-18,5,5,0,0.9999989890865223
2024-04-19,5,5,0,0.9999588767255548
2024-04-22,5,5,0,0.99986302805197
2024-04-23,5,5,0,0.9996388791618406
2024-04-24,5,5,0,0.9978067664484135
2024-04-25,5,5,0,0.998741519626719
2024-04-26,5,5,0,0.9921548477509092
2024-04-29,5,5,0,0.9278942313484843
2024-04-30,5,5,0,0.9634534277257991
2024-05-01,5,5,0,0.9396480426725704
2024-05-02,5,5,0,0.9999990666748384
2024-05-03,5,5,0,0.9999993056042489
2024-05-06,5,5,0,0.9999998845352502
2024-05-07,5,5,0,0.999999984886747
2024-05-08,5,5,0,0.9999999409455858
2024-05-09,5,5,0,0.9999999920105754
2024-05-10,5,5,0,0.9999997753673574
2024-05-13,5,5,0,0.9999999959175243
2024-05-14,5,5,0,0.9999999980941519
2024-05-15,5,5,0,0.9999999977096082
2024-05-16,5,5,0,0.9999999491993108
2024-05-17,5,5,0,0.9999998970412194
2024-05-20,5,5,0,0.9999999397800996
2024-05-21,5,5,0,0.9999993409147707
2024-05-22,5,5,0,0.9999997646377126
2024-05-23,5,5,0,0.9999999730239065
2024-05-24,5,5,0,0.9999999938918045
2024-05-27,5,5,0,0.9999999991145438
2024-05-28,5,5,0,0.999999993103679
2024-05-29,5,5,0,0.9999999946557702
2024-05-30,5,5,0,0.999998799906974
2024-05-31,5,5,0,0.9999996590794813
2024-06-03,5,5,0,0.9999998757980828
2024-06-04,5,5,0,0.9999962579256384
2024-06-05,5,5,0,0.9999999912854376
2024-06-06,5,5,0,0.9999999942611826
2024-06-07,5,5,0,0.999999997389055
2024-06-10,5,5,0,0.9999886380253036
2024-06-11,5,5,0,0.9999999992488052
2024-06-12,5,5,0,0.9999980219338604
2024-06-13,5,5,0,0.999998250894225
2024-06-14,5,5,0,0.9999972750523656
2024-06-17,5,5,0,0.9999997035761425
2024-06-18,5,5,0,0.9999999704498537
2024-06-19,5,5,0,0.9999993354277359
2024-06-20,5,5,0,0.999997196877657
2024-06-21,5,5,0,0.9999992566444804
2024-06-24,5,5,0,0.9999999739310774
2024-06-25,5,5,0,0.9999987235072592
2024-06-26,5,5,0,0.999996025469564
2024-06-27,5,5,0,0.9999740076647422
2024-06-28,5,5,0,0.9999948688474922
2024-07-01,5,5,0,0.9999958040137451
2024-07-02,5,5,0,0.9999999962747979
2024-07-03,5,5,0,0.9999999985858518
2024-07-04,5,5,0,0.9999999964034857
2024-07-05,5,5,0,0.9999999948719422
2024-07-08,5,5,0,0.9999999829154543
2024-07-09,5,5,0,0.99999962173504
2024-07-10,5,5,0,0.9999995318837559
2024-07-11,5,5,0,0.9999967715160292
2024-07-12,5,5,0,0.9999946082040616
2024-07-15,5,5,0,0.9999983992735686
2024-07-16,5,5,0,0.9999908326499096
2024-07-17,5,5,0,0.9999991867106951
2024-07-18,5,5,0,0.9999999811086182
2024-07-19,5,5,0,0.9999991047999239
2024-07-22,5,5,0,0.999999997912686
2024-07-23,5,5,0,0.9999999053166726
2024-07-24,5,5,0,0.999999997975919
2024-07-25,5,5,0,0.9999999987201238
2024-07-26,5,5,0,0.9999999988192515
2024-07-29,5,5,0,0.9999999993366081
2024-07-30,5,5,0,0.9999999993754543
2024-07-31,5,5,0,0.9999999999440637
2024-08-01,5,5,0,0.9999999898655676
2024-08-02,5,5,0,0.9999999996015904
2024-08-05,5,5,0,0.9999836872458137
2024-08-06,5,5,0,0.9999999999999298
2024-08-07,5,5,0,0.9999999999996452
2024-08-08,5,5,0,0.9999999998970133
2024-08-09,5,5,0,0.9999999999967877
2024-08-12,5,5,0,0.9999999999997404
2024-08-13,5,5,0,0.9999999999936
2024-08-14,5,5,0,0.9999999999884392
2024-08-15,5,5,0,0.9999999999998865
2024-08-16,5,5,0,0.9999999999979439
2024-08-19,5,5,0,0.9999999999995517
2024-08-20,5,5,0,0.9999999999910036
2024-08-21,5,5,0,0.9999999999994653
2024-08-22,5,5,0,0.9999999999648264
2024-08-23,5,5,0,0.9999999999846936
2024-08-26,5,5,0,0.9999999999843701
2024-08-27,5,5,0,0.9999999999799917
2024-08-28,5,5,0,0.999999999985108
2024-08-29,5,5,0,0.9999999999975091
2024-08-30,5,5,0,0.9999999999983695
2024-09-02,5,5,0,0.999999999999291
2024-09-03,5,5,0,0.9999999999999967
2024-09-04,5,5,0,0.9999999999999982
2024-09-05,5,5,0,0.9999999999993545
2024-09-06,5,5,0,0.9999999999950302
2024-09-09,5,5,0,0.9999999999964901
2024-09-10,5,5,0,0.9999999999987828
2024-09-11,5,5,0,0.9999999987884723
2024-09-12,5,5,0,0.9999999978982681
2024-09-13,5,5,0,0.9999999992914277
2024-09-16,5,5,0,0.9999069606879887
2024-09-17,5,5,0,0.9999999800554134
2024-09-18,5,5,0,0.9999999938531912
2024-09-19,5,5,4,0.9704646551272412
2024-09-20,5,5,4,0.9522624878062148
2024-09-23,5,5,4,0.9993609635512384
2024-09-24,5,5,4,0.9999963184597689
2024-09-25,5,5,4,0.9999999972272078
2024-09-26,5,5,4,0.9999999999971916
2024-09-27,5,5,4,1.0
2024-09-30,5,5,4,1.0
2024-10-01,5,5,4,1.0
2024-10-02,5,5,4,1.0
2024-10-03,5,5,4,1.0
2024-10-04,5,5,4,1.0
2024-10-07,5,5,4,1.0
2024-10-08,5,5,4,1.0
2024-10-09,5,5,4,1.0
2024-10-10,5,5,4,1.0
2024-10-11,5,5,4,1.0
2024-10-14,5,5,4,1.0
2024-10-15,5,5,4,1.0
2024-10-16,5,5,4,1.0
2024-10-17,5,5,4,1.0
2024-10-18,5,5,4,1.0
2024-10-21,5,5,4,0.9999999999999996
2024-10-22,5,5,4,0.9999999999994165
2024-10-23,5,5,4,0.9999999982954493
2024-10-24,5,5,4,0.999995923853757
2024-10-25,5,5,4,0.9932511044920024
2024-10-28,5,5,0,0.9999999386674451
2024-10-29,5,5,0,0.9992050647504398
2024-10-30,5,5,0,0.9999911689768026
2024-10-31,5,5,0,0.9999703665408909
2024-11-01,5,5,0,0.9999402827973528
2024-11-04,5,5,0,0.9998749472225933
2024-11-05,5,5,0,0.9928301882562736
2024-11-06,5,5,0,0.9999707655753808
2024-11-07,5,5,0,0.9862602505204083
2024-11-08,5,5,0,0.9999593249821705
2024-11-11,5,5,0,0.9999998845618403
2024-11-12,5,5,0,0.9999999604212304
2024-11-13,5,5,0,0.9999958935147578
2024-11-14,5,5,0,0.9999994250128456
2024-11-15,5,5,0,0.9999995766422219
2024-11-18,5,5,0,0.9999997430530067
2024-11-19,5,5,0,0.9999990206679976
2024-11-20,5,5,0,0.9999999535252191
2024-11-21,5,5,0,0.999999981232561
2024-11-22,5,5,0,0.9999999792664584
2024-11-25,5,5,0,0.9999999938589792
2024-11-26,5,5,0,0.9999998795397043
2024-11-27,5,5,0,0.9999999968985475
2024-11-28,5,5,0,0.9999999980350895
2024-11-29,5,5,0,0.9999999993813409
2024-12-02,5,5,0,0.9999999982042088
2024-12-03,5,5,0,0.9999954694800357
2024-12-04,5,5,0,0.9999999759068683
2024-12-05,5,5,0,0.9999999181594887
2024-12-06,5,5,0,0.9999999794026619
2024-12-09,5,5,0,0.9999998629725385
2024-12-10,5,5,0,0.9999998887732677
2024-12-11,5,5,0,0.999999824619575
2024-12-12,5,5,0,0.9999997348926436
2024-12-13,5,5,0,0.999997902754767
2024-12-16,5,5,0,0.9999994737920567
2024-12-17,5,5,0,0.9999901385454407
2024-12-18,5,5,0,0.9999999002627618
2024-12-19,5,5,0,0.999999999974814
2024-12-20,5,5,0,0.999999815966257
2024-12-23,5,5,0,0.9999999999335782
2024-12-24,5,5,0,0.9999999988383169
2024-12-25,5,5,0,0.9999999987979462
2024-12-26,5,5,0,0.9999999999853801
2024-12-27,5,5,0,0.9999999989988249
2024-12-30,5,5,0,0.999999995136235
2024-12-31,5,5,0,0.9999997453928442
2025-01-01,5,5,0,0.9999999999777675
2025-01-02,5,5,0,0.9999999999759044
2025-01-03,5,5,0,0.999999999957359
2025-01-06,5,5,0,0.9999999999111293
2025-01-07,5,5,0,0.9999999999640383
2025-01-08,5,5,0,0.9999999999939415
2025-01-09,5,5,0,0.9999999999873663
2025-01-10,5,5,0,0.9999999999967899
2025-01-13,5,5,0,0.9999999976852998
2025-01-14,5,5,0,0.999999999947171
2025-01-15,5,5,0,0.999999999945394
2025-01-16,5,5,0,0.9999999998961704
2025-01-17,5,5,0,0.9999999999981992
2025-01-20,5,5,0,0.999999999997
2025-01-21,5,5,0,0.9999999999985143
2025-01-22,5,5,0,0.9999999999713125
2025-01-23,5,5,0,0.9999999999962708
2025-01-24,5,5,0,0.9999999999812392
2025-01-27,5,5,0,0.999999999998181
2025-01-28,5,5,0,0.9999999999997624
2025-01-29,5,5,0,0.9999999999992166
2025-01-30,5,5,0,0.9999999999982214
2025-01-31,5,5,0,0.9999999999934626
2025-02-03,5,5,0,0.9999999999977176
2025-02-04,5,5,0,0.9999999999983902
2025-02-05,5,5,0,0.9999999999988634
2025-02-06,5,5,0,0.9999999999963074
2025-02-07,5,5,0,0.999999999999335
2025-02-10,5,5,0,0.9999999999973508
2025-02-11,5,5,0,0.9999999999987959
2025-02-12,5,5,0,0.9999999999988056
2025-02-13,5,5,0,0.9999999999944378
2025-02-14,5,5,0,0.9999999999871538
2025-02-17,5,5,0,0.99999999999892
2025-02-18,5,5,0,0.9999999999990008
2025-02-19,5,5,0,0.9999999999978146
2025-02-20,5,5,0,0.9999999999991653
2025-02-21,5,5,0,0.999999999999259
2025-02-24,5,5,0,0.999999999999373
2025-02-25,5,5,0,0.999999999999716
2025-02-26,5,5,0,0.9999999999980904
2025-02-27,5,5,0,0.9999999999977514
2025-02-28,5,5,0,0.9999999999941671
2025-03-03,5,5,0,0.9999999999936979
2025-03-04,5,5,0,0.9999999999983393
2025-03-05,5,5,0,0.9999999999953364
2025-03-06,5,5,0,0.9999999999952291
2025-03-07,5,5,0,0.9999999999987803
2025-03-10,5,5,0,0.9999999999992462
2025-03-11,5,5,0,0.9999999999945592
2025-03-12,5,5,0,0.9999999999940168
2025-03-13,5,5,0,0.999999999553093
2025-03-14,5,5,0,0.9999999791229721
2025-03-17,5,5,0,0.9999995288988305
2025-03-18,5,5,0,0.9999999604038154
2025-03-19,5,5,0,0.9999998806404571
2025-03-20,5,5,0,0.9999945318719836
2025-03-21,5,5,0,0.9999999785918285
2025-03-24,5,5,0,0.9999998727431738
2025-03-25,5,5,0,0.9999003500790191
2025-03-26,5,5,0,0.9999998272462082
2025-03-27,5,5,0,0.9999996361175181
2025-03-28,5,5,0,0.9999999308888351
2025-03-31,5,5,0,0.9993915407172198
2025-04-01,5,5,0,0.9999993425747948
2025-04-02,5,5,0,0.9999982922561338
2025-04-03,5,5,0,0.9999999910466809
2025-04-04,5,5,0,0.9999963497264815
2025-04-07,5,5,0,0.9999870564565256
2025-04-08,5,5,0,0.9999996652290034
2025-04-09,5,5,0,0.9999999133381027
2025-04-10,5,5,4,0.9999999999999973
2025-04-11,5,5,4,1.0
2025-04-14,5,5,4,1.0
2025-04-15,5,5,4,0.9999999999999944
2025-04-16,5,5,4,0.999999985947372
2025-04-17,5,5,4,0.9996193162670058
2025-04-18,5,5,0,0.99600911991064
2025-04-21,5,5,0,0.9999999997913642
2025-04-22,5,5,0,0.9999999241900283
2025-04-23,5,5,0,0.9999994368262725
2025-04-24,5,5,0,0.9999999821845452
2025-04-25,5,5,0,0.9999999789950517
2025-04-28,5,5,0,0.9999999998981225
2025-04-29,5,5,0,0.9999999997930109
2025-04-30,5,5,0,0.9999999997630253
2025-05-01,5,5,0,0.9999999991454607
2025-05-02,5,5,0,0.9999999994496251
2025-05-05,5,5,0,0.9999999916701894
2025-05-06,5,5,0,0.9999999971258626
2025-05-07,5,5,0,0.9762198580800523
2025-05-08,5,5,0,0.9999999992986728
2025-05-09,5,5,0,0.9999999993134912
2025-05-12,5,5,0,0.9999999991792652
2025-05-13,5,5,0,0.9994157946636948
2025-05-14,5,5,0,0.9999999966228044
2025-05-15,5,5,0,0.9999999948567753
2025-05-16,5,5,0,0.999999760643473
2025-05-19,5,5,0,0.9999999835879332
2025-05-20,5,5,0,0.999999353923962
2025-05-21,5,5,0,0.9999999558030389
2025-05-22,5,5,0,0.9999993654308404
2025-05-23,5,5,0,0.9999999986847792
2025-05-26,5,5,0,0.9999999994096826
2025-05-27,5,5,0,0.9999999992620561
2025-05-28,5,5,0,0.9999999069749311
2025-05-29,5,5,0,0.9999999989598602
2025-05-30,5,5,0,0.9999999991772954
2025-06-02,5,5,0,0.9999999997919917
2025-06-03,5,5,0,0.9999899157452456
2025-06-04,5,5,0,0.9999999984300781
2025-06-05,5,5,0,0.9999999948752551
2025-06-06,5,5,0,0.9999999961313466
2025-06-09,5,5,0,0.9999999918147511
2025-06-10,5,5,0,0.9999999993637082
2025-06-11,5,5,0,0.9999999994190841
2025-06-12,5,5,0,0.9999999793579601
2025-06-13,5,5,0,0.9999999965196229
2025-06-16,5,5,0,0.9999972607503901
2025-06-17,5,5,0,0.9999999889647485
2025-06-18,5,5,0,0.9999999831805687
2025-06-19,5,5,0,0.9999999927692707
2025-06-20,5,5,0,0.9999999940683081
2025-06-23,5,5,0,0.9999999688613882
2025-06-24,5,5,0,0.9979872627675503
2025-06-25,5,5,0,0.9999999036494991
2025-06-26,5,5,0,0.9999999996746756
2025-06-27,5,5,0,0.9999999951609801
2025-06-30,5,5,0,0.9999999969532897
2025-07-01,5,5,0,0.9999999922066536
2025-07-02,5,5,0,0.9999999970707539
2025-07-03,5,5,0,0.9999999941991793
2025-07-04,5,5,0,0.9999999940429481
2025-07-07,5,5,0,0.9999999969637923
2025-07-08,5,5,0,0.9999999776129362
2025-07-09,5,5,0,0.9999999970935736
2025-07-10,5,5,0,0.9999999956642744
2025-07-11,5,5,0,0.9999999979895304
2025-07-14,5,5,0,0.999999996127485
2025-07-15,5,5,0,0.9999999983441815
2025-07-16,5,5,0,0.9999999972522851
2025-07-17,5,5,0,0.9999999976666061
2025-07-18,5,5,0,0.9999999985087409
2025-07-21,5,5,0,0.9999999976543065
2025-07-22,5,5,0,0.9999999980748349
2025-07-23,5,5,0,0.9999999971416083
2025-07-24,5,5,0,0.9999999947544067
2025-07-25,5,5,0,0.9999999975640047
2025-07-28,5,5,0,0.9999999981379238
2025-07-29,5,5,0,0.999999995908276
2025-07-30,5,5,0,0.999999993012689
2025-07-31,5,5,0,0.999999998959588
2025-08-01,5,5,0,0.9999999993199251
2025-08-04,5,5,0,0.9999996257472673
2025-08-05,5,5,0,0.9999999997427146
2025-08-06,5,5,0,0.999999999339355
2025-08-07,5,5,0,0.9999999974074685
2025-08-08,5,5,0,0.9999999992740156
2025-08-11,5,5,0,0.9999999996557185
2025-08-12,5,5,0,0.9999999994015385
2025-08-13,5,5,0,0.999999999664312
2025-08-14,5,5,0,0.9999999928955632
2025-08-15,5,5,0,0.9999999966366871
2025-08-18,5,5,0,0.9999999980053473
2025-08-19,5,5,0,0.9999999925089953
2025-08-20,5,5,0,0.9999999802176979
2025-08-21,5,5,0,0.9999999975415601
2025-08-22,5,5,0,0.999999814032921
2025-08-25,5,5,0,0.9999998769356493
2025-08-26,5,5,0,0.9999999907026302
2025-08-27,5,5,0,0.9999974029363862
2025-08-28,5,5,0,0.9999999167502404
2025-08-29,5,5,0,0.999999977763921
2025-09-01,5,5,0,0.9999999808714726
2025-09-02,5,5,0,0.9999999667115557
2025-09-03,5,5,0,0.9999991368943796
2025-09-04,5,5,0,0.9999998188718356
2025-09-05,5,5,0,0.9999998582010446
2025-09-08,5,5,0,0.9819506683302838
2025-09-09,5,5,0,0.9997264532831608
2025-09-10,5,5,0,0.9999992970977996
2025-09-11,5,5,0,0.9999995263140578
2025-09-12,5,5,0,0.9999986816352273
2025-09-15,5,5,0,0.9999993461724114
2025-09-16,5,5,0,0.9999928408386921
2025-09-17,5,5,0,0.9999947322911873
2025-09-18,5,5,0,0.9999856413319195
2025-09-19,5,5,0,0.9999789873327263
2025-09-22,5,5,0,0.9999990004688235
2025-09-23,5,5,0,0.9999361664146629
2025-09-24,5,5,0,0.9999980360624778
2025-09-25,5,5,0,0.999974493326416
2025-09-26,5,5,0,0.9999982947358346
2025-09-29,5,5,0,0.9999999140234471
2025-09-30,5,5,0,0.9999973699914598
2025-10-01,5,5,0,0.9999999647185644
2025-10-02,5,5,0,0.9999999753970877
2025-10-03,5,5,0,0.9999999525528349
2025-10-06,5,5,4,1.0
2025-10-07,5,5,4,1.0
2025-10-08,5,5,4,1.0
2025-10-09,5,5,4,1.0
2025-10-10,5,5,4,1.0
2025-10-13,5,5,4,1.0
