,SPX,BOND,GOLD,OIL,USD
2024-03-21,0.18744887943796687,0.3549508726924672,0.0617785465368581,0.01014090006369305,0.38568080126901483
2024-03-22,0.1874695914402809,0.3549485436685594,0.06177469632172817,0.010128457196685784,0.3856787113727458
2024-03-25,0.1874796477199372,0.35494744760352115,0.061772839912044276,0.01012232959832689,0.3856777351661703
2024-03-26,0.187500572662811,0.35494523961926316,0.06176900383515991,0.010109399598056469,0.38567578428470956
2024-03-27,0.1875069167907006,0.3549445559629209,0.061767833573309686,0.010105515438006033,0.3856751782350629
2024-03-28,0.1875193587822459,0.35494313977933195,0.06176550387665033,0.010098087700761458,0.3856739098610105
2024-03-29,0.18753689475644206,0.3549412185623302,0.06176224947125404,0.01008743286236708,0.3856722043476067
2024-04-01,0.18755383680814386,0.3549393653643276,0.06175910388844588,0.010077132660775395,0.3856705612783074
2024-04-02,0.18758279585794058,0.3549361695202119,0.061753708508078355,0.010059600868154678,0.38566772524561443
2024-04-03,0.18759467797227794,0.35493488036320264,0.06175150291215851,0.010052352735461944,0.385666586016899
2024-04-04,0.18760588821400886,0.35493366639754614,0.06174942114666925,0.01004550981274337,0.38566551442903224
2024-04-05,0.18761681665374372,0.35493248432306296,0.06174739056918526,0.010038836445157313,0.3856644720088507
2024-04-08,0.18763765822415224,0.3549302025217267,0.061743501924428505,0.010026181276086342,0.3856624560536061
2024-04-09,0.187653843273042,0.3549284411814582,0.06174048555938537,0.010016327412793943,0.3856609025733204
2024-04-10,0.18767370599186584,0.35492627249973374,0.06173677791804451,0.010004253996097074,0.385658989594259
2024-04-11,0.18768140048343362,0.3549254195025352,0.06173533341982843,0.009999611068325547,0.38565823552587714
2024-04-12,0.18771387894540545,0.35492184711995994,0.06172925237414008,0.009979939253724856,0.38565508230676965
2024-04-15,0.18774570792321374,0.3549183493739232,0.06172329217582712,0.009960653653198226,0.38565199687383767
2024-04-16,0.18776906968418758,0.3549157941574669,0.06171891822896768,0.009946471005825831,0.385649746923552
2024-04-17,0.18780025187098648,0.3549123685476296,0.06171307221461514,0.009927578780969766,0.3856467285857989
2024-04-18,0.1878283347719098,0.3549092864474487,0.06170780315300009,0.009910560250702657,0.3856440153769387
2024-04-19,0.1880586631010041,0.3549091774195794,0.061707643440097104,0.009680591654074854,0.38564392438524464
2024-04-22,0.18810209132354364,0.3549060627098187,0.06170302244923147,0.009647402824071064,0.3856414206933351
2024-04-23,0.1884309869378805,0.3549056215641311,0.06170238724548106,0.00931995777354484,0.3856410464789624
2024-04-24,0.1884939011421337,0.3549051955976847,0.06170177179693129,0.00925844799973151,0.3856406834635187
2024-04-25,0.1894762542964136,0.3549033290846461,0.061699068312045906,0.008282206539584261,0.38563914176730996
2024-04-26,0.18950132268050543,0.35490051934510786,0.06169432605862899,0.008267170166667333,0.3856366617490903
2024-04-29,0.1895241185140638,0.35489796502036447,0.06169001167157186,0.008253497144659032,0.3856344076493408
2024-04-30,0.1897995204732348,0.35489509995892554,0.061685846173424035,0.007987545619397216,0.3856319877750184
2024-05-01,0.18982539811035917,0.3548922007822461,0.061680946828890686,0.007972025134151666,0.38562942914435244
2024-05-02,0.19107114797366626,0.3548884800413482,0.06167548351463359,0.006738628160094976,0.38562626031025693
2024-05-03,0.19189678165271712,0.35488132809231115,0.061664727120249764,0.0059367477384416195,0.3856204153962804
2024-05-06,0.1923602568983494,0.3548809438382415,0.06166415718680543,0.005474543640724792,0.38562009843587886
2024-05-07,0.1931969475320398,0.3548801606770786,0.06166300580322332,0.004640435989449044,0.3856194499982094
2024-05-08,0.19404572669215575,0.3548691373229416,0.061645601660575686,0.003831055736520461,0.3856084785878064
2024-05-09,0.19506542367376625,0.3548864971278222,0.061653842795511074,0.0027695505322231245,0.38562468587067733
2024-05-10,0.19506655052653082,0.3548877345862591,0.06165633979959542,0.0027634611318122166,0.38562591395580237
2024-05-13,0.19506610951822992,0.3548879243048997,0.06165857204572099,0.002761245283676786,0.3856261488474726
2024-05-14,0.19538836146522756,0.3548944053028081,0.06166559978857236,0.002419409052712605,0.38563222439067946
2024-05-15,0.1958901497128456,0.35490353532264884,0.06167773311600874,0.001887515605373648,0.3856410662431233
2024-05-16,0.19621406229988989,0.3549131676094031,0.061691675653807565,0.001530473245817398,0.38565062119108207
2024-05-17,0.19679066989079416,0.3549118913002023,0.06168868411811598,0.0009592191765167821,0.3856495355143708
2024-05-20,0.19719057571858192,0.35491855396769645,0.06169980463180486,0.0005346029739484887,0.3856564627079684
2024-05-21,0.19762919284759004,0.35492181103088855,0.0617047833285886,8.47704232280144e-05,0.3856594423697048
2024-05-22,0.19771465531746937,0.35492159906522747,0.06170449349273702,0.0,0.38565925212456625
2024-05-23,0.197730859276728,0.3549167453304583,0.06169724425273988,0.0,0.38565515114007365
2024-05-24,0.19774844249667856,0.3549114781888021,0.06168938144128239,0.0,0.385650697873237
2024-05-27,0.19776970377428452,0.3549051078694193,0.0616798855971988,0.0,0.3856453027590974
2024-05-28,0.19779028803359636,0.3548989415007043,0.061670688800476055,0.0,0.3856400816652234
2024-05-29,0.19781061456335627,0.35489285230598255,0.06166160493173295,0.0,0.3856349281989281
2024-05-30,0.19783192469685423,0.3548864682311233,0.06165208360407957,0.0,0.38562952346794305
2024-05-31,0.19785384580716062,0.3548799012403858,0.06164229036779199,0.0,0.38562396258466164
2024-06-03,0.19787406507287947,0.3548738459350372,0.06163325148006658,0.0,0.3856188375120167
2024-06-04,0.1978760092011839,0.3548732624122711,0.06163238724956734,0.0,0.3856183411369778
2024-06-05,0.19789614229043168,0.35486723397761144,0.06162338470898997,0.0,0.3856132390229668
2024-06-06,0.19791676886090467,0.35486105786089434,0.061614162205813186,0.0,0.3856080110723879
2024-06-07,0.197936722875384,0.3548550841147358,0.06160523757245969,0.0,0.3856029554374204
2024-06-10,0.19795334215444102,0.35485010951245743,0.06159779277481689,0.0,0.38559875555828466
2024-06-11,0.19797262041778635,0.3548443397401629,0.06158916521112049,0.0,0.38559387463093026
2024-06-12,0.19799409913416538,0.35483791023761135,0.06157955856312883,0.0,0.3855884320650944
2024-06-13,0.19801512947710778,0.35483161600117474,0.06157014963928526,0.0,0.38558310488243214
2024-06-14,0.19803498237241277,0.35482567578855756,0.061561262538984876,0.0,0.38557807930004484
2024-06-17,0.19805165216816364,0.35482069075851663,0.06155378979803671,0.0,0.385573867275283
2024-06-18,0.19806981295299822,0.3548152592442775,0.061545652538858776,0.0,0.38556927526386553
2024-06-19,0.19808730923361087,0.35481002745943874,0.06153780979011695,0.0,0.38556485351683334
2024-06-20,0.19810386642976363,0.3548050776337094,0.06153038391810134,0.0,0.3855606720184256
2024-06-21,0.19811941824114623,0.3548004296239569,0.0615234047154322,0.0,0.3855567474194647
2024-06-24,0.19813361506496574,0.3547961881361601,0.061517028405053326,0.0,0.38555316839382076
2024-06-25,0.19814820637626837,0.35479182900111556,0.061510475511121265,0.0,0.38554948911149467
2024-06-26,0.1981627903756854,0.354787472581963,0.061503925075642875,0.0,0.3855458119667088
2024-06-27,0.19818076104208424,0.35478210222354734,0.06149586498762492,0.0,0.38554127174674346
2024-06-28,0.19819569511209495,0.3547776419402213,0.061489156796340656,0.0,0.3855375061513431
2024-07-01,0.19821191918207842,0.35477279584617744,0.06148187280810485,0.0,0.38553341216363946
2024-07-02,0.19844596937337758,0.3545388608578013,0.06148184614039172,0.0,0.3855333236284293
2024-07-03,0.19879159349783707,0.3541932756367,0.06148180899424666,0.0,0.38553332187121614
2024-07-04,0.19890340909889273,0.3540813108063063,0.06148166776859041,0.0,0.3855336123262105
2024-07-05,0.19932943732040423,0.3536552465817103,0.06148165607229105,6.879170979807273e-10,0.38553365933767736
2024-07-08,0.19934460494322162,0.3536507190569883,0.06147484041082975,0.0,0.38552983558896037
2024-07-09,0.19950903733640327,0.35348635827577773,0.061474835890413235,0.0,0.3855297684974058
2024-07-10,0.19971722177145992,0.3532782684468747,0.06147482258715561,0.0,0.38552968719450964
2024-07-11,0.1997412261820064,0.35325465200522604,0.061473031570941514,0.0,0.38553109024182614
2024-07-12,0.19975675403908932,0.3532500179076153,0.06146605224963173,0.0,0.38552717580366364
2024-07-15,0.20009930994130679,0.3529074759498242,0.06146602386705297,0.0,0.38552719024181603
2024-07-16,0.20011207135250406,0.352903670011106,0.06146027845548532,0.0,0.3855239801809046
2024-07-17,0.20034969774044495,0.3526661288044362,0.0614602533638808,0.0,0.3855239200912381
2024-07-18,0.20037404819461901,0.3526418249742127,0.06145956190934476,0.0,0.3855245649218236
2024-07-19,0.200473820229754,0.35254187718909014,0.061459539068126436,7.090582113773268e-11,0.3855247634421237
2024-07-22,0.20048430451103014,0.35253875271376317,0.061454810622275056,0.0,0.38552213215293174
2024-07-23,0.20049430629756745,0.35253323872234255,0.061451112155877535,0.0,0.3855213428242125
2024-07-24,0.20050456483419266,0.3525301818023381,0.06144648438635797,0.0,0.3855187689771114
2024-07-25,0.20051426735803318,0.3525272910263354,0.06144210569071378,0.0,0.38551633592491763
2024-07-26,0.2005241264912128,0.35252435339516325,0.061437657083443925,0.0,0.38551386303017987
2024-07-29,0.2005337087108616,0.3525214984561069,0.061433332656458624,0.0,0.3855114601765729
2024-07-30,0.2005437273148132,0.352518512994065,0.06142881315346542,0.0,0.3855089465376564
2024-07-31,0.20055281015643475,0.35251580716116304,0.06142471275918166,0.0,0.38550666992322047
2024-08-01,0.20056868471529554,0.3525110703808014,0.06141757806417456,0.0,0.38550266683972867
2024-08-02,0.2005793441053078,0.3525078930514855,0.06141277314360047,0.0,0.3854999896996062
2024-08-05,0.20058575843600923,0.35250597913983406,0.06140987146871491,0.0,0.3854983909554416
2024-08-06,0.20059749971155438,0.35250247626779146,0.06140458785258447,0.0,0.38549543616806964
2024-08-07,0.20060938087017005,0.35249893095236223,0.061399241409448566,0.0,0.38549244676801914
2024-08-08,0.2006246217272158,0.35249437858332955,0.06139239853163523,0.0,0.3854886011578195
2024-08-09,0.20063911232387854,0.35249004962124414,0.06138589158940764,0.0,0.3854849464654697
2024-08-12,0.20065330413016438,0.3524858088992546,0.06137951952404322,0.0,0.3854813674465378
2024-08-13,0.20066813069788877,0.35248137673378244,0.061372866298424554,0.0,0.38547762626990417
2024-08-14,0.20068301551457773,0.35247692578796186,0.06136618947914991,0.0,0.38547386921831056
2024-08-15,0.2006972037881123,0.35247268295897144,0.061359823556916,0.0,0.3854702896960001
2024-08-16,0.20071110093447764,0.3524685263187577,0.061353588873041175,0.0,0.38546678387372346
2024-08-19,0.20072413180004117,0.3524646285627448,0.06134774115666501,0.0,0.38546349848054906
2024-08-20,0.20073713043547248,0.3524607396293988,0.06134190909042715,0.0,0.38546022084470144
2024-08-21,0.20074884053990272,0.352457236441388,0.061336652022181165,0.0,0.3854572709965281
2024-08-22,0.20076115427473196,0.35245355148380336,0.06133112706906726,0.0,0.38545416717239744
2024-08-23,0.2007726123531819,0.3524501226187904,0.0613259840921049,0.0,0.38545128093592285
2024-08-26,0.2007837787129562,0.3524467806617649,0.061320972043138744,0.0,0.38544846858214027
2024-08-27,0.20079446351699168,0.35244358267155046,0.061316175273071705,0.0,0.38544577853838624
2024-08-28,0.20080451513861755,0.3524405741951568,0.06131166136055241,0.0,0.3854432493056733
2024-08-29,0.2008137174738037,0.35243782011492364,0.061307526550834095,0.0,0.3854409358604386
2024-08-30,0.20082277257984343,0.3524351097005035,0.061303458063300634,0.0,0.38543865965635254
2024-09-02,0.20083143489237387,0.3524325166714512,0.06129956525350361,0.0,0.3854364831826714
2024-09-03,0.20084000081270495,0.35242995207944106,0.06129571604746015,0.0,0.3854343310603938
2024-09-04,0.20084960644374975,0.35242707414620617,0.06129140641115655,0.0,0.3854319129988876
2024-09-05,0.2008587849945991,0.35242432426338555,0.06128728622270315,0.0,0.38542960451931213
2024-09-06,0.20086862972903602,0.35242137353914826,0.06128287049788992,0.0,0.3854271262339259
2024-09-09,0.20088556154174167,0.3524162893292816,0.06127531193068307,0.0,0.38542283719829357
2024-09-10,0.20090271930115944,0.35241113510861855,0.06126765778750607,0.0,0.38541848780271587
2024-09-11,0.20091589820970823,0.35240717645089475,0.061261769906657666,0.0,0.3854151554327394
2024-09-12,0.2009288047770909,0.3524032987967138,0.061256003925224976,0.0,0.38541189250097047
2024-09-13,0.20093744551775797,0.35240070177823823,0.06125214168597175,0.0,0.3854097110180321
2024-09-16,0.20095966578034172,0.35239399842111957,0.061242301130538294,0.0,0.38540403466800044
2024-09-17,0.20097185778078563,0.35239033344709114,0.06123685365523912,0.0,0.38540095511688405
2024-09-18,0.20098803659922576,0.35238546773833174,0.06122963790548909,0.0,0.38539685775695337
2024-09-19,0.20098437245358264,0.35238040846256136,0.061225615860060395,1.753373203838088e-05,0.3853920694917572
2024-09-20,0.20098143459624618,0.35237635371776577,0.061222395590972534,3.158375376570433e-05,0.38538823234124986
2024-09-23,0.2009645389315502,0.35235850589712675,0.06120521821501101,0.00010114996678758098,0.3853705869895246
2024-09-24,0.20095815928981467,0.3510900096990559,0.06119329938086763,0.0013901534595749199,0.38536837817068686
2024-09-25,0.2009505339835834,0.35045350191202085,0.061180208666347095,0.002050037512888948,0.3853657179251598
2024-09-26,0.20093483892414357,0.3503824948571691,0.06116336894705537,0.0021599059071461656,0.38535939136448566
2024-09-27,0.2009176175876177,0.350364299681274,0.061145858806104854,0.002230821129536084,0.3853414027954673
2024-09-30,0.20089976140103175,0.3503454315847057,0.06112770131410545,0.002304356627277186,0.38532274907288
2024-10-01,0.20088110487578512,0.3503257161472152,0.0611087287315769,0.0023811923739252795,0.38530325787149744
2024-10-02,0.20086364420594274,0.350307283880529,0.061090997858438974,0.0024530357013199154,0.3852850383537692
2024-10-03,0.20084481913680813,0.35028738910186286,0.061071853882196284,0.0025305673992636756,0.3852653704798691
2024-10-04,0.20082756199248378,0.3502691539011369,0.06105430842739133,0.002601631382239582,0.38524734429674834
2024-10-07,0.20081006611848104,0.35025066174155073,0.061036515203869816,0.0026736924782942663,0.38522906445780414
2024-10-08,0.2007914274655439,0.35023096535623893,0.06101756521830835,0.002750445749973135,0.3852095962099358
2024-10-09,0.20077320710403976,0.35021172468422224,0.060999058847646295,0.0028254278471677723,0.38519058151692387
2024-10-10,0.2007553835530259,0.35019288884627636,0.06098093830219927,0.0028988232237757345,0.38517196607472265
2024-10-11,0.20073753146885087,0.35017402394966934,0.060962791115446884,0.002972330308510923,0.3851533231575219
2024-10-14,0.20072017170929476,0.35015567837331923,0.060945144182485575,0.003043811390439066,0.38513519434446136
2024-10-15,0.20070285920121297,0.35013738434269137,0.060927548157994754,0.0031150907995035073,0.3851171174985974
2024-10-16,0.20069651979364275,0.35004865934050383,0.060919535023125464,0.0032203696348200757,0.3851149162079079
2024-10-17,0.20067769938657984,0.3500287726372766,0.06090040938783459,0.003297850430139755,0.38509526815816914
