,K_macro,G_macro,regime_macro,max_p_macro
2023-03-17,8,6,4,0.9999999755181123
2023-03-20,8,6,4,1.0
2023-03-21,8,6,4,1.0
2023-03-22,8,6,4,0.9999999999999938
2023-03-23,8,6,4,1.0
2023-03-24,8,6,4,0.9999999999999998
2023-03-27,8,6,4,0.9999999999999889
2023-03-28,8,6,4,1.0
2023-03-29,8,6,4,1.0
2023-03-30,8,6,4,0.9999999999999998
2023-03-31,8,6,4,1.0
2023-04-03,8,6,4,1.0
2023-04-04,8,6,4,1.0
2023-04-05,8,6,4,1.0
2023-04-06,8,6,4,1.0
2023-04-07,8,6,4,1.0
2023-04-10,8,6,4,1.0
2023-04-11,8,6,4,1.0
2023-04-12,8,6,4,1.0
2023-04-13,8,6,4,1.0
2023-04-14,8,6,4,1.0
2023-04-17,8,6,4,1.0
2023-04-18,8,6,4,1.0
2023-04-19,8,6,4,1.0
2023-04-20,8,6,4,1.0
2023-04-21,8,6,4,1.0
2023-04-24,8,6,4,1.0
2023-04-25,8,6,4,1.0
2023-04-26,8,6,4,1.0
2023-04-27,8,6,4,1.0
2023-04-28,8,6,4,1.0
2023-05-01,8,6,4,1.0
2023-05-02,8,6,4,1.0
2023-05-03,8,6,4,1.0
2023-05-04,8,6,4,1.0
2023-05-05,8,6,4,1.0
2023-05-08,8,6,4,1.0
2023-05-09,8,6,4,1.0
2023-05-10,8,6,4,1.0
2023-05-11,8,6,4,1.0
2023-05-12,8,6,4,1.0
2023-05-15,8,6,4,1.0
2023-05-16,8,6,4,1.0
2023-05-17,8,6,4,1.0
2023-05-18,8,6,4,1.0
2023-05-19,8,6,4,1.0
2023-05-22,8,6,4,1.0
2023-05-23,8,6,4,1.0
2023-05-24,8,6,4,1.0
2023-05-25,8,6,4,0.9999999999999998
2023-05-26,8,6,4,1.0
2023-05-29,8,6,4,1.0
2023-05-30,8,6,4,0.9999999999999996
2023-05-31,8,6,4,1.0
2023-06-01,8,6,4,0.9999999999999993
2023-06-02,8,6,4,1.0
2023-06-05,8,6,4,0.9999999999999996
2023-06-06,8,6,4,0.9999999999996332
2023-06-07,8,6,4,0.9999999999952704
2023-06-08,8,6,4,0.9999999998651183
2023-06-09,8,6,4,0.9999999999641538
2023-06-12,8,6,4,0.9999999985162288
2023-06-13,8,6,4,0.9999999999999984
2023-06-14,8,6,4,0.999999999999984
2023-06-15,8,6,4,0.9999999999453031
2023-06-16,8,6,4,0.999999999999986
2023-06-19,8,6,4,0.99999999940656
2023-06-20,8,6,4,0.9999997136073336
2023-06-21,8,6,4,0.9999999853099079
2023-06-22,8,6,4,0.9999999998222004
2023-06-23,8,6,4,0.9999999992818847
2023-06-26,8,6,4,0.9999981864088343
2023-06-27,8,6,4,0.9999996576728456
2023-06-28,8,6,4,0.9999999571439161
2023-06-29,8,6,4,0.9999999712421352
2023-06-30,8,6,4,0.9999990686807009
2023-07-03,8,6,4,0.9999998875674266
2023-07-04,8,6,4,0.9999995091981269
2023-07-05,8,6,4,0.9999924702968884
2023-07-06,8,6,4,0.9999999589949489
2023-07-07,8,6,4,0.9999979685220295
2023-07-10,8,6,4,0.9999993876048572
2023-07-11,8,6,4,0.9999967876657448
2023-07-12,8,6,4,0.9999812334914864
2023-07-13,8,6,4,0.9999988122174868
2023-07-14,8,6,4,0.9999935946447837
2023-07-17,8,6,4,0.9999784616998976
2023-07-18,8,6,4,0.9999109936095701
2023-07-19,8,6,4,0.9998753035702892
2023-07-20,8,6,4,0.9999150089380442
2023-07-21,8,6,4,0.9999932339218526
2023-07-24,8,6,4,0.999767862431275
2023-07-25,8,6,4,0.9971170969364697
2023-07-26,8,6,4,0.9709522816795599
2023-07-27,8,6,4,0.9410715015891714
2023-07-28,8,6,4,0.9987570973046679
2023-07-31,8,6,4,0.9756979433401614
2023-08-01,8,6,4,0.937918083940275
2023-08-02,8,6,4,0.9639250015439174
2023-08-03,8,6,4,0.9361725830091828
2023-08-04,8,6,4,0.9773902152785177
2023-08-07,8,6,4,0.9940904033496526
2023-08-08,8,6,4,0.9294724395739296
2023-08-09,8,6,4,0.7731528495784816
2023-08-10,8,6,4,0.771286561403596
2023-08-11,8,6,4,0.9543811194504281
2023-08-14,8,6,4,0.9730876087195792
2023-08-15,8,6,4,0.9174989289356851
2023-08-16,8,6,4,0.8330818719920997
2023-08-17,8,6,4,0.9875544379044294
2023-08-18,8,6,4,0.9589816231990826
2023-08-21,8,6,4,0.9623062966855226
2023-08-22,8,6,4,0.9952135788581087
2023-08-23,8,6,0,0.9864394830528063
2023-08-24,8,6,0,0.9818287031209854
2023-08-25,8,6,0,0.999995414994248
2023-08-28,8,6,0,0.9999992146737531
2023-08-29,8,6,0,0.9999983127126889
2023-08-30,8,6,0,0.999909995955236
2023-08-31,8,6,0,0.999999993425435
2023-09-01,8,6,0,0.9999999786546796
2023-09-04,8,6,0,0.9999998007664697
2023-09-05,8,6,0,0.9999999910791257
2023-09-06,8,6,0,0.9999998836017773
2023-09-07,8,6,0,0.9999999602742143
2023-09-08,8,6,0,0.9999999778515059
2023-09-11,8,6,0,0.9999999861255922
2023-09-12,8,6,0,0.9999999805349619
2023-09-13,8,6,0,0.9999999864952035
2023-09-14,8,6,0,0.9999999928146324
2023-09-15,8,6,0,0.9999999947367276
2023-09-18,8,6,0,0.9999999873256394
2023-09-19,8,6,0,0.9999999967974473
2023-09-20,8,6,0,0.999999989712882
2023-09-21,8,6,0,0.9999999088507057
2023-09-22,8,6,0,0.9999954618809852
2023-09-25,8,6,0,0.9999999544641578
2023-09-26,8,6,0,0.9999991139682102
2023-09-27,8,6,0,0.999995234071885
2023-09-28,8,6,0,0.9999861835811867
2023-09-29,8,6,0,0.9931260201011025
2023-10-02,8,6,0,0.9999992188877213
2023-10-03,8,6,0,0.9779850183348743
2023-10-04,8,6,0,0.9925931428657293
2023-10-05,8,6,0,0.964096360638505
2023-10-06,8,6,0,0.999994972760784
2023-10-09,8,6,0,0.9999972439137772
2023-10-10,8,6,0,0.9999982541768602
2023-10-11,8,6,0,0.9997256797238244
2023-10-12,8,6,0,0.9999992483368407
2023-10-13,8,6,0,0.9999977413041283
2023-10-16,8,6,0,0.9958703797805976
2023-10-17,8,6,0,0.9999995801400658
2023-10-18,8,6,0,0.9999994312263631
2023-10-19,8,6,0,0.9999780341218012
2023-10-20,8,6,0,0.9999996379886777
2023-10-23,8,6,0,0.9999950711064375
2023-10-24,8,6,0,0.99999049318399
2023-10-25,8,6,0,0.9999999426992898
2023-10-26,8,6,0,0.9991930921952322
2023-10-27,8,6,0,0.9999888187136454
2023-10-30,8,6,0,0.9999994085815901
2023-10-31,8,6,0,0.9999928941103319
2023-11-01,8,6,0,0.9999999729569476
2023-11-02,8,6,0,0.9999986928306933
2023-11-03,8,6,0,0.9999883944734481
2023-11-06,8,6,0,0.9999997171411991
2023-11-07,8,6,0,0.9999999358370901
2023-11-08,8,6,0,0.9999990128639137
2023-11-09,8,6,0,0.9999999033681888
2023-11-10,8,6,0,0.999999153106498
2023-11-13,8,6,0,0.999999837210029
2023-11-14,8,6,0,0.9999997548361613
2023-11-15,8,6,0,0.7013040083487118
2023-11-16,8,6,0,0.999962238646901
2023-11-17,8,6,0,0.9999835852688554
2023-11-20,8,6,0,0.9999592867465216
2023-11-21,8,6,0,0.9999315201192938
2023-11-22,8,6,0,0.999999210483219
2023-11-23,8,6,0,0.9999870762069059
2023-11-24,8,6,0,0.9999927424204264
2023-11-27,8,6,0,0.9999783639697489
2023-11-28,8,6,0,0.9999263092732752
2023-11-29,8,6,0,0.9999734219372656
2023-11-30,8,6,0,0.999988291270408
2023-12-01,8,6,0,0.9999924453854584
2023-12-04,8,6,0,0.9999268011230137
2023-12-05,8,6,0,0.9999818962618214
2023-12-06,8,6,0,0.9999993724086116
2023-12-07,8,6,0,0.9999984920749387
2023-12-08,8,6,0,0.9999983687943286
2023-12-11,8,6,0,0.9999968597188736
2023-12-12,8,6,0,0.9999978988717304
2023-12-13,8,6,0,0.9999995929876894
2023-12-14,8,6,0,0.9963626335042458
2023-12-15,8,6,0,0.9999749035772624
2023-12-18,8,6,0,0.9999991228038004
2023-12-19,8,6,0,0.9999975209797587
2023-12-20,8,6,0,0.9999955444407802
2023-12-21,8,6,0,0.9999630600804047
2023-12-22,8,6,0,0.9999756909311274
2023-12-25,8,6,0,0.999986415865631
2023-12-26,8,6,0,0.9999994270230412
2023-12-27,8,6,0,0.9999951586931185
2023-12-28,8,6,0,0.9999979234143819
2023-12-29,8,6,0,0.999995815422709
2024-01-01,8,6,0,0.9999911866317927
2024-01-02,8,6,0,0.9999999485551995
2024-01-03,8,6,0,0.9999546318788938
2024-01-04,8,6,0,0.9999974153413465
2024-01-05,8,6,0,0.9999997034444564
2024-01-08,8,6,0,0.9999999319605193
2024-01-09,8,6,0,0.9999876761671862
2024-01-10,8,6,0,0.9999999125781126
2024-01-11,8,6,0,0.9999999792126968
2024-01-12,8,6,0,0.999999988723984
2024-01-15,8,6,0,0.9999999929566834
2024-01-16,8,6,0,0.999999996493768
2024-01-17,8,6,0,0.9999999665690416
2024-01-18,8,6,0,0.9999999807087773
2024-01-19,8,6,0,0.9999999447815717
2024-01-22,8,6,0,0.9999962263499134
2024-01-23,8,6,0,0.9999999634342418
2024-01-24,8,6,0,0.9999999889423379
2024-01-25,8,6,0,0.9999999375422073
2024-01-26,8,6,0,0.9999995469797827
2024-01-29,8,6,0,0.9999999705655249
2024-01-30,8,6,0,0.9999992452115902
2024-01-31,8,6,0,0.9999999806405502
2024-02-01,8,6,0,0.9999812947933697
2024-02-02,8,6,0,0.9999958010545569
2024-02-05,8,6,0,0.9999829255157859
2024-02-06,8,6,0,0.9999985089030424
2024-02-07,8,6,0,0.9999998584307663
2024-02-08,8,6,0,0.9999999828023355
2024-02-09,8,6,0,0.9999998709785364
2024-02-12,8,6,0,0.9999999863055413
2024-02-13,8,6,0,0.9999999899295062
2024-02-14,8,6,0,0.9999944555084953
2024-02-15,8,6,0,0.9999998359437751
2024-02-16,8,6,0,0.9999999863112782
2024-02-19,8,6,0,0.9999999757856447
2024-02-20,8,6,0,0.9999999941832014
2024-02-21,8,6,0,0.9999999938551225
2024-02-22,8,6,0,0.9999999974249134
2024-02-23,8,6,0,0.9999997566128538
2024-02-26,8,6,0,0.9999999589647041
2024-02-27,8,6,0,0.9999999952063121
2024-02-28,8,6,0,0.9999999943841597
2024-02-29,8,6,0,0.9999999975148035
2024-03-01,8,6,0,0.9999999951792622
2024-03-04,8,6,0,0.9999999739032558
2024-03-05,8,6,0,0.9999990107110892
2024-03-06,8,6,0,0.9999999925270078
2024-03-07,8,6,0,0.9999999968185345
2024-03-08,8,6,0,0.9999999857205069
2024-03-11,8,6,0,0.999999993449171
2024-03-12,8,6,0,0.999999997393084
2024-03-13,8,6,0,0.999999995294001
2024-03-14,8,6,0,0.9999999644939984
2024-03-15,8,6,0,0.9999999694153006
2024-03-18,8,6,0,0.9999999908075297
2024-03-19,8,6,0,0.9999999936345426
2024-03-20,8,6,0,0.9999999956005652
2024-03-21,8,6,0,0.9999999916265075
2024-03-22,8,6,0,0.9999999987537619
2024-03-25,8,6,0,0.9999999975175093
2024-03-26,8,6,0,0.9999999972593852
2024-03-27,8,6,0,0.9999999989328415
2024-03-28,8,6,0,0.9999999976929845
2024-03-29,8,6,0,0.9999999975363421
2024-04-01,8,6,0,0.9999999990209181
2024-04-02,8,6,0,0.9999999448619282
2024-04-03,8,6,0,0.9999999861988246
2024-04-04,8,6,0,0.999999987401859
2024-04-05,8,6,0,0.9999997237941429
2024-04-08,8,6,0,0.9999994867959696
2024-04-09,8,6,0,0.9999999660528259
2024-04-10,8,6,0,0.9999999488378197
2024-04-11,8,6,0,0.9999579804753438
2024-04-12,8,6,0,0.9999999882147499
2024-04-15,8,6,0,0.9999999686574231
2024-04-16,8,6,0,0.9999992211554981
2024-04-17,8,6,0,0.9999998864399574
2024-04-18,8,6,0,0.9999963207521664
2024-04-19,8,6,0,0.9999995151230835
2024-04-22,8,6,0,0.9999983098502351
2024-04-23,8,6,0,0.9999971027495808
2024-04-24,8,6,0,0.9999941646610789
2024-04-25,8,6,0,0.9999995482698799
2024-04-26,8,6,0,0.9999952348815004
2024-04-29,8,6,0,0.9999911543673555
2024-04-30,8,6,0,0.9999991010704953
2024-05-01,8,6,0,0.9999911599755794
2024-05-02,8,6,0,0.9999971031274348
2024-05-03,8,6,0,0.9999994085516518
2024-05-06,8,6,0,0.999999274198563
2024-05-07,8,6,0,0.9999999306788174
2024-05-08,8,6,0,0.999999988523986
2024-05-09,8,6,0,0.999999990956253
2024-05-10,8,6,0,0.9999999933941393
2024-05-13,8,6,0,0.9999999925647971
2024-05-14,8,6,0,0.9999999876634805
2024-05-15,8,6,0,0.9999999943988906
2024-05-16,8,6,0,0.9999999774893811
2024-05-17,8,6,0,0.9999999924749677
2024-05-20,8,6,0,0.9999999880844274
2024-05-21,8,6,0,0.9999999910257804
2024-05-22,8,6,0,0.9999999942974941
2024-05-23,8,6,0,0.9999999615489515
2024-05-24,8,6,0,0.9999999656544768
2024-05-27,8,6,0,0.9999999939268178
2024-05-28,8,6,0,0.9999999978073919
2024-05-29,8,6,0,0.9999999447046732
2024-05-30,8,6,0,0.9999999880452723
2024-05-31,8,6,0,0.9999999788197848
2024-06-03,8,6,0,0.9999999961698948
2024-06-04,8,6,0,0.9999215664179053
2024-06-05,8,6,0,0.9999999922988516
2024-06-06,8,6,0,0.9999999817390431
2024-06-07,8,6,0,0.9999999912132859
2024-06-10,8,6,0,0.9999988994893725
2024-06-11,8,6,0,0.999999987350836
2024-06-12,8,6,0,0.9999999572244201
2024-06-13,8,6,0,0.9999999789017414
2024-06-14,8,6,0,0.9999999927090052
2024-06-17,8,6,0,0.9999999943831214
2024-06-18,8,6,0,0.9999998615993315
2024-06-19,8,6,0,0.9999999565252014
2024-06-20,8,6,0,0.9999999894587909
2024-06-21,8,6,0,0.9999999721142883
2024-06-24,8,6,0,0.9999999673726284
2024-06-25,8,6,0,0.9999999904192811
2024-06-26,8,6,0,0.9999999914791962
2024-06-27,8,6,0,0.9999999695096174
2024-06-28,8,6,0,0.9999999909725388
2024-07-01,8,6,0,0.9999999737297949
2024-07-02,8,6,0,0.9999999356306974
2024-07-03,8,6,0,0.9999999772459309
2024-07-04,8,6,0,0.9999999670554592
2024-07-05,8,6,0,0.9999999961109173
2024-07-08,8,6,0,0.9999999508925171
2024-07-09,8,6,0,0.9999999954948106
2024-07-10,8,6,0,0.9999999966308916
2024-07-11,8,6,0,0.9999999775879447
2024-07-12,8,6,0,0.9999999364426935
2024-07-15,8,6,0,0.9999999949932625
2024-07-16,8,6,0,0.9999999904678027
2024-07-17,8,6,0,0.9999999817288612
2024-07-18,8,6,0,0.9999999413729684
2024-07-19,8,6,0,0.9999999944627576
2024-07-22,8,6,0,0.9999999664330784
2024-07-23,8,6,0,0.999999996954358
2024-07-24,8,6,0,0.9999999477703362
2024-07-25,8,6,0,0.9999998882502648
2024-07-26,8,6,0,0.9999999879720544
2024-07-29,8,6,0,0.9999999872635102
2024-07-30,8,6,0,0.9999999693545417
2024-07-31,8,6,0,0.9999999956623569
2024-08-01,8,6,0,0.9999972932936652
2024-08-02,8,6,0,0.9999998392853997
2024-08-05,8,6,4,0.9670379297434825
2024-08-06,8,6,4,0.9915870465982425
2024-08-07,8,6,0,0.9920555104717713
2024-08-08,8,6,0,0.999988716621381
2024-08-09,8,6,0,0.9999998230937316
2024-08-12,8,6,0,0.9999999924632049
2024-08-13,8,6,0,0.9999996450648553
2024-08-14,8,6,0,0.9999992364550974
2024-08-15,8,6,0,0.9999999972268185
2024-08-16,8,6,0,0.9999999371156939
2024-08-19,8,6,0,0.9999999924683273
2024-08-20,8,6,0,0.9999998949440004
2024-08-21,8,6,0,0.9999999912797416
2024-08-22,8,6,0,0.9999996254456265
2024-08-23,8,6,0,0.9999998365867012
2024-08-26,8,6,0,0.9999999202329417
2024-08-27,8,6,0,0.9999999538154134
2024-08-28,8,6,0,0.9999999859098302
2024-08-29,8,6,0,0.9999999842628918
2024-08-30,8,6,0,0.9999999977747649
2024-09-02,8,6,0,0.9999999996927972
2024-09-03,8,6,0,0.9999999999979738
2024-09-04,8,6,0,0.9999999991577921
2024-09-05,8,6,0,0.9999999991178163
2024-09-06,8,6,0,0.9999999938297515
2024-09-09,8,6,0,0.9999999736677628
2024-09-10,8,6,0,0.999999996539894
2024-09-11,8,6,0,0.9999977659923994
2024-09-12,8,6,0,0.999996616678771
2024-09-13,8,6,0,0.9999980915424108
2024-09-16,8,6,0,0.9059874730055265
2024-09-17,8,6,0,0.9997009973703835
2024-09-18,8,6,0,0.999995386431722
2024-09-19,8,6,4,0.9999388693979097
2024-09-20,8,6,4,0.9985238499467052
2024-09-23,8,6,4,0.9998965450262722
2024-09-24,8,6,4,0.9999836095387699
2024-09-25,8,6,4,0.9999974884344345
2024-09-26,8,6,4,0.999992693326487
2024-09-27,8,6,4,0.9999999287822997
2024-09-30,8,6,4,0.9999998737054971
2024-10-01,8,6,4,0.9999999952152983
2024-10-02,8,6,4,0.999944323847829
2024-10-03,8,6,4,0.9998082966851709
2024-10-04,8,6,4,0.9999994351027385
2024-10-07,8,6,4,0.9999996466555309
2024-10-08,8,6,4,0.9999982515284118
2024-10-09,8,6,4,0.9996537104765166
2024-10-10,8,6,4,0.9987540699774824
2024-10-11,8,6,4,0.9964611531620011
2024-10-14,8,6,4,0.7050315378444779
2024-10-15,8,6,0,0.8872713719958855
2024-10-16,8,6,4,0.8267728441753701
2024-10-17,8,6,0,0.9993426247542905
2024-10-18,8,6,0,0.999997370327233
2024-10-21,8,6,0,0.9999996314114585
2024-10-22,8,6,0,0.9999984125834718
2024-10-23,8,6,0,0.9999993153038874
2024-10-24,8,6,0,0.9999978032925938
2024-10-25,8,6,0,0.9999986912164291
2024-10-28,8,6,0,0.9999988982847853
2024-10-29,8,6,0,0.9967410090840019
2024-10-30,8,6,0,0.9999916609504347
2024-10-31,8,6,0,0.9999462312704012
2024-11-01,8,6,0,0.9997262129179288
2024-11-04,8,6,0,0.999750622496013
2024-11-05,8,6,0,0.9650170625833057
2024-11-06,8,6,0,0.9999359346693611
2024-11-07,8,6,4,0.9819964218315436
2024-11-08,8,6,0,0.9559299076104896
2024-11-11,8,6,0,0.9999973983579016
2024-11-12,8,6,0,0.9999997669562343
2024-11-13,8,6,0,0.9999733268748074
2024-11-14,8,6,0,0.9999958800640107
2024-11-15,8,6,0,0.9999972311659534
2024-11-18,8,6,0,0.9999954738366079
2024-11-19,8,6,0,0.9999887614507769
2024-11-20,8,6,0,0.9999991946835679
2024-11-21,8,6,0,0.999999762991678
2024-11-22,8,6,0,0.9999998067169831
2024-11-25,8,6,0,0.999999820206973
2024-11-26,8,6,0,0.9999961439848197
2024-11-27,8,6,0,0.9999999419818152
2024-11-28,8,6,0,0.9999999591670583
2024-11-29,8,6,0,0.999999982358403
2024-12-02,8,6,0,0.999999944753635
2024-12-03,8,6,0,0.9998488093555492
2024-12-04,8,6,0,0.9999992182828468
2024-12-05,8,6,0,0.9999984695165828
2024-12-06,8,6,0,0.999999641791302
2024-12-09,8,6,0,0.9999968569762655
2024-12-10,8,6,0,0.9999968228462733
2024-12-11,8,6,0,0.9999979125045092
2024-12-12,8,6,0,0.9999960793748951
2024-12-13,8,6,0,0.999977822981436
2024-12-16,8,6,0,0.9999934559371686
2024-12-17,8,6,0,0.9997167569385924
2024-12-18,8,6,0,0.9999981527255478
2024-12-19,8,6,4,0.9974621325244835
2024-12-20,8,6,0,0.8438055456279844
2024-12-23,8,6,0,0.9997505789209841
2024-12-24,8,6,0,0.999987906868098
2024-12-25,8,6,0,0.9999851473519541
2024-12-26,8,6,0,0.999999935877245
2024-12-27,8,6,0,0.9999925864067273
2024-12-30,8,6,0,0.9999443534365564
2024-12-31,8,6,0,0.996086760549376
2025-01-01,8,6,0,0.9999999206185142
2025-01-02,8,6,0,0.9999999520575851
2025-01-03,8,6,0,0.9999998736165051
2025-01-06,8,6,0,0.999999638123489
2025-01-07,8,6,0,0.9999997483811809
2025-01-08,8,6,0,0.9999999569907012
2025-01-09,8,6,0,0.9999999813463024
2025-01-10,8,6,0,0.9999999950348819
2025-01-13,8,6,0,0.999968552492691
2025-01-14,8,6,0,0.9999999542013844
2025-01-15,8,6,0,0.99999997222063
2025-01-16,8,6,0,0.9999976020230219
2025-01-17,8,6,0,0.9999999916537615
2025-01-20,8,6,0,0.9999999918342272
2025-01-21,8,6,0,0.9999999975122993
2025-01-22,8,6,0,0.9999999301571604
2025-01-23,8,6,0,0.9999999740819828
2025-01-24,8,6,0,0.9999995902968895
2025-01-27,8,6,0,0.9999999965624373
2025-01-28,8,6,0,0.999999955635749
2025-01-29,8,6,0,0.9999999953160628
2025-01-30,8,6,0,0.9999999952262424
2025-01-31,8,6,0,0.9999998897377981
2025-02-03,8,6,0,0.9999999924164323
2025-02-04,8,6,0,0.9999999457725085
2025-02-05,8,6,0,0.9999999965583732
2025-02-06,8,6,0,0.9999999829906102
2025-02-07,8,6,0,0.9999999958203739
2025-02-10,8,6,0,0.9999999683129553
2025-02-11,8,6,0,0.9999999915927378
2025-02-12,8,6,0,0.9999999929426704
2025-02-13,8,6,0,0.9999999411606154
2025-02-14,8,6,0,0.9999998417028749
2025-02-17,8,6,0,0.9999999945809259
2025-02-18,8,6,0,0.9999999934166632
2025-02-19,8,6,0,0.9999999905127974
2025-02-20,8,6,0,0.999999997950231
2025-02-21,8,6,0,0.9999999984633183
2025-02-24,8,6,0,0.9999999660969026
2025-02-25,8,6,0,0.9999999990974597
2025-02-26,8,6,0,0.9999999898264605
2025-02-27,8,6,0,0.9999999785622486
2025-02-28,8,6,0,0.9999998652289435
2025-03-03,8,6,0,0.9999999442493145
2025-03-04,8,6,0,0.9999997641673617
2025-03-05,8,6,0,0.9999999305690912
2025-03-06,8,6,0,0.9999999395918276
2025-03-07,8,6,0,0.9999999610396272
2025-03-10,8,6,0,0.9999999924431434
2025-03-11,8,6,0,0.9999800175537946
2025-03-12,8,6,0,0.9999998471598429
2025-03-13,8,6,0,0.9999994612607297
2025-03-14,8,6,0,0.9999939716733938
2025-03-17,8,6,0,0.9997746677263017
2025-03-18,8,6,0,0.9999978845931867
2025-03-19,8,6,0,0.9999966057463021
2025-03-20,8,6,0,0.9393678100078129
2025-03-21,8,6,0,0.9999917570490755
2025-03-24,8,6,0,0.9999998517861846
2025-03-25,8,6,4,0.7858366732912111
2025-03-26,8,6,0,0.9999480211161863
2025-03-27,8,6,0,0.999998796036342
2025-03-28,8,6,0,0.9999999011955336
2025-03-31,8,6,4,0.99912783862323
2025-04-01,8,6,0,0.9081271818678963
2025-04-02,8,6,0,0.9176556640441641
2025-04-03,8,6,0,0.9999949896917374
2025-04-04,8,6,4,0.9999837603566358
2025-04-07,8,6,4,0.999999999986644
2025-04-08,8,6,4,0.9942363481909683
2025-04-09,8,6,4,0.9851964800720266
2025-04-10,8,6,4,1.0
2025-04-11,8,6,4,1.0
2025-04-14,8,6,4,0.9785412546050696
2025-04-15,8,6,4,0.5285856343083152
2025-04-16,8,6,0,0.9749256751930374
2025-04-17,8,6,0,0.6895802975429708
2025-04-18,8,6,0,0.9463891586268303
2025-04-21,8,6,0,0.9997992489993295
2025-04-22,8,6,0,0.5932174113409711
2025-04-23,8,6,4,0.9937839473725371
2025-04-24,8,6,4,0.9657671560070739
2025-04-25,8,6,4,0.9680777587332743
2025-04-28,8,6,0,0.928347833691588
2025-04-29,8,6,0,0.9990697833907004
2025-04-30,8,6,0,0.9998961218060589
2025-05-01,8,6,0,0.9989761387620911
2025-05-02,8,6,0,0.9991422109438026
2025-05-05,8,6,0,0.9807808202304239
2025-05-06,8,6,0,0.944273053072936
2025-05-07,8,6,4,0.9999999999998523
2025-05-08,8,6,0,0.9965083917439881
2025-05-09,8,6,0,0.9913097066913517
2025-05-12,8,6,0,0.974098300085294
2025-05-13,8,6,4,0.9999912009595325
2025-05-14,8,6,4,0.7766695666074339
2025-05-15,8,6,4,0.639535109188336
2025-05-16,8,6,4,0.9397151600029533
2025-05-19,8,6,4,0.9947009413543692
2025-05-20,8,6,4,0.9999841190761944
2025-05-21,8,6,4,0.998415361210997
2025-05-22,8,6,4,0.9999960904255443
2025-05-23,8,6,4,0.720199652837877
2025-05-26,8,6,0,0.6747526734635088
2025-05-27,8,6,0,0.9719726672423253
2025-05-28,8,6,0,0.8067238883836975
2025-05-29,8,6,0,0.9789523788631515
2025-05-30,8,6,0,0.9988870265778844
2025-06-02,8,6,0,0.9999354606329363
2025-06-03,8,6,4,0.7764859862873477
2025-06-04,8,6,0,0.9439727676649549
2025-06-05,8,6,0,0.9970040804485832
2025-06-06,8,6,0,0.9990357151139374
2025-06-09,8,6,0,0.9978390121967984
2025-06-10,8,6,0,0.9999591920592187
2025-06-11,8,6,0,0.9999769413529744
2025-06-12,8,6,0,0.997748796860913
2025-06-13,8,6,0,0.9995555853547724
2025-06-16,8,6,4,0.6717552350303502
2025-06-17,8,6,0,0.9912361574365876
2025-06-18,8,6,0,0.9964343420780726
2025-06-19,8,6,0,0.9999128103203597
2025-06-20,8,6,0,0.999556447839713
2025-06-23,8,6,0,0.9998596477301795
2025-06-24,8,6,4,0.9637896010148155
2025-06-25,8,6,0,0.8841136027991331
2025-06-26,8,6,0,0.9999922391318883
2025-06-27,8,6,0,0.9999966381270473
2025-06-30,8,6,0,0.9999997712157
2025-07-01,8,6,0,0.9999991607156435
2025-07-02,8,6,0,0.9999998056443082
2025-07-03,8,6,0,0.9999997674197818
2025-07-04,8,6,0,0.9999998389685757
2025-07-07,8,6,0,0.9999998621355795
2025-07-08,8,6,0,0.9999994856931737
2025-07-09,8,6,0,0.9999999424152785
2025-07-10,8,6,0,0.9999999069274548
2025-07-11,8,6,0,0.9999999565443295
2025-07-14,8,6,0,0.9999998694099658
2025-07-15,8,6,0,0.999999932482812
2025-07-16,8,6,0,0.9999999290393381
2025-07-17,8,6,0,0.999999952796343
2025-07-18,8,6,0,0.9999999553745643
2025-07-21,8,6,0,0.99999993437327
2025-07-22,8,6,0,0.9999999595083523
2025-07-23,8,6,0,0.9999999489172195
2025-07-24,8,6,0,0.9999998854436326
2025-07-25,8,6,0,0.9999999488010745
2025-07-28,8,6,0,0.9999999650653154
2025-07-29,8,6,0,0.9999998967878714
2025-07-30,8,6,0,0.9999997443967066
2025-07-31,8,6,0,0.9999999780300871
2025-08-01,8,6,0,0.9999999658603379
2025-08-04,8,6,0,0.9958046291563896
2025-08-05,8,6,0,0.9999999370622228
2025-08-06,8,6,0,0.9999999506269485
2025-08-07,8,6,0,0.9999997183749065
2025-08-08,8,6,0,0.999999965344007
2025-08-11,8,6,0,0.9999999697695119
2025-08-12,8,6,0,0.9999999440844589
2025-08-13,8,6,0,0.999999966011238
2025-08-14,8,6,0,0.9999996671191068
2025-08-15,8,6,0,0.9999997454034113
2025-08-18,8,6,0,0.9999998891604497
2025-08-19,8,6,0,0.9999996725132562
2025-08-20,8,6,0,0.99999510808031
2025-08-21,8,6,0,0.9999999002183072
2025-08-22,8,6,0,0.9997652324547308
2025-08-25,8,6,0,0.999974874787549
2025-08-26,8,6,0,0.9999991291911948
2025-08-27,8,6,0,0.9710599962537921
2025-08-28,8,6,0,0.9999717441287338
2025-08-29,8,6,0,0.9999980491700093
2025-09-01,8,6,0,0.9999987189158145
2025-09-02,8,6,0,0.9999974181092666
2025-09-03,8,6,0,0.9999293817724663
2025-09-04,8,6,0,0.9999929279171721
2025-09-05,8,6,0,0.9999913460298326
2025-09-08,8,6,4,0.8040247755097999
2025-09-09,8,6,0,0.6042196075389589
2025-09-10,8,6,0,0.9982151011305473
