,SPX,BOND,GOLD,OIL,USD
2021-03-24,0.25781491261784306,0.5999920154073725,0.08810786247055552,3.815494140169576e-06,0.054081394010088726
2021-03-25,0.2578157433146687,0.5999944449444037,0.08810760415787619,5.528165856856052e-07,0.05408165476646564
2021-03-26,0.25781598862565025,0.5999959250099924,0.08810672941460385,5.397153822175455e-08,0.054081302978215076
2021-03-29,0.257817196248679,0.5999969936289385,0.0881046693039703,2.3742544935370165e-08,0.05408111707586728
2021-03-30,0.25781853056130993,0.5999937862303625,0.08810593833023993,1.2830362661871723e-07,0.054081616574460964
2021-03-31,0.25781980961041273,0.5999909883447744,0.08810710813524504,1.3535529409713762e-07,0.054081958554273925
2021-04-01,0.2578207920926959,0.5999890483179209,0.08810796387611021,9.4811668668534e-08,0.05408210090160413
2021-04-02,0.2578215955142686,0.5999876740790728,0.08810860408646022,6.069152247634179e-08,0.05408206562867593
2021-04-05,0.2578223319674359,0.5999864860038198,0.08810918029494046,4.359488101794194e-08,0.05408195813892288
2021-04-06,0.2578213669421264,0.5999901569067535,0.0881082013759331,0.0,0.054080274775187016
2021-04-07,0.2578220919988659,0.5999889106227055,0.08810875485714134,3.2503674817444326e-08,0.054080210017612367
2021-04-08,0.25782128597323006,0.5999920290681902,0.08810790735149675,0.0,0.054078777607082955
2021-04-09,0.25782067494655214,0.5999944948434331,0.0881072585467578,0.0,0.05407757166325693
2021-04-12,0.25782022293737034,0.5999964677693235,0.08810675739776405,0.0,0.054076551895542294
2021-04-13,0.25781985846966743,0.5999982080814579,0.08810633629699072,5.151466830251763e-09,0.054075592000417075
2021-04-14,0.2578195587500785,0.5999996293171698,0.08810598313860912,1.1448654602480403e-07,0.05407471430759654
2021-04-15,0.25782004237524275,0.600000260723555,0.08810523028148293,2.6139176378817453e-08,0.054074440480543114
2021-04-16,0.25782178153855295,0.599996040260693,0.0881068785271567,1.5293543461415407e-07,0.05407514673816277
2021-04-19,0.2578233572519489,0.5999924166252902,0.08810840657761172,1.3625740538600637e-07,0.05407568328774376
2021-04-20,0.25782328683461325,0.5999941884382357,0.08810752955881614,0.0,0.054074995168334895
2021-04-21,0.25783860895598576,0.5999923724271746,0.08809560468603805,6.627138616013725e-07,0.05407275121694003
2021-04-22,0.25783984611642885,0.5999941865991917,0.0880935280153971,1.0270225512643014e-07,0.05407233656672725
2021-04-23,0.2578412720898736,0.5999909485256635,0.08809488805695913,1.155912797068579e-07,0.05407277573622402
2021-04-26,0.25784063248310335,0.5999937012296795,0.08809416057075302,0.0,0.05407150571646405
2021-04-27,0.2578401514054796,0.5999958339642367,0.08809363265679987,0.0,0.054070381973483905
2021-04-28,0.25783978146484665,0.5999976439320309,0.0880932261429943,0.0,0.05406934846012823
2021-04-29,0.2578394882238945,0.5999992520609474,0.08809289643767734,0.0,0.0540683632774807
2021-04-30,0.2578392938073284,0.6000005781492305,0.08809266038370978,3.4060052909506475e-09,0.05406746425372623
2021-05-03,0.2578391067097331,0.6000018205298208,0.0880924355526159,8.452640260132238e-08,0.0540665526814277
2021-05-04,0.2578389401464517,0.6000027514254898,0.08809224156753742,3.466369135743358e-07,0.0540657202236076
2021-05-05,0.25783871984710716,0.6000037621559895,0.08809198179262762,7.807287260787377e-07,0.05406475547554955
2021-05-06,0.2578385399287498,0.600004621476635,0.08809175899706755,1.2687781663671155e-06,0.05406381081938117
2021-05-07,0.25783847228237955,0.6000050866056429,0.0880916530905528,1.7314555944897417e-06,0.05406305656583034
2021-05-10,0.25783847288235107,0.6000053213080023,0.08809161595434288,2.184501889257025e-06,0.05406240535341439
2021-05-11,0.25783841093251614,0.6000057296289747,0.0880915183537893,2.7029919817140333e-06,0.05406163809273806
2021-05-12,0.25783832702170245,0.6000062080861397,0.08809139750817105,3.2704540092214633e-06,0.05406079692997776
2021-05-13,0.2578393999021906,0.6000025457069982,0.08809249038952242,3.540946327539215e-06,0.05406202305496121
2021-05-14,0.25784090372505625,0.599998706086366,0.08809394289972955,3.8079106365410178e-06,0.05406263937821176
2021-05-17,0.2578413048570874,0.600001902596528,0.08809396533077425,4.675424720321879e-07,0.05406235967313829
2021-05-18,0.25784284655213974,0.5999979448402398,0.08809547384621139,7.177569024043284e-07,0.05406301700450682
2021-05-19,0.2578440005001428,0.5999949059847052,0.08809668718223343,8.114395117174158e-07,0.05406359489340697
2021-05-20,0.2578448007131165,0.5999939708001596,0.08809738862867286,1.5677134489113634e-07,0.05406368308670611
2021-05-21,0.25784594858291476,0.5999914957785305,0.08809847609880517,1.0384073127230766e-07,0.0540639756990183
2021-05-24,0.25784674234772764,0.5999900283964068,0.08809917464205892,6.434296631654977e-08,0.054063990270840266
2021-05-25,0.2578471127790494,0.5999893578366827,0.08809949532196415,1.0822651149599454e-08,0.054064023239652564
2021-05-26,0.25784702770919665,0.5999889987073533,0.08809948303091447,0.0,0.05406449055253553
2021-05-27,0.257846915399978,0.5999887024744119,0.08809944395051723,0.0,0.05406493817509292
2021-05-28,0.25784581822884206,0.5999953738260126,0.08809796910278474,0.0,0.05406083884236049
2021-05-31,0.2578448298517334,0.6000021859472002,0.08809654395769537,0.0,0.05405644024337105
2021-06-01,0.25784534662053843,0.5999999681147369,0.08809712887391291,4.0399326892231785e-08,0.054057515991484784
2021-06-02,0.257844837114762,0.6000044691268305,0.08809624872888726,3.830603704235678e-07,0.05405406196914993
2021-06-03,0.25784480369221885,0.600006774437547,0.08809589278016507,9.514451421817579e-07,0.05405157764492698
2021-06-04,0.25784488239950243,0.6000084741877787,0.08809568634550423,1.6089585423855708e-06,0.05404934810867228
2021-06-07,0.25784562169680153,0.6000053037695985,0.08809649938919512,1.893617389668548e-06,0.05405068152701509
2021-06-08,0.2578462413499821,0.6000026294203566,0.08809719201714421,2.048856261266634e-06,0.054051888356255726
2021-06-09,0.25784675004271096,0.6000003885475362,0.08809777469752957,2.0892642038754055e-06,0.05405299744801946
2021-06-10,0.2578472108512834,0.5999983964851144,0.08809830663123346,2.0383049543633653e-06,0.054054047727414144
2021-06-11,0.257847675098926,0.5999965217074208,0.08809883421177407,1.9201775999115057e-06,0.054055048804279214
2021-06-14,0.2578481228467925,0.5999948164019081,0.08809933776708302,1.732978393343432e-06,0.05405599000582297
2021-06-15,0.25784849792071857,0.5999933770620005,0.08809977211106215,1.4717291451717086e-06,0.054056881177073725
2021-06-16,0.25784752581032244,0.5999995776450477,0.08809840841436074,1.6592520996916421e-06,0.054052828878169354
2021-06-17,0.25784743136998245,0.600002074152609,0.08809804049356006,2.044268229481586e-06,0.05405040971561901
2021-06-18,0.25784818081272937,0.5999992083751187,0.08809884815851468,2.06009287201276e-06,0.05405170256076538
2021-06-21,0.25784663156648246,0.6000059768080288,0.08809708033395311,2.5290498625003124e-06,0.054047782241673184
2021-06-22,0.2578460357205982,0.6000100003422482,0.0880962010622332,3.2544983206242e-06,0.054044508376599694
2021-06-23,0.2578468944874798,0.6000065251616858,0.08809711411845823,3.6016434903610905e-06,0.05404586458888583
2021-06-24,0.2578462934998905,0.6000104744053828,0.08809624256857626,4.354946373635997e-06,0.05404263457977682
2021-06-25,0.25784709878622747,0.6000071622457521,0.08809709985996964,4.719145639377122e-06,0.054043919962411466
2021-06-28,0.25784704772758216,0.600007516414516,0.08809701343618305,5.405714021229196e-06,0.05404301670769748
2021-06-29,0.25784702274422033,0.6000077471030164,0.08809695461219161,6.085822659864771e-06,0.05404218971791193
2021-06-30,0.25784699968269614,0.6000079712397484,0.08809689734017123,6.782894986502119e-06,0.05404134884239776
2021-07-01,0.257846983059765,0.6000081778566505,0.08809684594585258,7.501144717395685e-06,0.05404049199301457
2021-07-02,0.25784699336187916,0.6000082701056644,0.08809682293519086,8.21651147802471e-06,0.05403969708578775
2021-07-05,0.2578470379551148,0.6000082439512112,0.08809683465103701,8.91764303016952e-06,0.05403896579960668
2021-07-06,0.25784706681676545,0.6000082631437652,0.08809683122621051,9.637378301322127e-06,0.054038201434957536
2021-07-07,0.25784713227368244,0.6000081844937482,0.08809686224855529,1.0308472110774862e-05,0.05403751251190314
2021-07-08,0.25784725125633834,0.6000079563919002,0.08809694401915354,1.0921878997054177e-05,0.05403692645361085
2021-07-09,0.25784727765943305,0.6000080080666504,0.08809693571759865,1.1590820101407508e-05,0.05403618773621644
2021-07-12,0.25784734269340015,0.60000793931339,0.08809696555565479,1.225615637731287e-05,0.054035496281177736
2021-07-13,0.25784743934547,0.6000077841395625,0.08809702560440308,1.2889839264200479e-05,0.0540348610713002
2021-07-14,0.25784747791320306,0.6000077943407378,0.08809703024458493,1.3564772593402364e-05,0.05403413272888065
2021-07-15,0.25784756445987106,0.6000076671306871,0.08809708126089137,1.419038230645821e-05,0.05403349676624411
2021-07-16,0.257847646825859,0.600007563506353,0.08809712684607182,1.479746507446695e-05,0.054032865356641605
2021-07-19,0.2578476646425651,0.6000076574655095,0.08809710913107176,1.5441839835475788e-05,0.05403212692101822
2021-07-20,0.25784766441665125,0.6000078244872535,0.08809706405975085,1.605567464137054e-05,0.054031391361702916
2021-07-21,0.2578477574503808,0.6000076989038586,0.08809711388129471,1.662757646792154e-05,0.05403080218799789
2021-07-22,0.25784784301797486,0.6000076026097204,0.08809715697409774,1.721990834346593e-05,0.05403017748986356
2021-07-23,0.25784790556687914,0.6000075792873032,0.08809717805000214,1.7835260750351965e-05,0.05402950183506522
2021-07-26,0.25784802463682155,0.6000073893784001,0.08809725332870515,1.8415942200577296e-05,0.05402891671387264
2021-07-27,0.2578481533802613,0.6000071784368606,0.08809733736754717,1.8978001090860648e-05,0.054028352814240066
2021-07-28,0.25784824106413273,0.6000071054453855,0.08809738075668763,1.9549041610996247e-05,0.05402772369218308
2021-07-29,0.2578483183061164,0.6000070615494046,0.08809741495966228,2.012527332766476e-05,0.054027079911489057
2021-07-30,0.25784843364656945,0.6000068952673844,0.08809748818077766,2.069317037043125e-05,0.05402648973489817
2021-08-02,0.257848440422932,0.6000070641043863,0.08809745467537308,2.1327899602947685e-05,0.054025712897705726
2021-08-03,0.2578485352433969,0.6000069819263839,0.08809750191800596,2.1886086469242008e-05,0.054025094825743955
2021-08-04,0.2578486920621512,0.6000066938863494,0.08809761103413208,2.2409520635906466e-05,0.05402459349673141
2021-08-05,0.25784883855475843,0.6000064361085427,0.08809770892683513,2.2912645560927967e-05,0.05402410376430286
2021-08-06,0.257848990448761,0.6000061703846352,0.08809781214686783,2.3407309395334915e-05,0.05402361971034056
2021-08-09,0.25784914142985577,0.6000059003516347,0.08809791130795284,2.3896113164721706e-05,0.05402315079739192
2021-08-10,0.2578492761135398,0.6000056678828612,0.08809799154629705,2.43874850979492e-05,0.05402267697220407
2021-08-11,0.2578493919883093,0.600005532805705,0.08809805520878199,2.4856718075122354e-05,0.054022163279128496
2021-08-12,0.2578495119810883,0.6000053907481926,0.08809812478599817,2.531719383174794e-05,0.05402165529088913
2021-08-13,0.2578496420303759,0.6000052078920404,0.08809820330317272,2.5775625509750333e-05,0.054021171148901176
2021-08-16,0.25784978207807946,0.6000049907842852,0.08809829231613078,2.6225838621265656e-05,0.05402070898288349
2021-08-17,0.2578499295180837,0.6000047226400185,0.08809838645621823,2.6684098349650822e-05,0.05402027728733008
2021-08-18,0.25785003929296463,0.6000046054077656,0.08809844456837639,2.7116424580297592e-05,0.05401979430631316
2021-08-19,0.2578500992154301,0.6000046789990766,0.08809845596758838,2.7529132033951487e-05,0.054019236685870935
2021-08-20,0.25785017736693966,0.6000046450752108,0.08809848198570129,2.796195763628789e-05,0.054018733614512024
2021-08-23,0.2578502788713662,0.6000044293692124,0.08809852579810196,2.84697568254618e-05,0.054018296204494005
2021-08-24,0.2578504001431992,0.6000042448622361,0.08809859386895696,2.8908417536794393e-05,0.054017852708070864
2021-08-25,0.2578505084599479,0.6000041596590879,0.08809865213908753,2.931612743983404e-05,0.05401736361443683
2021-08-26,0.25785061281018,0.6000041013417962,0.08809870693165806,2.971889310189928e-05,0.05401686002326383
2021-08-27,0.25785070171024616,0.6000040878290509,0.0880987459285076,3.0118593704425736e-05,0.054016345938490966
2021-08-30,0.25785081581450436,0.6000039899491009,0.08809881086348044,3.051751268008281e-05,0.05401586586023407
2021-08-31,0.25785094402283565,0.6000038310209135,0.08809888787379841,3.0924600085932975e-05,0.05401541248236658
2021-09-01,0.2578510510251687,0.6000037747665343,0.08809894626417303,3.131377005814108e-05,0.05401491417406585
2021-09-02,0.257851167376096,0.6000036630200649,0.08809901200790268,3.170906089904334e-05,0.0540144485350373
2021-09-03,0.2578512803090183,0.60000358395263,0.08809907525399807,3.2095862497012304e-05,0.054013964621856675
2021-09-06,0.25785139331489565,0.600003501375049,0.08809913969905066,3.2476056997933126e-05,0.05401348955400663
2021-09-07,0.2578515070959755,0.6000034070280125,0.08809920383827664,3.28580725585134e-05,0.05401302396517698
2021-09-08,0.25785158323314905,0.6000034475022181,0.08809923002219788,3.3235532870783797e-05,0.05401250370956408
2021-09-09,0.2578516471722737,0.6000035441430097,0.0880992448015453,3.361092254418364e-05,0.054011952960627094
2021-09-10,0.2578517025943832,0.600003663562695,0.0880992507773426,3.398918646809668e-05,0.05401139387911111
2021-09-13,0.25785170436639815,0.6000039829761791,0.08809920714898929,3.4382712786278464e-05,0.054010722795647004
2021-09-14,0.2578517253352495,0.6000042278320645,0.08809918301191133,3.478856796312453e-05,0.05401007525281161
2021-09-15,0.2578517486623854,0.6000044582025013,0.0880991618234976,3.521167161876376e-05,0.05400941963999689
2021-09-16,0.25785180504461613,0.6000045797310823,0.0880991730319845,3.5646010317597787e-05,0.054008796181999455
2021-09-17,0.2578518492877738,0.6000047458809907,0.08809917201299379,3.609401660454147e-05,0.05400813880163713
2021-09-20,0.257851839148872,0.6000050721288186,0.08809911941192361,3.657938231869074e-05,0.05400738992806709
2021-09-21,0.25785316612606807,0.6000011687299066,0.08810039738814136,3.689007749469389e-05,0.054008377678389376
2021-09-22,0.2578543528818941,0.5999976068307653,0.08810156631555263,3.6997571422614967e-05,0.054009476400365374
2021-09-23,0.2578553352000684,0.5999947641481033,0.0881025300753202,3.694650076150578e-05,0.05401042407574664
2021-09-24,0.25785626710866155,0.599992786148854,0.08810334535775619,3.68583156711539e-05,0.054010743069056955
2021-09-27,0.25785696260931895,0.5999909468715565,0.08810402473799708,3.6594381837515724e-05,0.05401147139928995
2021-09-28,0.25785700806362954,0.5999905158139094,0.08810415716350053,3.613591137541688e-05,0.05401218304758505
2021-09-29,0.25785760141956676,0.599989920119563,0.0881045975900011,3.59079969822317e-05,0.054011972873887044
2021-09-30,0.257850507669896,0.6000005648380934,0.08809793610763576,4.03391157581864e-05,0.0540106522686166
2021-10-01,0.2578514118630951,0.5999980127984191,0.08809883324092152,4.045151743968289e-05,0.05401129058012445
2021-10-04,0.2578508082361068,0.599991466215098,0.08809834121062361,4.749340935412546e-05,0.054011890928817426
2021-10-05,0.2578478589674645,0.5999982591704711,0.08809519223038158,4.4795511804985695e-05,0.054013894119877746
2021-10-06,0.2578469918300408,0.59999716051152,0.0880943212262237,4.140397092004851e-05,0.05402012246129563
2021-10-07,0.25784751525329813,0.5999962135289186,0.08809488767681392,4.182224410976424e-05,0.05401956129685955
2021-10-08,0.25784276403423095,0.6000088968527718,0.08808980868162103,3.94499467809751e-05,0.05401908048459523
2021-10-11,0.25784386442809465,0.6000056707131817,0.08809096065554323,4.034292607421064e-05,0.0540191612771063
2021-10-12,0.2578450536835675,0.6000016245396851,0.08809223674729419,4.0524472804345e-05,0.0540205605566487
2021-10-13,0.2578461098071341,0.5999981607333945,0.08809338236502702,4.05540515676795e-05,0.05402179304287666
2021-10-14,0.2578470815514381,0.5999951375440886,0.0880944468787534,4.04851449630228e-05,0.0540228488807569
2021-10-15,0.25784778448855955,0.5999935633715651,0.08809521802406695,4.0756436122509574e-05,0.05402267767968608
2021-10-18,0.2578482469731301,0.5999930090068853,0.08809567843109521,4.0864519134881784e-05,0.054022201069754416
2021-10-19,0.2578478500827454,0.5999977791762933,0.08809480434209917,4.111830152294925e-05,0.05401844809733917
2021-10-20,0.2578361604972123,0.6000017227649004,0.08808417310406938,6.242743766608641e-05,0.054015516196151865
2021-10-21,0.2578368178437123,0.599999191076671,0.08808489008291162,6.244836415822453e-05,0.054016652632546805
